"hour","h"
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,5
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,5
5856,6
5857,5
5858,5
5859,5
5860,5
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,5
5871,4
5872,4
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,6
5882,6
5883,6
5884,5
5885,5
5886,5
5887,5
5888,5
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,6
5910,6
5911,6
5912,6
5913,6
5914,5
5915,5
5916,5
5917,4
5918,4
5919,4
5920,3
5921,3
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,5
5949,6
5950,6
5951,5
5952,5
5953,5
5954,5
5955,4
5956,4
5957,3
5958,3
5959,3
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,3
5968,3
5969,3
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,5
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,7
6009,7
6010,7
6011,7
6012,7
6013,7
6014,7
6015,6
6016,6
6017,6
6018,6
6019,6
6020,7
6021,7
6022,7
6023,8
6024,8
6025,8
6026,7
6027,7
6028,7
6029,6
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,7
6083,7
6084,7
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,8
6092,8
6093,10
6094,10
6095,10
6096,10
6097,10
6098,10
6099,10
6100,10
6101,10
6102,9
6103,9
6104,9
6105,10
6106,10
6107,10
6108,10
6109,10
6110,9
6111,9
6112,9
6113,9
6114,9
6115,9
6116,9
6117,9
6118,9
6119,9
6120,9
6121,9
6122,9
6123,9
6124,10
6125,10
6126,10
6127,10
6128,10
6129,10
6130,10
6131,10
6132,10
6133,10
6134,10
6135,10
6136,10
6137,10
6138,10
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,10
6146,10
6147,10
6148,9
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,6
6186,6
6187,6
6188,6
6189,6
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,6
6197,6
6198,7
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,7
6231,7
6232,8
6233,8
6234,8
6235,8
6236,7
6237,7
6238,7
6239,7
6240,8
6241,7
6242,8
6243,8
6244,8
6245,9
6246,8
6247,8
6248,8
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,9
6257,9
6258,9
6259,9
6260,9
6261,9
6262,9
6263,9
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,10
6274,10
6275,10
6276,10
6277,10
6278,10
6279,10
6280,10
6281,10
6282,10
6283,10
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,10
6291,10
6292,10
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,9
6306,9
6307,9
6308,9
6309,9
6310,8
6311,8
6312,9
6313,9
6314,9
6315,9
6316,8
6317,7
6318,7
6319,7
6320,7
6321,6
6322,6
6323,5
6324,5
6325,6
6326,7
6327,7
6328,7
6329,7
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,5
6381,5
6382,4
6383,5
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,3
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,5
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,3
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,3
6438,3
6439,3
6440,3
6441,3
6442,3
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,4
6454,4
6455,4
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,5
6471,5
6472,5
6473,5
6474,5
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,5
6499,5
6500,5
6501,6
6502,6
6503,6
6504,7
6505,7
6506,7
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,6
6530,6
6531,6
6532,7
6533,7
6534,7
6535,7
6536,7
6537,8
6538,9
6539,11
6540,11
6541,11
6542,11
6543,10
6544,10
6545,10
6546,10
6547,10
6548,10
6549,11
6550,11
6551,11
6552,11
6553,10
6554,10
6555,10
6556,10
6557,11
6558,12
6559,12
6560,12
6561,12
6562,11
6563,11
6564,10
6565,12
6566,12
6567,12
6568,12
6569,12
6570,12
6571,11
6572,12
6573,12
6574,12
6575,12
6576,12
6577,12
6578,12
6579,12
6580,12
6581,12
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,13
6592,12
6593,12
6594,11
6595,11
6596,11
6597,11
6598,11
6599,10
6600,10
6601,10
6602,11
6603,11
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,10
6615,11
6616,11
6617,11
6618,11
6619,10
6620,10
6621,10
6622,10
6623,10
6624,9
6625,9
6626,9
6627,9
6628,9
6629,9
6630,9
6631,9
6632,8
6633,8
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,10
6655,10
6656,10
6657,10
6658,11
6659,12
6660,12
6661,12
6662,11
6663,11
6664,11
6665,11
6666,11
6667,11
6668,10
6669,10
6670,10
6671,10
6672,10
6673,10
6674,10
6675,10
6676,11
6677,11
6678,12
6679,12
6680,12
6681,12
6682,11
6683,12
6684,11
6685,11
6686,10
6687,10
6688,10
6689,10
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,8
6700,8
6701,7
6702,7
6703,7
6704,7
6705,8
6706,8
6707,8
6708,8
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,10
6716,10
6717,10
6718,10
6719,10
6720,10
6721,10
6722,10
6723,11
6724,11
6725,10
6726,11
6727,11
6728,11
6729,11
6730,11
6731,11
6732,11
6733,11
6734,11
6735,11
6736,12
6737,14
6738,14
6739,14
6740,14
6741,13
6742,13
6743,13
6744,13
6745,12
6746,12
6747,12
6748,12
6749,12
6750,12
6751,12
6752,12
6753,12
6754,12
6755,12
6756,12
6757,11
6758,11
6759,11
6760,11
6761,11
6762,11
6763,11
6764,11
6765,11
6766,11
6767,12
6768,13
6769,14
6770,15
6771,15
6772,15
6773,16
6774,16
6775,16
6776,16
6777,16
6778,17
6779,17
6780,16
6781,17
6782,16
6783,17
6784,17
6785,17
6786,16
6787,16
6788,17
6789,17
6790,17
6791,17
6792,17
6793,17
6794,17
6795,17
6796,17
6797,17
6798,17
6799,17
6800,16
6801,17
6802,18
6803,18
6804,17
6805,17
6806,17
6807,17
6808,17
6809,17
6810,17
6811,19
6812,20
6813,19
6814,18
6815,18
6816,18
6817,18
6818,18
6819,18
6820,18
6821,17
6822,17
6823,18
6824,18
6825,17
6826,18
6827,17
6828,16
6829,17
6830,17
6831,19
6832,19
6833,18
6834,18
6835,18
6836,18
6837,17
6838,17
6839,17
6840,17
6841,17
6842,16
6843,17
6844,17
6845,17
6846,19
6847,19
6848,19
6849,19
6850,18
6851,17
6852,17
6853,17
6854,18
6855,17
6856,18
6857,19
6858,19
6859,19
6860,20
6861,20
6862,19
6863,19
6864,18
6865,19
6866,20
6867,19
6868,19
6869,19
6870,18
6871,18
6872,18
6873,18
6874,18
6875,18
6876,18
6877,19
6878,19
6879,19
6880,18
6881,18
6882,17
6883,17
6884,16
6885,16
6886,16
6887,16
6888,16
6889,16
6890,17
6891,16
6892,16
6893,15
6894,14
6895,15
6896,16
6897,16
6898,15
6899,15
6900,15
6901,16
6902,17
6903,17
6904,17
6905,16
6906,17
6907,16
6908,16
6909,17
6910,17
6911,17
6912,17
6913,17
6914,17
6915,17
6916,17
6917,17
6918,18
6919,17
6920,17
6921,17
6922,17
6923,18
6924,18
6925,18
6926,18
6927,18
6928,18
6929,17
6930,17
6931,17
6932,17
6933,16
6934,19
6935,19
6936,19
6937,19
6938,19
6939,19
6940,19
6941,20
6942,20
6943,20
6944,21
6945,22
6946,22
6947,22
6948,21
6949,21
6950,20
6951,20
6952,19
6953,18
6954,18
6955,18
6956,18
6957,18
6958,18
6959,18
6960,17
6961,17
6962,17
6963,17
6964,18
6965,18
6966,17
6967,17
6968,17
6969,17
6970,17
6971,18
6972,17
6973,17
6974,17
6975,16
6976,16
6977,16
6978,16
6979,16
6980,16
6981,16
6982,16
6983,16
6984,16
6985,16
6986,16
6987,17
6988,17
6989,17
6990,17
6991,17
6992,18
6993,18
6994,19
6995,18
6996,18
6997,17
6998,17
6999,16
7000,16
7001,16
7002,15
7003,15
7004,14
7005,14
7006,13
7007,13
7008,13
7009,13
7010,13
7011,13
7012,13
7013,13
7014,14
7015,14
7016,14
7017,14
7018,14
7019,13
7020,13
7021,13
7022,13
7023,13
7024,13
7025,14
7026,14
7027,14
7028,14
7029,14
7030,14
7031,14
7032,14
7033,14
7034,13
7035,13
7036,13
7037,14
7038,14
7039,15
7040,14
7041,13
7042,13
7043,13
7044,13
7045,13
7046,13
7047,13
7048,13
7049,12
7050,13
7051,13
7052,13
7053,14
7054,14
7055,14
7056,14
7057,14
7058,14
7059,13
7060,13
7061,12
7062,12
7063,13
7064,13
7065,13
7066,14
7067,13
7068,13
7069,13
7070,13
7071,12
7072,12
7073,12
7074,12
7075,11
7076,11
7077,11
7078,12
7079,13
7080,13
7081,14
7082,14
7083,14
7084,13
7085,13
7086,13
7087,12
7088,12
7089,11
7090,12
7091,12
7092,12
7093,12
7094,11
7095,11
7096,11
7097,12
7098,12
7099,12
7100,12
7101,12
7102,12
7103,12
7104,12
7105,12
7106,12
7107,12
7108,12
7109,12
7110,13
7111,13
7112,13
7113,13
7114,13
7115,14
7116,14
7117,14
7118,14
7119,14
7120,15
7121,14
7122,15
7123,15
7124,15
7125,15
7126,14
7127,13
7128,13
7129,13
7130,13
7131,14
7132,13
7133,13
7134,14
7135,14
7136,14
7137,15
7138,15
7139,15
7140,15
7141,15
7142,15
7143,15
7144,15
7145,15
7146,15
7147,14
7148,14
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,14
7157,14
7158,15
7159,15
7160,16
7161,16
7162,16
7163,16
7164,17
7165,17
7166,17
7167,17
7168,17
7169,18
7170,18
7171,18
7172,18
7173,17
7174,17
7175,17
7176,17
7177,17
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,16
7186,16
7187,16
7188,16
7189,16
7190,15
7191,16
7192,16
7193,16
7194,16
7195,16
7196,15
7197,15
7198,15
7199,15
7200,15
7201,15
7202,15
7203,15
7204,15
7205,15
7206,15
7207,15
7208,14
7209,14
7210,15
7211,14
7212,13
7213,13
7214,13
7215,13
7216,14
7217,14
7218,14
7219,15
7220,15
7221,16
7222,16
7223,16
7224,17
7225,17
7226,17
7227,17
7228,16
7229,15
7230,15
7231,14
7232,14
7233,13
7234,14
7235,15
7236,14
7237,14
7238,14
7239,15
7240,15
7241,16
7242,16
7243,17
7244,18
7245,17
7246,17
7247,17
7248,17
7249,17
7250,18
7251,18
7252,18
7253,18
7254,17
7255,17
7256,17
7257,17
7258,17
7259,16
7260,15
7261,16
7262,16
7263,16
7264,16
7265,16
7266,15
7267,15
7268,15
7269,14
7270,15
7271,15
7272,15
7273,15
7274,15
7275,15
7276,15
7277,15
7278,15
7279,15
7280,15
7281,15
7282,15
7283,15
7284,15
7285,15
7286,16
7287,15
7288,16
7289,16
7290,16
7291,17
7292,16
7293,16
7294,16
7295,15
7296,15
7297,15
7298,14
7299,13
7300,14
7301,14
7302,14
7303,14
7304,13
7305,14
7306,14
7307,14
7308,14
7309,14
7310,14
7311,14
7312,14
7313,14
7314,14
7315,13
7316,13
7317,13
7318,13
7319,13
7320,12
7321,12
7322,12
7323,12
7324,12
7325,12
7326,12
7327,12
7328,12
7329,12
7330,12
7331,13
7332,12
7333,12
7334,12
7335,12
7336,12
7337,12
7338,11
7339,11
7340,11
7341,11
7342,11
7343,11
7344,11
7345,11
7346,12
7347,13
7348,13
7349,13
7350,12
7351,12
7352,12
7353,13
7354,14
7355,14
7356,14
7357,14
7358,14
7359,13
7360,13
7361,13
7362,13
7363,13
7364,13
7365,13
7366,12
7367,12
7368,13
7369,13
7370,14
7371,15
7372,15
7373,15
7374,16
7375,16
7376,16
7377,16
7378,17
7379,18
7380,18
7381,17
7382,16
7383,16
7384,16
7385,16
7386,16
7387,16
7388,16
7389,15
7390,14
7391,14
7392,13
7393,15
7394,14
7395,14
7396,13
7397,13
7398,13
7399,12
7400,12
7401,11
7402,10
7403,10
7404,10
7405,10
7406,10
7407,10
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,10
7415,10
7416,10
7417,10
7418,10
7419,10
7420,10
7421,9
7422,8
7423,9
7424,8
7425,8
7426,8
7427,8
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,8
7447,9
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,10
7459,9
7460,9
7461,9
7462,9
7463,9
7464,9
7465,9
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,9
7473,9
7474,10
7475,10
7476,10
7477,10
7478,10
7479,10
7480,10
7481,10
7482,10
7483,10
7484,10
7485,10
7486,10
7487,10
7488,10
7489,9
7490,9
7491,9
7492,9
7493,8
7494,8
7495,8
7496,8
7497,9
7498,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,8
7505,9
7506,9
7507,9
7508,9
7509,8
7510,8
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,7
7519,7
7520,6
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,6
7536,6
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,6
7547,6
7548,6
7549,6
7550,7
7551,7
7552,7
7553,7
7554,7
7555,7
7556,7
7557,7
7558,7
7559,7
7560,7
7561,8
7562,8
7563,8
7564,10
7565,10
7566,10
7567,11
7568,11
7569,11
7570,10
7571,10
7572,10
7573,10
7574,10
7575,10
7576,10
7577,10
7578,9
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,9
7609,9
7610,8
7611,8
7612,8
7613,8
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,7
7621,7
7622,7
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,5
7648,5
7649,6
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,5
7659,5
7660,5
7661,5
7662,4
7663,4
7664,4
7665,4
7666,5
7667,5
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,7
7676,7
7677,7
7678,7
7679,7
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,6
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,7
7697,7
7698,7
7699,7
7700,7
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,4
7745,4
7746,4
7747,3
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,2
7796,2
7797,2
7798,2
7799,2
7800,3
7801,2
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,3
7831,3
7832,3
7833,3
7834,3
7835,4
7836,4
7837,3
7838,3
7839,3
7840,3
7841,3
7842,4
7843,4
7844,5
7845,4
7846,4
7847,5
7848,5
7849,5
7850,5
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,5
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,6
7885,7
7886,7
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,7
7894,7
7895,8
7896,8
7897,9
7898,9
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,9
7921,9
7922,10
7923,10
7924,10
7925,12
7926,12
7927,12
7928,12
7929,12
7930,11
7931,10
7932,10
7933,10
7934,10
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,9
7942,9
7943,9
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,9
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,8
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,9
7981,9
7982,9
7983,9
7984,11
7985,10
7986,10
7987,9
7988,9
7989,9
7990,10
7991,10
7992,10
7993,10
7994,10
7995,9
7996,9
7997,9
7998,9
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,9
8007,9
8008,9
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,9
8016,9
8017,9
8018,10
8019,9
8020,8
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,6
8038,6
8039,6
8040,6
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,4
8070,4
8071,4
8072,4
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,3
8138,4
8139,4
8140,4
8141,4
8142,4
8143,4
8144,4
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,6
8152,6
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,5
8179,5
8180,5
8181,6
8182,6
8183,6
8184,6
8185,7
8186,7
8187,7
8188,7
8189,6
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,4
8198,4
8199,4
8200,4
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,7
8217,7
8218,7
8219,7
8220,6
8221,6
8222,6
8223,6
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,9
8304,9
8305,10
8306,10
8307,10
8308,10
8309,10
8310,10
8311,10
8312,10
8313,10
8314,11
8315,12
8316,12
8317,11
8318,12
8319,13
8320,12
8321,12
8322,11
8323,12
8324,12
8325,12
8326,12
8327,12
8328,12
8329,13
8330,13
8331,13
8332,14
8333,14
8334,13
8335,13
8336,13
8337,12
8338,12
8339,12
8340,12
8341,11
8342,11
8343,12
8344,12
8345,11
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,11
8357,10
8358,10
8359,10
8360,9
8361,9
8362,9
8363,9
8364,9
8365,10
8366,10
8367,10
8368,10
8369,10
8370,10
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,8
8382,8
8383,8
8384,8
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,6
8396,6
8397,7
8398,6
8399,6
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,6
8409,6
8410,6
8411,7
8412,7
8413,7
8414,7
8415,6
8416,6
8417,6
8418,6
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,7
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,6
8481,6
8482,6
8483,6
8484,7
8485,7
8486,7
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,9
8514,9
8515,9
8516,10
8517,10
8518,9
8519,9
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,8
8540,8
8541,8
8542,8
8543,9
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,10
8553,9
8554,9
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,9
8563,9
8564,9
8565,9
8566,10
8567,10
8568,10
8569,10
8570,11
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,11
8585,11
8586,10
8587,9
8588,9
8589,9
8590,9
8591,9
8592,8
8593,7
