"hour","h"
5796,13
5797,13
5798,14
5799,14
5800,14
5801,14
5802,14
5803,14
5804,14
5805,14
5806,13
5807,13
5808,12
5809,12
5810,12
5811,13
5812,13
5813,13
5814,13
5815,12
5816,12
5817,12
5818,12
5819,12
5820,12
5821,12
5822,11
5823,11
5824,10
5825,10
5826,10
5827,10
5828,10
5829,11
5830,10
5831,10
5832,10
5833,10
5834,11
5835,11
5836,11
5837,11
5838,11
5839,11
5840,11
5841,11
5842,11
5843,11
5844,11
5845,11
5846,11
5847,11
5848,12
5849,12
5850,12
5851,11
5852,11
5853,10
5854,11
5855,10
5856,9
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,9
5870,9
5871,9
5872,9
5873,9
5874,9
5875,9
5876,9
5877,9
5878,10
5879,10
5880,10
5881,11
5882,11
5883,12
5884,12
5885,12
5886,13
5887,12
5888,12
5889,12
5890,12
5891,12
5892,12
5893,12
5894,12
5895,12
5896,12
5897,12
5898,13
5899,13
5900,13
5901,12
5902,12
5903,12
5904,11
5905,11
5906,11
5907,11
5908,11
5909,11
5910,11
5911,11
5912,11
5913,11
5914,11
5915,11
5916,11
5917,11
5918,11
5919,11
5920,11
5921,11
5922,11
5923,10
5924,10
5925,10
5926,10
5927,12
5928,13
5929,13
5930,13
5931,13
5932,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,12
5939,11
5940,10
5941,11
5942,11
5943,11
5944,10
5945,10
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,10
5956,10
5957,10
5958,10
5959,10
5960,10
5961,10
5962,10
5963,11
5964,10
5965,11
5966,11
5967,12
5968,12
5969,12
5970,12
5971,13
5972,12
5973,12
5974,13
5975,13
5976,13
5977,13
5978,15
5979,15
5980,16
5981,16
5982,16
5983,16
5984,16
5985,16
5986,16
5987,15
5988,15
5989,15
5990,14
5991,14
5992,14
5993,14
5994,14
5995,14
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,15
6003,15
6004,15
6005,15
6006,14
6007,14
6008,14
6009,14
6010,13
6011,13
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,14
6020,13
6021,12
6022,12
6023,12
6024,12
6025,12
6026,11
6027,11
6028,11
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,11
6036,11
6037,11
6038,10
6039,11
6040,11
6041,11
6042,12
6043,12
6044,12
6045,12
6046,12
6047,12
6048,12
6049,12
6050,12
6051,14
6052,14
6053,13
6054,14
6055,14
6056,15
6057,15
6058,15
6059,15
6060,15
6061,15
6062,15
6063,15
6064,15
6065,15
6066,15
6067,16
6068,16
6069,16
6070,15
6071,15
6072,16
6073,16
6074,15
6075,15
6076,15
6077,15
6078,15
6079,14
6080,13
6081,12
6082,11
6083,11
6084,11
6085,11
6086,11
6087,11
6088,11
6089,10
6090,11
6091,11
6092,10
6093,11
6094,12
6095,12
6096,12
6097,12
6098,12
6099,12
6100,12
6101,12
6102,12
6103,12
6104,12
6105,12
6106,12
6107,12
6108,13
6109,12
6110,13
6111,14
6112,15
6113,15
6114,16
6115,15
6116,15
6117,16
6118,17
6119,17
6120,18
6121,18
6122,18
6123,18
6124,18
6125,17
6126,17
6127,17
6128,16
6129,16
6130,16
6131,16
6132,16
6133,16
6134,16
6135,16
6136,17
6137,17
6138,17
6139,17
6140,16
6141,16
6142,16
6143,17
6144,17
6145,17
6146,18
6147,18
6148,18
6149,18
6150,18
6151,18
6152,18
6153,17
6154,17
6155,17
6156,17
6157,16
6158,16
6159,16
6160,15
6161,14
6162,14
6163,15
6164,14
6165,15
6166,15
6167,15
6168,15
6169,15
6170,15
6171,15
6172,15
6173,15
6174,15
6175,15
6176,15
6177,15
6178,14
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,15
6186,15
6187,15
6188,15
6189,15
6190,15
6191,16
6192,16
6193,17
6194,16
6195,16
6196,16
6197,15
6198,15
6199,15
6200,14
6201,14
6202,14
6203,16
6204,16
6205,17
6206,17
6207,17
6208,17
6209,17
6210,17
6211,17
6212,17
6213,16
6214,16
6215,16
6216,16
6217,16
6218,15
6219,15
6220,16
6221,16
6222,16
6223,16
6224,16
6225,15
6226,15
6227,15
6228,15
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,15
6236,14
6237,14
6238,14
6239,13
6240,13
6241,13
6242,13
6243,14
6244,13
6245,13
6246,13
6247,13
6248,12
6249,12
6250,12
6251,12
6252,11
6253,11
6254,10
6255,10
6256,9
6257,9
6258,10
6259,9
6260,9
6261,9
6262,8
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,6
6285,5
6286,5
6287,5
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,4
6301,3
6302,3
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,4
6328,4
6329,4
6330,4
6331,3
6332,3
6333,3
6334,3
6335,3
6336,3
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,4
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,5
6370,5
6371,5
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,3
6389,3
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,3
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,3
6427,4
6428,5
6429,5
6430,5
6431,5
6432,5
6433,5
6434,6
6435,6
6436,6
6437,6
6438,6
6439,6
6440,6
6441,6
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,4
6474,4
6475,4
6476,4
6477,3
6478,3
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,5
6487,5
6488,5
6489,5
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,6
6502,7
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,4
6530,4
6531,4
6532,3
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,3
6549,3
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,3
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,3
6584,3
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,6
6610,7
6611,7
6612,7
6613,7
6614,7
6615,6
6616,7
6617,7
6618,7
6619,6
6620,6
6621,5
6622,5
6623,5
6624,5
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,5
6637,5
6638,5
6639,5
6640,6
6641,7
6642,7
6643,7
6644,7
6645,7
6646,7
6647,7
6648,7
6649,7
6650,7
6651,7
6652,7
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,7
6666,7
6667,7
6668,7
6669,8
6670,9
6671,9
6672,8
6673,8
6674,8
6675,8
6676,9
6677,9
6678,9
6679,9
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,7
6690,7
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,8
6705,8
6706,9
6707,9
6708,10
6709,10
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,7
6725,7
6726,6
6727,6
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,3
6744,3
6745,3
6746,3
6747,3
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,4
6766,4
6767,4
6768,4
6769,4
6770,5
6771,5
6772,5
6773,5
6774,5
6775,4
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,4
6783,4
6784,5
6785,5
6786,5
6787,6
6788,6
6789,6
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,4
6797,4
6798,4
6799,5
6800,5
6801,5
6802,6
6803,6
6804,6
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,6
6814,6
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,4
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,5
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,5
6866,5
6867,5
6868,5
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,3
6896,3
6897,3
6898,3
6899,3
6900,3
6901,3
6902,3
6903,3
6904,3
6905,3
6906,3
6907,3
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,5
6915,5
6916,5
6917,5
6918,5
6919,6
6920,6
6921,7
6922,7
6923,7
6924,7
6925,7
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,7
6951,7
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,5
6977,5
6978,5
6979,5
6980,5
6981,6
6982,6
6983,6
6984,7
6985,7
6986,6
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
6996,6
6997,6
6998,7
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,5
7018,5
7019,5
7020,5
7021,5
7022,5
7023,5
7024,5
7025,4
7026,4
7027,5
7028,6
7029,6
7030,6
7031,6
7032,6
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,5
7048,5
7049,5
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,5
7093,5
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,5
7115,5
7116,5
7117,5
7118,5
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,5
7128,6
7129,5
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,7
7140,7
7141,7
7142,7
7143,7
7144,7
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,8
7179,8
7180,9
7181,8
7182,8
7183,9
7184,9
7185,8
7186,7
7187,7
7188,7
7189,8
7190,8
7191,9
7192,9
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,8
7214,8
7215,8
7216,8
7217,8
7218,9
7219,8
7220,9
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,9
7231,9
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,7
7253,7
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,8
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,6
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,3
7311,3
7312,3
7313,3
7314,4
7315,4
7316,5
7317,5
7318,5
7319,4
7320,4
7321,4
7322,4
7323,4
7324,5
7325,5
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,6
7333,6
7334,6
7335,6
7336,6
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,5
7373,5
7374,5
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,2
7442,3
7443,3
7444,4
7445,4
7446,4
7447,5
7448,5
7449,4
7450,4
7451,4
7452,4
7453,3
7454,3
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,3
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,3
7489,3
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,5
7508,5
7509,5
7510,5
7511,6
7512,6
7513,6
7514,6
7515,7
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,7
7528,7
7529,7
7530,7
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,7
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,4
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,6
7603,6
7604,6
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,4
7615,4
7616,4
7617,4
7618,4
7619,5
7620,5
7621,5
7622,5
7623,5
7624,4
7625,4
7626,4
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,4
7635,4
7636,4
7637,5
7638,5
7639,5
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,6
7670,6
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,6
7685,6
7686,6
7687,6
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,4
7697,4
7698,4
7699,5
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,7
7710,8
7711,8
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,8
7719,8
7720,8
7721,8
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,6
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,7
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,5
7762,5
7763,4
7764,5
7765,5
7766,5
7767,5
7768,4
7769,4
7770,4
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,5
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,2
7813,2
7814,3
7815,3
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,4
7826,4
7827,5
7828,5
7829,6
7830,6
7831,5
7832,5
7833,5
7834,5
7835,5
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,7
7850,7
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,5
7872,4
7873,4
7874,4
7875,4
7876,3
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,3
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,3
7898,4
7899,4
7900,5
7901,5
7902,5
7903,5
7904,6
7905,6
7906,6
7907,6
7908,6
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,7
7930,7
7931,8
7932,8
7933,8
7934,8
7935,7
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,9
7946,9
7947,9
7948,9
7949,8
7950,8
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,6
7974,5
7975,5
7976,5
7977,16
7978,16
7979,15
7980,15
7981,15
7982,15
7983,15
7984,16
7985,15
7986,16
7987,17
7988,16
7989,15
7990,15
7991,16
7992,16
7993,16
7994,16
7995,16
7996,17
7997,17
7998,17
7999,17
8000,17
8001,17
8002,17
8003,17
8004,17
8005,16
8006,15
8007,15
8008,15
8009,14
8010,14
8011,15
8012,15
8013,15
8014,15
8015,15
8016,16
8017,16
8018,15
8019,16
8020,16
8021,15
8022,15
8023,14
8024,14
8025,14
8026,14
8027,14
8028,13
8029,13
8030,13
8031,14
8032,14
8033,14
8034,14
8035,14
8036,14
8037,14
8038,13
8039,13
8040,13
8041,12
8042,12
8043,12
8044,12
8045,13
8046,13
8047,13
8048,12
8049,12
8050,12
8051,12
8052,12
8053,12
8054,12
8055,12
8056,13
8057,13
8058,13
8059,12
8060,12
8061,12
8062,12
8063,11
8064,11
8065,11
8066,11
8067,11
8068,11
8069,11
8070,11
8071,11
8072,12
8073,13
8074,13
8075,13
8076,12
8077,12
8078,12
8079,12
8080,12
8081,12
8082,12
8083,12
8084,11
8085,11
8086,11
8087,11
8088,11
8089,11
8090,10
8091,10
8092,10
8093,10
8094,9
8095,9
8096,9
8097,8
8098,8
8099,8
8100,9
8101,9
8102,10
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,8
8111,7
8112,7
8113,8
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,8
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,8
8159,7
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,6
8174,5
8175,5
8176,5
8177,4
8178,4
8179,4
8180,4
8181,5
8182,5
8183,5
8184,6
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,6
8194,6
8195,6
8196,6
8197,6
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,5
8212,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,4
8219,4
8220,4
8221,4
8222,4
8223,5
8224,5
8225,4
8226,4
8227,4
8228,4
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,5
8244,6
8245,6
8246,6
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,6
8255,7
8256,7
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,7
8270,7
8271,7
8272,7
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,6
8290,6
8291,6
8292,6
8293,6
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,4
8341,3
8342,3
8343,3
8344,3
8345,3
8346,3
8347,3
8348,4
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,6
8365,6
8366,5
8367,5
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,8
8395,9
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,9
8403,9
8404,9
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,7
8430,7
8431,7
8432,8
8433,8
8434,8
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,6
8465,6
8466,6
8467,6
8468,6
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,4
8478,5
8479,5
8480,6
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,6
8501,6
8502,6
8503,6
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,10
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,8
8589,8
8590,8
8591,9
8592,8
8593,8
