"hour","h"
5796,17
5797,17
5798,17
5799,17
5800,17
5801,16
5802,16
5803,16
5804,16
5805,16
5806,16
5807,17
5808,17
5809,16
5810,15
5811,15
5812,15
5813,16
5814,16
5815,16
5816,16
5817,16
5818,16
5819,16
5820,16
5821,16
5822,16
5823,15
5824,15
5825,14
5826,13
5827,13
5828,13
5829,13
5830,13
5831,13
5832,13
5833,13
5834,13
5835,13
5836,13
5837,16
5838,17
5839,17
5840,17
5841,19
5842,18
5843,18
5844,18
5845,18
5846,18
5847,18
5848,17
5849,17
5850,17
5851,16
5852,15
5853,15
5854,15
5855,15
5856,15
5857,15
5858,14
5859,13
5860,13
5861,12
5862,12
5863,12
5864,12
5865,12
5866,12
5867,12
5868,11
5869,11
5870,12
5871,13
5872,13
5873,13
5874,13
5875,13
5876,12
5877,11
5878,11
5879,11
5880,11
5881,11
5882,11
5883,11
5884,10
5885,10
5886,10
5887,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,11
5894,11
5895,11
5896,11
5897,11
5898,11
5899,11
5900,11
5901,10
5902,10
5903,10
5904,10
5905,9
5906,9
5907,9
5908,10
5909,10
5910,9
5911,9
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,9
5934,9
5935,9
5936,9
5937,9
5938,9
5939,9
5940,9
5941,9
5942,8
5943,7
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,7
5958,7
5959,7
5960,6
5961,5
5962,5
5963,5
5964,5
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,5
5979,5
5980,5
5981,5
5982,6
5983,5
5984,5
5985,5
5986,5
5987,6
5988,6
5989,6
5990,6
5991,7
5992,7
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,7
6000,7
6001,6
6002,6
6003,6
6004,6
6005,7
6006,7
6007,7
6008,7
6009,7
6010,7
6011,7
6012,7
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,8
6028,8
6029,8
6030,8
6031,8
6032,9
6033,9
6034,9
6035,9
6036,9
6037,9
6038,9
6039,9
6040,9
6041,9
6042,9
6043,10
6044,10
6045,10
6046,10
6047,10
6048,10
6049,11
6050,11
6051,11
6052,12
6053,12
6054,12
6055,12
6056,11
6057,11
6058,12
6059,12
6060,12
6061,11
6062,11
6063,12
6064,12
6065,12
6066,12
6067,12
6068,12
6069,12
6070,12
6071,12
6072,11
6073,11
6074,11
6075,11
6076,11
6077,11
6078,11
6079,12
6080,12
6081,12
6082,12
6083,12
6084,12
6085,11
6086,11
6087,10
6088,10
6089,10
6090,9
6091,9
6092,9
6093,9
6094,9
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,7
6102,7
6103,7
6104,7
6105,8
6106,8
6107,7
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,6
6132,6
6133,6
6134,6
6135,6
6136,7
6137,7
6138,7
6139,7
6140,7
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,9
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,7
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,7
6210,7
6211,8
6212,8
6213,8
6214,8
6215,8
6216,7
6217,7
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,7
6228,7
6229,7
6230,6
6231,6
6232,6
6233,6
6234,5
6235,6
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6252,4
6253,4
6254,3
6255,4
6256,4
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,6
6273,6
6274,6
6275,6
6276,7
6277,7
6278,8
6279,8
6280,8
6281,8
6282,8
6283,7
6284,7
6285,7
6286,7
6287,6
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,5
6306,5
6307,5
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,5
6320,5
6321,5
6322,6
6323,6
6324,6
6325,6
6326,5
6327,5
6328,5
6329,6
6330,6
6331,6
6332,7
6333,7
6334,7
6335,7
6336,7
6337,7
6338,6
6339,6
6340,7
6341,7
6342,7
6343,7
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,7
6356,7
6357,7
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,9
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,9
6390,9
6391,9
6392,10
6393,10
6394,11
6395,11
6396,11
6397,10
6398,10
6399,10
6400,10
6401,10
6402,10
6403,11
6404,11
6405,11
6406,13
6407,12
6408,12
6409,12
6410,12
6411,12
6412,12
6413,12
6414,11
6415,11
6416,11
6417,11
6418,11
6419,10
6420,10
6421,10
6422,10
6423,10
6424,10
6425,10
6426,10
6427,10
6428,10
6429,10
6430,9
6431,10
6432,10
6433,10
6434,10
6435,10
6436,10
6437,9
6438,9
6439,9
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,7
6451,8
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,7
6459,7
6460,7
6461,7
6462,7
6463,7
6464,7
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,6
6473,5
6474,5
6475,5
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,7
6483,7
6484,7
6485,7
6486,7
6487,8
6488,8
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,6
6499,6
6500,6
6501,6
6502,6
6503,6
6504,6
6505,5
6506,5
6507,5
6508,5
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,3
6541,3
6542,3
6543,3
6544,3
6545,3
6546,3
6547,3
6548,3
6549,4
6550,4
6551,5
6552,5
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,4
6565,4
6566,4
6567,4
6568,4
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,3
6576,3
6577,3
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,3
6613,3
6614,3
6615,4
6616,4
6617,4
6618,4
6619,3
6620,3
6621,3
6622,4
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,4
6637,3
6638,3
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,3
6730,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,3
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,3
6774,3
6775,3
6776,3
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,6
6800,6
6801,6
6802,6
6803,6
6804,7
6805,7
6806,7
6807,7
6808,7
6809,6
6810,6
6811,5
6812,5
6813,5
6814,5
6815,4
6816,4
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,5
6830,5
6831,6
6832,6
6833,6
6834,6
6835,6
6836,5
6837,6
6838,6
6839,6
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,8
6850,8
6851,8
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,8
6861,8
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,6
6869,6
6870,6
6871,6
6872,6
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6886,4
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,3
6896,3
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,3
6965,3
6966,4
6967,5
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,5
6988,5
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,6
7011,6
7012,6
7013,6
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,5
7021,5
7022,6
7023,6
7024,6
7025,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,7
7032,7
7033,8
7034,8
7035,7
7036,7
7037,7
7038,7
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,9
7053,9
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,11
7067,11
7068,11
7069,11
7070,11
7071,11
7072,11
7073,11
7074,11
7075,12
7076,11
7077,11
7078,11
7079,11
7080,11
7081,12
7082,12
7083,13
7084,13
7085,13
7086,12
7087,12
7088,12
7089,12
7090,12
7091,12
7092,12
7093,12
7094,12
7095,12
7096,11
7097,11
7098,11
7099,11
7100,12
7101,12
7102,13
7103,12
7104,13
7105,14
7106,13
7107,13
7108,13
7109,12
7110,11
7111,10
7112,10
7113,10
7114,11
7115,12
7116,12
7117,12
7118,12
7119,12
7120,11
7121,11
7122,11
7123,11
7124,11
7125,11
7126,11
7127,11
7128,10
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,10
7138,10
7139,10
7140,9
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
7150,10
7151,10
7152,10
7153,10
7154,10
7155,10
7156,11
7157,11
7158,11
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,11
7176,11
7177,12
7178,12
7179,12
7180,12
7181,11
7182,11
7183,12
7184,12
7185,12
7186,11
7187,11
7188,11
7189,11
7190,11
7191,11
7192,11
7193,10
7194,10
7195,10
7196,10
7197,10
7198,10
7199,10
7200,10
7201,10
7202,10
7203,10
7204,10
7205,10
7206,11
7207,12
7208,12
7209,12
7210,12
7211,12
7212,12
7213,12
7214,12
7215,13
7216,13
7217,13
7218,13
7219,13
7220,13
7221,12
7222,12
7223,11
7224,11
7225,11
7226,11
7227,12
7228,13
7229,13
7230,13
7231,14
7232,14
7233,13
7234,13
7235,13
7236,13
7237,13
7238,13
7239,13
7240,13
7241,13
7242,14
7243,14
7244,14
7245,14
7246,14
7247,15
7248,15
7249,15
7250,15
7251,15
7252,16
7253,15
7254,15
7255,16
7256,15
7257,15
7258,15
7259,15
7260,15
7261,15
7262,15
7263,15
7264,15
7265,15
7266,16
7267,16
7268,16
7269,15
7270,15
7271,15
7272,16
7273,16
7274,16
7275,16
7276,15
7277,14
7278,15
7279,15
7280,15
7281,15
7282,15
7283,14
7284,14
7285,14
7286,14
7287,14
7288,14
7289,14
7290,14
7291,14
7292,14
7293,14
7294,13
7295,13
7296,12
7297,12
7298,12
7299,12
7300,12
7301,12
7302,12
7303,12
7304,11
7305,10
7306,10
7307,10
7308,9
7309,9
7310,9
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,9
7327,9
7328,9
7329,9
7330,10
7331,10
7332,9
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,8
7342,8
7343,8
7344,8
7345,8
7346,7
7347,7
7348,6
7349,6
7350,6
7351,6
7352,6
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,6
7361,6
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,4
7377,4
7378,3
7379,3
7380,3
7381,3
7382,3
7383,4
7384,5
7385,5
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,4
7406,4
7407,4
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,6
7425,6
7426,6
7427,6
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,6
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,7
7472,7
7473,7
7474,7
7475,7
7476,7
7477,7
7478,7
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,5
7538,5
7539,5
7540,5
7541,5
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,7
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,7
7579,7
7580,7
7581,7
7582,8
7583,8
7584,8
7585,8
7586,8
7587,9
7588,9
7589,9
7590,10
7591,11
7592,11
7593,11
7594,11
7595,11
7596,11
7597,11
7598,11
7599,11
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,10
7611,11
7612,10
7613,10
7614,11
7615,11
7616,10
7617,10
7618,10
7619,12
7620,12
7621,11
7622,10
7623,10
7624,10
7625,10
7626,11
7627,11
7628,11
7629,11
7630,11
7631,11
7632,11
7633,11
7634,11
7635,10
7636,10
7637,11
7638,11
7639,11
7640,11
7641,11
7642,12
7643,12
7644,12
7645,12
7646,12
7647,12
7648,12
7649,11
7650,11
7651,11
7652,10
7653,9
7654,9
7655,9
7656,8
7657,8
7658,8
7659,8
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,11
7700,11
7701,11
7702,11
7703,11
7704,11
7705,11
7706,10
7707,10
7708,10
7709,10
7710,10
7711,10
7712,10
7713,11
7714,12
7715,12
7716,12
7717,12
7718,12
7719,12
7720,12
7721,12
7722,13
7723,14
7724,15
7725,15
7726,15
7727,15
7728,16
7729,16
7730,15
7731,15
7732,15
7733,15
7734,15
7735,15
7736,14
7737,14
7738,16
7739,15
7740,15
7741,16
7742,16
7743,16
7744,16
7745,17
7746,17
7747,17
7748,17
7749,17
7750,17
7751,18
7752,18
7753,17
7754,16
7755,15
7756,16
7757,15
7758,14
7759,15
7760,15
7761,15
7762,15
7763,15
7764,15
7765,15
7766,15
7767,14
7768,13
7769,13
7770,12
7771,12
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,13
7779,13
7780,14
7781,14
7782,14
7783,14
7784,14
7785,13
7786,13
7787,13
7788,12
7789,12
7790,12
7791,12
7792,12
7793,13
7794,13
7795,12
7796,12
7797,11
7798,11
7799,11
7800,11
7801,11
7802,10
7803,10
7804,10
7805,10
7806,9
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,9
7831,9
7832,8
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,7
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,6
7885,6
7886,6
7887,6
7888,5
7889,5
7890,6
7891,6
7892,6
7893,5
7894,5
7895,5
7896,6
7897,6
7898,6
7899,7
7900,8
7901,8
7902,8
7903,8
7904,8
7905,7
7906,7
7907,7
7908,7
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,7
7916,7
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,7
7946,7
7947,7
7948,7
7949,6
7950,6
7951,6
7952,5
7953,5
7954,5
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,7
7970,7
7971,7
7972,7
7973,6
7974,6
7975,6
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,6
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,6
8019,6
8020,7
8021,7
8022,7
8023,8
8024,8
8025,10
8026,9
8027,9
8028,8
8029,9
8030,9
8031,9
8032,9
8033,10
8034,10
8035,10
8036,10
8037,10
8038,10
8039,10
8040,10
8041,10
8042,10
8043,11
8044,11
8045,11
8046,11
8047,11
8048,10
8049,10
8050,10
8051,10
8052,10
8053,10
8054,10
8055,10
8056,10
8057,10
8058,11
8059,11
8060,11
8061,11
8062,11
8063,11
8064,10
8065,10
8066,10
8067,10
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,10
8076,10
8077,10
8078,10
8079,10
8080,10
8081,10
8082,10
8083,10
8084,9
8085,10
8086,11
8087,11
8088,11
8089,11
8090,11
8091,11
8092,10
8093,10
8094,10
8095,10
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,8
8105,8
8106,8
8107,9
8108,9
8109,9
8110,9
8111,9
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,9
8122,9
8123,8
8124,8
8125,7
8126,7
8127,7
8128,7
8129,7
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,8
8151,7
8152,7
8153,7
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,9
8196,9
8197,9
8198,9
8199,8
8200,8
8201,8
8202,8
8203,9
8204,9
8205,8
8206,9
8207,9
8208,9
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,7
8218,7
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,8
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,10
8299,10
8300,10
8301,10
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,10
8323,10
8324,10
8325,10
8326,10
8327,10
8328,10
8329,10
8330,9
8331,9
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,8
8340,8
8341,8
8342,7
8343,6
8344,6
8345,6
8346,6
8347,7
8348,8
8349,8
8350,7
8351,7
8352,6
8353,6
8354,7
8355,7
8356,7
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,7
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,6
8395,6
8396,3
8397,3
8398,3
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,4
8413,4
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,6
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,7
8483,7
8484,7
8485,6
8486,6
8487,6
8488,6
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,6
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,5
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,5
8560,5
8561,5
8562,5
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,11
8580,11
8581,11
8582,11
8583,11
8584,11
8585,10
8586,10
8587,10
8588,9
8589,9
8590,8
8591,9
8592,9
8593,10
