"hour","h"
5796,17
5797,17
5798,17
5799,17
5800,17
5801,17
5802,18
5803,18
5804,18
5805,18
5806,19
5807,18
5808,17
5809,17
5810,17
5811,17
5812,17
5813,16
5814,16
5815,16
5816,16
5817,16
5818,16
5819,16
5820,16
5821,16
5822,17
5823,16
5824,17
5825,17
5826,18
5827,18
5828,17
5829,17
5830,16
5831,16
5832,16
5833,16
5834,15
5835,15
5836,16
5837,16
5838,16
5839,15
5840,15
5841,15
5842,16
5843,16
5844,16
5845,16
5846,16
5847,17
5848,17
5849,19
5850,19
5851,18
5852,18
5853,18
5854,18
5855,13
5856,14
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,13
5864,13
5865,13
5866,13
5867,13
5868,14
5869,14
5870,14
5871,14
5872,13
5873,12
5874,12
5875,12
5876,11
5877,11
5878,11
5879,11
5880,12
5881,12
5882,12
5883,12
5884,12
5885,12
5886,12
5887,13
5888,13
5889,13
5890,13
5891,12
5892,12
5893,12
5894,12
5895,12
5896,12
5897,12
5898,12
5899,12
5900,12
5901,12
5902,13
5903,13
5904,13
5905,13
5906,14
5907,15
5908,16
5909,16
5910,16
5911,16
5912,16
5913,16
5914,16
5915,16
5916,17
5917,17
5918,17
5919,18
5920,13
5921,14
5922,14
5923,14
5924,14
5925,13
5926,14
5927,14
5928,14
5929,14
5930,13
5931,12
5932,12
5933,12
5934,11
5935,11
5936,12
5937,12
5938,12
5939,12
5940,12
5941,12
5942,11
5943,12
5944,13
5945,13
5946,13
5947,13
5948,13
5949,13
5950,14
5951,13
5952,14
5953,13
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,12
5965,11
5966,10
5967,10
5968,10
5969,10
5970,10
5971,10
5972,11
5973,10
5974,9
5975,9
5976,9
5977,9
5978,9
5979,9
5980,8
5981,8
5982,7
5983,7
5984,7
5985,7
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,6
6009,6
6010,5
6011,5
6012,5
6013,5
6014,5
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,3
6032,3
6033,3
6034,3
6035,3
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,3
6050,3
6051,3
6052,3
6053,3
6054,4
6055,4
6056,4
6057,4
6058,4
6059,4
6060,4
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,4
6095,4
6096,4
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,4
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,5
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6152,5
6153,5
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,3
6191,3
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,5
6205,5
6206,5
6207,5
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,6
6227,6
6228,6
6229,7
6230,7
6231,7
6232,7
6233,7
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,7
6245,7
6246,7
6247,7
6248,7
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,6
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,9
6301,10
6302,10
6303,10
6304,11
6305,11
6306,11
6307,10
6308,10
6309,10
6310,11
6311,11
6312,11
6313,11
6314,11
6315,11
6316,11
6317,10
6318,11
6319,11
6320,11
6321,11
6322,11
6323,11
6324,11
6325,11
6326,11
6327,11
6328,11
6329,12
6330,12
6331,12
6332,11
6333,11
6334,11
6335,11
6336,11
6337,11
6338,12
6339,12
6340,11
6341,11
6342,12
6343,12
6344,12
6345,12
6346,11
6347,11
6348,11
6349,11
6350,12
6351,12
6352,13
6353,13
6354,13
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,15
6364,15
6365,15
6366,15
6367,14
6368,14
6369,14
6370,14
6371,14
6372,14
6373,15
6374,15
6375,15
6376,14
6377,14
6378,14
6379,14
6380,14
6381,15
6382,14
6383,14
6384,14
6385,14
6386,14
6387,15
6388,15
6389,15
6390,15
6391,15
6392,15
6393,15
6394,15
6395,14
6396,14
6397,13
6398,13
6399,13
6400,13
6401,12
6402,13
6403,14
6404,14
6405,14
6406,13
6407,12
6408,12
6409,12
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,13
6417,13
6418,12
6419,12
6420,11
6421,11
6422,11
6423,11
6424,11
6425,11
6426,11
6427,11
6428,12
6429,12
6430,13
6431,13
6432,13
6433,13
6434,13
6435,13
6436,13
6437,13
6438,13
6439,13
6440,13
6441,13
6442,12
6443,12
6444,12
6445,11
6446,11
6447,11
6448,11
6449,11
6450,10
6451,10
6452,10
6453,9
6454,9
6455,9
6456,9
6457,9
6458,10
6459,10
6460,11
6461,11
6462,10
6463,9
6464,9
6465,9
6466,9
6467,10
6468,10
6469,10
6470,10
6471,9
6472,9
6473,9
6474,9
6475,9
6476,8
6477,8
6478,9
6479,8
6480,8
6481,8
6482,7
6483,8
6484,8
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,7
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,7
6524,7
6525,7
6526,7
6527,6
6528,7
6529,7
6530,7
6531,7
6532,7
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,6
6546,6
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,6
6554,6
6555,5
6556,5
6557,5
6558,5
6559,4
6560,5
6561,5
6562,5
6563,5
6564,6
6565,6
6566,6
6567,6
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,5
6575,5
6576,5
6577,5
6578,4
6579,4
6580,4
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,3
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,2
6627,2
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,3
6638,2
6639,2
6640,2
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,3
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,3
6686,3
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,3
6735,3
6736,3
6737,3
6738,3
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,3
6790,3
6791,3
6792,3
6793,3
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,5
6809,5
6810,5
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,5
6853,5
6854,5
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,5
6862,5
6863,5
6864,4
6865,4
6866,4
6867,5
6868,5
6869,5
6870,5
6871,6
6872,6
6873,5
6874,5
6875,5
6876,5
6877,6
6878,7
6879,7
6880,7
6881,7
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,8
6891,8
6892,8
6893,8
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,8
6902,8
6903,8
6904,9
6905,9
6906,9
6907,9
6908,8
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,8
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,7
6945,7
6946,7
6947,6
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,5
6986,5
6987,5
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,6
7016,6
7017,6
7018,6
7019,6
7020,6
7021,6
7022,6
7023,6
7024,6
7025,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,6
7032,6
7033,6
7034,5
7035,5
7036,5
7037,5
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,6
7073,6
7074,6
7075,6
7076,7
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,6
7086,6
7087,3
7088,3
7089,3
7090,3
7091,3
7092,3
7093,3
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,5
7132,6
7133,6
7134,6
7135,5
7136,5
7137,5
7138,5
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,3
7156,3
7157,3
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,3
7171,3
7172,3
7173,3
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,6
7203,6
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,6
7212,6
7213,6
7214,6
7215,6
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,6
7239,6
7240,6
7241,6
7242,7
7243,7
7244,7
7245,6
7246,6
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,5
7262,5
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,7
7270,7
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,6
7285,6
7286,6
7287,7
7288,7
7289,7
7290,7
7291,8
7292,8
7293,8
7294,9
7295,9
7296,9
7297,9
7298,8
7299,8
7300,8
7301,8
7302,9
7303,10
7304,10
7305,10
7306,9
7307,9
7308,9
7309,9
7310,9
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,7
7319,7
7320,7
7321,6
7322,6
7323,6
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,6
7338,6
7339,6
7340,6
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,6
7349,6
7350,6
7351,6
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,6
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,5
7378,5
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,4
7408,4
7409,4
7410,4
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,4
7420,4
7421,3
7422,3
7423,3
7424,3
7425,3
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,3
7444,3
7445,3
7446,3
7447,3
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,2
7485,3
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,6
7529,6
7530,5
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,7
7551,7
7552,7
7553,7
7554,7
7555,7
7556,6
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,4
7605,4
7606,3
7607,3
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,3
7648,3
7649,3
7650,3
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,5
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,7
7750,7
7751,7
7752,7
7753,7
7754,7
7755,7
7756,7
7757,7
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,7
7768,7
7769,7
7770,7
7771,6
7772,6
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,6
7781,7
7782,7
7783,7
7784,7
7785,7
7786,6
7787,6
7788,5
7789,5
7790,4
7791,4
7792,4
7793,4
7794,4
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,4
7813,4
7814,4
7815,4
7816,4
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,2
7827,2
7828,2
7829,2
7830,2
7831,1
7832,1
7833,1
7834,1
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,3
7879,3
7880,3
7881,3
7882,3
7883,3
7884,3
7885,3
7886,3
7887,3
7888,4
7889,4
7890,4
7891,4
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,5
7924,4
7925,3
7926,3
7927,3
7928,3
7929,4
7930,4
7931,4
7932,5
7933,5
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,3
7991,3
7992,4
7993,4
7994,4
7995,4
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,4
8043,3
8044,3
8045,3
8046,2
8047,3
8048,4
8049,4
8050,4
8051,3
8052,3
8053,3
8054,3
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,5
8063,5
8064,4
8065,4
8066,4
8067,4
8068,4
8069,4
8070,4
8071,4
8072,4
8073,4
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,4
8092,4
8093,4
8094,4
8095,4
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,4
8107,4
8108,5
8109,5
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,5
8143,6
8144,6
8145,6
8146,6
8147,5
8148,5
8149,5
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,5
8160,5
8161,5
8162,5
8163,5
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,5
8179,5
8180,5
8181,5
8182,6
8183,6
8184,6
8185,9
8186,9
8187,10
8188,11
8189,11
8190,11
8191,11
8192,11
8193,11
8194,12
8195,12
8196,13
8197,14
8198,14
8199,14
8200,14
8201,14
8202,14
8203,13
8204,12
8205,11
8206,11
8207,11
8208,11
8209,10
8210,10
8211,11
8212,11
8213,10
8214,11
8215,11
8216,10
8217,10
8218,10
8219,10
8220,10
8221,10
8222,9
8223,9
8224,10
8225,10
8226,10
8227,10
8228,10
8229,9
8230,9
8231,8
8232,8
8233,8
8234,9
8235,9
8236,9
8237,10
8238,10
8239,10
8240,10
8241,10
8242,10
8243,9
8244,8
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,9
8290,8
8291,8
8292,7
8293,7
8294,7
8295,7
8296,7
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,6
8334,6
8335,6
8336,6
8337,6
8338,7
8339,7
8340,7
8341,7
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,6
8361,5
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,3
8414,3
8415,3
8416,4
8417,4
8418,4
8419,4
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,4
8432,4
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,5
8452,5
8453,5
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,4
8463,4
8464,4
8465,4
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,7
8510,7
8511,7
8512,7
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,6
8530,6
8531,6
8532,6
8533,6
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,5
8552,5
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,5
8560,5
8561,6
8562,6
8563,6
8564,6
8565,6
8566,5
8567,5
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,7
8593,7
