"hour","h"
5796,7
5797,7
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,5
5817,5
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,5
5831,5
5832,5
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,5
5863,5
5864,5
5865,4
5866,4
5867,5
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,3
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,3
5905,3
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,4
5945,4
5946,4
5947,4
5948,4
5949,4
5950,4
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,4
5959,3
5960,3
5961,3
5962,4
5963,4
5964,4
5965,3
5966,4
5967,4
5968,4
5969,4
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,3
5998,3
5999,3
6000,3
6001,3
6002,2
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,3
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,5
6055,5
6056,5
6057,5
6058,6
6059,6
6060,6
6061,6
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,6
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,3
6119,3
6120,3
6121,3
6122,3
6123,3
6124,4
6125,5
6126,5
6127,5
6128,5
6129,5
6130,5
6131,6
6132,6
6133,6
6134,6
6135,7
6136,6
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,7
6156,8
6157,8
6158,8
6159,8
6160,10
6161,10
6162,10
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,10
6171,11
6172,11
6173,11
6174,11
6175,11
6176,11
6177,11
6178,12
6179,12
6180,11
6181,12
6182,12
6183,12
6184,12
6185,12
6186,12
6187,12
6188,12
6189,13
6190,12
6191,12
6192,12
6193,13
6194,13
6195,13
6196,13
6197,13
6198,13
6199,12
6200,12
6201,11
6202,10
6203,10
6204,11
6205,11
6206,11
6207,11
6208,11
6209,12
6210,12
6211,11
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,11
6223,12
6224,11
6225,11
6226,10
6227,10
6228,10
6229,10
6230,10
6231,9
6232,8
6233,8
6234,9
6235,9
6236,9
6237,9
6238,10
6239,9
6240,10
6241,10
6242,10
6243,10
6244,10
6245,9
6246,9
6247,9
6248,9
6249,9
6250,10
6251,10
6252,11
6253,11
6254,11
6255,11
6256,11
6257,12
6258,13
6259,13
6260,12
6261,12
6262,11
6263,11
6264,11
6265,11
6266,11
6267,11
6268,11
6269,11
6270,10
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,10
6279,10
6280,9
6281,9
6282,9
6283,9
6284,10
6285,10
6286,10
6287,9
6288,9
6289,9
6290,9
6291,9
6292,9
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,10
6302,12
6303,12
6304,11
6305,11
6306,11
6307,11
6308,10
6309,10
6310,10
6311,10
6312,11
6313,11
6314,10
6315,10
6316,10
6317,10
6318,10
6319,10
6320,10
6321,10
6322,10
6323,10
6324,10
6325,10
6326,11
6327,11
6328,11
6329,11
6330,11
6331,11
6332,11
6333,11
6334,11
6335,11
6336,11
6337,11
6338,10
6339,10
6340,10
6341,10
6342,10
6343,10
6344,10
6345,9
6346,9
6347,9
6348,9
6349,9
6350,9
6351,9
6352,9
6353,9
6354,9
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,9
6370,8
6371,8
6372,8
6373,8
6374,8
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,6
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,5
6403,5
6404,5
6405,5
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,7
6425,5
6426,5
6427,6
6428,6
6429,6
6430,7
6431,7
6432,7
6433,7
6434,7
6435,8
6436,8
6437,8
6438,8
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,10
6447,10
6448,10
6449,10
6450,10
6451,10
6452,10
6453,10
6454,10
6455,10
6456,10
6457,10
6458,10
6459,10
6460,11
6461,11
6462,11
6463,10
6464,10
6465,10
6466,10
6467,10
6468,10
6469,10
6470,10
6471,10
6472,10
6473,7
6474,6
6475,7
6476,7
6477,7
6478,7
6479,8
6480,8
6481,8
6482,8
6483,7
6484,7
6485,7
6486,7
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,6
6502,6
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,7
6532,7
6533,7
6534,7
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,6
6543,5
6544,5
6545,4
6546,3
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,3
6576,3
6577,3
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,5
6660,5
6661,6
6662,6
6663,6
6664,7
6665,7
6666,7
6667,7
6668,7
6669,7
6670,7
6671,7
6672,7
6673,8
6674,8
6675,8
6676,9
6677,9
6678,9
6679,9
6680,9
6681,9
6682,9
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6691,8
6692,7
6693,7
6694,7
6695,7
6696,7
6697,7
6698,6
6699,6
6700,6
6701,5
6702,5
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,5
6714,6
6715,6
6716,5
6717,5
6718,5
6719,6
6720,6
6721,6
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,7
6747,6
6748,6
6749,6
6750,6
6751,6
6752,6
6753,6
6754,6
6755,6
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,6
6778,6
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,4
6801,4
6802,5
6803,4
6804,4
6805,4
6806,4
6807,4
6808,4
6809,5
6810,5
6811,6
6812,7
6813,7
6814,7
6815,7
6816,7
6817,6
6818,6
6819,6
6820,6
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,4
6843,4
6844,4
6845,4
6846,4
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,4
6885,4
6886,4
6887,5
6888,5
6889,6
6890,6
6891,6
6892,6
6893,6
6894,7
6895,8
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,6
6910,6
6911,5
6912,6
6913,6
6914,6
6915,6
6916,6
6917,5
6918,5
6919,4
6920,4
6921,4
6922,5
6923,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,16
6931,17
6932,17
6933,17
6934,18
6935,17
6936,17
6937,16
6938,17
6939,17
6940,17
6941,16
6942,16
6943,15
6944,15
6945,16
6946,17
6947,17
6948,17
6949,17
6950,16
6951,17
6952,17
6953,17
6954,17
6955,17
6956,17
6957,17
6958,17
6959,17
6960,17
6961,17
6962,17
6963,17
6964,18
6965,18
6966,18
6967,17
6968,19
6969,19
6970,18
6971,18
6972,19
6973,19
6974,19
6975,18
6976,18
6977,18
6978,18
6979,17
6980,16
6981,16
6982,15
6983,16
6984,16
6985,15
6986,15
6987,15
6988,14
6989,15
6990,15
6991,14
6992,14
6993,14
6994,14
6995,15
6996,14
6997,14
6998,14
6999,14
7000,14
7001,13
7002,12
7003,12
7004,12
7005,12
7006,12
7007,11
7008,11
7009,10
7010,10
7011,11
7012,11
7013,10
7014,10
7015,9
7016,9
7017,8
7018,8
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,11
7035,11
7036,11
7037,11
7038,10
7039,11
7040,11
7041,11
7042,11
7043,11
7044,11
7045,11
7046,11
7047,11
7048,11
7049,11
7050,11
7051,12
7052,12
7053,12
7054,12
7055,12
7056,12
7057,12
7058,11
7059,11
7060,11
7061,11
7062,11
7063,11
7064,11
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,11
7072,11
7073,11
7074,10
7075,10
7076,10
7077,10
7078,10
7079,10
7080,10
7081,11
7082,11
7083,11
7084,11
7085,11
7086,11
7087,11
7088,10
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,11
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,10
7108,10
7109,9
7110,9
7111,10
7112,11
7113,11
7114,11
7115,11
7116,11
7117,11
7118,11
7119,11
7120,11
7121,11
7122,11
7123,10
7124,10
7125,9
7126,9
7127,9
7128,9
7129,9
7130,8
7131,9
7132,8
7133,8
7134,8
7135,8
7136,8
7137,7
7138,7
7139,7
7140,7
7141,8
7142,8
7143,8
7144,8
7145,8
7146,8
7147,7
7148,7
7149,6
7150,6
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,6
7163,6
7164,6
7165,6
7166,6
7167,6
7168,6
7169,6
7170,6
7171,6
7172,6
7173,6
7174,6
7175,6
7176,6
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,5
7185,5
7186,5
7187,5
7188,4
7189,4
7190,4
7191,5
7192,5
7193,5
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,8
7213,8
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,6
7225,6
7226,7
7227,7
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,6
7253,7
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,6
7263,6
7264,6
7265,6
7266,7
7267,6
7268,6
7269,6
7270,6
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,8
7280,8
7281,8
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,8
7291,8
7292,8
7293,8
7294,8
7295,7
7296,7
7297,7
7298,6
7299,6
7300,6
7301,6
7302,6
7303,6
7304,5
7305,5
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,5
7317,5
7318,5
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,5
7333,5
7334,5
7335,5
7336,4
7337,4
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,3
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,3
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,6
7437,6
7438,6
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,7
7471,7
7472,7
7473,7
7474,7
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,6
7508,6
7509,6
7510,5
7511,5
7512,5
7513,5
7514,5
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,7
7533,7
7534,7
7535,7
7536,7
7537,7
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,5
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,3
7570,3
7571,3
7572,2
7573,2
7574,2
7575,2
7576,2
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,3
7594,4
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,5
7621,5
7622,5
7623,4
7624,3
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,3
7642,3
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,3
7685,3
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,4
7723,4
7724,4
7725,4
7726,4
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,4
7753,4
7754,4
7755,4
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,5
7788,5
7789,5
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,5
7851,5
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,3
7876,3
7877,3
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,3
7938,3
7939,3
7940,3
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,4
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,6
7980,6
7981,6
7982,6
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,6
8029,6
8030,6
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,7
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,7
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,6
8086,6
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,6
8098,6
8099,6
8100,5
8101,6
8102,6
8103,5
8104,5
8105,5
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,7
8128,7
8129,7
8130,7
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,6
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,6
8194,6
8195,5
8196,5
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,5
8209,6
8210,6
8211,6
8212,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,6
8221,6
8222,6
8223,6
8224,6
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,6
8342,6
8343,6
8344,6
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,4
8363,4
8364,4
8365,5
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,4
8384,4
8385,4
8386,4
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,6
8407,6
8408,6
8409,6
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,5
8424,5
8425,5
8426,5
8427,5
8428,4
8429,5
8430,5
8431,5
8432,5
8433,6
8434,6
8435,6
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,5
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,4
8492,4
8493,4
8494,4
8495,4
8496,5
8497,5
8498,6
8499,6
8500,6
8501,5
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,5
8515,5
8516,5
8517,5
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,4
8545,4
8546,4
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,7
8566,7
8567,7
8568,7
8569,7
8570,8
8571,7
8572,7
8573,7
8574,7
8575,7
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,5
8584,5
8585,5
8586,5
8587,5
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
