"hour","h"
8594,6
8595,6
8596,6
8597,7
8598,7
8599,8
8600,8
8601,8
8602,8
8603,8
8604,9
8605,9
8606,10
8607,10
8608,10
8609,10
8610,10
8611,10
8612,10
8613,10
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,10
8625,11
8626,11
8627,10
8628,10
8629,10
8630,10
8631,10
8632,10
8633,10
8634,10
8635,10
8636,10
8637,10
8638,11
8639,11
8640,11
8641,11
8642,11
8643,11
8644,11
8645,11
8646,12
8647,12
8648,12
8649,12
8650,12
8651,12
8652,12
8653,12
8654,12
8655,12
8656,12
8657,12
8658,12
8659,13
8660,13
8661,13
8662,13
8663,13
8664,13
8665,13
8666,13
8667,14
8668,13
8669,12
8670,12
8671,12
8672,12
8673,12
8674,12
8675,12
8676,12
8677,12
8678,12
8679,12
8680,12
8681,13
8682,13
8683,13
8684,13
8685,14
8686,14
8687,13
8688,13
8689,13
8690,13
8691,12
8692,12
8693,12
8694,12
8695,12
8696,12
8697,12
8698,13
8699,13
8700,12
8701,12
8702,12
8703,12
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,14
8711,14
8712,14
8713,13
8714,13
8715,13
8716,13
8717,12
8718,12
8719,13
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,12
8737,12
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,14
8745,13
8746,13
8747,12
8748,12
8749,12
8750,11
8751,11
8752,11
8753,10
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,10
