"hour","h"
5796,8
5797,8
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,8
5805,8
5806,8
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,8
5817,9
5818,9
5819,9
5820,9
5821,8
5822,8
5823,8
5824,8
5825,9
5826,9
5827,10
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,7
5848,7
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,7
5859,6
5860,6
5861,6
5862,5
5863,5
5864,5
5865,5
5866,6
5867,6
5868,6
5869,6
5870,6
5871,5
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,6
5917,6
5918,9
5919,9
5920,9
5921,9
5922,8
5923,8
5924,8
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,9
5933,9
5934,9
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,11
5945,11
5946,11
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5954,11
5955,11
5956,11
5957,11
5958,12
5959,12
5960,12
5961,12
5962,12
5963,11
5964,11
5965,12
5966,12
5967,12
5968,12
5969,11
5970,11
5971,12
5972,12
5973,12
5974,12
5975,12
5976,12
5977,12
5978,12
5979,12
5980,12
5981,12
5982,12
5983,12
5984,13
5985,14
5986,15
5987,15
5988,15
5989,14
5990,14
5991,14
5992,14
5993,14
5994,15
5995,15
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,15
6003,15
6004,15
6005,15
6006,15
6007,15
6008,15
6009,15
6010,14
6011,14
6012,13
6013,12
6014,12
6015,11
6016,11
6017,11
6018,11
6019,11
6020,11
6021,11
6022,11
6023,11
6024,11
6025,11
6026,11
6027,12
6028,12
6029,12
6030,11
6031,11
6032,11
6033,11
6034,11
6035,11
6036,11
6037,10
6038,11
6039,11
6040,11
6041,11
6042,11
6043,11
6044,11
6045,11
6046,10
6047,10
6048,10
6049,9
6050,9
6051,9
6052,9
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,9
6060,9
6061,9
6062,9
6063,9
6064,9
6065,9
6066,9
6067,9
6068,9
6069,9
6070,9
6071,10
6072,9
6073,10
6074,9
6075,9
6076,9
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,9
6098,9
6099,9
6100,9
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,9
6113,9
6114,9
6115,9
6116,9
6117,9
6118,8
6119,8
6120,9
6121,9
6122,9
6123,9
6124,9
6125,10
6126,11
6127,11
6128,11
6129,11
6130,11
6131,12
6132,12
6133,12
6134,12
6135,12
6136,12
6137,12
6138,12
6139,12
6140,12
6141,12
6142,12
6143,12
6144,12
6145,12
6146,12
6147,12
6148,12
6149,11
6150,11
6151,10
6152,11
6153,11
6154,11
6155,10
6156,11
6157,12
6158,12
6159,11
6160,11
6161,11
6162,11
6163,13
6164,13
6165,13
6166,13
6167,13
6168,12
6169,12
6170,12
6171,12
6172,12
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,11
6180,11
6181,10
6182,9
6183,9
6184,9
6185,10
6186,10
6187,11
6188,11
6189,11
6190,11
6191,11
6192,12
6193,12
6194,12
6195,11
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,11
6209,11
6210,10
6211,10
6212,10
6213,9
6214,9
6215,9
6216,9
6217,8
6218,8
6219,8
6220,8
6221,9
6222,9
6223,8
6224,8
6225,8
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,6
6253,6
6254,5
6255,5
6256,4
6257,4
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,4
6281,4
6282,5
6283,5
6284,5
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,3
6299,3
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,3
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,6
6350,6
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,6
6358,6
6359,6
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,4
6375,4
6376,5
6377,5
6378,6
6379,6
6380,6
6381,6
6382,6
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,6
6398,6
6399,6
6400,6
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,8
6429,8
6430,9
6431,9
6432,9
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,9
6443,9
6444,9
6445,10
6446,10
6447,11
6448,11
6449,11
6450,11
6451,11
6452,11
6453,11
6454,11
6455,11
6456,11
6457,11
6458,11
6459,11
6460,11
6461,11
6462,11
6463,12
6464,12
6465,12
6466,11
6467,11
6468,11
6469,10
6470,10
6471,10
6472,10
6473,10
6474,10
6475,10
6476,10
6477,10
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,11
6488,11
6489,11
6490,11
6491,11
6492,11
6493,11
6494,11
6495,11
6496,11
6497,11
6498,12
6499,12
6500,12
6501,13
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
6508,13
6509,13
6510,13
6511,13
6512,13
6513,13
6514,13
6515,13
6516,13
6517,13
6518,14
6519,14
6520,15
6521,15
6522,15
6523,15
6524,15
6525,16
6526,16
6527,15
6528,15
6529,14
6530,14
6531,14
6532,13
6533,12
6534,13
6535,13
6536,13
6537,12
6538,12
6539,11
6540,11
6541,12
6542,11
6543,11
6544,11
6545,11
6546,11
6547,11
6548,11
6549,11
6550,10
6551,10
6552,10
6553,9
6554,9
6555,9
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,7
6576,7
6577,7
6578,7
6579,7
6580,7
6581,7
6582,6
6583,6
6584,6
6585,7
6586,7
6587,7
6588,7
6589,7
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,4
6617,4
6618,4
6619,4
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,4
6631,4
6632,4
6633,4
6634,4
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,3
6677,3
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,3
6700,3
6701,3
6702,3
6703,3
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,6
6726,6
6727,6
6728,6
6729,6
6730,6
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,6
6747,6
6748,6
6749,6
6750,6
6751,6
6752,6
6753,6
6754,6
6755,6
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,4
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,5
6785,5
6786,5
6787,5
6788,5
6789,4
6790,4
6791,4
6792,3
6793,3
6794,3
6795,3
6796,3
6797,3
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,4
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,3
6819,3
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,4
6830,4
6831,4
6832,4
6833,4
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,4
6841,4
6842,4
6843,5
6844,5
6845,5
6846,5
6847,6
6848,6
6849,7
6850,6
6851,5
6852,5
6853,5
6854,5
6855,5
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,5
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,7
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,8
6905,8
6906,9
6907,9
6908,9
6909,9
6910,9
6911,8
6912,8
6913,8
6914,8
6915,8
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,7
6940,7
6941,6
6942,6
6943,7
6944,6
6945,6
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,5
6953,5
6954,5
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,5
6986,6
6987,6
6988,5
6989,5
6990,5
6991,5
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,5
7016,5
7017,5
7018,5
7019,5
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,5
7027,5
7028,5
7029,5
7030,5
7031,5
7032,6
7033,6
7034,6
7035,6
7036,6
7037,5
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,5
7048,4
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,6
7062,6
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,5
7073,5
7074,5
7075,4
7076,4
7077,4
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,2
7087,2
7088,1
7089,1
7090,1
7091,1
7092,1
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,3
7104,3
7105,3
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,4
7132,4
7133,4
7134,4
7135,4
7136,5
7137,5
7138,5
7139,5
7140,5
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,5
7154,5
7155,5
7156,5
7157,6
7158,6
7159,6
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,4
7167,4
7168,4
7169,4
7170,4
7171,5
7172,5
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,6
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,6
7216,5
7217,5
7218,5
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,5
7228,5
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,5
7238,4
7239,4
7240,4
7241,4
7242,5
7243,5
7244,5
7245,5
7246,4
7247,4
7248,3
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,6
7332,6
7333,6
7334,6
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,4
7353,4
7354,4
7355,4
7356,4
7357,3
7358,3
7359,3
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,5
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,3
7374,3
7375,3
7376,4
7377,4
7378,5
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,5
7413,5
7414,5
7415,5
7416,5
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,5
7433,6
7434,6
7435,5
7436,5
7437,6
7438,6
7439,6
7440,6
7441,5
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,6
7458,6
7459,6
7460,7
7461,7
7462,7
7463,7
7464,7
7465,6
7466,6
7467,6
7468,6
7469,5
7470,5
7471,5
7472,5
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,5
7510,5
7511,5
7512,5
7513,4
7514,4
7515,4
7516,4
7517,4
7518,5
7519,5
7520,5
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,3
7531,3
7532,3
7533,3
7534,3
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,3
7561,3
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,5
7587,5
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,4
7643,4
7644,4
7645,4
7646,4
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,2
7676,2
7677,2
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,5
7709,5
7710,5
7711,5
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,7
7725,7
7726,7
7727,7
7728,6
7729,6
7730,6
7731,6
7732,6
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,7
7740,8
7741,8
7742,8
7743,8
7744,7
7745,7
7746,7
7747,6
7748,6
7749,6
7750,6
7751,6
7752,6
7753,6
7754,6
7755,5
7756,5
7757,5
7758,5
7759,5
7760,6
7761,6
7762,6
7763,6
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,7
7780,7
7781,6
7782,6
7783,6
7784,6
7785,6
7786,7
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,8
7794,8
7795,8
7796,9
7797,9
7798,9
7799,9
7800,10
7801,10
7802,10
7803,11
7804,11
7805,11
7806,11
7807,11
7808,11
7809,11
7810,11
7811,11
7812,10
7813,10
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,9
7822,9
7823,9
7824,9
7825,9
7826,8
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7836,8
7837,9
7838,9
7839,9
7840,9
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,9
7849,10
7850,12
7851,12
7852,13
7853,14
7854,14
7855,13
7856,13
7857,13
7858,13
7859,14
7860,14
7861,13
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,15
7869,15
7870,15
7871,15
7872,15
7873,15
7874,15
7875,15
7876,15
7877,14
7878,14
7879,14
7880,14
7881,14
7882,14
7883,14
7884,14
7885,14
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,15
7893,15
7894,15
7895,15
7896,15
7897,16
7898,16
7899,16
7900,16
7901,16
7902,15
7903,15
7904,15
7905,15
7906,15
7907,16
7908,16
7909,15
7910,15
7911,15
7912,15
7913,15
7914,15
7915,16
7916,15
7917,14
7918,14
7919,13
7920,13
7921,13
7922,14
7923,15
7924,15
7925,15
7926,15
7927,15
7928,14
7929,14
7930,14
7931,15
7932,15
7933,15
7934,15
7935,14
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,13
7944,13
7945,12
7946,12
7947,12
7948,12
7949,13
7950,13
7951,13
7952,13
7953,13
7954,13
7955,13
7956,13
7957,13
7958,16
7959,16
7960,17
7961,17
7962,17
7963,17
7964,17
7965,17
7966,17
7967,18
7968,17
7969,18
7970,18
7971,18
7972,18
7973,17
7974,17
7975,17
7976,17
7977,18
7978,18
7979,18
7980,18
7981,17
7982,18
7983,19
7984,19
7985,18
7986,17
7987,16
7988,16
7989,15
7990,15
7991,15
7992,15
7993,15
7994,16
7995,16
7996,15
7997,15
7998,15
7999,15
8000,15
8001,15
8002,14
8003,14
8004,14
8005,14
8006,14
8007,16
8008,17
8009,16
8010,17
8011,16
8012,17
8013,17
8014,17
8015,16
8016,16
8017,16
8018,16
8019,15
8020,15
8021,15
8022,15
8023,15
8024,15
8025,15
8026,15
8027,15
8028,15
8029,15
8030,15
8031,15
8032,15
8033,16
8034,16
8035,15
8036,15
8037,15
8038,16
8039,16
8040,17
8041,18
8042,18
8043,18
8044,13
8045,13
8046,12
8047,11
8048,11
8049,12
8050,12
8051,12
8052,12
8053,12
8054,12
8055,11
8056,11
8057,12
8058,12
8059,12
8060,12
8061,12
8062,12
8063,12
8064,13
8065,13
8066,13
8067,13
8068,13
8069,12
8070,13
8071,13
8072,13
8073,13
8074,14
8075,14
8076,14
8077,14
8078,14
8079,14
8080,14
8081,14
8082,14
8083,14
8084,14
8085,13
8086,14
8087,14
8088,14
8089,14
8090,13
8091,13
8092,13
8093,14
8094,15
8095,15
8096,15
8097,16
8098,16
8099,17
8100,16
8101,15
8102,15
8103,15
8104,15
8105,15
8106,15
8107,15
8108,14
8109,14
8110,14
8111,15
8112,15
8113,15
8114,15
8115,15
8116,15
8117,15
8118,14
8119,14
8120,13
8121,13
8122,13
8123,13
8124,13
8125,13
8126,14
8127,14
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,13
8136,13
8137,13
8138,13
8139,14
8140,14
8141,13
8142,13
8143,12
8144,12
8145,12
8146,12
8147,12
8148,12
8149,12
8150,12
8151,12
8152,12
8153,12
8154,13
8155,14
8156,14
8157,13
8158,13
8159,14
8160,14
8161,13
8162,13
8163,13
8164,13
8165,13
8166,12
8167,12
8168,11
8169,11
8170,11
8171,10
8172,10
8173,10
8174,10
8175,10
8176,10
8177,10
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,10
8191,11
8192,12
8193,12
8194,14
8195,14
8196,13
8197,13
8198,13
8199,13
8200,13
8201,13
8202,13
8203,13
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,11
8212,10
8213,10
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,10
8222,10
8223,10
8224,10
8225,10
8226,10
8227,11
8228,11
8229,11
8230,10
8231,10
8232,10
8233,9
8234,9
8235,9
8236,9
8237,10
8238,10
8239,10
8240,9
8241,9
8242,9
8243,9
8244,9
8245,8
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,7
8258,8
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,6
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,5
8292,5
8293,5
8294,5
8295,6
8296,6
8297,6
8298,6
8299,7
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,7
8307,8
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,7
8317,6
8318,6
8319,6
8320,5
8321,5
8322,5
8323,6
8324,6
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,6
8341,6
8342,6
8343,6
8344,5
8345,5
8346,5
8347,5
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,6
8380,6
8381,6
8382,6
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,6
8390,6
8391,6
8392,6
8393,5
8394,5
8395,5
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,5
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,7
8442,7
8443,7
8444,7
8445,7
8446,7
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,6
8456,6
8457,6
8458,6
8459,6
8460,5
8461,5
8462,5
8463,5
8464,5
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,5
8577,5
8578,6
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,8
8588,8
8589,8
8590,9
8591,9
8592,9
8593,9
