"hour","h"
8594,8
8595,7
8596,7
8597,7
8598,8
8599,8
8600,8
8601,8
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,10
8609,10
8610,10
8611,10
8612,10
8613,10
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,9
8657,9
8658,9
8659,9
8660,9
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,9
8685,8
8686,9
8687,8
8688,8
8689,8
8690,9
8691,10
8692,7
8693,7
8694,8
8695,8
8696,8
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,5
8714,5
8715,6
8716,6
8717,6
8718,6
8719,5
8720,4
8721,4
8722,4
8723,5
8724,5
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,7
8737,7
8738,7
8739,7
8740,6
8741,6
8742,7
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
