"hour","h"
5796,5
5797,5
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,6
5837,6
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,7
5892,7
5893,7
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,9
5906,9
5907,9
5908,10
5909,12
5910,11
5911,11
5912,11
5913,11
5914,11
5915,11
5916,11
5917,11
5918,11
5919,10
5920,9
5921,9
5922,9
5923,9
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,8
5931,8
5932,8
5933,8
5934,7
5935,7
5936,8
5937,8
5938,9
5939,9
5940,9
5941,9
5942,9
5943,9
5944,9
5945,9
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,9
5957,9
5958,10
5959,10
5960,10
5961,11
5962,11
5963,11
5964,11
5965,11
5966,11
5967,11
5968,11
5969,11
5970,11
5971,11
5972,11
5973,12
5974,12
5975,12
5976,12
5977,12
5978,12
5979,12
5980,12
5981,12
5982,11
5983,10
5984,10
5985,10
5986,11
5987,11
5988,11
5989,11
5990,11
5991,11
5992,11
5993,11
5994,11
5995,11
5996,11
5997,11
5998,11
5999,11
6000,11
6001,11
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,11
6009,12
6010,13
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,15
6018,15
6019,15
6020,15
6021,15
6022,15
6023,16
6024,16
6025,16
6026,15
6027,14
6028,13
6029,13
6030,13
6031,14
6032,14
6033,13
6034,13
6035,13
6036,14
6037,14
6038,14
6039,13
6040,13
6041,14
6042,14
6043,13
6044,13
6045,13
6046,13
6047,13
6048,13
6049,12
6050,12
6051,12
6052,12
6053,13
6054,14
6055,15
6056,15
6057,15
6058,15
6059,15
6060,15
6061,15
6062,16
6063,16
6064,15
6065,15
6066,15
6067,15
6068,15
6069,15
6070,14
6071,15
6072,16
6073,17
6074,16
6075,16
6076,16
6077,16
6078,16
6079,16
6080,16
6081,16
6082,16
6083,15
6084,14
6085,13
6086,14
6087,13
6088,12
6089,13
6090,13
6091,13
6092,12
6093,12
6094,12
6095,12
6096,11
6097,11
6098,11
6099,10
6100,9
6101,9
6102,9
6103,9
6104,9
6105,9
6106,9
6107,9
6108,9
6109,9
6110,9
6111,8
6112,8
6113,8
6114,8
6115,9
6116,9
6117,9
6118,9
6119,9
6120,9
6121,9
6122,9
6123,9
6124,9
6125,9
6126,9
6127,9
6128,9
6129,9
6130,10
6131,10
6132,9
6133,9
6134,9
6135,9
6136,9
6137,10
6138,10
6139,10
6140,12
6141,11
6142,11
6143,11
6144,11
6145,11
6146,11
6147,11
6148,11
6149,11
6150,11
6151,11
6152,11
6153,11
6154,10
6155,10
6156,10
6157,6
6158,6
6159,6
6160,6
6161,6
6162,7
6163,7
6164,7
6165,7
6166,7
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,5
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,5
6201,5
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,3
6219,3
6220,3
6221,3
6222,2
6223,2
6224,3
6225,3
6226,3
6227,3
6228,3
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,2
6239,2
6240,2
6241,2
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,3
6251,2
6252,2
6253,3
6254,3
6255,3
6256,3
6257,3
6258,3
6259,3
6260,2
6261,3
6262,3
6263,3
6264,3
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,3
6282,3
6283,3
6284,3
6285,3
6286,3
6287,3
6288,3
6289,3
6290,3
6291,3
6292,3
6293,4
6294,4
6295,5
6296,5
6297,5
6298,5
6299,5
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,4
6320,4
6321,4
6322,4
6323,4
6324,4
6325,4
6326,4
6327,5
6328,5
6329,5
6330,5
6331,5
6332,4
6333,4
6334,4
6335,4
6336,4
6337,4
6338,5
6339,4
6340,4
6341,4
6342,4
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,6
6376,6
6377,6
6378,6
6379,6
6380,7
6381,7
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,8
6395,8
6396,8
6397,8
6398,8
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,8
6406,8
6407,9
6408,9
6409,9
6410,8
6411,8
6412,8
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,8
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,6
6431,6
6432,6
6433,6
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,4
6454,4
6455,4
6456,4
6457,4
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,6
6475,7
6476,7
6477,7
6478,7
6479,7
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,6
6502,6
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,4
6513,4
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,6
6523,6
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,7
6535,7
6536,8
6537,8
6538,8
6539,8
6540,9
6541,9
6542,9
6543,10
6544,10
6545,11
6546,12
6547,11
6548,11
6549,11
6550,12
6551,12
6552,12
6553,12
6554,12
6555,12
6556,12
6557,12
6558,12
6559,12
6560,11
6561,11
6562,11
6563,11
6564,11
6565,10
6566,9
6567,9
6568,10
6569,10
6570,10
6571,11
6572,11
6573,11
6574,11
6575,11
6576,10
6577,11
6578,11
6579,11
6580,11
6581,11
6582,11
6583,11
6584,11
6585,11
6586,10
6587,10
6588,11
6589,11
6590,11
6591,11
6592,11
6593,11
6594,10
6595,10
6596,10
6597,10
6598,9
6599,10
6600,11
6601,11
6602,10
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,11
6613,11
6614,11
6615,11
6616,11
6617,11
6618,11
6619,10
6620,11
6621,11
6622,11
6623,11
6624,11
6625,11
6626,11
6627,11
6628,11
6629,11
6630,12
6631,13
6632,13
6633,13
6634,13
6635,13
6636,13
6637,12
6638,12
6639,11
6640,11
6641,11
6642,11
6643,11
6644,11
6645,11
6646,11
6647,11
6648,11
6649,11
6650,11
6651,10
6652,10
6653,10
6654,10
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,7
6682,7
6683,7
6684,7
6685,7
6686,7
6687,7
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,7
6695,6
6696,6
6697,6
6698,6
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,6
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,5
6720,5
6721,5
6722,6
6723,6
6724,6
6725,6
6726,6
6727,6
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,9
6757,9
6758,9
6759,10
6760,10
6761,10
6762,10
6763,10
6764,10
6765,10
6766,10
6767,10
6768,10
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,10
6778,9
6779,9
6780,9
6781,9
6782,9
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,7
6790,7
6791,7
6792,7
6793,7
6794,6
6795,6
6796,6
6797,6
6798,6
6799,5
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,3
6809,3
6810,3
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,5
6854,6
6855,6
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,8
6863,8
6864,8
6865,8
6866,7
6867,7
6868,7
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,8
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,9
6934,9
6935,9
6936,9
6937,9
6938,8
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,8
6975,7
6976,7
6977,6
6978,7
6979,7
6980,7
6981,7
6982,7
6983,8
6984,8
6985,8
6986,9
6987,9
6988,9
6989,11
6990,11
6991,12
6992,12
6993,12
6994,12
6995,12
6996,12
6997,12
6998,11
6999,10
7000,10
7001,10
7002,10
7003,9
7004,9
7005,9
7006,9
7007,9
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,7
7024,7
7025,7
7026,8
7027,8
7028,8
7029,8
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,7
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,7
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,5
7108,5
7109,5
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,6
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,3
7153,3
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,3
7168,4
7169,4
7170,5
7171,5
7172,5
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,4
7182,4
7183,4
7184,4
7185,4
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,6
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,7
7239,7
7240,7
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,5
7249,6
7250,6
7251,6
7252,6
7253,6
7254,6
7255,6
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,7
7278,7
7279,7
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,7
7288,7
7289,6
7290,6
7291,6
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,6
7305,6
7306,7
7307,7
7308,7
7309,7
7310,6
7311,6
7312,5
7313,5
7314,5
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,6
7333,6
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,8
7349,8
7350,9
7351,9
7352,9
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,10
7387,10
7388,10
7389,10
7390,10
7391,10
7392,10
7393,10
7394,10
7395,10
7396,10
7397,10
7398,11
7399,11
7400,11
7401,12
7402,12
7403,12
7404,12
7405,12
7406,12
7407,12
7408,12
7409,12
7410,11
7411,11
7412,12
7413,12
7414,12
7415,12
7416,12
7417,12
7418,11
7419,11
7420,11
7421,11
7422,11
7423,11
7424,12
7425,12
7426,12
7427,12
7428,12
7429,12
7430,11
7431,11
7432,11
7433,11
7434,11
7435,11
7436,12
7437,12
7438,12
7439,12
7440,11
7441,11
7442,11
7443,11
7444,11
7445,11
7446,11
7447,11
7448,11
7449,12
7450,13
7451,14
7452,15
7453,15
7454,14
7455,13
7456,12
7457,12
7458,12
7459,12
7460,12
7461,12
7462,11
7463,11
7464,11
7465,10
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,9
7474,9
7475,8
7476,8
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,8
7485,9
7486,10
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,10
7495,10
7496,10
7497,10
7498,10
7499,10
7500,10
7501,10
7502,10
7503,9
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,8
7513,8
7514,7
7515,7
7516,7
7517,6
7518,6
7519,6
7520,6
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,4
7529,5
7530,5
7531,6
7532,6
7533,6
7534,5
7535,5
7536,5
7537,4
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,4
7552,4
7553,4
7554,4
7555,4
7556,3
7557,3
7558,3
7559,3
7560,2
7561,2
7562,2
7563,2
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,3
7581,3
7582,3
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,3
7590,3
7591,3
7592,3
7593,3
7594,3
7595,3
7596,3
7597,3
7598,3
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,3
7613,3
7614,3
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,6
7638,7
7639,7
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,9
7647,8
7648,8
7649,8
7650,8
7651,9
7652,9
7653,9
7654,8
7655,8
7656,8
7657,8
7658,8
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,6
7666,6
7667,6
7668,6
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,4
7677,4
7678,4
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,6
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,7
7711,8
7712,7
7713,7
7714,8
7715,9
7716,10
7717,10
7718,10
7719,10
7720,10
7721,9
7722,9
7723,9
7724,8
7725,7
7726,7
7727,7
7728,8
7729,8
7730,8
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,10
7739,11
7740,11
7741,11
7742,11
7743,11
7744,11
7745,11
7746,12
7747,12
7748,12
7749,12
7750,12
7751,11
7752,11
7753,11
7754,11
7755,11
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,9
7765,9
7766,9
7767,9
7768,10
7769,9
7770,9
7771,10
7772,10
7773,10
7774,10
7775,9
7776,9
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,10
7789,10
7790,11
7791,11
7792,11
7793,11
7794,11
7795,11
7796,10
7797,10
7798,10
7799,11
7800,11
7801,11
7802,11
7803,11
7804,10
7805,10
7806,10
7807,9
7808,9
7809,9
7810,9
7811,9
7812,10
7813,10
7814,10
7815,10
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,12
7824,12
7825,12
7826,12
7827,11
7828,12
7829,12
7830,12
7831,12
7832,12
7833,12
7834,12
7835,12
7836,12
7837,12
7838,11
7839,11
7840,11
7841,11
7842,11
7843,11
7844,11
7845,11
7846,11
7847,11
7848,11
7849,10
7850,11
7851,11
7852,11
7853,11
7854,11
7855,11
7856,11
7857,11
7858,11
7859,11
7860,11
7861,11
7862,11
7863,11
7864,11
7865,11
7866,11
7867,11
7868,11
7869,11
7870,11
7871,10
7872,10
7873,10
7874,10
7875,9
7876,9
7877,11
7878,11
7879,10
7880,10
7881,10
7882,10
7883,10
7884,10
7885,10
7886,10
7887,12
7888,12
7889,12
7890,12
7891,12
7892,12
7893,12
7894,12
7895,12
7896,12
7897,12
7898,12
7899,12
7900,12
7901,12
7902,12
7903,12
7904,12
7905,11
7906,12
7907,12
7908,12
7909,12
7910,12
7911,12
7912,12
7913,12
7914,12
7915,11
7916,11
7917,11
7918,11
7919,11
7920,11
7921,11
7922,11
7923,11
7924,11
7925,11
7926,11
7927,11
7928,11
7929,11
7930,11
7931,11
7932,11
7933,12
7934,12
7935,11
7936,11
7937,11
7938,11
7939,12
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,12
7948,12
7949,11
7950,11
7951,11
7952,11
7953,13
7954,13
7955,13
7956,13
7957,13
7958,14
7959,14
7960,15
7961,15
7962,15
7963,15
7964,16
7965,15
7966,15
7967,15
7968,16
7969,17
7970,17
7971,17
7972,17
7973,17
7974,17
7975,18
7976,17
7977,18
7978,18
7979,18
7980,18
7981,17
7982,17
7983,17
7984,17
7985,18
7986,18
7987,18
7988,18
7989,18
7990,18
7991,18
7992,17
7993,17
7994,17
7995,17
7996,17
7997,19
7998,19
7999,19
8000,19
8001,19
8002,20
8003,20
8004,20
8005,20
8006,21
8007,21
8008,21
8009,21
8010,22
8011,22
8012,22
8013,22
8014,22
8015,21
8016,22
8017,22
8018,21
8019,21
8020,22
8021,22
8022,23
8023,22
8024,22
8025,22
8026,21
8027,21
8028,21
8029,21
8030,21
8031,21
8032,22
8033,22
8034,22
8035,22
8036,22
8037,23
8038,25
8039,25
8040,24
8041,25
8042,24
8043,24
8044,25
8045,25
8046,24
8047,24
8048,24
8049,23
8050,22
8051,22
8052,22
8053,22
8054,23
8055,23
8056,23
8057,23
8058,22
8059,22
8060,22
8061,21
8062,21
8063,22
8064,22
8065,22
8066,22
8067,22
8068,22
8069,23
8070,23
8071,24
8072,23
8073,22
8074,22
8075,23
8076,22
8077,22
8078,23
8079,23
8080,22
8081,22
8082,22
8083,22
8084,22
8085,22
8086,22
8087,22
8088,22
8089,22
8090,22
8091,22
8092,22
8093,22
8094,22
8095,22
8096,22
8097,21
8098,22
8099,23
8100,22
8101,22
8102,21
8103,20
8104,19
8105,19
8106,20
8107,20
8108,20
8109,19
8110,19
8111,19
8112,19
8113,20
8114,21
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,21
8122,22
8123,21
8124,21
8125,21
8126,20
8127,21
8128,21
8129,21
8130,22
8131,21
8132,21
8133,21
8134,20
8135,20
8136,20
8137,20
8138,20
8139,20
8140,20
8141,20
8142,19
8143,19
8144,19
8145,19
8146,19
8147,20
8148,19
8149,19
8150,20
8151,20
8152,20
8153,20
8154,20
8155,20
8156,20
8157,20
8158,19
8159,20
8160,20
8161,20
8162,20
8163,20
8164,20
8165,19
8166,19
8167,19
8168,18
8169,18
8170,19
8171,19
8172,19
8173,19
8174,20
8175,21
8176,21
8177,21
8178,21
8179,22
8180,22
8181,23
8182,24
8183,23
8184,23
8185,22
8186,23
8187,22
8188,22
8189,22
8190,22
8191,22
8192,22
8193,21
8194,20
8195,20
8196,20
8197,19
8198,20
8199,20
8200,19
8201,18
8202,17
8203,17
8204,18
8205,18
8206,18
8207,18
8208,18
8209,17
8210,17
8211,17
8212,17
8213,17
8214,17
8215,18
8216,18
8217,18
8218,19
8219,19
8220,19
8221,20
8222,19
8223,20
8224,20
8225,19
8226,20
8227,20
8228,20
8229,20
8230,20
8231,20
8232,20
8233,20
8234,19
8235,18
8236,17
8237,17
8238,19
8239,19
8240,19
8241,18
8242,18
8243,18
8244,18
8245,17
8246,18
8247,18
8248,17
8249,17
8250,18
8251,18
8252,18
8253,18
8254,17
8255,17
8256,17
8257,17
8258,17
8259,17
8260,16
8261,16
8262,15
8263,14
8264,14
8265,14
8266,14
8267,13
8268,13
8269,14
8270,14
8271,14
8272,14
8273,15
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,14
8283,14
8284,14
8285,14
8286,14
8287,13
8288,13
8289,14
8290,13
8291,13
8292,13
8293,13
8294,13
8295,15
8296,15
8297,15
8298,15
8299,16
8300,15
8301,15
8302,16
8303,17
8304,17
8305,17
8306,17
8307,17
8308,16
8309,16
8310,16
8311,15
8312,15
8313,15
8314,15
8315,15
8316,14
8317,14
8318,13
8319,13
8320,13
8321,13
8322,12
8323,12
8324,12
8325,12
8326,12
8327,13
8328,13
8329,13
8330,12
8331,12
8332,12
8333,12
8334,13
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,14
8343,15
8344,14
8345,14
8346,14
8347,14
8348,14
8349,14
8350,14
8351,14
8352,13
8353,13
8354,13
8355,12
8356,11
8357,11
8358,11
8359,11
8360,11
8361,11
8362,11
8363,11
8364,11
8365,11
8366,11
8367,11
8368,11
8369,11
8370,11
8371,11
8372,11
8373,11
8374,11
8375,11
8376,11
8377,11
8378,11
8379,11
8380,11
8381,11
8382,11
8383,11
8384,11
8385,11
8386,12
8387,12
8388,12
8389,12
8390,12
8391,12
8392,12
8393,13
8394,13
8395,13
8396,13
8397,13
8398,14
8399,13
8400,13
8401,13
8402,12
8403,14
8404,14
8405,14
8406,14
8407,14
8408,15
8409,15
8410,14
8411,13
8412,13
8413,13
8414,13
8415,13
8416,12
8417,12
8418,12
8419,12
8420,11
8421,11
8422,11
8423,11
8424,12
8425,12
8426,12
8427,12
8428,12
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,12
8436,12
8437,12
8438,12
8439,12
8440,12
8441,12
8442,12
8443,13
8444,14
8445,14
8446,14
8447,14
8448,14
8449,15
8450,15
8451,16
8452,16
8453,16
8454,16
8455,15
8456,15
8457,14
8458,14
8459,15
8460,15
8461,16
8462,15
8463,15
8464,15
8465,15
8466,15
8467,15
8468,14
8469,14
8470,13
8471,13
8472,14
8473,14
8474,14
8475,14
8476,15
8477,15
8478,15
8479,15
8480,15
8481,14
8482,14
8483,13
8484,13
8485,13
8486,13
8487,13
8488,13
8489,13
8490,14
8491,13
8492,13
8493,13
8494,13
8495,13
8496,12
8497,12
8498,13
8499,14
8500,14
8501,14
8502,13
8503,13
8504,14
8505,15
8506,15
8507,16
8508,15
8509,15
8510,15
8511,15
8512,15
8513,15
8514,15
8515,15
8516,15
8517,15
8518,15
8519,15
8520,15
8521,16
8522,16
8523,15
8524,15
8525,15
8526,15
8527,14
8528,14
8529,14
8530,14
8531,14
8532,15
8533,14
8534,14
8535,14
8536,14
8537,14
8538,15
8539,15
8540,15
8541,15
8542,14
8543,14
8544,14
8545,13
8546,13
8547,13
8548,13
8549,13
8550,12
8551,11
8552,11
8553,10
8554,10
8555,10
8556,10
8557,10
8558,9
8559,10
8560,10
8561,10
8562,9
8563,9
8564,9
8565,9
8566,9
8567,9
8568,9
8569,9
8570,9
8571,10
8572,9
8573,9
8574,10
8575,10
8576,9
8577,9
8578,10
8579,10
8580,10
8581,10
8582,9
8583,9
8584,9
8585,9
8586,9
8587,8
8588,8
8589,7
8590,8
8591,8
8592,8
8593,8
