"hour","h"
5796,19
5797,19
5798,19
5799,19
5800,19
5801,19
5802,19
5803,20
5804,20
5805,20
5806,21
5807,20
5808,20
5809,19
5810,19
5811,19
5812,19
5813,19
5814,19
5815,18
5816,17
5817,17
5818,16
5819,15
5820,15
5821,15
5822,15
5823,14
5824,14
5825,14
5826,14
5827,14
5828,14
5829,14
5830,13
5831,13
5832,13
5833,13
5834,13
5835,13
5836,12
5837,11
5838,11
5839,11
5840,12
5841,12
5842,12
5843,12
5844,13
5845,14
5846,13
5847,13
5848,13
5849,13
5850,13
5851,14
5852,14
5853,14
5854,14
5855,13
5856,13
5857,14
5858,14
5859,13
5860,13
5861,13
5862,14
5863,14
5864,14
5865,13
5866,13
5867,14
5868,14
5869,14
5870,14
5871,14
5872,13
5873,13
5874,14
5875,14
5876,13
5877,13
5878,13
5879,13
5880,13
5881,13
5882,13
5883,12
5884,13
5885,12
5886,12
5887,12
5888,11
5889,10
5890,11
5891,11
5892,11
5893,11
5894,11
5895,11
5896,11
5897,11
5898,10
5899,10
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,9
5907,8
5908,8
5909,8
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,8
5920,8
5921,9
5922,9
5923,9
5924,9
5925,9
5926,9
5927,9
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,11
5935,11
5936,11
5937,11
5938,11
5939,12
5940,12
5941,11
5942,11
5943,11
5944,10
5945,10
5946,10
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,10
5954,10
5955,10
5956,9
5957,9
5958,8
5959,9
5960,9
5961,9
5962,9
5963,9
5964,10
5965,10
5966,10
5967,9
5968,9
5969,9
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,11
5980,11
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,11
5992,11
5993,11
5994,11
5995,11
5996,11
5997,11
5998,11
5999,11
6000,11
6001,11
6002,11
6003,11
6004,11
6005,12
6006,12
6007,12
6008,12
6009,13
6010,13
6011,13
6012,13
6013,12
6014,12
6015,12
6016,12
6017,12
6018,12
6019,13
6020,13
6021,14
6022,14
6023,15
6024,15
6025,15
6026,15
6027,15
6028,14
6029,14
6030,16
6031,16
6032,16
6033,16
6034,17
6035,16
6036,17
6037,17
6038,17
6039,16
6040,16
6041,16
6042,16
6043,16
6044,16
6045,15
6046,14
6047,13
6048,13
6049,13
6050,13
6051,13
6052,13
6053,13
6054,13
6055,13
6056,14
6057,14
6058,14
6059,14
6060,14
6061,15
6062,15
6063,15
6064,15
6065,16
6066,16
6067,16
6068,16
6069,16
6070,16
6071,17
6072,17
6073,16
6074,16
6075,15
6076,15
6077,15
6078,15
6079,15
6080,14
6081,14
6082,14
6083,14
6084,14
6085,15
6086,15
6087,14
6088,14
6089,14
6090,13
6091,13
6092,13
6093,13
6094,13
6095,12
6096,13
6097,13
6098,13
6099,12
6100,12
6101,12
6102,12
6103,12
6104,12
6105,13
6106,14
6107,14
6108,14
6109,14
6110,14
6111,15
6112,15
6113,15
6114,15
6115,15
6116,15
6117,15
6118,15
6119,15
6120,15
6121,15
6122,15
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,13
6135,13
6136,13
6137,13
6138,13
6139,13
6140,12
6141,12
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,15
6152,14
6153,14
6154,14
6155,14
6156,13
6157,12
6158,13
6159,13
6160,13
6161,13
6162,14
6163,14
6164,15
6165,14
6166,14
6167,13
6168,13
6169,12
6170,12
6171,13
6172,12
6173,12
6174,12
6175,12
6176,12
6177,13
6178,13
6179,13
6180,13
6181,13
6182,13
6183,13
6184,13
6185,14
6186,14
6187,14
6188,14
6189,15
6190,15
6191,15
6192,15
6193,15
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,15
6201,15
6202,15
6203,15
6204,16
6205,16
6206,15
6207,15
6208,14
6209,14
6210,13
6211,12
6212,12
6213,13
6214,12
6215,11
6216,11
6217,11
6218,11
6219,11
6220,11
6221,12
6222,12
6223,12
6224,13
6225,12
6226,11
6227,11
6228,11
6229,11
6230,11
6231,10
6232,10
6233,10
6234,10
6235,9
6236,9
6237,9
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,9
6246,9
6247,9
6248,9
6249,10
6250,9
6251,9
6252,9
6253,8
6254,8
6255,8
6256,8
6257,8
6258,9
6259,8
6260,8
6261,8
6262,8
6263,8
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,10
6279,10
6280,12
6281,12
6282,12
6283,13
6284,13
6285,14
6286,13
6287,13
6288,13
6289,13
6290,13
6291,12
6292,11
6293,12
6294,12
6295,12
6296,11
6297,11
6298,11
6299,11
6300,11
6301,11
6302,11
6303,11
6304,10
6305,11
6306,11
6307,10
6308,10
6309,10
6310,10
6311,10
6312,11
6313,12
6314,12
6315,12
6316,13
6317,12
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,14
6325,14
6326,14
6327,14
6328,14
6329,16
6330,17
6331,17
6332,17
6333,17
6334,16
6335,16
6336,16
6337,16
6338,16
6339,16
6340,17
6341,17
6342,17
6343,17
6344,16
6345,16
6346,16
6347,17
6348,17
6349,18
6350,18
6351,18
6352,18
6353,18
6354,13
6355,13
6356,13
6357,13
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,15
6365,16
6366,16
6367,16
6368,16
6369,16
6370,16
6371,19
6372,18
6373,18
6374,18
6375,18
6376,18
6377,18
6378,18
6379,19
6380,19
6381,19
6382,18
6383,18
6384,18
6385,18
6386,19
6387,20
6388,20
6389,20
6390,20
6391,21
6392,21
6393,21
6394,21
6395,22
6396,22
6397,22
6398,22
6399,22
6400,21
6401,21
6402,21
6403,20
6404,21
6405,21
6406,21
6407,21
6408,20
6409,20
6410,19
6411,19
6412,19
6413,20
6414,20
6415,19
6416,19
6417,19
6418,19
6419,19
6420,20
6421,20
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,21
6429,21
6430,22
6431,22
6432,22
6433,21
6434,21
6435,21
6436,21
6437,20
6438,20
6439,19
6440,18
6441,18
6442,19
6443,20
6444,20
6445,20
6446,21
6447,22
6448,23
6449,24
6450,25
6451,26
6452,26
6453,27
6454,26
6455,25
6456,24
6457,25
6458,26
6459,25
6460,26
6461,25
6462,26
6463,25
6464,24
6465,24
6466,23
6467,22
6468,22
6469,23
6470,24
6471,23
6472,23
6473,24
6474,25
6475,26
6476,25
6477,25
6478,26
6479,25
6480,25
6481,25
6482,26
6483,26
6484,26
6485,25
6486,25
6487,24
6488,25
6489,24
6490,23
6491,24
6492,23
6493,22
6494,22
6495,22
6496,21
6497,21
6498,20
6499,20
6500,20
6501,19
6502,19
6503,19
6504,20
6505,21
6506,21
6507,20
6508,20
6509,20
6510,20
6511,19
6512,20
6513,21
6514,21
6515,21
6516,20
6517,20
6518,20
6519,21
6520,21
6521,21
6522,21
6523,21
6524,20
6525,20
6526,20
6527,20
6528,21
6529,21
6530,21
6531,21
6532,21
6533,21
6534,21
6535,21
6536,21
6537,20
6538,20
6539,21
6540,20
6541,21
6542,21
6543,21
6544,21
6545,21
6546,21
6547,21
6548,21
6549,20
6550,22
6551,22
6552,22
6553,22
6554,22
6555,22
6556,22
6557,22
6558,21
6559,20
6560,20
6561,20
6562,21
6563,21
6564,21
6565,20
6566,20
6567,20
6568,20
6569,20
6570,19
6571,19
6572,19
6573,19
6574,19
6575,19
6576,18
6577,17
6578,17
6579,19
6580,18
6581,18
6582,19
6583,19
6584,20
6585,21
6586,21
6587,21
6588,21
6589,21
6590,22
6591,23
6592,22
6593,23
6594,24
6595,25
6596,25
6597,26
6598,25
6599,26
6600,25
6601,25
6602,26
6603,26
6604,25
6605,26
6606,26
6607,26
6608,26
6609,25
6610,26
6611,26
6612,25
6613,24
6614,23
6615,24
6616,23
6617,22
6618,21
6619,21
6620,20
6621,20
6622,21
6623,21
6624,20
6625,19
6626,20
6627,21
6628,20
6629,21
6630,21
6631,21
6632,21
6633,21
6634,20
6635,20
6636,21
6637,21
6638,21
6639,21
6640,21
6641,21
6642,20
6643,20
6644,19
6645,19
6646,19
6647,19
6648,18
6649,18
6650,18
6651,19
6652,18
6653,19
6654,19
6655,19
6656,18
6657,17
6658,17
6659,17
6660,17
6661,17
6662,16
6663,16
6664,16
6665,17
6666,17
6667,17
6668,19
6669,19
6670,19
6671,18
6672,19
6673,20
6674,20
6675,20
6676,21
6677,21
6678,21
6679,21
6680,20
6681,20
6682,20
6683,20
6684,20
6685,20
6686,19
6687,18
6688,18
6689,19
6690,19
6691,19
6692,20
6693,21
6694,22
6695,22
6696,21
6697,21
6698,21
6699,21
6700,21
6701,21
6702,21
6703,22
6704,22
6705,22
6706,22
6707,22
6708,21
6709,21
6710,20
6711,20
6712,21
6713,20
6714,20
6715,20
6716,20
6717,20
6718,21
6719,21
6720,21
6721,21
6722,21
6723,21
6724,21
6725,20
6726,19
6727,19
6728,20
6729,19
6730,19
6731,19
6732,19
6733,19
6734,19
6735,19
6736,20
6737,19
6738,19
6739,19
6740,18
6741,17
6742,17
6743,17
6744,17
6745,16
6746,15
6747,16
6748,15
6749,15
6750,15
6751,14
6752,14
6753,14
6754,15
6755,19
6756,20
6757,19
6758,19
6759,19
6760,19
6761,19
6762,19
6763,19
6764,19
6765,18
6766,18
6767,18
6768,18
6769,18
6770,18
6771,19
6772,19
6773,18
6774,17
6775,17
6776,18
6777,18
6778,17
6779,17
6780,17
6781,17
6782,17
6783,16
6784,16
6785,16
6786,16
6787,17
6788,17
6789,17
6790,17
6791,17
6792,18
6793,18
6794,18
6795,18
6796,18
6797,17
6798,16
6799,15
6800,15
6801,16
6802,16
6803,16
6804,16
6805,17
6806,17
6807,17
6808,17
6809,16
6810,18
6811,19
6812,19
6813,19
6814,20
6815,20
6816,20
6817,20
6818,20
6819,20
6820,20
6821,20
6822,21
6823,20
6824,20
6825,21
6826,21
6827,22
6828,22
6829,22
6830,22
6831,22
6832,21
6833,20
6834,20
6835,21
6836,21
6837,22
6838,22
6839,22
6840,23
6841,22
6842,22
6843,22
6844,22
6845,21
6846,21
6847,21
6848,21
6849,22
6850,21
6851,21
6852,22
6853,22
6854,22
6855,22
6856,22
6857,21
6858,21
6859,20
6860,20
6861,22
6862,22
6863,23
6864,22
6865,22
6866,22
6867,22
6868,22
6869,22
6870,23
6871,24
6872,23
6873,22
6874,22
6875,21
6876,22
6877,22
6878,22
6879,22
6880,23
6881,24
6882,25
6883,25
6884,24
6885,24
6886,25
6887,25
6888,25
6889,25
6890,26
6891,26
6892,26
6893,27
6894,28
6895,29
6896,29
6897,28
6898,27
6899,28
6900,27
6901,26
6902,25
6903,24
6904,25
6905,25
6906,24
6907,23
6908,22
6909,22
6910,22
6911,22
6912,22
6913,22
6914,23
6915,22
6916,22
6917,22
6918,22
6919,22
6920,21
6921,21
6922,21
6923,21
6924,22
6925,21
6926,22
6927,21
6928,20
6929,20
6930,20
6931,20
6932,20
6933,19
6934,19
6935,19
6936,19
6937,20
6938,21
6939,21
6940,21
6941,21
6942,21
6943,21
6944,22
6945,22
6946,21
6947,21
6948,20
6949,20
6950,19
6951,19
6952,19
6953,19
6954,19
6955,19
6956,19
6957,18
6958,18
6959,18
6960,18
6961,17
6962,17
6963,16
6964,16
6965,16
6966,16
6967,16
6968,15
6969,15
6970,15
6971,15
6972,15
6973,14
6974,14
6975,14
6976,14
6977,14
6978,14
6979,13
6980,14
6981,14
6982,14
6983,15
6984,15
6985,15
6986,15
6987,15
6988,15
6989,15
6990,15
6991,15
6992,16
6993,16
6994,17
6995,17
6996,16
6997,16
6998,16
6999,16
7000,16
7001,15
7002,15
7003,15
7004,16
7005,16
7006,16
7007,17
7008,17
7009,16
7010,16
7011,16
7012,16
7013,16
7014,16
7015,16
7016,16
7017,16
7018,15
7019,15
7020,15
7021,15
7022,15
7023,15
7024,14
7025,14
7026,13
7027,13
7028,13
7029,13
7030,13
7031,14
7032,14
7033,13
7034,12
7035,12
7036,12
7037,12
7038,12
7039,12
7040,12
7041,12
7042,12
7043,12
7044,12
7045,12
7046,12
7047,12
7048,11
7049,11
7050,11
7051,11
7052,10
7053,9
7054,9
7055,9
7056,9
7057,9
7058,10
7059,10
7060,10
7061,9
7062,9
7063,9
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,8
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,10
7091,10
7092,9
7093,10
7094,10
7095,9
7096,9
7097,9
7098,9
7099,8
7100,7
7101,7
7102,7
7103,7
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
7110,7
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,7
7132,7
7133,6
7134,6
7135,7
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,8
7143,7
7144,7
7145,7
7146,7
7147,7
7148,6
7149,6
7150,6
7151,6
7152,6
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,5
7173,5
7174,5
7175,5
7176,5
7177,5
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,5
7187,5
7188,5
7189,5
7190,5
7191,6
7192,6
7193,7
7194,7
7195,7
7196,7
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,6
7236,6
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,6
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,6
7254,6
7255,6
7256,6
7257,6
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,7
7311,8
7312,8
7313,7
7314,7
7315,7
7316,7
7317,7
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,6
7342,7
7343,8
7344,8
7345,8
7346,7
7347,7
7348,7
7349,6
7350,5
7351,4
7352,4
7353,4
7354,4
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,3
7430,4
7431,4
7432,4
7433,4
7434,3
7435,3
7436,3
7437,3
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,5
7462,5
7463,5
7464,6
7465,6
7466,6
7467,7
7468,7
7469,7
7470,8
7471,8
7472,8
7473,8
7474,8
7475,9
7476,9
7477,9
7478,9
7479,8
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,10
7488,10
7489,11
7490,10
7491,10
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,8
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7506,8
7507,9
7508,9
7509,10
7510,10
7511,10
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,11
7524,11
7525,10
7526,10
7527,10
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,9
7538,9
7539,8
7540,8
7541,7
7542,7
7543,7
7544,7
7545,7
7546,7
7547,7
7548,7
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,5
7583,5
7584,5
7585,5
7586,5
7587,5
7588,6
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,7
7648,7
7649,7
7650,7
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,6
7664,6
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,4
7681,4
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,5
7705,5
7706,5
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,4
7728,5
7729,5
7730,4
7731,4
7732,4
7733,4
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,6
7750,6
7751,6
7752,6
7753,6
7754,6
7755,5
7756,4
7757,4
7758,4
7759,3
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,3
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,7
7806,7
7807,7
7808,7
7809,7
7810,6
7811,6
7812,6
7813,6
7814,7
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,7
7822,7
7823,7
7824,8
7825,8
7826,9
7827,9
7828,9
7829,9
7830,9
7831,9
7832,9
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,7
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,7
7869,7
7870,7
7871,8
7872,7
7873,7
7874,7
7875,7
7876,7
7877,7
7878,7
7879,7
7880,7
7881,7
7882,7
7883,7
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,7
7894,7
7895,7
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,6
7903,6
7904,6
7905,7
7906,7
7907,7
7908,7
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,8
7916,8
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,8
7928,8
7929,8
7930,8
7931,8
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,10
7946,10
7947,9
7948,9
7949,9
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,8
7965,8
7966,7
7967,7
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,7
7979,6
7980,6
7981,7
7982,7
7983,7
7984,8
7985,8
7986,8
7987,8
7988,9
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,7
8036,8
8037,8
8038,8
8039,8
8040,7
8041,7
8042,7
8043,7
8044,8
8045,8
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,9
8071,10
8072,10
8073,10
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,8
8081,8
8082,7
8083,7
8084,8
8085,9
8086,9
8087,9
8088,9
8089,8
8090,8
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,8
8108,8
8109,8
8110,10
8111,10
8112,10
8113,10
8114,10
8115,10
8116,10
8117,11
8118,11
8119,11
8120,11
8121,11
8122,11
8123,11
8124,10
8125,10
8126,10
8127,10
8128,11
8129,11
8130,10
8131,10
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,9
8145,9
8146,9
8147,9
8148,9
8149,10
8150,10
8151,9
8152,9
8153,9
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,7
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,7
8174,8
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,7
8213,7
8214,7
8215,7
8216,7
8217,7
8218,7
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,7
8249,7
8250,7
8251,7
8252,7
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,5
8276,5
8277,5
8278,6
8279,6
8280,6
8281,6
8282,6
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,16
8296,16
8297,15
8298,16
8299,15
8300,15
8301,16
8302,15
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,13
8317,13
8318,13
8319,13
8320,13
8321,14
8322,14
8323,14
8324,16
8325,16
8326,17
8327,17
8328,17
8329,16
8330,15
8331,15
8332,15
8333,15
8334,16
8335,16
8336,15
8337,15
8338,15
8339,15
8340,15
8341,15
8342,16
8343,16
8344,16
8345,16
8346,15
8347,15
8348,15
8349,14
8350,14
8351,15
8352,15
8353,16
8354,16
8355,17
8356,16
8357,16
8358,16
8359,16
8360,17
8361,17
8362,17
8363,17
8364,17
8365,17
8366,17
8367,16
8368,16
8369,15
8370,15
8371,15
8372,15
8373,15
8374,16
8375,16
8376,16
8377,16
8378,15
8379,15
8380,15
8381,14
8382,15
8383,15
8384,15
8385,15
8386,15
8387,16
8388,17
8389,18
8390,18
8391,18
8392,17
8393,17
8394,17
8395,18
8396,18
8397,18
8398,18
8399,17
8400,17
8401,18
8402,17
8403,17
8404,17
8405,16
8406,16
8407,17
8408,18
8409,17
8410,17
8411,18
8412,18
8413,19
8414,19
8415,19
8416,18
8417,18
8418,18
8419,18
8420,18
8421,18
8422,19
8423,18
8424,17
8425,16
8426,16
8427,15
8428,14
8429,14
8430,13
8431,13
8432,13
8433,13
8434,13
8435,13
8436,13
8437,13
8438,14
8439,15
8440,14
8441,13
8442,12
8443,13
8444,12
8445,11
8446,10
8447,10
8448,10
8449,10
8450,10
8451,11
8452,11
8453,11
8454,12
8455,12
8456,13
8457,13
8458,13
8459,13
8460,13
8461,13
8462,13
8463,13
8464,12
8465,12
8466,12
8467,11
8468,11
8469,10
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,8
8490,8
8491,7
8492,7
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,6
8515,6
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,6
8531,5
8532,6
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,8
8549,8
8550,8
8551,7
8552,7
8553,7
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,6
8577,7
8578,7
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,5
8588,5
8589,5
8590,5
8591,5
8592,4
8593,4
