"hour","h"
5796,5
5797,5
5798,5
5799,4
5800,4
5801,4
5802,4
5803,4
5804,5
5805,5
5806,5
5807,5
5808,4
5809,4
5810,4
5811,3
5812,3
5813,4
5814,4
5815,4
5816,4
5817,5
5818,4
5819,4
5820,5
5821,5
5822,5
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,5
5836,5
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,4
5856,4
5857,4
5858,5
5859,5
5860,5
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,6
5883,7
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,8
5909,7
5910,7
5911,7
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,5
5932,4
5933,4
5934,4
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,4
5953,4
5954,4
5955,4
5956,4
5957,5
5958,5
5959,5
5960,5
5961,6
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,4
5970,4
5971,4
5972,4
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,2
5992,2
5993,3
5994,3
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,3
6021,3
6022,3
6023,3
6024,3
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,5
6032,5
6033,4
6034,4
6035,4
6036,3
6037,4
6038,4
6039,4
6040,5
6041,5
6042,5
6043,4
6044,4
6045,5
6046,16
6047,16
6048,16
6049,16
6050,16
6051,16
6052,16
6053,16
6054,17
6055,18
6056,18
6057,18
6058,18
6059,17
6060,17
6061,17
6062,17
6063,19
6064,20
6065,20
6066,20
6067,20
6068,20
6069,19
6070,19
6071,19
6072,18
6073,18
6074,19
6075,19
6076,20
6077,20
6078,19
6079,20
6080,20
6081,19
6082,19
6083,19
6084,19
6085,19
6086,19
6087,18
6088,18
6089,17
6090,17
6091,17
6092,18
6093,17
6094,17
6095,16
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,16
6104,16
6105,16
6106,16
6107,16
6108,15
6109,15
6110,15
6111,15
6112,15
6113,15
6114,15
6115,15
6116,15
6117,14
6118,13
6119,12
6120,11
6121,11
6122,11
6123,11
6124,12
6125,11
6126,11
6127,11
6128,11
6129,12
6130,12
6131,11
6132,11
6133,11
6134,11
6135,11
6136,12
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,13
6150,13
6151,12
6152,12
6153,11
6154,11
6155,11
6156,11
6157,11
6158,11
6159,11
6160,11
6161,11
6162,10
6163,11
6164,11
6165,11
6166,11
6167,11
6168,11
6169,12
6170,12
6171,12
6172,11
6173,10
6174,10
6175,10
6176,10
6177,11
6178,11
6179,11
6180,11
6181,11
6182,11
6183,12
6184,12
6185,12
6186,12
6187,12
6188,12
6189,11
6190,12
6191,12
6192,12
6193,12
6194,12
6195,12
6196,12
6197,12
6198,12
6199,12
6200,12
6201,11
6202,12
6203,12
6204,13
6205,13
6206,14
6207,14
6208,14
6209,14
6210,15
6211,14
6212,14
6213,14
6214,13
6215,13
6216,13
6217,13
6218,14
6219,14
6220,15
6221,15
6222,15
6223,15
6224,15
6225,16
6226,16
6227,17
6228,17
6229,18
6230,18
6231,18
6232,18
6233,18
6234,19
6235,19
6236,20
6237,20
6238,20
6239,20
6240,20
6241,20
6242,20
6243,20
6244,20
6245,20
6246,20
6247,22
6248,21
6249,21
6250,21
6251,20
6252,20
6253,20
6254,20
6255,19
6256,19
6257,19
6258,19
6259,19
6260,18
6261,19
6262,19
6263,20
6264,20
6265,19
6266,19
6267,19
6268,18
6269,17
6270,17
6271,17
6272,16
6273,16
6274,16
6275,16
6276,17
6277,17
6278,16
6279,17
6280,17
6281,17
6282,17
6283,17
6284,18
6285,17
6286,19
6287,19
6288,18
6289,17
6290,17
6291,17
6292,18
6293,18
6294,18
6295,18
6296,19
6297,19
6298,19
6299,19
6300,18
6301,19
6302,19
6303,18
6304,18
6305,19
6306,20
6307,20
6308,20
6309,21
6310,21
6311,21
6312,21
6313,21
6314,21
6315,21
6316,21
6317,21
6318,21
6319,20
6320,20
6321,21
6322,21
6323,20
6324,21
6325,21
6326,20
6327,20
6328,20
6329,20
6330,21
6331,21
6332,22
6333,22
6334,22
6335,23
6336,25
6337,26
6338,25
6339,25
6340,24
6341,25
6342,26
6343,26
6344,26
6345,26
6346,25
6347,24
6348,25
6349,26
6350,26
6351,25
6352,24
6353,24
6354,24
6355,25
6356,25
6357,25
6358,26
6359,26
6360,27
6361,26
6362,26
6363,25
6364,25
6365,25
6366,25
6367,25
6368,25
6369,25
6370,24
6371,25
6372,26
6373,25
6374,25
6375,26
6376,26
6377,26
6378,26
6379,26
6380,25
6381,24
6382,25
6383,25
6384,24
6385,25
6386,24
6387,23
6388,24
6389,25
6390,25
6391,26
6392,27
6393,28
6394,29
6395,29
6396,29
6397,28
6398,27
6399,26
6400,25
6401,25
6402,24
6403,23
6404,23
6405,25
6406,25
6407,24
6408,23
6409,24
6410,24
6411,25
6412,25
6413,25
6414,25
6415,26
6416,25
6417,26
6418,27
6419,26
6420,25
6421,25
6422,25
6423,25
6424,26
6425,25
6426,26
6427,27
6428,26
6429,25
6430,26
6431,26
6432,26
6433,25
6434,24
6435,23
6436,24
6437,23
6438,23
6439,22
6440,22
6441,22
6442,22
6443,22
6444,23
6445,23
6446,22
6447,22
6448,22
6449,22
6450,22
6451,22
6452,22
6453,21
6454,21
6455,21
6456,22
6457,22
6458,21
6459,20
6460,20
6461,21
6462,21
6463,20
6464,20
6465,20
6466,21
6467,22
6468,22
6469,22
6470,22
6471,21
6472,21
6473,21
6474,20
6475,20
6476,21
6477,21
6478,20
6479,20
6480,20
6481,20
6482,20
6483,20
6484,21
6485,21
6486,22
6487,22
6488,21
6489,21
6490,21
6491,21
6492,21
6493,20
6494,20
6495,20
6496,20
6497,19
6498,18
6499,18
6500,18
6501,18
6502,17
6503,17
6504,17
6505,17
6506,17
6507,17
6508,17
6509,17
6510,16
6511,17
6512,17
6513,16
6514,17
6515,17
6516,17
6517,17
6518,17
6519,16
6520,17
6521,18
6522,18
6523,19
6524,18
6525,19
6526,18
6527,19
6528,20
6529,20
6530,21
6531,22
6532,22
6533,22
6534,22
6535,22
6536,23
6537,24
6538,24
6539,23
6540,23
6541,23
6542,23
6543,22
6544,22
6545,22
6546,22
6547,23
6548,22
6549,21
6550,21
6551,21
6552,22
6553,22
6554,21
6555,21
6556,20
6557,20
6558,19
6559,19
6560,19
6561,19
6562,19
6563,19
6564,18
6565,19
6566,19
6567,19
6568,19
6569,20
6570,19
6571,18
6572,18
6573,18
6574,19
6575,19
6576,18
6577,18
6578,17
6579,17
6580,18
6581,18
6582,18
6583,18
6584,18
6585,17
6586,18
6587,18
6588,18
6589,19
6590,19
6591,19
6592,19
6593,20
6594,20
6595,19
6596,19
6597,19
6598,19
6599,19
6600,20
6601,19
6602,18
6603,17
6604,17
6605,17
6606,17
6607,17
6608,18
6609,18
6610,18
6611,18
6612,18
6613,18
6614,19
6615,20
6616,19
6617,19
6618,19
6619,19
6620,19
6621,20
6622,19
6623,20
6624,19
6625,19
6626,19
6627,19
6628,19
6629,19
6630,19
6631,18
6632,17
6633,17
6634,18
6635,18
6636,17
6637,18
6638,19
6639,20
6640,20
6641,20
6642,21
6643,21
6644,21
6645,22
6646,21
6647,21
6648,22
6649,21
6650,21
6651,21
6652,20
6653,19
6654,19
6655,19
6656,19
6657,20
6658,20
6659,21
6660,21
6661,20
6662,20
6663,21
6664,21
6665,20
6666,21
6667,21
6668,21
6669,20
6670,20
6671,20
6672,19
6673,19
6674,19
6675,19
6676,19
6677,18
6678,17
6679,17
6680,17
6681,16
6682,16
6683,17
6684,17
6685,18
6686,19
6687,18
6688,18
6689,18
6690,19
6691,20
6692,20
6693,20
6694,20
6695,20
6696,21
6697,22
6698,22
6699,22
6700,21
6701,21
6702,21
6703,21
6704,21
6705,20
6706,20
6707,20
6708,21
6709,20
6710,20
6711,20
6712,20
6713,19
6714,18
6715,18
6716,19
6717,19
6718,19
6719,19
6720,19
6721,20
6722,19
6723,19
6724,18
6725,19
6726,19
6727,19
6728,20
6729,20
6730,20
6731,21
6732,20
6733,19
6734,20
6735,19
6736,19
6737,19
6738,19
6739,19
6740,19
6741,19
6742,19
6743,20
6744,20
6745,20
6746,20
6747,19
6748,20
6749,19
6750,19
6751,19
6752,19
6753,19
6754,19
6755,19
6756,20
6757,20
6758,20
6759,19
6760,19
6761,19
6762,18
6763,18
6764,17
6765,16
6766,16
6767,16
6768,16
6769,16
6770,17
6771,18
6772,17
6773,17
6774,17
6775,18
6776,18
6777,18
6778,17
6779,19
6780,19
6781,19
6782,19
6783,19
6784,20
6785,20
6786,19
6787,20
6788,19
6789,20
6790,19
6791,19
6792,19
6793,18
6794,18
6795,18
6796,18
6797,17
6798,17
6799,17
6800,17
6801,17
6802,16
6803,16
6804,16
6805,16
6806,16
6807,17
6808,17
6809,17
6810,17
6811,18
6812,19
6813,19
6814,19
6815,19
6816,19
6817,19
6818,19
6819,19
6820,19
6821,18
6822,17
6823,16
6824,16
6825,16
6826,16
6827,16
6828,16
6829,17
6830,17
6831,17
6832,16
6833,15
6834,16
6835,16
6836,16
6837,16
6838,16
6839,17
6840,17
6841,17
6842,17
6843,17
6844,16
6845,17
6846,17
6847,16
6848,15
6849,14
6850,13
6851,13
6852,13
6853,13
6854,13
6855,13
6856,13
6857,12
6858,12
6859,12
6860,12
6861,13
6862,13
6863,12
6864,12
6865,11
6866,11
6867,11
6868,11
6869,11
6870,11
6871,11
6872,11
6873,10
6874,10
6875,11
6876,11
6877,11
6878,11
6879,11
6880,11
6881,11
6882,11
6883,11
6884,12
6885,12
6886,12
6887,12
6888,12
6889,12
6890,12
6891,12
6892,12
6893,12
6894,12
6895,12
6896,12
6897,12
6898,13
6899,13
6900,13
6901,15
6902,15
6903,15
6904,15
6905,14
6906,14
6907,14
6908,14
6909,14
6910,13
6911,13
6912,14
6913,14
6914,14
6915,14
6916,14
6917,14
6918,14
6919,14
6920,13
6921,13
6922,14
6923,13
6924,13
6925,14
6926,14
6927,13
6928,13
6929,16
6930,16
6931,16
6932,15
6933,15
6934,15
6935,15
6936,14
6937,14
6938,15
6939,15
6940,14
6941,14
6942,14
6943,15
6944,14
6945,14
6946,14
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6955,12
6956,11
6957,11
6958,10
6959,10
6960,11
6961,11
6962,11
6963,11
6964,11
6965,11
6966,11
6967,11
6968,11
6969,11
6970,11
6971,12
6972,12
6973,12
6974,12
6975,11
6976,10
6977,10
6978,10
6979,10
6980,10
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,9
6988,9
6989,9
6990,9
6991,8
6992,8
6993,8
6994,8
6995,8
6996,8
6997,9
6998,9
6999,9
7000,9
7001,9
7002,8
7003,7
7004,7
7005,7
7006,7
7007,8
7008,8
7009,8
7010,8
7011,9
7012,9
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,10
7031,10
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,10
7040,10
7041,10
7042,10
7043,9
7044,9
7045,9
7046,9
7047,10
7048,10
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,8
7061,7
7062,7
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,5
7081,5
7082,6
7083,6
7084,6
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,6
7122,6
7123,5
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,5
7131,5
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,5
7147,5
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,4
7164,5
7165,5
7166,5
7167,5
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,3
7182,3
7183,3
7184,3
7185,3
7186,4
7187,4
7188,4
7189,5
7190,5
7191,5
7192,5
7193,5
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,7
7253,7
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,8
7261,8
7262,8
7263,7
7264,7
7265,7
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,9
7273,9
7274,9
7275,9
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,7
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,7
7297,7
7298,7
7299,7
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,6
7314,6
7315,6
7316,7
7317,7
7318,8
7319,8
7320,8
7321,7
7322,7
7323,7
7324,8
7325,8
7326,8
7327,7
7328,8
7329,8
7330,8
7331,9
7332,9
7333,9
7334,8
7335,8
7336,8
7337,8
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,9
7378,10
7379,10
7380,10
7381,11
7382,11
7383,11
7384,11
7385,12
7386,12
7387,12
7388,13
7389,13
7390,13
7391,14
7392,15
7393,14
7394,14
7395,14
7396,14
7397,14
7398,14
7399,14
7400,15
7401,15
7402,15
7403,15
7404,15
7405,15
7406,15
7407,16
7408,16
7409,16
7410,16
7411,16
7412,17
7413,17
7414,18
7415,17
7416,18
7417,17
7418,16
7419,15
7420,15
7421,14
7422,14
7423,14
7424,14
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,12
7432,12
7433,12
7434,12
7435,12
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,12
7444,12
7445,12
7446,12
7447,12
7448,13
7449,13
7450,13
7451,13
7452,13
7453,13
7454,13
7455,13
7456,13
7457,14
7458,14
7459,14
7460,15
7461,14
7462,14
7463,13
7464,13
7465,13
7466,13
7467,13
7468,13
7469,13
7470,13
7471,13
7472,12
7473,12
7474,11
7475,11
7476,11
7477,10
7478,10
7479,10
7480,10
7481,10
7482,10
7483,10
7484,10
7485,10
7486,10
7487,10
7488,10
7489,10
7490,10
7491,10
7492,11
7493,11
7494,12
7495,12
7496,12
7497,12
7498,11
7499,11
7500,10
7501,10
7502,10
7503,9
7504,9
7505,9
7506,9
7507,10
7508,10
7509,10
7510,10
7511,10
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,10
7522,11
7523,12
7524,13
7525,13
7526,13
7527,13
7528,14
7529,15
7530,16
7531,16
7532,15
7533,15
7534,14
7535,14
7536,14
7537,14
7538,14
7539,14
7540,13
7541,13
7542,13
7543,13
7544,13
7545,12
7546,13
7547,13
7548,13
7549,12
7550,11
7551,11
7552,11
7553,11
7554,11
7555,12
7556,11
7557,11
7558,11
7559,11
7560,11
7561,11
7562,11
7563,11
7564,11
7565,11
7566,11
7567,11
7568,11
7569,10
7570,11
7571,11
7572,11
7573,11
7574,12
7575,12
7576,13
7577,13
7578,13
7579,13
7580,14
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,14
7594,14
7595,15
7596,15
7597,15
7598,14
7599,13
7600,13
7601,13
7602,13
7603,13
7604,14
7605,14
7606,13
7607,14
7608,14
7609,14
7610,13
7611,12
7612,12
7613,11
7614,11
7615,11
7616,11
7617,11
7618,11
7619,11
7620,12
7621,11
7622,11
7623,11
7624,11
7625,12
7626,14
7627,14
7628,14
7629,14
7630,14
7631,14
7632,14
7633,14
7634,14
7635,14
7636,14
7637,14
7638,14
7639,14
7640,13
7641,13
7642,13
7643,13
7644,13
7645,12
7646,12
7647,12
7648,11
7649,11
7650,11
7651,12
7652,13
7653,13
7654,13
7655,13
7656,13
7657,13
7658,14
7659,14
7660,13
7661,13
7662,13
7663,12
7664,13
7665,12
7666,11
7667,11
7668,12
7669,12
7670,12
7671,12
7672,12
7673,13
7674,14
7675,14
7676,14
7677,15
7678,14
7679,13
7680,13
7681,13
7682,13
7683,13
7684,13
7685,13
7686,13
7687,14
7688,14
7689,14
7690,14
7691,14
7692,14
7693,14
7694,14
7695,15
7696,16
7697,16
7698,16
7699,16
7700,16
7701,16
7702,16
7703,15
7704,15
7705,16
7706,15
7707,15
7708,16
7709,15
7710,14
7711,14
7712,14
7713,14
7714,15
7715,14
7716,14
7717,14
7718,14
7719,14
7720,13
7721,14
7722,14
7723,14
7724,14
7725,14
7726,13
7727,13
7728,12
7729,12
7730,12
7731,12
7732,12
7733,12
7734,12
7735,12
7736,12
7737,12
7738,12
7739,12
7740,11
7741,11
7742,11
7743,11
7744,11
7745,11
7746,11
7747,11
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,11
7755,11
7756,10
7757,10
7758,10
7759,10
7760,10
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,7
7794,7
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,5
7803,5
7804,5
7805,5
7806,4
7807,4
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,16
7833,16
7834,16
7835,16
7836,16
7837,16
7838,16
7839,15
7840,14
7841,14
7842,15
7843,16
7844,15
7845,15
7846,16
7847,15
7848,15
7849,15
7850,15
7851,15
7852,15
7853,15
7854,15
7855,14
7856,14
7857,14
7858,14
7859,13
7860,14
7861,14
7862,14
7863,15
7864,14
7865,14
7866,14
7867,15
7868,15
7869,15
7870,15
7871,15
7872,15
7873,15
7874,14
7875,14
7876,15
7877,15
7878,14
7879,14
7880,14
7881,14
7882,14
7883,14
7884,15
7885,14
7886,15
7887,15
7888,16
7889,16
7890,17
7891,17
7892,17
7893,17
7894,16
7895,17
7896,17
7897,17
7898,16
7899,16
7900,15
7901,14
7902,13
7903,13
7904,13
7905,13
7906,12
7907,12
7908,13
7909,13
7910,13
7911,13
7912,13
7913,12
7914,12
7915,11
7916,11
7917,12
7918,11
7919,11
7920,11
7921,10
7922,10
7923,10
7924,10
7925,9
7926,9
7927,9
7928,9
7929,8
7930,8
7931,9
7932,9
7933,10
7934,9
7935,9
7936,9
7937,10
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,11
7946,11
7947,10
7948,10
7949,10
7950,10
7951,11
7952,11
7953,10
7954,10
7955,9
7956,8
7957,8
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,6
7968,6
7969,5
7970,5
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,4
7994,4
7995,5
7996,5
7997,5
7998,6
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,8
8035,8
8036,9
8037,8
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,9
8056,8
8057,10
8058,10
8059,10
8060,10
8061,10
8062,10
8063,9
8064,9
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,10
8075,10
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,10
8088,10
8089,11
8090,12
8091,11
8092,11
8093,11
8094,12
8095,13
8096,12
8097,12
8098,13
8099,14
8100,13
8101,13
8102,13
8103,13
8104,13
8105,13
8106,13
8107,12
8108,12
8109,12
8110,12
8111,13
8112,13
8113,13
8114,13
8115,13
8116,13
8117,14
8118,14
8119,15
8120,15
8121,15
8122,15
8123,15
8124,16
8125,16
8126,16
8127,16
8128,16
8129,15
8130,15
8131,15
8132,15
8133,14
8134,13
8135,12
8136,12
8137,12
8138,11
8139,10
8140,10
8141,10
8142,11
8143,11
8144,11
8145,12
8146,12
8147,12
8148,12
8149,12
8150,12
8151,13
8152,13
8153,13
8154,12
8155,11
8156,11
8157,11
8158,11
8159,11
8160,10
8161,10
8162,10
8163,10
8164,10
8165,10
8166,10
8167,10
8168,9
8169,9
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,7
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,7
8193,7
8194,7
8195,7
8196,7
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,6
8212,6
8213,6
8214,6
8215,5
8216,5
8217,5
8218,5
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,3
8268,3
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,3
8344,3
8345,3
8346,3
8347,3
8348,3
8349,3
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,3
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,5
8370,5
8371,5
8372,5
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,5
8383,5
8384,5
8385,5
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,5
8396,6
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,6
8459,5
8460,5
8461,5
8462,5
8463,6
8464,6
8465,5
8466,5
8467,5
8468,6
8469,6
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,5
8527,5
8528,6
8529,6
8530,5
8531,5
8532,5
8533,5
8534,5
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,3
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
