"hour","h"
8594,7
8595,7
8596,7
8597,7
8598,7
8599,7
8600,7
8601,8
8602,7
8603,7
8604,7
8605,7
8606,7
8607,5
8608,5
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,6
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,8
8679,8
8680,8
8681,8
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,8
8695,8
8696,9
8697,8
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,7
8724,7
8725,7
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,5
8735,5
8736,5
8737,5
8738,5
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,7
8752,7
8753,7
8754,6
8755,6
8756,5
8757,5
8758,5
8759,5
8760,5
