"hour","h"
8594,5
8595,6
8596,6
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,8
8606,8
8607,8
8608,8
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,8
8621,8
8622,8
8623,8
8624,8
8625,7
8626,6
8627,6
8628,6
8629,6
8630,6
8631,7
8632,8
8633,8
8634,8
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,8
8652,8
8653,8
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,8
8667,7
8668,7
8669,8
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,8
8679,8
8680,7
8681,7
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,7
8707,7
8708,7
8709,11
8710,11
8711,12
8712,12
8713,12
8714,12
8715,12
8716,12
8717,12
8718,12
8719,11
8720,11
8721,10
8722,10
8723,9
8724,9
8725,9
8726,9
8727,9
8728,8
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,10
