"hour","h"
5796,7
5797,7
5798,7
5799,7
5800,8
5801,8
5802,8
5803,8
5804,8
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
5820,8
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,8
5829,7
5830,7
5831,7
5832,7
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,5
5841,5
5842,5
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,7
5854,7
5855,7
5856,7
5857,7
5858,7
5859,7
5860,7
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,3
5902,3
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,5
5913,5
5914,5
5915,5
5916,5
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,7
5932,7
5933,7
5934,7
5935,7
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,5
5944,5
5945,5
5946,5
5947,5
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,3
5957,3
5958,3
5959,3
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,4
6050,4
6051,4
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,6
6061,6
6062,6
6063,6
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,5
6093,5
6094,4
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,5
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,5
6114,5
6115,5
6116,5
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,9
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,10
6150,11
6151,10
6152,10
6153,10
6154,11
6155,12
6156,12
6157,12
6158,12
6159,12
6160,11
6161,11
6162,10
6163,10
6164,10
6165,10
6166,11
6167,12
6168,12
6169,12
6170,12
6171,12
6172,12
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,13
6180,13
6181,13
6182,13
6183,13
6184,13
6185,13
6186,13
6187,13
6188,13
6189,12
6190,12
6191,12
6192,13
6193,12
6194,11
6195,11
6196,11
6197,11
6198,10
6199,10
6200,9
6201,9
6202,9
6203,9
6204,9
6205,9
6206,9
6207,10
6208,10
6209,11
6210,11
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,12
6219,12
6220,12
6221,12
6222,12
6223,12
6224,12
6225,12
6226,12
6227,12
6228,12
6229,12
6230,12
6231,12
6232,12
6233,12
6234,12
6235,12
6236,13
6237,13
6238,14
6239,13
6240,13
6241,13
6242,13
6243,12
6244,13
6245,13
6246,14
6247,14
6248,14
6249,14
6250,13
6251,12
6252,12
6253,12
6254,13
6255,12
6256,12
6257,12
6258,12
6259,11
6260,11
6261,11
6262,12
6263,12
6264,12
6265,13
6266,14
6267,14
6268,14
6269,13
6270,13
6271,13
6272,12
6273,12
6274,11
6275,10
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,7
6292,7
6293,7
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,6
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,6
6351,6
6352,6
6353,7
6354,7
6355,7
6356,7
6357,8
6358,9
6359,9
6360,8
6361,9
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,9
6379,9
6380,10
6381,10
6382,10
6383,10
6384,10
6385,10
6386,11
6387,11
6388,11
6389,12
6390,12
6391,11
6392,12
6393,12
6394,12
6395,12
6396,12
6397,12
6398,12
6399,12
6400,12
6401,12
6402,12
6403,12
6404,13
6405,13
6406,14
6407,14
6408,14
6409,14
6410,14
6411,13
6412,13
6413,13
6414,12
6415,12
6416,13
6417,13
6418,12
6419,12
6420,12
6421,12
6422,12
6423,11
6424,11
6425,12
6426,11
6427,11
6428,11
6429,11
6430,11
6431,11
6432,11
6433,11
6434,11
6435,11
6436,11
6437,11
6438,11
6439,11
6440,11
6441,11
6442,11
6443,11
6444,11
6445,11
6446,11
6447,11
6448,11
6449,12
6450,12
6451,11
6452,11
6453,11
6454,12
6455,12
6456,12
6457,12
6458,13
6459,13
6460,13
6461,12
6462,11
6463,11
6464,12
6465,13
6466,13
6467,12
6468,12
6469,12
6470,11
6471,11
6472,11
6473,11
6474,11
6475,11
6476,11
6477,11
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,9
6486,9
6487,9
6488,10
6489,11
6490,11
6491,12
6492,11
6493,11
6494,12
6495,12
6496,12
6497,12
6498,12
6499,13
6500,13
6501,14
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
6508,13
6509,16
6510,17
6511,16
6512,16
6513,16
6514,16
6515,15
6516,15
6517,15
6518,15
6519,15
6520,15
6521,14
6522,13
6523,12
6524,13
6525,13
6526,13
6527,13
6528,13
6529,13
6530,13
6531,14
6532,14
6533,14
6534,14
6535,15
6536,15
6537,14
6538,14
6539,13
6540,14
6541,14
6542,15
6543,15
6544,15
6545,15
6546,16
6547,16
6548,15
6549,14
6550,13
6551,12
6552,12
6553,12
6554,12
6555,12
6556,11
6557,11
6558,10
6559,11
6560,11
6561,12
6562,13
6563,14
6564,15
6565,15
6566,15
6567,14
6568,16
6569,17
6570,17
6571,17
6572,17
6573,17
6574,17
6575,17
6576,16
6577,16
6578,17
6579,17
6580,17
6581,17
6582,17
6583,17
6584,16
6585,16
6586,16
6587,17
6588,17
6589,17
6590,17
6591,17
6592,16
6593,17
6594,16
6595,16
6596,15
6597,15
6598,15
6599,15
6600,14
6601,15
6602,15
6603,15
6604,15
6605,14
6606,14
6607,13
6608,13
6609,13
6610,13
6611,13
6612,13
6613,13
6614,12
6615,12
6616,12
6617,12
6618,12
6619,12
6620,12
6621,12
6622,12
6623,12
6624,12
6625,12
6626,12
6627,12
6628,12
6629,12
6630,12
6631,12
6632,13
6633,13
6634,13
6635,13
6636,14
6637,14
6638,14
6639,14
6640,14
6641,14
6642,14
6643,14
6644,14
6645,13
6646,13
6647,13
6648,13
6649,13
6650,13
6651,13
6652,13
6653,14
6654,14
6655,15
6656,15
6657,14
6658,14
6659,15
6660,15
6661,14
6662,14
6663,14
6664,15
6665,14
6666,15
6667,14
6668,14
6669,15
6670,16
6671,16
6672,16
6673,16
6674,16
6675,15
6676,14
6677,16
6678,16
6679,15
6680,15
6681,16
6682,16
6683,16
6684,17
6685,16
6686,16
6687,16
6688,16
6689,15
6690,15
6691,15
6692,14
6693,14
6694,14
6695,14
6696,14
6697,14
6698,14
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,13
6707,12
6708,12
6709,12
6710,14
6711,14
6712,13
6713,13
6714,14
6715,14
6716,14
6717,14
6718,14
6719,14
6720,14
6721,14
6722,14
6723,16
6724,16
6725,16
6726,16
6727,16
6728,16
6729,16
6730,16
6731,16
6732,16
6733,16
6734,15
6735,15
6736,15
6737,15
6738,15
6739,15
6740,14
6741,13
6742,13
6743,13
6744,13
6745,13
6746,13
6747,13
6748,13
6749,13
6750,13
6751,13
6752,13
6753,13
6754,13
6755,14
6756,14
6757,14
6758,14
6759,14
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,14
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,13
6774,13
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,13
6783,13
6784,13
6785,14
6786,13
6787,13
6788,13
6789,13
6790,14
6791,14
6792,15
6793,15
6794,15
6795,15
6796,15
6797,15
6798,15
6799,15
6800,15
6801,15
6802,15
6803,15
6804,15
6805,14
6806,14
6807,14
6808,13
6809,13
6810,14
6811,14
6812,15
6813,15
6814,15
6815,15
6816,15
6817,16
6818,16
6819,16
6820,16
6821,16
6822,16
6823,16
6824,16
6825,16
6826,15
6827,15
6828,15
6829,14
6830,14
6831,15
6832,15
6833,15
6834,15
6835,19
6836,19
6837,19
6838,19
6839,19
6840,19
6841,19
6842,20
6843,20
6844,20
6845,19
6846,19
6847,20
6848,20
6849,20
6850,21
6851,21
6852,21
6853,21
6854,21
6855,22
6856,22
6857,23
6858,23
6859,24
6860,23
6861,24
6862,25
6863,24
6864,25
6865,26
6866,26
6867,25
6868,26
6869,25
6870,24
6871,23
6872,22
6873,23
6874,24
6875,23
6876,24
6877,24
6878,25
6879,24
6880,24
6881,23
6882,22
6883,22
6884,22
6885,21
6886,21
6887,21
6888,20
6889,20
6890,22
6891,21
6892,20
6893,20
6894,20
6895,20
6896,21
6897,21
6898,21
6899,21
6900,21
6901,22
6902,22
6903,23
6904,25
6905,25
6906,26
6907,26
6908,27
6909,27
6910,26
6911,27
6912,27
6913,26
6914,26
6915,27
6916,27
6917,27
6918,26
6919,27
6920,28
6921,29
6922,28
6923,27
6924,28
6925,29
6926,29
6927,29
6928,28
6929,29
6930,29
6931,29
6932,29
6933,29
6934,29
6935,29
6936,28
6937,29
6938,28
6939,29
6940,29
6941,29
6942,29
6943,29
6944,29
6945,28
6946,29
6947,28
6948,27
6949,27
6950,28
6951,29
6952,29
6953,29
6954,29
6955,29
6956,29
6957,29
6958,29
6959,29
6960,28
6961,27
6962,28
6963,29
6964,28
6965,29
6966,29
6967,29
6968,29
6969,29
6970,29
6971,29
6972,29
6973,28
6974,29
6975,29
6976,28
6977,29
6978,28
6979,27
6980,27
6981,26
6982,26
6983,26
6984,26
6985,26
6986,26
6987,27
6988,26
6989,25
6990,24
6991,24
6992,24
6993,25
6994,26
6995,25
6996,26
6997,26
6998,26
6999,26
7000,25
7001,25
7002,24
7003,23
7004,22
7005,22
7006,22
7007,23
7008,22
7009,22
7010,21
7011,21
7012,20
7013,20
7014,20
7015,21
7016,20
7017,19
7018,20
7019,21
7020,22
7021,21
7022,21
7023,20
7024,20
7025,20
7026,20
7027,20
7028,21
7029,22
7030,23
7031,23
7032,23
7033,23
7034,22
7035,22
7036,22
7037,21
7038,21
7039,22
7040,22
7041,21
7042,20
7043,21
7044,21
7045,21
7046,21
7047,21
7048,21
7049,21
7050,22
7051,22
7052,23
7053,23
7054,22
7055,22
7056,22
7057,22
7058,22
7059,22
7060,22
7061,23
7062,23
7063,24
7064,25
7065,25
7066,25
7067,26
7068,26
7069,26
7070,26
7071,25
7072,26
7073,26
7074,26
7075,26
7076,26
7077,27
7078,27
7079,26
7080,27
7081,27
7082,27
7083,27
7084,27
7085,27
7086,26
7087,26
7088,26
7089,26
7090,26
7091,27
7092,26
7093,26
7094,26
7095,26
7096,25
7097,24
7098,24
7099,23
7100,22
7101,22
7102,22
7103,22
7104,22
7105,22
7106,23
7107,23
7108,22
7109,22
7110,22
7111,23
7112,25
7113,25
7114,26
7115,26
7116,26
7117,25
7118,26
7119,26
7120,26
7121,25
7122,25
7123,24
7124,23
7125,24
7126,23
7127,23
7128,24
7129,25
7130,24
7131,23
7132,22
7133,23
7134,22
7135,22
7136,22
7137,22
7138,22
7139,22
7140,22
7141,21
7142,20
7143,20
7144,20
7145,19
7146,19
7147,19
7148,18
7149,19
7150,19
7151,20
7152,20
7153,21
7154,21
7155,21
7156,21
7157,22
7158,22
7159,22
7160,22
7161,22
7162,22
7163,22
7164,23
7165,22
7166,21
7167,21
7168,21
7169,21
7170,20
7171,19
7172,19
7173,20
7174,21
7175,20
7176,20
7177,19
7178,19
7179,20
7180,20
7181,20
7182,20
7183,19
7184,19
7185,19
7186,19
7187,19
7188,19
7189,18
7190,17
7191,17
7192,17
7193,16
7194,15
7195,16
7196,16
7197,16
7198,15
7199,15
7200,15
7201,16
7202,16
7203,16
7204,16
7205,15
7206,15
7207,14
7208,14
7209,14
7210,14
7211,13
7212,14
7213,13
7214,13
7215,13
7216,13
7217,13
7218,13
7219,13
7220,13
7221,13
7222,13
7223,13
7224,13
7225,13
7226,13
7227,14
7228,14
7229,15
7230,15
7231,16
7232,16
7233,16
7234,16
7235,17
7236,16
7237,16
7238,16
7239,17
7240,16
7241,16
7242,15
7243,15
7244,15
7245,15
7246,14
7247,14
7248,13
7249,13
7250,13
7251,13
7252,13
7253,13
7254,13
7255,13
7256,13
7257,13
7258,13
7259,13
7260,14
7261,13
7262,13
7263,13
7264,13
7265,12
7266,11
7267,11
7268,11
7269,11
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,11
7277,11
7278,10
7279,10
7280,10
7281,10
7282,10
7283,10
7284,10
7285,10
7286,10
7287,10
7288,10
7289,10
7290,10
7291,11
7292,11
7293,11
7294,11
7295,10
7296,10
7297,10
7298,10
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,10
7308,9
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,6
7353,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,5
7372,5
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,6
7394,6
7395,6
7396,6
7397,6
7398,6
7399,6
7400,6
7401,6
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,8
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,8
7442,8
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,5
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,7
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,8
7492,8
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,7
7508,7
7509,7
7510,6
7511,6
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,4
7520,5
7521,5
7522,5
7523,6
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,8
7566,8
7567,9
7568,9
7569,8
7570,8
7571,7
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,7
7579,7
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,7
7593,8
7594,8
7595,8
7596,8
7597,8
7598,8
7599,8
7600,8
7601,9
7602,10
7603,10
7604,10
7605,9
7606,9
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,8
7618,8
7619,9
7620,9
7621,10
7622,11
7623,11
7624,11
7625,11
7626,11
7627,11
7628,12
7629,12
7630,12
7631,12
7632,12
7633,12
7634,12
7635,12
7636,12
7637,12
7638,12
7639,13
7640,13
7641,13
7642,13
7643,13
7644,12
7645,12
7646,12
7647,12
7648,11
7649,11
7650,11
7651,11
7652,11
7653,10
7654,9
7655,9
7656,9
7657,9
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,7
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,6
7689,6
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,7
7701,7
7702,7
7703,7
7704,7
7705,7
7706,7
7707,7
7708,7
7709,7
7710,7
7711,6
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,6
7726,6
7727,6
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,5
7793,5
7794,5
7795,4
7796,5
7797,5
7798,4
7799,4
7800,4
7801,4
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,4
7816,4
7817,4
7818,4
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,4
7853,4
7854,4
7855,4
7856,4
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,6
7869,6
7870,5
7871,5
7872,4
7873,4
7874,4
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,6
7884,6
7885,6
7886,6
7887,7
7888,7
7889,7
7890,5
7891,5
7892,5
7893,5
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,6
7931,6
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,5
7943,5
7944,5
7945,6
7946,6
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,8
7956,8
7957,8
7958,8
7959,9
7960,9
7961,9
7962,9
7963,9
7964,8
7965,9
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,9
7984,8
7985,8
7986,9
7987,9
7988,9
7989,9
7990,8
7991,8
7992,8
7993,8
7994,8
7995,9
7996,9
7997,8
7998,8
7999,8
8000,8
8001,9
8002,10
8003,10
8004,10
8005,10
8006,10
8007,11
8008,11
8009,11
8010,11
8011,11
8012,12
8013,12
8014,12
8015,12
8016,11
8017,11
8018,11
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,10
8028,10
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,10
8044,10
8045,11
8046,11
8047,10
8048,10
8049,9
8050,9
8051,9
8052,9
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,9
8071,10
8072,11
8073,11
8074,11
8075,10
8076,9
8077,9
8078,9
8079,9
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,6
8110,6
8111,6
8112,6
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,9
8139,8
8140,8
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,8
8148,8
8149,8
8150,9
8151,10
8152,10
8153,10
8154,10
8155,11
8156,11
8157,11
8158,11
8159,12
8160,12
8161,11
8162,11
8163,11
8164,11
8165,11
8166,11
8167,11
8168,11
8169,11
8170,11
8171,11
8172,11
8173,10
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,11
8182,11
8183,12
8184,12
8185,12
8186,12
8187,11
8188,10
8189,10
8190,10
8191,10
8192,11
8193,11
8194,10
8195,10
8196,10
8197,11
8198,10
8199,10
8200,10
8201,10
8202,10
8203,10
8204,10
8205,10
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,7
8231,7
8232,8
8233,8
8234,7
8235,7
8236,7
8237,7
8238,6
8239,6
8240,6
8241,6
8242,5
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,4
8255,4
8256,4
8257,4
8258,5
8259,5
8260,5
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,4
8268,4
8269,4
8270,4
8271,4
8272,4
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,3
8280,2
8281,2
8282,2
8283,3
8284,3
8285,3
8286,3
8287,3
8288,2
8289,2
8290,2
8291,1
8292,1
8293,1
8294,1
8295,1
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,4
8330,4
8331,4
8332,5
8333,5
8334,6
8335,6
8336,5
8337,5
8338,5
8339,5
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,5
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,6
8449,6
8450,6
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,8
8463,8
8464,8
8465,8
8466,8
8467,8
8468,9
8469,9
8470,9
8471,10
8472,10
8473,11
8474,11
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,7
8503,7
8504,7
8505,6
8506,6
8507,6
8508,6
8509,6
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,6
8518,6
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,6
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,6
8536,6
8537,6
8538,7
8539,7
8540,7
8541,7
8542,7
8543,8
8544,8
8545,8
8546,8
8547,8
8548,9
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,7
8569,7
8570,7
8571,7
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,9
8587,9
8588,9
8589,9
8590,9
8591,10
8592,10
8593,9
