"hour","h"
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,3
5825,3
5826,3
5827,3
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,2
5860,2
5861,2
5862,2
5863,2
5864,2
5865,2
5866,3
5867,3
5868,3
5869,3
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,4
5877,3
5878,3
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,3
5892,3
5893,3
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,5
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,5
5969,6
5970,6
5971,6
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,7
5988,6
5989,6
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,5
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,4
6075,5
6076,5
6077,6
6078,6
6079,6
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,6
6141,6
6142,6
6143,6
6144,6
6145,7
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,9
6155,9
6156,9
6157,10
6158,10
6159,10
6160,10
6161,10
6162,9
6163,10
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6170,10
6171,10
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,10
6182,10
6183,11
6184,11
6185,11
6186,11
6187,11
6188,12
6189,13
6190,13
6191,13
6192,13
6193,13
6194,13
6195,13
6196,13
6197,13
6198,13
6199,12
6200,13
6201,13
6202,13
6203,13
6204,13
6205,14
6206,13
6207,13
6208,13
6209,13
6210,13
6211,13
6212,13
6213,14
6214,14
6215,15
6216,14
6217,13
6218,13
6219,13
6220,12
6221,12
6222,12
6223,12
6224,13
6225,13
6226,13
6227,13
6228,13
6229,13
6230,13
6231,13
6232,13
6233,12
6234,12
6235,12
6236,11
6237,11
6238,11
6239,11
6240,10
6241,10
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,10
6257,10
6258,10
6259,10
6260,10
6261,10
6262,10
6263,10
6264,10
6265,10
6266,10
6267,10
6268,10
6269,10
6270,10
6271,10
6272,10
6273,10
6274,10
6275,9
6276,9
6277,9
6278,10
6279,10
6280,10
6281,10
6282,10
6283,11
6284,11
6285,11
6286,11
6287,11
6288,11
6289,11
6290,11
6291,11
6292,11
6293,11
6294,12
6295,13
6296,12
6297,12
6298,13
6299,13
6300,13
6301,13
6302,13
6303,13
6304,13
6305,13
6306,13
6307,13
6308,13
6309,14
6310,14
6311,14
6312,14
6313,14
6314,14
6315,14
6316,14
6317,15
6318,15
6319,19
6320,19
6321,19
6322,19
6323,18
6324,18
6325,18
6326,18
6327,19
6328,18
6329,18
6330,19
6331,20
6332,20
6333,20
6334,21
6335,21
6336,22
6337,22
6338,21
6339,21
6340,20
6341,20
6342,20
6343,20
6344,21
6345,22
6346,22
6347,22
6348,21
6349,21
6350,21
6351,21
6352,22
6353,22
6354,22
6355,22
6356,21
6357,21
6358,21
6359,20
6360,22
6361,23
6362,22
6363,23
6364,22
6365,22
6366,22
6367,22
6368,21
6369,21
6370,21
6371,21
6372,21
6373,22
6374,22
6375,22
6376,22
6377,22
6378,22
6379,22
6380,22
6381,22
6382,22
6383,22
6384,22
6385,22
6386,21
6387,20
6388,20
6389,20
6390,19
6391,19
6392,20
6393,20
6394,20
6395,19
6396,19
6397,20
6398,21
6399,22
6400,22
6401,23
6402,24
6403,25
6404,24
6405,25
6406,24
6407,25
6408,26
6409,26
6410,26
6411,26
6412,27
6413,26
6414,26
6415,25
6416,25
6417,24
6418,23
6419,23
6420,24
6421,25
6422,25
6423,25
6424,25
6425,25
6426,26
6427,26
6428,25
6429,24
6430,24
6431,23
6432,22
6433,21
6434,21
6435,21
6436,21
6437,20
6438,20
6439,19
6440,19
6441,18
6442,18
6443,18
6444,18
6445,18
6446,19
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,18
6456,18
6457,17
6458,16
6459,16
6460,16
6461,17
6462,17
6463,16
6464,16
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,17
6472,16
6473,16
6474,16
6475,15
6476,15
6477,16
6478,17
6479,17
6480,17
6481,17
6482,17
6483,17
6484,16
6485,16
6486,16
6487,16
6488,16
6489,16
6490,16
6491,17
6492,17
6493,16
6494,15
6495,15
6496,15
6497,15
6498,15
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,15
6506,15
6507,15
6508,15
6509,15
6510,15
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,15
6519,14
6520,14
6521,14
6522,14
6523,14
6524,15
6525,15
6526,16
6527,16
6528,15
6529,15
6530,14
6531,13
6532,13
6533,12
6534,12
6535,12
6536,13
6537,13
6538,13
6539,14
6540,14
6541,14
6542,14
6543,13
6544,12
6545,12
6546,12
6547,11
6548,11
6549,11
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,11
6557,11
6558,11
6559,11
6560,10
6561,10
6562,9
6563,9
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,9
6576,9
6577,9
6578,10
6579,10
6580,10
6581,10
6582,10
6583,10
6584,11
6585,11
6586,11
6587,11
6588,12
6589,12
6590,12
6591,13
6592,13
6593,13
6594,13
6595,13
6596,13
6597,12
6598,12
6599,12
6600,12
6601,11
6602,11
6603,11
6604,11
6605,11
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,11
6615,10
6616,10
6617,10
6618,10
6619,9
6620,9
6621,9
6622,9
6623,9
6624,10
6625,10
6626,10
6627,10
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,10
6647,10
6648,10
6649,10
6650,10
6651,10
6652,10
6653,10
6654,10
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,10
6664,10
6665,10
6666,10
6667,10
6668,10
6669,10
6670,10
6671,10
6672,10
6673,9
6674,9
6675,9
6676,10
6677,11
6678,11
6679,12
6680,13
6681,13
6682,14
6683,14
6684,15
6685,15
6686,15
6687,15
6688,15
6689,15
6690,15
6691,14
6692,14
6693,14
6694,14
6695,14
6696,14
6697,14
6698,14
6699,15
6700,14
6701,14
6702,14
6703,13
6704,13
6705,13
6706,13
6707,13
6708,13
6709,13
6710,13
6711,12
6712,12
6713,13
6714,14
6715,14
6716,14
6717,14
6718,14
6719,15
6720,15
6721,15
6722,14
6723,14
6724,14
6725,15
6726,15
6727,15
6728,15
6729,15
6730,15
6731,16
6732,16
6733,15
6734,14
6735,14
6736,14
6737,14
6738,14
6739,15
6740,15
6741,15
6742,15
6743,15
6744,16
6745,16
6746,16
6747,16
6748,16
6749,16
6750,16
6751,16
6752,15
6753,15
6754,15
6755,14
6756,14
6757,15
6758,15
6759,16
6760,16
6761,16
6762,16
6763,15
6764,16
6765,16
6766,16
6767,16
6768,16
6769,17
6770,17
6771,17
6772,17
6773,17
6774,17
6775,16
6776,16
6777,16
6778,16
6779,15
6780,15
6781,15
6782,15
6783,15
6784,15
6785,15
6786,14
6787,15
6788,15
6789,15
6790,15
6791,15
6792,15
6793,15
6794,15
6795,15
6796,16
6797,16
6798,16
6799,16
6800,16
6801,15
6802,16
6803,16
6804,16
6805,15
6806,15
6807,15
6808,14
6809,14
6810,14
6811,14
6812,13
6813,13
6814,13
6815,14
6816,13
6817,13
6818,13
6819,13
6820,12
6821,11
6822,11
6823,11
6824,11
6825,12
6826,11
6827,12
6828,12
6829,11
6830,10
6831,10
6832,10
6833,11
6834,11
6835,11
6836,10
6837,10
6838,10
6839,10
6840,11
6841,11
6842,11
6843,12
6844,11
6845,11
6846,11
6847,11
6848,11
6849,10
6850,10
6851,11
6852,11
6853,11
6854,11
6855,11
6856,10
6857,10
6858,10
6859,10
6860,10
6861,11
6862,11
6863,11
6864,11
6865,11
6866,11
6867,11
6868,11
6869,11
6870,11
6871,10
6872,10
6873,11
6874,11
6875,11
6876,11
6877,11
6878,11
6879,11
6880,11
6881,11
6882,11
6883,11
6884,12
6885,12
6886,13
6887,14
6888,14
6889,14
6890,15
6891,15
6892,16
6893,15
6894,14
6895,14
6896,15
6897,15
6898,15
6899,15
6900,15
6901,15
6902,15
6903,15
6904,15
6905,15
6906,14
6907,15
6908,15
6909,15
6910,14
6911,13
6912,13
6913,12
6914,12
6915,12
6916,11
6917,11
6918,10
6919,10
6920,10
6921,10
6922,10
6923,11
6924,11
6925,11
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,10
6936,11
6937,11
6938,11
6939,11
6940,11
6941,11
6942,12
6943,11
6944,10
6945,10
6946,10
6947,9
6948,9
6949,11
6950,11
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,11
6968,11
6969,11
6970,11
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,11
6979,11
6980,12
6981,12
6982,12
6983,12
6984,11
6985,11
6986,11
6987,11
6988,11
6989,11
6990,11
6991,11
6992,11
6993,10
6994,10
6995,10
6996,10
6997,9
6998,9
6999,9
7000,10
7001,10
7002,9
7003,9
7004,9
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,7
7012,7
7013,6
7014,6
7015,5
7016,5
7017,5
7018,5
7019,4
7020,4
7021,4
7022,3
7023,3
7024,3
7025,3
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,5
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,6
7080,6
7081,6
7082,6
7083,7
7084,6
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,5
7099,5
7100,5
7101,5
7102,4
7103,4
7104,4
7105,4
7106,5
7107,4
7108,4
7109,4
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,5
7173,5
7174,5
7175,5
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,5
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,3
7245,3
7246,3
7247,3
7248,2
7249,2
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,4
7269,4
7270,4
7271,4
7272,4
7273,5
7274,5
7275,5
7276,5
7277,5
7278,6
7279,6
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,8
7289,8
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,6
7342,6
7343,6
7344,6
7345,6
7346,6
7347,5
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,7
7355,7
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,7
7374,6
7375,6
7376,6
7377,6
7378,6
7379,7
7380,7
7381,7
7382,6
7383,6
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,6
7400,5
7401,5
7402,6
7403,6
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,8
7431,8
7432,8
7433,8
7434,8
7435,8
7436,8
7437,8
7438,9
7439,10
7440,10
7441,10
7442,10
7443,9
7444,9
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,7
7479,7
7480,7
7481,8
7482,8
7483,8
7484,8
7485,8
7486,7
7487,7
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,8
7497,8
7498,8
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,5
7553,4
7554,4
7555,5
7556,5
7557,5
7558,5
7559,5
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,3
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,5
7580,5
7581,5
7582,5
7583,6
7584,6
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,6
7596,6
7597,6
7598,6
7599,6
7600,5
7601,6
7602,6
7603,6
7604,6
7605,6
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,5
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,7
7627,8
7628,8
7629,8
7630,8
7631,7
7632,7
7633,7
7634,7
7635,7
7636,7
7637,7
7638,7
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,8
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,6
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,5
7690,5
7691,5
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,5
7715,5
7716,5
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,5
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,5
7793,5
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,5
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,6
7823,7
7824,7
7825,7
7826,7
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,6
7838,7
7839,7
7840,7
7841,7
7842,6
7843,6
7844,6
7845,6
7846,6
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,5
7868,5
7869,6
7870,6
7871,6
7872,6
7873,6
7874,5
7875,5
7876,5
7877,5
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,3
7893,3
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,4
7983,4
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,4
7993,4
7994,4
7995,4
7996,3
7997,4
7998,4
7999,4
8000,5
8001,5
8002,5
8003,5
8004,5
8005,4
8006,4
8007,4
8008,4
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,5
8019,6
8020,5
8021,5
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,4
8047,4
8048,4
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,4
8058,3
8059,3
8060,3
8061,3
8062,4
8063,4
8064,4
8065,4
8066,5
8067,5
8068,6
8069,6
8070,6
8071,6
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,6
8082,6
8083,6
8084,6
8085,6
8086,7
8087,7
8088,8
8089,8
8090,8
8091,8
8092,9
8093,10
8094,10
8095,10
8096,10
8097,9
8098,9
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,10
8129,9
8130,10
8131,10
8132,10
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,8
8144,8
8145,7
8146,7
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,5
8156,5
8157,5
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,3
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,3
8242,3
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,5
8286,5
8287,6
8288,6
8289,5
8290,5
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,5
8299,5
8300,5
8301,5
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,4
8321,5
8322,5
8323,5
8324,5
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,7
8341,7
8342,7
8343,8
8344,8
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,8
8354,8
8355,8
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,8
8363,8
8364,8
8365,9
8366,9
8367,8
8368,8
8369,8
8370,7
8371,7
8372,7
8373,7
8374,7
8375,6
8376,6
8377,6
8378,6
8379,5
8380,5
8381,4
8382,4
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,6
8397,6
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,8
8408,8
8409,8
8410,8
8411,8
8412,8
8413,8
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,7
8434,7
8435,8
8436,8
8437,8
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,10
8447,10
8448,10
8449,10
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,11
8476,11
8477,11
8478,10
8479,9
8480,10
8481,10
8482,10
8483,10
8484,10
8485,11
8486,10
8487,10
8488,10
8489,11
8490,11
8491,11
8492,11
8493,11
8494,10
8495,10
8496,9
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,8
8510,8
8511,8
8512,8
8513,8
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,8
8522,8
8523,8
8524,8
8525,7
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,9
8535,9
8536,9
8537,10
8538,10
8539,10
8540,10
8541,9
8542,9
8543,9
8544,9
8545,9
8546,8
8547,8
8548,7
8549,7
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,5
8560,5
8561,5
8562,5
8563,5
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,5
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,3
8579,3
8580,3
8581,3
8582,3
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,2
