"hour","h"
8594,8
8595,9
8596,9
8597,9
8598,9
8599,9
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,9
8611,9
8612,9
8613,10
8614,10
8615,12
8616,12
8617,12
8618,13
8619,14
8620,14
8621,14
8622,14
8623,14
8624,14
8625,14
8626,14
8627,14
8628,15
8629,15
8630,15
8631,14
8632,14
8633,14
8634,14
8635,14
8636,15
8637,15
8638,15
8639,15
8640,15
8641,15
8642,16
8643,16
8644,16
8645,16
8646,17
8647,17
8648,18
8649,17
8650,17
8651,17
8652,18
8653,19
8654,20
8655,19
8656,19
8657,18
8658,17
8659,17
8660,18
8661,17
8662,17
8663,17
8664,18
8665,18
8666,18
8667,17
8668,16
8669,16
8670,16
8671,16
8672,16
8673,16
8674,16
8675,16
8676,15
8677,15
8678,15
8679,15
8680,16
8681,16
8682,16
8683,16
8684,16
8685,16
8686,16
8687,15
8688,14
8689,15
8690,15
8691,15
8692,14
8693,14
8694,13
8695,14
8696,14
8697,15
8698,15
8699,14
8700,15
8701,15
8702,15
8703,16
8704,15
8705,16
8706,16
8707,16
8708,16
8709,15
8710,15
8711,14
8712,14
8713,14
8714,14
8715,15
8716,15
8717,15
8718,14
8719,14
8720,14
8721,14
8722,14
8723,14
8724,14
8725,14
8726,14
8727,14
8728,14
8729,13
8730,12
8731,12
8732,12
8733,11
8734,11
8735,11
8736,11
8737,12
8738,12
8739,12
8740,13
8741,13
8742,13
8743,13
8744,12
8745,12
8746,12
8747,12
8748,11
8749,11
8750,10
8751,10
8752,10
8753,11
8754,11
8755,11
8756,11
8757,11
8758,11
8759,10
8760,10
