"hour","h"
8594,9
8595,8
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,7
8606,8
8607,7
8608,7
8609,7
8610,7
8611,6
8612,6
8613,6
8614,7
8615,6
8616,6
8617,6
8618,6
8619,6
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,6
8627,6
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,6
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,7
8653,7
8654,6
8655,6
8656,6
8657,7
8658,7
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,8
8667,8
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,8
8676,9
8677,9
8678,9
8679,8
8680,7
8681,7
8682,6
8683,6
8684,6
8685,6
8686,6
8687,6
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,6
8718,7
8719,7
8720,7
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,7
8749,7
8750,7
8751,7
8752,7
8753,6
8754,6
8755,6
8756,7
8757,8
8758,8
8759,7
8760,7
