"hour","h"
5796,6
5797,6
5798,6
5799,6
5800,6
5801,7
5802,7
5803,7
5804,6
5805,6
5806,6
5807,6
5808,6
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,4
5816,5
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,5
5838,5
5839,5
5840,5
5841,5
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,7
5854,7
5855,7
5856,7
5857,6
5858,6
5859,6
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,5
5887,5
5888,5
5889,5
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,5
5945,5
5946,5
5947,5
5948,5
5949,4
5950,4
5951,4
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,4
5978,4
5979,4
5980,4
5981,4
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,4
5997,4
5998,4
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,5
6018,6
6019,6
6020,6
6021,6
6022,7
6023,7
6024,7
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,4
6057,4
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,3
6066,3
6067,4
6068,3
6069,3
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,5
6107,6
6108,6
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,5
6130,5
6131,5
6132,4
6133,5
6134,5
6135,4
6136,5
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,6
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,3
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,3
6276,3
6277,3
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,5
6285,5
6286,5
6287,6
6288,6
6289,6
6290,6
6291,6
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,4
6309,4
6310,4
6311,4
6312,4
6313,5
6314,5
6315,5
6316,4
6317,4
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,6
6339,6
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,5
6349,6
6350,6
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,6
6371,6
6372,6
6373,7
6374,7
6375,7
6376,7
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,9
6387,9
6388,9
6389,9
6390,9
6391,8
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,6
6420,6
6421,6
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,7
6434,7
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,7
6459,7
6460,7
6461,7
6462,8
6463,8
6464,8
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,7
6473,7
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,9
6489,9
6490,10
6491,10
6492,11
6493,11
6494,11
6495,11
6496,10
6497,10
6498,9
6499,9
6500,9
6501,9
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,9
6514,8
6515,8
6516,8
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,9
6531,9
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,9
6539,9
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,9
6561,9
6562,9
6563,10
6564,10
6565,10
6566,10
6567,10
6568,10
6569,10
6570,10
6571,10
6572,10
6573,10
6574,10
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,10
6585,10
6586,10
6587,10
6588,11
6589,11
6590,11
6591,11
6592,12
6593,12
6594,12
6595,12
6596,12
6597,12
6598,12
6599,12
6600,12
6601,11
6602,11
6603,11
6604,12
6605,11
6606,11
6607,12
6608,12
6609,12
6610,12
6611,13
6612,13
6613,14
6614,15
6615,15
6616,15
6617,15
6618,15
6619,14
6620,13
6621,13
6622,13
6623,13
6624,12
6625,12
6626,12
6627,13
6628,13
6629,13
6630,13
6631,13
6632,14
6633,14
6634,14
6635,13
6636,13
6637,13
6638,13
6639,12
6640,12
6641,12
6642,12
6643,11
6644,11
6645,11
6646,11
6647,11
6648,10
6649,10
6650,11
6651,10
6652,10
6653,10
6654,11
6655,11
6656,11
6657,11
6658,11
6659,11
6660,11
6661,10
6662,9
6663,9
6664,8
6665,8
6666,8
6667,8
6668,7
6669,7
6670,7
6671,7
6672,7
6673,7
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,5
6689,4
6690,4
6691,4
6692,4
6693,4
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,3
6720,3
6721,3
6722,3
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,5
6733,5
6734,5
6735,4
6736,4
6737,5
6738,5
6739,5
6740,5
6741,5
6742,6
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,6
6754,6
6755,6
6756,5
6757,5
6758,6
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,6
6774,6
6775,6
6776,6
6777,6
6778,6
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,7
6788,7
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,7
6815,7
6816,7
6817,7
6818,8
6819,8
6820,8
6821,8
6822,7
6823,7
6824,7
6825,7
6826,6
6827,6
6828,6
6829,6
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,8
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,8
6849,8
6850,8
6851,8
6852,8
6853,9
6854,8
6855,8
6856,8
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,8
6866,8
6867,8
6868,8
6869,7
6870,7
6871,7
6872,8
6873,8
6874,8
6875,8
6876,8
6877,7
6878,8
6879,8
6880,7
6881,8
6882,8
6883,8
6884,8
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,7
6892,7
6893,7
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,8
6911,8
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,7
6967,7
6968,7
6969,7
6970,7
6971,5
6972,5
6973,6
6974,6
6975,6
6976,5
6977,5
6978,5
6979,6
6980,6
6981,6
6982,6
6983,6
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,7
7014,7
7015,7
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,6
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,8
7038,8
7039,8
7040,9
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,6
7112,6
7113,6
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,4
7132,4
7133,4
7134,4
7135,4
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,6
7149,6
7150,6
7151,6
7152,6
7153,6
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,6
7164,6
7165,6
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,7
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,6
7213,6
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,8
7229,8
7230,8
7231,7
7232,7
7233,7
7234,8
7235,7
7236,7
7237,7
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,6
7249,6
7250,6
7251,7
7252,7
7253,7
7254,7
7255,7
7256,7
7257,7
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,7
7267,7
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,6
7294,6
7295,6
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,4
7306,4
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,6
7316,6
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,6
7343,6
7344,6
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,5
7353,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,7
7393,7
7394,7
7395,7
7396,6
7397,6
7398,6
7399,6
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,6
7422,6
7423,6
7424,6
7425,6
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,6
7462,6
7463,6
7464,6
7465,5
7466,5
7467,5
7468,4
7469,4
7470,4
7471,4
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,3
7501,3
7502,3
7503,3
7504,3
7505,4
7506,4
7507,4
7508,5
7509,5
7510,5
7511,5
7512,5
7513,4
7514,4
7515,4
7516,4
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,6
7527,6
7528,5
7529,5
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,4
7560,4
7561,3
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,2
7573,2
7574,2
7575,3
7576,3
7577,3
7578,3
7579,3
7580,3
7581,3
7582,3
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,3
7590,2
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,4
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,4
7660,4
7661,5
7662,5
7663,5
7664,5
7665,5
7666,6
7667,6
7668,6
7669,6
7670,6
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,7
7708,7
7709,7
7710,7
7711,7
7712,8
7713,8
7714,8
7715,8
7716,8
7717,8
7718,8
7719,8
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,10
7729,10
7730,10
7731,10
7732,10
7733,10
7734,10
7735,10
7736,11
7737,11
7738,11
7739,11
7740,11
7741,11
7742,11
7743,11
7744,11
7745,10
7746,10
7747,10
7748,10
7749,10
7750,9
7751,9
7752,8
7753,8
7754,8
7755,7
7756,7
7757,6
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,8
7772,8
7773,9
7774,9
7775,8
7776,8
7777,8
7778,8
7779,8
7780,7
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,7
7826,7
7827,7
7828,7
7829,7
7830,7
7831,7
7832,7
7833,7
7834,7
7835,7
7836,7
7837,7
7838,8
7839,8
7840,8
7841,8
7842,8
7843,9
7844,9
7845,9
7846,9
7847,8
7848,7
7849,8
7850,8
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,9
7865,9
7866,9
7867,9
7868,9
7869,9
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,8
7886,8
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,9
7903,10
7904,10
7905,10
7906,10
7907,10
7908,10
7909,10
7910,10
7911,11
7912,11
7913,10
7914,10
7915,10
7916,9
7917,9
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,8
7927,9
7928,9
7929,9
7930,9
7931,9
7932,9
7933,8
7934,8
7935,9
7936,8
7937,7
7938,7
7939,7
7940,8
7941,8
7942,8
7943,8
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,7
7991,8
7992,9
7993,9
7994,9
7995,9
7996,9
7997,10
7998,10
7999,10
8000,10
8001,10
8002,9
8003,9
8004,9
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,11
8023,11
8024,10
8025,10
8026,10
8027,12
8028,12
8029,12
8030,13
8031,14
8032,15
8033,14
8034,13
8035,13
8036,13
8037,13
8038,13
8039,13
8040,12
8041,12
8042,13
8043,13
8044,13
8045,13
8046,13
8047,13
8048,13
8049,13
8050,13
8051,14
8052,15
8053,15
8054,15
8055,14
8056,13
8057,13
8058,13
8059,13
8060,13
8061,13
8062,13
8063,13
8064,14
8065,14
8066,14
8067,14
8068,13
8069,13
8070,13
8071,13
8072,13
8073,12
8074,11
8075,11
8076,12
8077,11
8078,11
8079,11
8080,11
8081,10
8082,10
8083,10
8084,10
8085,10
8086,10
8087,11
8088,11
8089,11
8090,11
8091,11
8092,11
8093,12
8094,12
8095,11
8096,11
8097,10
8098,11
8099,11
8100,12
8101,12
8102,12
8103,13
8104,12
8105,13
8106,16
8107,16
8108,16
8109,17
8110,17
8111,17
8112,17
8113,17
8114,17
8115,17
8116,18
8117,19
8118,19
8119,18
8120,17
8121,18
8122,18
8123,17
8124,17
8125,17
8126,17
8127,16
8128,16
8129,15
8130,15
8131,15
8132,15
8133,14
8134,14
8135,13
8136,13
8137,13
8138,13
8139,14
8140,14
8141,14
8142,14
8143,15
8144,15
8145,15
8146,15
8147,15
8148,15
8149,15
8150,15
8151,15
8152,14
8153,15
8154,14
8155,14
8156,15
8157,14
8158,14
8159,15
8160,16
8161,16
8162,16
8163,16
8164,16
8165,16
8166,17
8167,17
8168,18
8169,18
8170,19
8171,19
8172,20
8173,20
8174,19
8175,19
8176,19
8177,19
8178,19
8179,19
8180,18
8181,19
8182,19
8183,19
8184,18
8185,19
8186,19
8187,19
8188,19
8189,18
8190,19
8191,20
8192,19
8193,18
8194,18
8195,19
8196,20
8197,20
8198,21
8199,20
8200,20
8201,20
8202,20
8203,20
8204,20
8205,20
8206,21
8207,21
8208,21
8209,21
8210,22
8211,22
8212,22
8213,22
8214,22
8215,22
8216,22
8217,22
8218,22
8219,22
8220,22
8221,23
8222,23
8223,22
8224,22
8225,22
8226,22
8227,23
8228,24
8229,23
8230,22
8231,21
8232,20
8233,20
8234,21
8235,21
8236,22
8237,22
8238,21
8239,21
8240,21
8241,21
8242,21
8243,21
8244,21
8245,21
8246,22
8247,22
8248,21
8249,21
8250,21
8251,22
8252,22
8253,22
8254,22
8255,21
8256,22
8257,22
8258,21
8259,21
8260,21
8261,22
8262,22
8263,23
8264,22
8265,23
8266,23
8267,25
8268,26
8269,25
8270,25
8271,24
8272,24
8273,25
8274,26
8275,26
8276,26
8277,26
8278,26
8279,25
8280,24
8281,23
8282,23
8283,23
8284,23
8285,22
8286,22
8287,22
8288,23
8289,23
8290,24
8291,23
8292,22
8293,22
8294,21
8295,21
8296,22
8297,21
8298,21
8299,22
8300,22
8301,22
8302,22
8303,22
8304,21
8305,20
8306,20
8307,19
8308,18
8309,17
8310,16
8311,16
8312,15
8313,15
8314,15
8315,14
8316,14
8317,14
8318,14
8319,14
8320,13
8321,13
8322,13
8323,13
8324,14
8325,14
8326,14
8327,15
8328,15
8329,16
8330,16
8331,16
8332,16
8333,16
8334,15
8335,15
8336,15
8337,15
8338,16
8339,16
8340,16
8341,15
8342,15
8343,15
8344,15
8345,15
8346,15
8347,15
8348,14
8349,14
8350,14
8351,13
8352,13
8353,13
8354,12
8355,12
8356,11
8357,12
8358,13
8359,13
8360,13
8361,13
8362,13
8363,14
8364,14
8365,14
8366,15
8367,14
8368,14
8369,13
8370,13
8371,13
8372,13
8373,12
8374,12
8375,12
8376,12
8377,12
8378,12
8379,12
8380,12
8381,11
8382,11
8383,11
8384,12
8385,12
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,12
8394,11
8395,11
8396,11
8397,11
8398,11
8399,11
8400,11
8401,12
8402,12
8403,12
8404,12
8405,12
8406,12
8407,12
8408,12
8409,13
8410,13
8411,13
8412,13
8413,13
8414,13
8415,13
8416,13
8417,13
8418,13
8419,12
8420,12
8421,12
8422,12
8423,12
8424,12
8425,13
8426,13
8427,13
8428,13
8429,13
8430,13
8431,14
8432,14
8433,14
8434,14
8435,14
8436,15
8437,14
8438,14
8439,13
8440,14
8441,15
8442,15
8443,15
8444,14
8445,14
8446,14
8447,13
8448,12
8449,12
8450,12
8451,11
8452,11
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,9
8464,9
8465,9
8466,8
8467,7
8468,7
8469,11
8470,11
8471,11
8472,11
8473,11
8474,11
8475,12
8476,12
8477,12
8478,12
8479,12
8480,12
8481,12
8482,11
8483,11
8484,11
8485,11
8486,11
8487,11
8488,11
8489,12
8490,12
8491,12
8492,12
8493,12
8494,12
8495,12
8496,12
8497,12
8498,12
8499,13
8500,13
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,12
8508,13
8509,12
8510,12
8511,12
8512,12
8513,12
8514,12
8515,12
8516,12
8517,12
8518,11
8519,10
8520,10
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,11
8548,11
8549,12
8550,12
8551,12
8552,13
8553,13
8554,13
8555,14
8556,14
8557,15
8558,15
8559,15
8560,15
8561,15
8562,15
8563,15
8564,15
8565,15
8566,15
8567,14
8568,15
8569,15
8570,15
8571,15
8572,15
8573,15
8574,14
8575,15
8576,14
8577,15
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,15
8587,16
8588,16
8589,17
8590,17
8591,17
8592,17
8593,17
