"hour","h"
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,5
5804,5
5805,5
5806,6
5807,6
5808,6
5809,7
5810,8
5811,8
5812,8
5813,8
5814,8
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5839,8
5840,8
5841,8
5842,8
5843,8
5844,9
5845,9
5846,9
5847,9
5848,10
5849,10
5850,10
5851,10
5852,10
5853,9
5854,10
5855,10
5856,10
5857,11
5858,10
5859,9
5860,9
5861,10
5862,11
5863,10
5864,11
5865,11
5866,11
5867,11
5868,10
5869,10
5870,9
5871,9
5872,9
5873,9
5874,9
5875,8
5876,8
5877,7
5878,7
5879,7
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,5
5893,6
5894,6
5895,5
5896,5
5897,5
5898,5
5899,6
5900,7
5901,7
5902,7
5903,7
5904,6
5905,5
5906,5
5907,5
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,7
5920,7
5921,7
5922,7
5923,7
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,5
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,7
5974,7
5975,7
5976,7
5977,6
5978,5
5979,5
5980,5
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,5
6011,5
6012,5
6013,5
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,3
6025,3
6026,3
6027,3
6028,3
6029,4
6030,4
6031,5
6032,6
6033,6
6034,6
6035,6
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,6
6061,6
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,7
6096,7
6097,7
6098,7
6099,7
6100,7
6101,8
6102,9
6103,9
6104,9
6105,9
6106,10
6107,10
6108,10
6109,10
6110,6
6111,6
6112,6
6113,7
6114,8
6115,8
6116,8
6117,8
6118,9
6119,9
6120,9
6121,9
6122,9
6123,9
6124,9
6125,9
6126,9
6127,10
6128,10
6129,12
6130,12
6131,12
6132,12
6133,12
6134,12
6135,12
6136,12
6137,12
6138,11
6139,11
6140,11
6141,11
6142,11
6143,11
6144,10
6145,10
6146,10
6147,10
6148,10
6149,9
6150,9
6151,9
6152,9
6153,9
6154,9
6155,9
6156,9
6157,9
6158,9
6159,9
6160,9
6161,9
6162,9
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,9
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,9
6193,9
6194,9
6195,9
6196,9
6197,9
6198,9
6199,9
6200,9
6201,9
6202,9
6203,10
6204,10
6205,10
6206,10
6207,10
6208,9
6209,8
6210,7
6211,7
6212,7
6213,7
6214,8
6215,8
6216,8
6217,9
6218,9
6219,9
6220,10
6221,11
6222,11
6223,11
6224,11
6225,11
6226,11
6227,12
6228,12
6229,11
6230,11
6231,11
6232,11
6233,11
6234,11
6235,11
6236,11
6237,12
6238,12
6239,12
6240,11
6241,11
6242,11
6243,11
6244,11
6245,11
6246,11
6247,11
6248,11
6249,12
6250,11
6251,11
6252,11
6253,11
6254,11
6255,11
6256,11
6257,11
6258,11
6259,12
6260,11
6261,11
6262,11
6263,11
6264,11
6265,11
6266,11
6267,11
6268,11
6269,11
6270,10
6271,10
6272,10
6273,10
6274,10
6275,10
6276,10
6277,10
6278,10
6279,11
6280,11
6281,11
6282,10
6283,10
6284,10
6285,10
6286,10
6287,9
6288,9
6289,9
6290,9
6291,9
6292,9
6293,9
6294,10
6295,10
6296,10
6297,10
6298,12
6299,12
6300,12
6301,12
6302,12
6303,12
6304,12
6305,12
6306,13
6307,13
6308,13
6309,13
6310,13
6311,14
6312,14
6313,14
6314,15
6315,15
6316,15
6317,16
6318,18
6319,18
6320,18
6321,18
6322,18
6323,18
6324,18
6325,17
6326,18
6327,18
6328,18
6329,19
6330,19
6331,19
6332,19
6333,18
6334,18
6335,17
6336,17
6337,16
6338,16
6339,15
6340,15
6341,15
6342,15
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,15
6350,15
6351,15
6352,16
6353,16
6354,17
6355,17
6356,17
6357,17
6358,17
6359,18
6360,18
6361,17
6362,17
6363,17
6364,16
6365,16
6366,17
6367,17
6368,17
6369,16
6370,16
6371,17
6372,16
6373,16
6374,16
6375,16
6376,16
6377,16
6378,16
6379,19
6380,19
6381,19
6382,19
6383,18
6384,18
6385,18
6386,18
6387,18
6388,17
6389,17
6390,16
6391,16
6392,16
6393,16
6394,16
6395,16
6396,16
6397,16
6398,16
6399,15
6400,14
6401,13
6402,13
6403,13
6404,13
6405,13
6406,13
6407,13
6408,13
6409,13
6410,13
6411,12
6412,12
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,13
6422,13
6423,13
6424,13
6425,13
6426,13
6427,13
6428,14
6429,14
6430,15
6431,16
6432,15
6433,15
6434,15
6435,15
6436,15
6437,15
6438,15
6439,15
6440,14
6441,14
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,15
6449,15
6450,15
6451,14
6452,14
6453,13
6454,13
6455,13
6456,12
6457,12
6458,13
6459,13
6460,14
6461,14
6462,13
6463,13
6464,13
6465,13
6466,13
6467,13
6468,12
6469,12
6470,12
6471,13
6472,13
6473,12
6474,12
6475,12
6476,12
6477,12
6478,13
6479,13
6480,14
6481,14
6482,15
6483,15
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,15
6491,14
6492,15
6493,15
6494,16
6495,15
6496,15
6497,16
6498,15
6499,15
6500,15
6501,15
6502,15
6503,15
6504,15
6505,15
6506,15
6507,15
6508,14
6509,14
6510,14
6511,14
6512,14
6513,14
6514,13
6515,13
6516,13
6517,12
6518,12
6519,12
6520,11
6521,11
6522,11
6523,10
6524,11
6525,11
6526,11
6527,11
6528,12
6529,12
6530,12
6531,12
6532,12
6533,12
6534,12
6535,11
6536,11
6537,11
6538,11
6539,11
6540,10
6541,10
6542,10
6543,10
6544,10
6545,11
6546,11
6547,11
6548,11
6549,11
6550,11
6551,12
6552,12
6553,13
6554,14
6555,14
6556,14
6557,14
6558,14
6559,14
6560,14
6561,15
6562,15
6563,15
6564,16
6565,16
6566,16
6567,16
6568,16
6569,16
6570,16
6571,16
6572,16
6573,16
6574,16
6575,16
6576,15
6577,16
6578,15
6579,15
6580,15
6581,15
6582,15
6583,14
6584,14
6585,13
6586,12
6587,11
6588,11
6589,12
6590,11
6591,11
6592,11
6593,11
6594,10
6595,10
6596,10
6597,10
6598,10
6599,10
6600,10
6601,10
6602,10
6603,9
6604,9
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,10
6620,10
6621,10
6622,9
6623,9
6624,10
6625,10
6626,10
6627,11
6628,11
6629,11
6630,11
6631,11
6632,12
6633,11
6634,11
6635,10
6636,10
6637,10
6638,10
6639,10
6640,10
6641,9
6642,8
6643,8
6644,8
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,10
6654,10
6655,10
6656,9
6657,9
6658,9
6659,8
6660,7
6661,7
6662,7
6663,7
6664,6
6665,6
6666,6
6667,6
6668,6
6669,6
6670,7
6671,7
6672,7
6673,7
6674,7
6675,7
6676,7
6677,7
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,5
6689,5
6690,6
6691,6
6692,6
6693,6
6694,6
6695,7
6696,6
6697,6
6698,6
6699,7
6700,7
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,10
6709,10
6710,10
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,8
6723,8
6724,8
6725,8
6726,8
6727,7
6728,7
6729,7
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,7
6737,8
6738,8
6739,8
6740,9
6741,9
6742,10
6743,10
6744,10
6745,10
6746,9
6747,9
6748,9
6749,10
6750,10
6751,10
6752,10
6753,10
6754,9
6755,8
6756,9
6757,9
6758,9
6759,8
6760,8
6761,8
6762,9
6763,9
6764,8
6765,8
6766,8
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,8
6777,8
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,8
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,7
6799,7
6800,7
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,6
6810,6
6811,6
6812,6
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,8
6830,8
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,8
6857,8
6858,8
6859,9
6860,9
6861,9
6862,9
6863,10
6864,10
6865,10
6866,10
6867,10
6868,10
6869,10
6870,10
6871,10
6872,11
6873,12
6874,11
6875,11
6876,11
6877,11
6878,11
6879,11
6880,11
6881,11
6882,11
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6889,13
6890,13
6891,12
6892,12
6893,11
6894,11
6895,10
6896,9
6897,10
6898,10
6899,10
6900,10
6901,10
6902,10
6903,9
6904,8
6905,8
6906,8
6907,8
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,7
6928,7
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,7
6942,7
6943,7
6944,6
6945,6
6946,6
6947,5
6948,4
6949,4
6950,4
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,3
7025,3
7026,3
7027,3
7028,3
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,4
7049,4
7050,4
7051,4
7052,4
7053,3
7054,3
7055,2
7056,2
7057,2
7058,2
7059,3
7060,3
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,3
7088,3
7089,3
7090,3
7091,3
7092,3
7093,3
7094,3
7095,3
7096,2
7097,2
7098,2
7099,2
7100,3
7101,3
7102,3
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,4
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,6
7160,6
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,8
7173,8
7174,8
7175,7
7176,7
7177,7
7178,8
7179,8
7180,8
7181,8
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,7
7189,8
7190,7
7191,8
7192,9
7193,9
7194,9
7195,8
7196,7
7197,7
7198,7
7199,7
7200,7
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,5
7210,5
7211,5
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,6
7239,6
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,4
7286,4
7287,4
7288,4
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,3
7339,2
7340,2
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,3
7370,3
7371,3
7372,4
7373,4
7374,4
7375,4
7376,4
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,7
7394,7
7395,6
7396,6
7397,6
7398,6
7399,7
7400,7
7401,7
7402,7
7403,6
7404,6
7405,6
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,6
7483,6
7484,6
7485,6
7486,7
7487,7
7488,11
7489,12
7490,12
7491,13
7492,13
7493,13
7494,13
7495,13
7496,13
7497,13
7498,13
7499,13
7500,14
7501,13
7502,13
7503,13
7504,13
7505,13
7506,13
7507,12
7508,12
7509,12
7510,12
7511,12
7512,12
7513,12
7514,12
7515,11
7516,11
7517,12
7518,12
7519,13
7520,13
7521,13
7522,13
7523,13
7524,13
7525,13
7526,13
7527,12
7528,12
7529,12
7530,12
7531,12
7532,11
7533,10
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,9
7541,9
7542,9
7543,9
7544,10
7545,10
7546,11
7547,11
7548,10
7549,10
7550,10
7551,10
7552,10
7553,9
7554,9
7555,10
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,10
7566,10
7567,10
7568,9
7569,9
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,9
7580,9
7581,9
7582,8
7583,8
7584,8
7585,8
7586,8
7587,8
7588,8
7589,7
7590,6
7591,6
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,8
7612,8
7613,8
7614,8
7615,8
7616,8
7617,10
7618,10
7619,9
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,8
7627,9
7628,8
7629,8
7630,8
7631,8
7632,7
7633,7
7634,7
7635,6
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,6
7648,6
7649,6
7650,7
7651,7
7652,7
7653,8
7654,8
7655,9
7656,8
7657,7
7658,8
7659,8
7660,7
7661,7
7662,7
7663,8
7664,8
7665,9
7666,9
7667,9
7668,9
7669,9
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,7
7678,7
7679,7
7680,7
7681,7
7682,7
7683,7
7684,7
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,9
7699,9
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,10
7709,10
7710,11
7711,11
7712,11
7713,11
7714,11
7715,12
7716,12
7717,12
7718,12
7719,11
7720,11
7721,11
7722,11
7723,11
7724,11
7725,10
7726,10
7727,10
7728,9
7729,9
7730,8
7731,8
7732,8
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,8
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,6
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,4
7780,5
7781,5
7782,5
7783,5
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,7
7832,7
7833,7
7834,7
7835,7
7836,7
7837,7
7838,7
7839,6
7840,6
7841,6
7842,5
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,7
7852,7
7853,7
7854,7
7855,7
7856,7
7857,7
7858,7
7859,7
7860,7
7861,8
7862,7
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,7
7871,7
7872,7
7873,8
7874,8
7875,8
7876,8
7877,8
7878,9
7879,8
7880,7
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,7
7888,7
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,6
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,7
7926,7
7927,7
7928,7
7929,7
7930,8
7931,9
7932,9
7933,9
7934,10
7935,10
7936,10
7937,10
7938,9
7939,9
7940,8
7941,7
7942,7
7943,7
7944,6
7945,7
7946,6
7947,6
7948,6
7949,6
7950,6
7951,5
7952,5
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,6
7991,6
7992,6
7993,6
7994,7
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,8
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,10
8018,9
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,10
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,10
8045,9
8046,8
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,8
8055,8
8056,8
8057,8
8058,8
8059,7
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,4
8139,5
8140,4
8141,4
8142,5
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,7
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,8
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,10
8210,10
8211,10
8212,10
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,8
8226,8
8227,8
8228,8
8229,8
8230,9
8231,9
8232,9
8233,10
8234,10
8235,10
8236,9
8237,9
8238,9
8239,10
8240,10
8241,10
8242,10
8243,10
8244,10
8245,9
8246,9
8247,8
8248,7
8249,7
8250,6
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,6
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,6
8311,6
8312,6
8313,6
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,7
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,7
8358,7
8359,7
8360,7
8361,7
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,6
8381,6
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,6
8404,6
8405,6
8406,6
8407,7
8408,7
8409,7
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,7
8417,7
8418,7
8419,7
8420,7
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,10
8459,10
8460,9
8461,9
8462,10
8463,10
8464,10
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,11
8472,11
8473,10
8474,9
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,7
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,6
8500,5
8501,5
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,4
8519,4
8520,4
8521,3
8522,3
8523,3
8524,3
8525,3
8526,4
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,3
8546,3
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,3
8557,3
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,3
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,5
8582,5
8583,5
8584,5
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,3
