"hour","h"
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,5
5860,5
5861,6
5862,6
5863,6
5864,6
5865,7
5866,7
5867,7
5868,7
5869,7
5870,7
5871,7
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,5
5896,5
5897,5
5898,5
5899,5
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,7
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,7
5914,7
5915,7
5916,6
5917,6
5918,6
5919,6
5920,6
5921,5
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,5
5937,5
5938,5
5939,5
5940,5
5941,6
5942,6
5943,6
5944,5
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,7
6000,7
6001,7
6002,7
6003,7
6004,7
6005,6
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,6
6014,6
6015,6
6016,7
6017,7
6018,7
6019,7
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,6
6030,6
6031,6
6032,6
6033,6
6034,7
6035,8
6036,9
6037,9
6038,9
6039,10
6040,10
6041,10
6042,9
6043,9
6044,9
6045,9
6046,9
6047,9
6048,9
6049,9
6050,9
6051,10
6052,9
6053,9
6054,10
6055,10
6056,10
6057,10
6058,11
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,12
6066,11
6067,11
6068,11
6069,11
6070,12
6071,12
6072,12
6073,13
6074,13
6075,13
6076,13
6077,12
6078,12
6079,12
6080,12
6081,12
6082,12
6083,11
6084,11
6085,10
6086,10
6087,11
6088,10
6089,10
6090,9
6091,9
6092,8
6093,8
6094,8
6095,9
6096,9
6097,9
6098,9
6099,9
6100,10
6101,10
6102,10
6103,10
6104,11
6105,12
6106,11
6107,11
6108,10
6109,10
6110,10
6111,10
6112,9
6113,9
6114,9
6115,9
6116,9
6117,9
6118,9
6119,9
6120,9
6121,9
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,7
6136,7
6137,7
6138,7
6139,7
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,6
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,3
6197,3
6198,3
6199,3
6200,3
6201,3
6202,3
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,4
6232,4
6233,4
6234,4
6235,4
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,5
6243,4
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,6
6271,6
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,4
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,3
6311,3
6312,3
6313,3
6314,2
6315,3
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,2
6382,3
6383,3
6384,3
6385,3
6386,3
6387,4
6388,4
6389,4
6390,4
6391,4
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,5
6440,6
6441,6
6442,6
6443,6
6444,6
6445,6
6446,6
6447,6
6448,6
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,7
6459,7
6460,7
6461,7
6462,6
6463,6
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,6
6473,6
6474,7
6475,7
6476,7
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,7
6489,6
6490,6
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,7
6499,7
6500,7
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,7
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,5
6564,5
6565,5
6566,5
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,5
6585,4
6586,4
6587,4
6588,4
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,3
6596,3
6597,3
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,3
6630,4
6631,4
6632,4
6633,5
6634,5
6635,5
6636,5
6637,5
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,7
6661,7
6662,7
6663,7
6664,7
6665,7
6666,7
6667,7
6668,7
6669,7
6670,6
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,7
6678,7
6679,7
6680,6
6681,6
6682,6
6683,6
6684,7
6685,7
6686,7
6687,7
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,8
6695,7
6696,7
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,6
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,10
6733,10
6734,10
6735,9
6736,9
6737,8
6738,8
6739,9
6740,9
6741,9
6742,9
6743,8
6744,8
6745,8
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,10
6789,9
6790,9
6791,10
6792,10
6793,10
6794,11
6795,11
6796,11
6797,11
6798,11
6799,11
6800,11
6801,12
6802,12
6803,12
6804,12
6805,13
6806,13
6807,13
6808,12
6809,13
6810,13
6811,13
6812,12
6813,12
6814,12
6815,12
6816,11
6817,11
6818,11
6819,11
6820,11
6821,11
6822,11
6823,11
6824,11
6825,12
6826,13
6827,13
6828,13
6829,13
6830,12
6831,12
6832,12
6833,12
6834,12
6835,12
6836,12
6837,13
6838,12
6839,12
6840,11
6841,11
6842,11
6843,11
6844,12
6845,12
6846,12
6847,12
6848,12
6849,12
6850,12
6851,12
6852,11
6853,11
6854,11
6855,11
6856,11
6857,10
6858,10
6859,10
6860,9
6861,10
6862,10
6863,11
6864,11
6865,10
6866,10
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,10
6878,10
6879,11
6880,11
6881,11
6882,12
6883,13
6884,12
6885,12
6886,12
6887,11
6888,10
6889,10
6890,10
6891,10
6892,9
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,9
6900,9
6901,9
6902,9
6903,9
6904,8
6905,8
6906,8
6907,9
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,7
6915,7
6916,7
6917,7
6918,7
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,5
6927,5
6928,5
6929,5
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,8
6945,8
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,6
6953,6
6954,6
6955,7
6956,7
6957,7
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,7
6975,7
6976,6
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,8
6990,8
6991,8
6992,8
6993,8
6994,8
6995,8
6996,8
6997,8
6998,7
6999,7
7000,7
7001,7
7002,8
7003,8
7004,9
7005,9
7006,8
7007,8
7008,9
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,11
7028,10
7029,9
7030,9
7031,9
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,7
7043,7
7044,7
7045,7
7046,7
7047,8
7048,8
7049,8
7050,8
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,8
7093,8
7094,7
7095,7
7096,8
7097,8
7098,8
7099,8
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,10
7115,10
7116,10
7117,10
7118,10
7119,9
7120,9
7121,9
7122,10
7123,11
7124,11
7125,11
7126,11
7127,12
7128,11
7129,11
7130,11
7131,12
7132,11
7133,11
7134,11
7135,10
7136,10
7137,10
7138,10
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,6
7150,7
7151,7
7152,7
7153,7
7154,7
7155,8
7156,8
7157,7
7158,7
7159,7
7160,7
7161,6
7162,6
7163,6
7164,6
7165,6
7166,6
7167,7
7168,7
7169,7
7170,6
7171,6
7172,6
7173,7
7174,7
7175,7
7176,7
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,7
7193,7
7194,7
7195,7
7196,6
7197,6
7198,7
7199,7
7200,8
7201,9
7202,9
7203,8
7204,8
7205,8
7206,8
7207,7
7208,7
7209,7
7210,7
7211,7
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,7
7219,7
7220,7
7221,6
7222,6
7223,6
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,6
7253,6
7254,6
7255,6
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,5
7285,5
7286,5
7287,6
7288,6
7289,6
7290,6
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,5
7329,5
7330,6
7331,6
7332,7
7333,7
7334,7
7335,7
7336,7
7337,8
7338,8
7339,9
7340,8
7341,7
7342,7
7343,7
7344,7
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,5
7362,5
7363,5
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,3
7389,3
7390,3
7391,4
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,4
7417,4
7418,5
7419,5
7420,4
7421,4
7422,4
7423,4
7424,4
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,5
7442,4
7443,4
7444,4
7445,4
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,6
7482,6
7483,6
7484,6
7485,7
7486,8
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,8
7495,8
7496,8
7497,7
7498,7
7499,7
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,8
7512,9
7513,9
7514,9
7515,9
7516,10
7517,11
7518,10
7519,10
7520,10
7521,11
7522,10
7523,11
7524,12
7525,13
7526,12
7527,11
7528,11
7529,11
7530,11
7531,12
7532,12
7533,12
7534,12
7535,12
7536,12
7537,12
7538,13
7539,13
7540,13
7541,13
7542,13
7543,13
7544,14
7545,14
7546,14
7547,14
7548,15
7549,15
7550,16
7551,17
7552,18
7553,17
7554,17
7555,17
7556,18
7557,18
7558,18
7559,17
7560,17
7561,17
7562,18
7563,18
7564,17
7565,17
7566,17
7567,17
7568,16
7569,16
7570,17
7571,17
7572,18
7573,18
7574,17
7575,18
7576,18
7577,13
7578,12
7579,12
7580,12
7581,12
7582,11
7583,10
7584,9
7585,8
7586,8
7587,8
7588,8
7589,9
7590,9
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,9
7604,10
7605,10
7606,10
7607,10
7608,11
7609,10
7610,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,11
7617,11
7618,11
7619,11
7620,11
7621,11
7622,11
7623,11
7624,11
7625,11
7626,11
7627,11
7628,13
7629,13
7630,13
7631,12
7632,12
7633,12
7634,12
7635,11
7636,11
7637,11
7638,12
7639,12
7640,12
7641,13
7642,12
7643,12
7644,13
7645,13
7646,13
7647,14
7648,14
7649,13
7650,13
7651,12
7652,11
7653,12
7654,11
7655,12
7656,12
7657,12
7658,13
7659,13
7660,13
7661,13
7662,13
7663,12
7664,12
7665,11
7666,10
7667,10
7668,10
7669,10
7670,10
7671,10
7672,9
7673,8
7674,8
7675,8
7676,8
7677,7
7678,7
7679,7
7680,7
7681,8
7682,8
7683,8
7684,8
7685,7
7686,7
7687,7
7688,7
7689,7
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,7
7704,7
7705,7
7706,6
7707,6
7708,6
7709,6
7710,6
7711,7
7712,7
7713,7
7714,7
7715,6
7716,6
7717,6
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,5
7730,6
7731,5
7732,5
7733,5
7734,5
7735,5
7736,6
7737,6
7738,6
7739,6
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,7
7752,8
7753,8
7754,8
7755,8
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,9
7766,10
7767,10
7768,10
7769,10
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,8
7782,7
7783,7
7784,7
7785,7
7786,8
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,7
7794,7
7795,8
7796,8
7797,8
7798,8
7799,8
7800,8
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,8
7810,8
7811,7
7812,7
7813,7
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,7
7834,8
7835,8
7836,8
7837,8
7838,8
7839,10
7840,10
7841,11
7842,11
7843,11
7844,11
7845,11
7846,11
7847,11
7848,11
7849,12
7850,12
7851,11
7852,11
7853,11
7854,11
7855,12
7856,12
7857,11
7858,12
7859,12
7860,12
7861,12
7862,11
7863,11
7864,11
7865,11
7866,11
7867,11
7868,10
7869,10
7870,10
7871,10
7872,10
7873,10
7874,10
7875,10
7876,10
7877,10
7878,10
7879,10
7880,10
7881,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,9
7891,8
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,9
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,9
7918,9
7919,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,9
7944,9
7945,9
7946,9
7947,9
7948,10
7949,10
7950,10
7951,10
7952,10
7953,11
7954,11
7955,11
7956,11
7957,10
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,9
7968,9
7969,9
7970,8
7971,8
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,10
7987,10
7988,10
7989,10
7990,10
7991,10
7992,11
7993,11
7994,11
7995,11
7996,10
7997,9
7998,9
7999,9
8000,9
8001,10
8002,10
8003,10
8004,10
8005,11
8006,11
8007,11
8008,11
8009,10
8010,10
8011,10
8012,7
8013,7
8014,7
8015,7
8016,8
8017,8
8018,8
8019,7
8020,7
8021,7
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,5
8058,5
8059,5
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,8
8080,8
8081,8
8082,8
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,8
8094,8
8095,8
8096,9
8097,9
8098,9
8099,10
8100,9
8101,9
8102,9
8103,9
8104,9
8105,10
8106,10
8107,10
8108,11
8109,11
8110,11
8111,11
8112,10
8113,10
8114,10
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,8
8123,8
8124,9
8125,8
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,9
8182,9
8183,8
8184,8
8185,8
8186,9
8187,9
8188,9
8189,9
8190,8
8191,8
8192,9
8193,9
8194,10
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,8
8205,9
8206,9
8207,9
8208,10
8209,10
8210,9
8211,9
8212,9
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,4
8283,4
8284,4
8285,4
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,4
8325,4
8326,4
8327,5
8328,5
8329,6
8330,6
8331,7
8332,7
8333,8
8334,9
8335,9
8336,9
8337,10
8338,10
8339,9
8340,9
8341,9
8342,9
8343,8
8344,8
8345,7
8346,8
8347,8
8348,8
8349,8
8350,9
8351,9
8352,9
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,6
8373,5
8374,5
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,4
8401,5
8402,5
8403,5
8404,5
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,7
8412,7
8413,7
8414,7
8415,6
8416,6
8417,6
8418,6
8419,7
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,9
8428,9
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,8
8438,7
8439,7
8440,7
8441,7
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,9
8467,9
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,11
8477,11
8478,11
8479,12
8480,13
8481,13
8482,13
8483,12
8484,12
8485,12
8486,12
8487,12
8488,12
8489,13
8490,13
8491,13
8492,13
8493,14
8494,15
8495,15
8496,16
8497,16
8498,16
8499,17
8500,17
8501,17
8502,18
8503,18
8504,18
8505,18
8506,18
8507,17
8508,17
8509,17
8510,19
8511,19
8512,19
8513,19
8514,19
8515,19
8516,19
8517,19
8518,19
8519,19
8520,19
8521,20
8522,20
8523,20
8524,19
8525,19
8526,19
8527,20
8528,20
8529,20
8530,20
8531,19
8532,19
8533,19
8534,20
8535,21
8536,21
8537,21
8538,21
8539,21
8540,21
8541,20
8542,20
8543,19
8544,20
8545,20
8546,20
8547,20
8548,20
8549,19
8550,19
8551,19
8552,20
8553,20
8554,21
8555,22
8556,21
8557,21
8558,21
8559,20
8560,19
8561,19
8562,18
8563,19
8564,19
8565,19
8566,18
8567,17
8568,17
8569,17
8570,17
8571,16
8572,16
8573,16
8574,15
8575,16
8576,16
8577,15
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,15
8587,14
8588,14
8589,13
8590,13
8591,13
8592,13
8593,14
