"hour","h"
5796,3
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,4
5810,3
5811,3
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,5
5822,5
5823,5
5824,6
5825,6
5826,6
5827,6
5828,6
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,7
5836,7
5837,7
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,7
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,7
5858,8
5859,8
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,8
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,7
5891,7
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,5
5904,5
5905,5
5906,5
5907,6
5908,6
5909,6
5910,6
5911,6
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,3
5931,3
5932,3
5933,3
5934,3
5935,4
5936,3
5937,3
5938,3
5939,2
5940,2
5941,2
5942,2
5943,2
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,4
5981,4
5982,4
5983,4
5984,4
5985,5
5986,5
5987,5
5988,5
5989,5
5990,5
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,3
6011,3
6012,3
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,5
6023,5
6024,5
6025,6
6026,6
6027,6
6028,7
6029,6
6030,6
6031,7
6032,6
6033,6
6034,6
6035,6
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,6
6055,6
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,7
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,7
6124,8
6125,9
6126,10
6127,10
6128,10
6129,10
6130,10
6131,10
6132,10
6133,9
6134,9
6135,8
6136,7
6137,8
6138,8
6139,8
6140,8
6141,7
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,9
6149,10
6150,10
6151,10
6152,10
6153,11
6154,11
6155,11
6156,11
6157,11
6158,10
6159,10
6160,10
6161,9
6162,8
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,6
6183,5
6184,5
6185,5
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,7
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,7
6215,7
6216,7
6217,7
6218,7
6219,8
6220,7
6221,8
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,10
6235,10
6236,10
6237,11
6238,11
6239,10
6240,10
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,9
6249,9
6250,9
6251,9
6252,9
6253,8
6254,8
6255,9
6256,10
6257,10
6258,10
6259,11
6260,11
6261,10
6262,10
6263,10
6264,9
6265,9
6266,9
6267,9
6268,8
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,6
6281,6
6282,6
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,6
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,5
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,6
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,7
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,6
6385,5
6386,5
6387,5
6388,5
6389,5
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,7
6400,7
6401,8
6402,9
6403,10
6404,10
6405,10
6406,10
6407,10
6408,10
6409,10
6410,10
6411,10
6412,10
6413,10
6414,10
6415,10
6416,10
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,8
6428,8
6429,8
6430,8
6431,7
6432,6
6433,7
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,8
6446,8
6447,8
6448,7
6449,7
6450,7
6451,7
6452,8
6453,8
6454,8
6455,7
6456,7
6457,8
6458,8
6459,8
6460,8
6461,7
6462,7
6463,7
6464,7
6465,7
6466,7
6467,8
6468,8
6469,8
6470,7
6471,7
6472,7
6473,7
6474,7
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,7
6499,7
6500,7
6501,8
6502,8
6503,8
6504,8
6505,8
6506,9
6507,9
6508,9
6509,9
6510,9
6511,9
6512,10
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,7
6535,7
6536,7
6537,7
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,7
6563,7
6564,7
6565,7
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,7
6580,7
6581,7
6582,7
6583,7
6584,7
6585,7
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,6
6593,6
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,6
6620,6
6621,6
6622,6
6623,7
6624,6
6625,6
6626,6
6627,6
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,6
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,6
6671,6
6672,6
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,3
6710,2
6711,2
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,3
6750,4
6751,4
6752,4
6753,3
6754,3
6755,3
6756,3
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,4
6778,4
6779,4
6780,4
6781,4
6782,3
6783,4
6784,4
6785,4
6786,3
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,3
6818,3
6819,3
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,3
6836,3
6837,2
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,3
6858,3
6859,3
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,4
6876,4
6877,4
6878,4
6879,4
6880,5
6881,5
6882,5
6883,5
6884,6
6885,6
6886,6
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,7
6912,6
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,8
6920,8
6921,8
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,10
6936,10
6937,10
6938,11
6939,11
6940,11
6941,11
6942,11
6943,11
6944,11
6945,11
6946,11
6947,11
6948,11
6949,10
6950,10
6951,10
6952,10
6953,9
6954,9
6955,9
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,9
6965,9
6966,9
6967,9
6968,9
6969,9
6970,8
6971,8
6972,7
6973,7
6974,7
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,9
7013,9
7014,9
7015,9
7016,10
7017,10
7018,10
7019,10
7020,10
7021,10
7022,10
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,9
7034,10
7035,10
7036,10
7037,10
7038,10
7039,10
7040,10
7041,10
7042,10
7043,10
7044,10
7045,10
7046,11
7047,11
7048,11
7049,11
7050,11
7051,11
7052,11
7053,11
7054,12
7055,11
7056,11
7057,11
7058,11
7059,11
7060,11
7061,11
7062,11
7063,11
7064,12
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,11
7072,11
7073,11
7074,11
7075,10
7076,10
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7084,10
7085,10
7086,10
7087,10
7088,10
7089,11
7090,11
7091,11
7092,11
7093,12
7094,12
7095,12
7096,13
7097,13
7098,13
7099,13
7100,12
7101,12
7102,12
7103,12
7104,12
7105,12
7106,12
7107,12
7108,12
7109,12
7110,12
7111,12
7112,12
7113,12
7114,12
7115,13
7116,12
7117,12
7118,12
7119,12
7120,12
7121,12
7122,12
7123,12
7124,11
7125,11
7126,11
7127,11
7128,11
7129,11
7130,12
7131,12
7132,12
7133,12
7134,13
7135,13
7136,13
7137,13
7138,13
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,13
7146,13
7147,13
7148,14
7149,14
7150,13
7151,13
7152,13
7153,12
7154,12
7155,12
7156,12
7157,12
7158,13
7159,13
7160,13
7161,13
7162,13
7163,12
7164,12
7165,11
7166,11
7167,11
7168,11
7169,11
7170,10
7171,10
7172,9
7173,8
7174,7
7175,7
7176,7
7177,8
7178,8
7179,8
7180,7
7181,7
7182,7
7183,7
7184,7
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,4
7255,4
7256,3
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,3
7286,3
7287,3
7288,3
7289,3
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,5
7308,5
7309,5
7310,5
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,5
7318,5
7319,5
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,6
7331,6
7332,6
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,6
7365,5
7366,5
7367,5
7368,5
7369,4
7370,3
7371,3
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,3
7385,3
7386,3
7387,3
7388,3
7389,3
7390,3
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,5
7421,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,5
7442,5
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,7
7459,8
7460,8
7461,8
7462,9
7463,9
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,9
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,8
7494,8
7495,8
7496,8
7497,8
7498,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,5
7528,5
7529,5
7530,4
7531,4
7532,4
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,5
7553,5
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,7
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,6
7580,6
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7596,7
7597,7
7598,7
7599,7
7600,7
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,8
7612,8
7613,9
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7622,10
7623,11
7624,11
7625,11
7626,10
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,9
7657,9
7658,9
7659,8
7660,8
7661,8
7662,9
7663,9
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,7
7680,7
7681,8
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,7
7689,7
7690,7
7691,7
7692,7
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,5
7709,5
7710,5
7711,5
7712,5
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,5
7722,5
7723,5
7724,6
7725,6
7726,6
7727,7
7728,7
7729,7
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,6
7738,6
7739,6
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,7
7753,8
7754,8
7755,8
7756,7
7757,7
7758,7
7759,6
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,8
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,8
7784,8
7785,8
7786,8
7787,8
7788,7
7789,8
7790,8
7791,7
7792,7
7793,6
7794,5
7795,5
7796,5
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,4
7815,4
7816,4
7817,4
7818,4
7819,5
7820,5
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,6
7838,6
7839,6
7840,5
7841,4
7842,4
7843,4
7844,4
7845,4
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,5
7876,5
7877,5
7878,5
7879,4
7880,4
7881,4
7882,4
7883,4
7884,5
7885,5
7886,5
7887,5
7888,5
7889,5
7890,5
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,5
7913,5
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,6
7947,6
7948,6
7949,6
7950,6
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,4
7977,3
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,6
8037,6
8038,6
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,4
8074,4
8075,4
8076,3
8077,3
8078,3
8079,3
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,4
8092,4
8093,4
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,5
8110,5
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,5
8164,5
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,7
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,7
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,10
8194,10
8195,10
8196,10
8197,10
8198,9
8199,9
8200,8
8201,8
8202,8
8203,8
8204,8
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,8
8214,8
8215,8
8216,8
8217,8
8218,7
8219,8
8220,8
8221,8
8222,8
8223,8
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,10
8233,10
8234,10
8235,10
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,10
8245,10
8246,11
8247,12
8248,12
8249,13
8250,13
8251,13
8252,12
8253,12
8254,12
8255,11
8256,11
8257,10
8258,10
8259,10
8260,10
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,7
8277,7
8278,6
8279,6
8280,6
8281,6
8282,6
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,5
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,5
8323,5
8324,6
8325,7
8326,7
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,7
8334,7
8335,7
8336,7
8337,7
8338,7
8339,8
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,6
8356,6
8357,6
8358,7
8359,7
8360,7
8361,7
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,9
8380,9
8381,9
8382,9
8383,10
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,6
8411,5
8412,5
8413,5
8414,5
8415,5
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,7
8431,7
8432,7
8433,8
8434,8
8435,8
8436,8
8437,9
8438,9
8439,9
8440,9
8441,9
8442,8
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,8
8461,8
8462,9
8463,9
8464,9
8465,9
8466,9
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,7
8480,7
8481,7
8482,7
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,5
8490,4
8491,4
8492,4
8493,3
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,3
8504,3
8505,3
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,5
8524,5
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,5
8553,5
8554,5
8555,5
8556,5
8557,4
8558,4
8559,4
8560,3
8561,3
8562,3
8563,3
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,3
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,5
