"hour","h"
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,8
5804,8
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,8
5812,8
5813,8
5814,8
5815,7
5816,7
5817,7
5818,8
5819,8
5820,8
5821,9
5822,9
5823,9
5824,8
5825,8
5826,8
5827,8
5828,9
5829,9
5830,9
5831,9
5832,9
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,9
5840,8
5841,7
5842,6
5843,6
5844,6
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,4
5855,3
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,2
5864,2
5865,2
5866,2
5867,2
5868,3
5869,3
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,3
5922,3
5923,3
5924,3
5925,3
5926,3
5927,3
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,3
5939,3
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,3
6015,3
6016,3
6017,3
6018,4
6019,4
6020,4
6021,5
6022,5
6023,5
6024,5
6025,4
6026,4
6027,4
6028,4
6029,3
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,4
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,3
6065,3
6066,3
6067,3
6068,3
6069,4
6070,4
6071,4
6072,3
6073,3
6074,3
6075,3
6076,4
6077,4
6078,5
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,5
6118,5
6119,5
6120,5
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,5
6171,5
6172,5
6173,4
6174,4
6175,4
6176,4
6177,5
6178,5
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,3
6188,3
6189,2
6190,2
6191,2
6192,3
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,5
6215,5
6216,5
6217,5
6218,5
6219,6
6220,3
6221,3
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,3
6235,2
6236,2
6237,2
6238,2
6239,2
6240,2
6241,2
6242,3
6243,3
6244,3
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,3
6252,3
6253,3
6254,3
6255,3
6256,4
6257,4
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,5
6282,4
6283,4
6284,4
6285,4
6286,4
6287,3
6288,3
6289,3
6290,3
6291,3
6292,4
6293,4
6294,4
6295,4
6296,5
6297,5
6298,5
6299,6
6300,6
6301,6
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,9
6322,9
6323,9
6324,9
6325,9
6326,9
6327,9
6328,9
6329,9
6330,10
6331,10
6332,10
6333,10
6334,10
6335,10
6336,10
6337,10
6338,9
6339,9
6340,9
6341,9
6342,8
6343,9
6344,10
6345,11
6346,11
6347,11
6348,11
6349,12
6350,12
6351,12
6352,13
6353,12
6354,12
6355,12
6356,12
6357,11
6358,11
6359,10
6360,10
6361,10
6362,9
6363,9
6364,9
6365,9
6366,9
6367,9
6368,8
6369,8
6370,9
6371,9
6372,9
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,9
6380,9
6381,9
6382,9
6383,9
6384,9
6385,9
6386,9
6387,9
6388,9
6389,9
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,10
6397,10
6398,10
6399,10
6400,10
6401,10
6402,10
6403,10
6404,10
6405,9
6406,9
6407,9
6408,9
6409,10
6410,10
6411,10
6412,10
6413,10
6414,10
6415,11
6416,12
6417,12
6418,12
6419,12
6420,12
6421,12
6422,12
6423,11
6424,11
6425,11
6426,10
6427,10
6428,10
6429,10
6430,10
6431,11
6432,10
6433,10
6434,10
6435,10
6436,10
6437,10
6438,10
6439,10
6440,10
6441,10
6442,10
6443,10
6444,10
6445,10
6446,10
6447,10
6448,10
6449,10
6450,10
6451,10
6452,10
6453,11
6454,12
6455,12
6456,12
6457,12
6458,12
6459,11
6460,11
6461,11
6462,11
6463,11
6464,11
6465,11
6466,10
6467,10
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,8
6475,8
6476,8
6477,8
6478,7
6479,7
6480,7
6481,7
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,6
6502,6
6503,6
6504,6
6505,6
6506,7
6507,7
6508,7
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,6
6546,5
6547,5
6548,5
6549,5
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,4
6592,4
6593,4
6594,5
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,7
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,9
6617,8
6618,8
6619,8
6620,8
6621,8
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,10
6649,10
6650,10
6651,10
6652,9
6653,9
6654,9
6655,9
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,7
6679,7
6680,7
6681,7
6682,8
6683,8
6684,8
6685,8
6686,7
6687,7
6688,5
6689,5
6690,5
6691,5
6692,6
6693,7
6694,6
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,2
6741,2
6742,2
6743,2
6744,2
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,4
6808,5
6809,5
6810,5
6811,5
6812,5
6813,6
6814,6
6815,7
6816,7
6817,7
6818,7
6819,8
6820,8
6821,8
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,7
6852,7
6853,7
6854,7
6855,7
6856,6
6857,6
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,7
6869,7
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,9
6880,9
6881,9
6882,8
6883,8
6884,8
6885,9
6886,9
6887,9
6888,9
6889,9
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,10
6903,11
6904,12
6905,11
6906,11
6907,11
6908,10
6909,9
6910,10
6911,9
6912,8
6913,8
6914,8
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,8
6922,8
6923,9
6924,9
6925,9
6926,9
6927,8
6928,8
6929,8
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,8
6950,8
6951,8
6952,8
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,9
6968,9
6969,9
6970,9
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,8
6981,8
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,6
6991,6
6992,6
6993,6
6994,7
6995,7
6996,7
6997,8
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,8
7007,8
7008,8
7009,8
7010,8
7011,7
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,7
7023,7
7024,7
7025,7
7026,6
7027,6
7028,6
7029,6
7030,7
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,9
7043,9
7044,9
7045,9
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,7
7078,5
7079,6
7080,6
7081,6
7082,7
7083,7
7084,7
7085,7
7086,11
7087,10
7088,10
7089,10
7090,10
7091,10
7092,10
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,8
7103,10
7104,11
7105,11
7106,11
7107,11
7108,12
7109,12
7110,11
7111,11
7112,11
7113,11
7114,11
7115,12
7116,12
7117,12
7118,11
7119,11
7120,11
7121,11
7122,11
7123,11
7124,11
7125,11
7126,11
7127,11
7128,12
7129,12
7130,12
7131,12
7132,13
7133,12
7134,12
7135,12
7136,12
7137,12
7138,11
7139,11
7140,11
7141,11
7142,12
7143,12
7144,12
7145,11
7146,11
7147,11
7148,10
7149,10
7150,10
7151,10
7152,10
7153,10
7154,10
7155,10
7156,10
7157,10
7158,10
7159,11
7160,12
7161,13
7162,12
7163,12
7164,13
7165,13
7166,14
7167,13
7168,13
7169,13
7170,13
7171,13
7172,12
7173,12
7174,12
7175,12
7176,13
7177,12
7178,12
7179,11
7180,11
7181,11
7182,12
7183,12
7184,11
7185,11
7186,12
7187,11
7188,10
7189,10
7190,10
7191,11
7192,11
7193,11
7194,10
7195,10
7196,10
7197,9
7198,9
7199,9
7200,9
7201,9
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,8
7224,8
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,8
7237,8
7238,8
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,6
7248,6
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,4
7256,4
7257,4
7258,4
7259,4
7260,3
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,3
7286,3
7287,3
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,5
7326,5
7327,5
7328,5
7329,6
7330,6
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,6
7340,6
7341,6
7342,6
7343,6
7344,6
7345,6
7346,6
7347,6
7348,5
7349,5
7350,6
7351,5
7352,6
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,6
7389,6
7390,6
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,6
7403,7
7404,7
7405,7
7406,7
7407,7
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,8
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,6
7426,6
7427,6
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,6
7439,6
7440,6
7441,6
7442,6
7443,5
7444,5
7445,5
7446,5
7447,5
7448,4
7449,4
7450,4
7451,4
7452,5
7453,5
7454,5
7455,6
7456,7
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,7
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,6
7502,6
7503,5
7504,5
7505,5
7506,5
7507,5
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,7
7528,7
7529,7
7530,7
7531,7
7532,8
7533,7
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,8
7541,8
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,10
7552,10
7553,10
7554,10
7555,10
7556,11
7557,10
7558,10
7559,10
7560,9
7561,8
7562,8
7563,8
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,9
7579,8
7580,8
7581,9
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,11
7589,11
7590,11
7591,11
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,10
7604,9
7605,9
7606,9
7607,10
7608,10
7609,10
7610,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,10
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,9
7631,8
7632,9
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,9
7640,10
7641,9
7642,9
7643,8
7644,8
7645,8
7646,8
7647,9
7648,9
7649,9
7650,9
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,8
7682,8
7683,8
7684,8
7685,8
7686,7
7687,7
7688,7
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,9
7699,10
7700,11
7701,11
7702,12
7703,12
7704,12
7705,12
7706,12
7707,12
7708,12
7709,12
7710,12
7711,12
7712,12
7713,11
7714,11
7715,11
7716,11
7717,11
7718,11
7719,12
7720,12
7721,12
7722,12
7723,12
7724,12
7725,12
7726,12
7727,12
7728,12
7729,11
7730,10
7731,10
7732,10
7733,10
7734,10
7735,10
7736,10
7737,11
7738,11
7739,11
7740,12
7741,12
7742,11
7743,11
7744,10
7745,10
7746,10
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,8
7755,8
7756,9
7757,9
7758,8
7759,8
7760,9
7761,9
7762,9
7763,10
7764,10
7765,10
7766,10
7767,11
7768,11
7769,11
7770,12
7771,12
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,14
7779,14
7780,14
7781,15
7782,15
7783,15
7784,15
7785,15
7786,15
7787,15
7788,14
7789,13
7790,13
7791,13
7792,12
7793,12
7794,12
7795,11
7796,11
7797,10
7798,10
7799,9
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,9
7819,9
7820,8
7821,8
7822,7
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,7
7831,7
7832,7
7833,7
7834,7
7835,6
7836,6
7837,6
7838,6
7839,7
7840,7
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,6
7848,7
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,7
7867,7
7868,7
7869,7
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,8
7877,9
7878,9
7879,9
7880,9
7881,10
7882,10
7883,10
7884,10
7885,10
7886,9
7887,9
7888,9
7889,9
7890,9
7891,8
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,7
7900,7
7901,7
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,9
7921,9
7922,8
7923,8
7924,8
7925,8
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,8
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,8
7954,7
7955,7
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,9
7972,9
7973,9
7974,9
7975,9
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,7
7985,7
7986,7
7987,7
7988,7
7989,7
7990,7
7991,7
7992,8
7993,8
7994,7
7995,6
7996,6
7997,6
7998,6
7999,7
8000,7
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,7
8026,7
8027,7
8028,7
8029,7
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,8
8096,9
8097,10
8098,11
8099,10
8100,10
8101,10
8102,10
8103,11
8104,11
8105,11
8106,11
8107,11
8108,10
8109,11
8110,11
8111,10
8112,10
8113,11
8114,10
8115,10
8116,10
8117,10
8118,10
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,8
8131,9
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,5
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,7
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,7
8224,7
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,7
8232,7
8233,7
8234,6
8235,6
8236,6
8237,7
8238,7
8239,7
8240,8
8241,8
8242,8
8243,8
8244,9
8245,9
8246,9
8247,9
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,10
8273,10
8274,10
8275,10
8276,10
8277,10
8278,10
8279,10
8280,10
8281,10
8282,10
8283,10
8284,10
8285,9
8286,10
8287,10
8288,9
8289,9
8290,9
8291,8
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,6
8301,5
8302,6
8303,6
8304,6
8305,6
8306,7
8307,7
8308,7
8309,6
8310,6
8311,6
8312,6
8313,6
8314,7
8315,7
8316,7
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,5
8329,5
8330,5
8331,5
8332,4
8333,4
8334,4
8335,4
8336,4
8337,3
8338,3
8339,3
8340,3
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,5
8439,5
8440,6
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,5
8462,6
8463,6
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,6
8500,6
8501,6
8502,6
8503,6
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,8
8550,8
8551,8
8552,8
8553,7
8554,7
8555,7
8556,7
8557,7
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,9
8565,10
8566,9
8567,9
8568,9
8569,9
8570,10
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,9
8579,8
8580,9
8581,9
8582,9
8583,10
8584,10
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
8593,10
