"hour","h"
8594,5
8595,5
8596,5
8597,5
8598,5
8599,5
8600,5
8601,5
8602,5
8603,5
8604,5
8605,5
8606,4
8607,4
8608,4
8609,4
8610,3
8611,3
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,5
8619,5
8620,5
8621,5
8622,5
8623,6
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,4
8638,4
8639,4
8640,4
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,6
8663,6
8664,6
8665,7
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,9
8674,8
8675,8
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,8
8689,8
8690,8
8691,9
8692,9
8693,10
8694,10
8695,10
8696,10
8697,10
8698,10
8699,10
8700,10
8701,9
8702,8
8703,8
8704,8
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
