"hour","h"
8594,7
8595,7
8596,6
8597,6
8598,6
8599,6
8600,6
8601,6
8602,6
8603,6
8604,6
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,6
8612,6
8613,6
8614,6
8615,6
8616,6
8617,6
8618,7
8619,6
8620,6
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,7
8632,7
8633,6
8634,6
8635,6
8636,6
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,7
8652,7
8653,7
8654,7
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,5
8666,5
8667,5
8668,6
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,6
8684,5
8685,6
8686,7
8687,7
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,5
8695,5
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,7
8703,7
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,7
8725,7
8726,7
8727,7
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,7
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
