"hour","h"
5796,12
5797,11
5798,11
5799,11
5800,11
5801,11
5802,11
5803,12
5804,13
5805,13
5806,13
5807,14
5808,14
5809,14
5810,13
5811,14
5812,13
5813,12
5814,12
5815,12
5816,12
5817,12
5818,13
5819,13
5820,13
5821,13
5822,14
5823,13
5824,15
5825,15
5826,16
5827,16
5828,17
5829,18
5830,19
5831,19
5832,19
5833,19
5834,19
5835,19
5836,19
5837,19
5838,18
5839,18
5840,19
5841,19
5842,19
5843,19
5844,19
5845,19
5846,19
5847,19
5848,19
5849,20
5850,21
5851,21
5852,22
5853,22
5854,22
5855,22
5856,22
5857,23
5858,24
5859,23
5860,23
5861,23
5862,22
5863,22
5864,21
5865,21
5866,21
5867,21
5868,21
5869,22
5870,22
5871,21
5872,21
5873,22
5874,23
5875,22
5876,22
5877,22
5878,22
5879,22
5880,21
5881,22
5882,22
5883,21
5884,22
5885,22
5886,23
5887,24
5888,25
5889,25
5890,25
5891,26
5892,26
5893,26
5894,26
5895,26
5896,26
5897,26
5898,25
5899,24
5900,23
5901,23
5902,22
5903,22
5904,23
5905,22
5906,21
5907,21
5908,20
5909,20
5910,20
5911,20
5912,19
5913,19
5914,19
5915,20
5916,20
5917,20
5918,20
5919,20
5920,19
5921,19
5922,18
5923,18
5924,18
5925,18
5926,18
5927,17
5928,17
5929,17
5930,17
5931,18
5932,18
5933,17
5934,17
5935,16
5936,16
5937,16
5938,16
5939,16
5940,16
5941,16
5942,16
5943,16
5944,17
5945,16
5946,15
5947,14
5948,14
5949,14
5950,14
5951,14
5952,15
5953,15
5954,15
5955,15
5956,16
5957,16
5958,17
5959,17
5960,16
5961,17
5962,17
5963,18
5964,18
5965,18
5966,17
5967,17
5968,17
5969,17
5970,18
5971,18
5972,18
5973,19
5974,19
5975,18
5976,17
5977,18
5978,18
5979,18
5980,18
5981,18
5982,18
5983,17
5984,17
5985,17
5986,17
5987,16
5988,15
5989,14
5990,14
5991,13
5992,12
5993,13
5994,12
5995,11
5996,11
5997,11
5998,13
5999,13
6000,12
6001,12
6002,12
6003,13
6004,13
6005,14
6006,14
6007,14
6008,14
6009,15
6010,15
6011,15
6012,15
6013,15
6014,15
6015,15
6016,15
6017,15
6018,15
6019,15
6020,15
6021,15
6022,15
6023,15
6024,14
6025,14
6026,14
6027,14
6028,14
6029,13
6030,13
6031,13
6032,13
6033,13
6034,13
6035,12
6036,12
6037,11
6038,11
6039,11
6040,10
6041,10
6042,10
6043,9
6044,9
6045,9
6046,9
6047,8
6048,8
6049,8
6050,8
6051,9
6052,9
6053,9
6054,9
6055,9
6056,9
6057,9
6058,9
6059,9
6060,10
6061,9
6062,9
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,10
6078,10
6079,10
6080,10
6081,11
6082,11
6083,11
6084,11
6085,11
6086,11
6087,11
6088,11
6089,11
6090,10
6091,10
6092,10
6093,10
6094,10
6095,10
6096,10
6097,10
6098,9
6099,9
6100,9
6101,9
6102,9
6103,9
6104,10
6105,10
6106,10
6107,10
6108,11
6109,10
6110,10
6111,10
6112,10
6113,10
6114,10
6115,9
6116,10
6117,11
6118,11
6119,11
6120,10
6121,10
6122,9
6123,9
6124,9
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,9
6140,9
6141,9
6142,9
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,9
6150,9
6151,9
6152,9
6153,8
6154,8
6155,7
6156,7
6157,7
6158,7
6159,6
6160,6
6161,6
6162,6
6163,6
6164,7
6165,7
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,7
6198,8
6199,8
6200,8
6201,8
6202,9
6203,8
6204,9
6205,9
6206,9
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,10
6223,11
6224,11
6225,11
6226,11
6227,11
6228,11
6229,11
6230,11
6231,11
6232,11
6233,11
6234,11
6235,11
6236,11
6237,11
6238,10
6239,11
6240,11
6241,11
6242,11
6243,11
6244,11
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,10
6252,9
6253,9
6254,8
6255,9
6256,9
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,6
6271,6
6272,6
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,7
6282,7
6283,7
6284,8
6285,9
6286,9
6287,9
6288,9
6289,9
6290,9
6291,9
6292,10
6293,10
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,10
6302,10
6303,10
6304,10
6305,11
6306,10
6307,10
6308,9
6309,9
6310,9
6311,9
6312,10
6313,10
6314,10
6315,10
6316,10
6317,10
6318,10
6319,10
6320,9
6321,10
6322,9
6323,9
6324,9
6325,9
6326,9
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,10
6349,10
6350,10
6351,9
6352,10
6353,10
6354,10
6355,10
6356,10
6357,10
6358,10
6359,10
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,7
6375,7
6376,7
6377,7
6378,8
6379,8
6380,8
6381,7
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6400,6
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,7
6441,7
6442,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,9
6457,9
6458,9
6459,9
6460,9
6461,9
6462,8
6463,8
6464,8
6465,7
6466,7
6467,7
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,10
6482,11
6483,11
6484,11
6485,11
6486,11
6487,11
6488,11
6489,11
6490,11
6491,11
6492,11
6493,11
6494,10
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,6
6502,6
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,6
6510,6
6511,5
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,7
6527,7
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,8
6553,8
6554,8
6555,7
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,7
6577,7
6578,7
6579,7
6580,7
6581,7
6582,7
6583,7
6584,7
6585,7
6586,7
6587,7
6588,7
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,7
6596,8
6597,8
6598,8
6599,8
6600,9
6601,10
6602,10
6603,10
6604,11
6605,11
6606,12
6607,12
6608,12
6609,12
6610,12
6611,12
6612,13
6613,13
6614,13
6615,13
6616,13
6617,14
6618,14
6619,14
6620,15
6621,15
6622,14
6623,14
6624,15
6625,15
6626,15
6627,15
6628,15
6629,16
6630,16
6631,16
6632,15
6633,16
6634,15
6635,15
6636,15
6637,16
6638,16
6639,16
6640,17
6641,17
6642,17
6643,17
6644,16
6645,19
6646,18
6647,17
6648,16
6649,16
6650,17
6651,16
6652,17
6653,17
6654,17
6655,17
6656,16
6657,15
6658,15
6659,15
6660,16
6661,17
6662,17
6663,17
6664,17
6665,17
6666,17
6667,16
6668,15
6669,15
6670,15
6671,14
6672,14
6673,14
6674,14
6675,13
6676,13
6677,13
6678,14
6679,15
6680,16
6681,16
6682,16
6683,16
6684,16
6685,15
6686,15
6687,16
6688,17
6689,17
6690,16
6691,16
6692,16
6693,16
6694,16
6695,16
6696,16
6697,16
6698,17
6699,17
6700,17
6701,16
6702,16
6703,17
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
6712,17
6713,17
6714,16
6715,16
6716,16
6717,16
6718,15
6719,14
6720,14
6721,14
6722,14
6723,14
6724,13
6725,13
6726,13
6727,13
6728,14
6729,14
6730,14
6731,14
6732,14
6733,14
6734,14
6735,14
6736,14
6737,14
6738,14
6739,13
6740,13
6741,16
6742,16
6743,15
6744,14
6745,14
6746,14
6747,15
6748,16
6749,17
6750,16
6751,16
6752,15
6753,14
6754,15
6755,15
6756,15
6757,15
6758,16
6759,16
6760,16
6761,15
6762,16
6763,17
6764,18
6765,17
6766,17
6767,17
6768,17
6769,17
6770,18
6771,17
6772,17
6773,16
6774,16
6775,17
6776,17
6777,17
6778,17
6779,17
6780,17
6781,17
6782,17
6783,18
6784,19
6785,19
6786,19
6787,20
6788,22
6789,21
6790,21
6791,21
6792,21
6793,21
6794,21
6795,22
6796,22
6797,21
6798,22
6799,21
6800,21
6801,21
6802,21
6803,21
6804,20
6805,20
6806,20
6807,20
6808,20
6809,21
6810,21
6811,21
6812,22
6813,22
6814,22
6815,21
6816,21
6817,21
6818,20
6819,21
6820,21
6821,21
6822,21
6823,21
6824,21
6825,21
6826,22
6827,22
6828,22
6829,22
6830,22
6831,21
6832,20
6833,21
6834,21
6835,21
6836,20
6837,19
6838,19
6839,19
6840,18
6841,18
6842,18
6843,19
6844,19
6845,19
6846,19
6847,19
6848,19
6849,19
6850,20
6851,19
6852,20
6853,20
6854,20
6855,19
6856,18
6857,18
6858,18
6859,18
6860,19
6861,19
6862,19
6863,18
6864,19
6865,20
6866,20
6867,20
6868,20
6869,21
6870,20
6871,21
6872,21
6873,21
6874,21
6875,20
6876,21
6877,20
6878,20
6879,22
6880,22
6881,23
6882,24
6883,25
6884,25
6885,24
6886,24
6887,23
6888,22
6889,22
6890,22
6891,22
6892,22
6893,22
6894,22
6895,22
6896,21
6897,21
6898,20
6899,20
6900,19
6901,19
6902,19
6903,18
6904,18
6905,18
6906,19
6907,19
6908,19
6909,19
6910,19
6911,19
6912,19
6913,20
6914,19
6915,19
6916,18
6917,18
6918,19
6919,18
6920,18
6921,18
6922,17
6923,17
6924,18
6925,18
6926,19
6927,19
6928,19
6929,19
6930,19
6931,19
6932,19
6933,19
6934,19
6935,20
6936,21
6937,21
6938,21
6939,21
6940,22
6941,22
6942,23
6943,22
6944,22
6945,22
6946,21
6947,21
6948,21
6949,21
6950,22
6951,22
6952,22
6953,22
6954,22
6955,23
6956,24
6957,25
6958,25
6959,25
6960,25
6961,25
6962,24
6963,24
6964,23
6965,22
6966,22
6967,22
6968,21
6969,20
6970,20
6971,20
6972,20
6973,21
6974,22
6975,22
6976,22
6977,21
6978,21
6979,20
6980,19
6981,19
6982,19
6983,19
6984,19
6985,19
6986,19
6987,18
6988,18
6989,18
6990,17
6991,17
6992,17
6993,17
6994,17
6995,17
6996,17
6997,17
6998,17
6999,17
7000,17
7001,17
7002,16
7003,15
7004,15
7005,16
7006,17
7007,16
7008,15
7009,16
7010,16
7011,16
7012,16
7013,15
7014,15
7015,15
7016,15
7017,15
7018,14
7019,13
7020,12
7021,12
7022,12
7023,12
7024,12
7025,13
7026,13
7027,13
7028,13
7029,12
7030,12
7031,12
7032,11
7033,10
7034,11
7035,10
7036,10
7037,10
7038,12
7039,12
7040,12
7041,12
7042,12
7043,12
7044,12
7045,13
7046,13
7047,13
7048,13
7049,13
7050,13
7051,14
7052,14
7053,14
7054,13
7055,13
7056,13
7057,13
7058,13
7059,13
7060,13
7061,13
7062,12
7063,12
7064,12
7065,12
7066,13
7067,13
7068,13
7069,13
7070,12
7071,12
7072,11
7073,12
7074,13
7075,13
7076,13
7077,13
7078,13
7079,13
7080,13
7081,13
7082,13
7083,12
7084,12
7085,13
7086,13
7087,12
7088,12
7089,12
7090,13
7091,13
7092,13
7093,14
7094,14
7095,14
7096,13
7097,14
7098,14
7099,14
7100,15
7101,15
7102,15
7103,15
7104,15
7105,16
7106,16
7107,15
7108,15
7109,15
7110,15
7111,14
7112,15
7113,14
7114,14
7115,13
7116,13
7117,13
7118,13
7119,13
7120,13
7121,13
7122,13
7123,13
7124,13
7125,13
7126,14
7127,14
7128,15
7129,15
7130,15
7131,16
7132,15
7133,15
7134,15
7135,15
7136,14
7137,14
7138,15
7139,15
7140,15
7141,14
7142,14
7143,14
7144,14
7145,14
7146,14
7147,15
7148,15
7149,15
7150,15
7151,15
7152,16
7153,16
7154,15
7155,15
7156,14
7157,16
7158,16
7159,16
7160,17
7161,17
7162,17
7163,17
7164,17
7165,17
7166,18
7167,19
7168,19
7169,19
7170,18
7171,17
7172,17
7173,17
7174,17
7175,17
7176,17
7177,17
7178,17
7179,17
7180,16
7181,16
7182,16
7183,16
7184,16
7185,17
7186,17
7187,17
7188,18
7189,18
7190,18
7191,19
7192,19
7193,18
7194,18
7195,18
7196,18
7197,18
7198,18
7199,17
7200,17
7201,17
7202,16
7203,17
7204,17
7205,17
7206,17
7207,17
7208,17
7209,17
7210,16
7211,16
7212,16
7213,16
7214,16
7215,17
7216,17
7217,16
7218,16
7219,16
7220,16
7221,16
7222,16
7223,15
7224,15
7225,15
7226,16
7227,16
7228,16
7229,16
7230,15
7231,15
7232,16
7233,16
7234,15
7235,16
7236,16
7237,17
7238,17
7239,18
7240,18
7241,18
7242,17
7243,16
7244,16
7245,16
7246,16
7247,17
7248,17
7249,17
7250,17
7251,17
7252,17
7253,19
7254,18
7255,18
7256,18
7257,17
7258,17
7259,17
7260,18
7261,18
7262,19
7263,19
7264,20
7265,21
7266,21
7267,20
7268,20
7269,21
7270,21
7271,22
7272,21
7273,21
7274,21
7275,22
7276,22
7277,22
7278,22
7279,21
7280,20
7281,22
7282,22
7283,22
7284,23
7285,23
7286,22
7287,22
7288,22
7289,22
7290,22
7291,23
7292,23
7293,22
7294,22
7295,22
7296,22
7297,22
7298,22
7299,22
7300,23
7301,23
7302,23
7303,25
7304,26
7305,25
7306,24
7307,23
7308,22
7309,22
7310,21
7311,21
7312,21
7313,22
7314,22
7315,22
7316,21
7317,20
7318,20
7319,19
7320,19
7321,19
7322,18
7323,18
7324,19
7325,19
7326,19
7327,19
7328,19
7329,20
7330,20
7331,21
7332,21
7333,21
7334,21
7335,20
7336,21
7337,21
7338,21
7339,21
7340,21
7341,21
7342,21
7343,22
7344,21
7345,22
7346,23
7347,22
7348,22
7349,23
7350,23
7351,23
7352,23
7353,25
7354,24
7355,25
7356,25
7357,26
7358,25
7359,26
7360,26
7361,26
7362,26
7363,26
7364,25
7365,25
7366,26
7367,26
7368,26
7369,25
7370,25
7371,25
7372,24
7373,23
7374,24
7375,24
7376,25
7377,24
7378,25
7379,24
7380,23
7381,24
7382,25
7383,24
7384,24
7385,25
7386,25
7387,26
7388,26
7389,26
7390,27
7391,27
7392,26
7393,26
7394,26
7395,26
7396,26
7397,26
7398,25
7399,24
7400,24
7401,25
7402,25
7403,24
7404,24
7405,25
7406,24
7407,23
7408,23
7409,22
7410,21
7411,20
7412,20
7413,21
7414,21
7415,21
7416,21
7417,21
7418,22
7419,21
7420,21
7421,21
7422,20
7423,20
7424,20
7425,21
7426,21
7427,21
7428,21
7429,21
7430,20
7431,19
7432,19
7433,19
7434,19
7435,19
7436,19
7437,19
7438,19
7439,19
7440,19
7441,20
7442,21
7443,21
7444,21
7445,20
7446,20
7447,21
7448,21
7449,21
7450,21
7451,21
7452,21
7453,21
7454,21
7455,21
7456,22
7457,22
7458,22
7459,22
7460,21
7461,20
7462,20
7463,20
7464,19
7465,18
7466,17
7467,16
7468,17
7469,17
7470,17
7471,17
7472,19
7473,20
7474,19
7475,19
7476,19
7477,20
7478,20
7479,19
7480,19
7481,19
7482,18
7483,17
7484,17
7485,17
7486,17
7487,17
7488,17
7489,17
7490,17
7491,17
7492,17
7493,17
7494,18
7495,18
7496,18
7497,18
7498,17
7499,16
7500,16
7501,16
7502,16
7503,16
7504,16
7505,15
7506,15
7507,14
7508,14
7509,14
7510,13
7511,13
7512,13
7513,13
7514,13
7515,14
7516,13
7517,13
7518,13
7519,13
7520,13
7521,13
7522,13
7523,13
7524,14
7525,14
7526,14
7527,14
7528,13
7529,13
7530,13
7531,13
7532,13
7533,13
7534,14
7535,13
7536,14
7537,14
7538,14
7539,14
7540,14
7541,13
7542,14
7543,14
7544,14
7545,14
7546,14
7547,14
7548,14
7549,15
7550,14
7551,14
7552,15
7553,19
7554,20
7555,20
7556,19
7557,19
7558,20
7559,21
7560,22
7561,21
7562,21
7563,21
7564,20
7565,21
7566,21
7567,21
7568,20
7569,20
7570,20
7571,21
7572,22
7573,22
7574,23
7575,22
7576,22
7577,21
7578,20
7579,20
7580,20
7581,20
7582,20
7583,20
7584,20
7585,20
7586,19
7587,19
7588,20
7589,19
7590,19
7591,19
7592,19
7593,19
7594,20
7595,20
7596,20
7597,20
7598,19
7599,18
7600,17
7601,17
7602,17
7603,18
7604,18
7605,18
7606,17
7607,17
7608,17
7609,17
7610,17
7611,16
7612,15
7613,15
7614,14
7615,14
7616,13
7617,13
7618,12
7619,12
7620,13
7621,13
7622,12
7623,11
7624,11
7625,10
7626,9
7627,9
7628,9
7629,9
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,10
7656,11
7657,11
7658,11
7659,11
7660,10
7661,10
7662,10
7663,11
7664,12
7665,12
7666,12
7667,12
7668,12
7669,12
7670,13
7671,13
7672,14
7673,14
7674,14
7675,14
7676,15
7677,15
7678,15
7679,15
7680,15
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,14
7688,13
7689,13
7690,13
7691,12
7692,13
7693,13
7694,13
7695,12
7696,13
7697,13
7698,13
7699,13
7700,13
7701,13
7702,13
7703,13
7704,13
7705,13
7706,15
7707,16
7708,17
7709,17
7710,17
7711,18
7712,18
7713,17
7714,17
7715,17
7716,17
7717,17
7718,17
7719,18
7720,18
7721,19
7722,19
7723,18
7724,18
7725,18
7726,18
7727,17
7728,16
7729,16
7730,16
7731,17
7732,17
7733,18
7734,18
7735,18
7736,18
7737,18
7738,17
7739,17
7740,17
7741,16
7742,15
7743,15
7744,14
7745,14
7746,14
7747,14
7748,13
7749,13
7750,13
7751,13
7752,13
7753,16
7754,17
7755,18
7756,18
7757,18
7758,18
7759,17
7760,17
7761,17
7762,17
7763,17
7764,16
7765,16
7766,15
7767,15
7768,15
7769,15
7770,14
7771,14
7772,15
7773,16
7774,16
7775,17
7776,18
7777,18
7778,18
7779,19
7780,18
7781,18
7782,18
7783,18
7784,19
7785,19
7786,19
7787,20
7788,20
7789,19
7790,19
7791,19
7792,18
7793,18
7794,17
7795,17
7796,17
7797,17
7798,16
7799,16
7800,17
7801,18
7802,18
7803,17
7804,17
7805,17
7806,17
7807,17
7808,17
7809,16
7810,15
7811,15
7812,15
7813,15
7814,15
7815,15
7816,15
7817,15
7818,15
7819,14
7820,14
7821,14
7822,14
7823,14
7824,13
7825,14
7826,14
7827,16
7828,16
7829,16
7830,15
7831,15
7832,15
7833,14
7834,13
7835,13
7836,14
7837,13
7838,13
7839,13
7840,13
7841,13
7842,13
7843,13
7844,13
7845,13
7846,12
7847,12
7848,12
7849,12
7850,12
7851,12
7852,12
7853,12
7854,12
7855,11
7856,11
7857,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7864,10
7865,10
7866,11
7867,11
7868,12
7869,13
7870,13
7871,12
7872,12
7873,13
7874,13
7875,12
7876,12
7877,12
7878,12
7879,12
7880,12
7881,12
7882,12
7883,12
7884,12
7885,11
7886,11
7887,11
7888,10
7889,10
7890,10
7891,11
7892,11
7893,11
7894,10
7895,10
7896,10
7897,10
7898,10
7899,9
7900,8
7901,8
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,7
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,7
7946,7
7947,7
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,7
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,7
7970,7
7971,6
7972,6
7973,6
7974,6
7975,5
7976,5
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,4
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,5
8019,5
8020,5
8021,5
8022,5
8023,5
8024,6
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,7
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,6
8047,6
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,4
8062,4
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,4
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,4
8087,4
8088,4
8089,4
8090,4
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,5
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,5
8126,5
8127,4
8128,4
8129,5
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,5
8151,5
8152,5
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,5
8164,5
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,5
8176,5
8177,5
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,5
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,7
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,7
8218,7
8219,7
8220,7
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,4
8246,4
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,4
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,4
8268,4
8269,4
8270,4
8271,4
8272,4
8273,4
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,2
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,4
8297,4
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,4
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,6
8331,6
8332,6
8333,6
8334,7
8335,7
8336,7
8337,8
8338,8
8339,8
8340,8
8341,8
8342,8
8343,8
8344,9
8345,10
8346,10
8347,10
8348,10
8349,9
8350,9
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,7
8376,7
8377,7
8378,7
8379,7
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,5
8387,5
8388,5
8389,6
8390,6
8391,6
8392,6
8393,5
8394,5
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,6
8411,6
8412,7
8413,7
8414,7
8415,7
8416,7
8417,6
8418,6
8419,6
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,5
8501,5
8502,5
8503,5
8504,5
8505,5
8506,6
8507,6
8508,6
8509,6
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,5
8538,5
8539,5
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,8
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,7
8592,7
8593,7
