"hour","h"
8594,6
8595,6
8596,6
8597,6
8598,5
8599,5
8600,5
8601,5
8602,5
8603,5
8604,5
8605,5
8606,5
8607,4
8608,4
8609,4
8610,4
8611,4
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,4
8630,4
8631,4
8632,5
8633,5
8634,5
8635,5
8636,5
8637,4
8638,4
8639,4
8640,4
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,4
8649,4
8650,4
8651,5
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,5
8668,5
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,4
8682,4
8683,4
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,5
8697,5
8698,4
8699,4
8700,4
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,5
8712,4
8713,5
8714,5
8715,5
8716,5
8717,5
8718,6
8719,6
8720,5
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,6
8749,6
8750,6
8751,5
8752,4
8753,4
8754,4
8755,4
8756,4
8757,5
8758,5
8759,5
8760,5
