"hour","h"
5796,7
5797,7
5798,7
5799,8
5800,8
5801,8
5802,8
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,7
5813,8
5814,8
5815,8
5816,8
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,9
5856,9
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,10
5870,9
5871,9
5872,10
5873,10
5874,10
5875,9
5876,9
5877,9
5878,9
5879,9
5880,9
5881,10
5882,10
5883,11
5884,11
5885,11
5886,12
5887,12
5888,12
5889,12
5890,12
5891,13
5892,13
5893,13
5894,13
5895,13
5896,12
5897,12
5898,11
5899,12
5900,12
5901,13
5902,13
5903,13
5904,13
5905,13
5906,13
5907,13
5908,14
5909,15
5910,15
5911,15
5912,15
5913,15
5914,14
5915,14
5916,14
5917,14
5918,15
5919,15
5920,15
5921,15
5922,15
5923,15
5924,15
5925,15
5926,16
5927,17
5928,16
5929,16
5930,16
5931,16
5932,16
5933,16
5934,16
5935,15
5936,15
5937,15
5938,15
5939,15
5940,15
5941,15
5942,15
5943,15
5944,15
5945,16
5946,15
5947,15
5948,15
5949,15
5950,15
5951,16
5952,16
5953,15
5954,16
5955,17
5956,17
5957,17
5958,17
5959,17
5960,17
5961,16
5962,16
5963,15
5964,15
5965,15
5966,15
5967,14
5968,14
5969,14
5970,14
5971,14
5972,15
5973,15
5974,15
5975,14
5976,15
5977,15
5978,14
5979,14
5980,14
5981,14
5982,14
5983,14
5984,13
5985,13
5986,13
5987,13
5988,13
5989,13
5990,13
5991,13
5992,13
5993,13
5994,13
5995,13
5996,13
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,11
6004,10
6005,11
6006,11
6007,11
6008,11
6009,11
6010,11
6011,10
6012,10
6013,10
6014,11
6015,11
6016,12
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,13
6024,13
6025,13
6026,13
6027,13
6028,13
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,11
6036,10
6037,10
6038,10
6039,10
6040,9
6041,9
6042,9
6043,9
6044,9
6045,9
6046,9
6047,9
6048,9
6049,8
6050,9
6051,9
6052,10
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,9
6069,9
6070,9
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,10
6078,9
6079,9
6080,9
6081,9
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,6
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,6
6129,6
6130,6
6131,6
6132,6
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,5
6197,5
6198,5
6199,5
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,7
6209,7
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,6
6217,6
6218,6
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,6
6227,6
6228,6
6229,6
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,9
6248,9
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,9
6257,9
6258,9
6259,9
6260,9
6261,9
6262,9
6263,10
6264,10
6265,10
6266,10
6267,10
6268,10
6269,10
6270,10
6271,10
6272,9
6273,9
6274,8
6275,8
6276,8
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,4
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,6
6346,6
6347,6
6348,7
6349,7
6350,7
6351,6
6352,6
6353,7
6354,6
6355,6
6356,6
6357,6
6358,6
6359,6
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,7
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,9
6382,9
6383,9
6384,9
6385,9
6386,9
6387,9
6388,9
6389,9
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,9
6405,9
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,8
6425,7
6426,7
6427,7
6428,7
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,7
6437,7
6438,7
6439,7
6440,6
6441,6
6442,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,6
6456,6
6457,6
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,6
6469,6
6470,6
6471,6
6472,6
6473,6
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,5
6482,4
6483,4
6484,4
6485,5
6486,4
6487,4
6488,4
6489,4
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,6
6501,6
6502,6
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,7
6514,7
6515,7
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,5
6530,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,5
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,3
6591,3
6592,3
6593,3
6594,3
6595,3
6596,3
6597,4
6598,4
6599,4
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,6
6626,6
6627,6
6628,6
6629,6
6630,6
6631,6
6632,6
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,6
6650,5
6651,5
6652,5
6653,5
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,3
6668,3
6669,3
6670,3
6671,3
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,3
6803,3
6804,3
6805,3
6806,4
6807,4
6808,4
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,4
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,6
6864,6
6865,6
6866,6
6867,5
6868,5
6869,5
6870,5
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,5
6926,5
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,5
6935,5
6936,5
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,8
6961,8
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,7
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,5
6989,5
6990,5
6991,4
6992,3
6993,3
6994,3
6995,3
6996,3
6997,3
6998,3
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,3
7063,2
7064,2
7065,2
7066,3
7067,3
7068,3
7069,3
7070,4
7071,4
7072,4
7073,5
7074,5
7075,5
7076,5
7077,6
7078,6
7079,6
7080,6
7081,6
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,5
7106,5
7107,5
7108,5
7109,5
7110,6
7111,6
7112,6
7113,6
7114,6
7115,5
7116,5
7117,5
7118,4
7119,3
7120,3
7121,4
7122,4
7123,4
7124,4
7125,5
7126,5
7127,5
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,6
7150,6
7151,7
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,6
7169,6
7170,6
7171,6
7172,6
7173,6
7174,7
7175,7
7176,7
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,5
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,7
7226,7
7227,8
7228,7
7229,7
7230,6
7231,6
7232,7
7233,7
7234,7
7235,8
7236,8
7237,8
7238,8
7239,8
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,6
7248,6
7249,7
7250,7
7251,7
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,9
7263,10
7264,10
7265,10
7266,10
7267,11
7268,11
7269,11
7270,11
7271,12
7272,12
7273,12
7274,12
7275,12
7276,12
7277,12
7278,13
7279,13
7280,13
7281,13
7282,13
7283,13
7284,13
7285,13
7286,13
7287,13
7288,13
7289,13
7290,13
7291,13
7292,13
7293,12
7294,12
7295,12
7296,12
7297,12
7298,11
7299,11
7300,12
7301,13
7302,13
7303,13
7304,13
7305,13
7306,13
7307,15
7308,15
7309,15
7310,15
7311,14
7312,14
7313,15
7314,15
7315,15
7316,15
7317,15
7318,15
7319,15
7320,14
7321,14
7322,15
7323,14
7324,14
7325,13
7326,13
7327,13
7328,13
7329,13
7330,13
7331,13
7332,14
7333,13
7334,14
7335,13
7336,13
7337,13
7338,13
7339,13
7340,12
7341,12
7342,12
7343,12
7344,12
7345,14
7346,15
7347,15
7348,14
7349,14
7350,16
7351,16
7352,15
7353,15
7354,16
7355,16
7356,16
7357,16
7358,15
7359,15
7360,15
7361,14
7362,14
7363,15
7364,15
7365,14
7366,14
7367,14
7368,14
7369,13
7370,13
7371,13
7372,13
7373,14
7374,14
7375,13
7376,13
7377,12
7378,12
7379,13
7380,13
7381,13
7382,13
7383,14
7384,14
7385,14
7386,14
7387,14
7388,15
7389,16
7390,15
7391,14
7392,14
7393,13
7394,13
7395,13
7396,12
7397,12
7398,12
7399,11
7400,11
7401,12
7402,11
7403,10
7404,10
7405,10
7406,10
7407,9
7408,8
7409,9
7410,9
7411,8
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,8
7426,8
7427,8
7428,8
7429,8
7430,8
7431,8
7432,8
7433,8
7434,8
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,9
7447,9
7448,9
7449,9
7450,9
7451,9
7452,8
7453,8
7454,7
7455,7
7456,7
7457,7
7458,7
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,7
7585,8
7586,8
7587,8
7588,8
7589,9
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7596,8
7597,8
7598,8
7599,8
7600,8
7601,8
7602,8
7603,7
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,7
7616,7
7617,8
7618,8
7619,8
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,8
7627,8
7628,7
7629,7
7630,7
7631,7
7632,7
7633,7
7634,6
7635,6
7636,7
7637,7
7638,7
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,6
7673,7
7674,7
7675,7
7676,8
7677,8
7678,8
7679,8
7680,8
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,6
7693,6
7694,6
7695,6
7696,7
7697,7
7698,7
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,7
7708,7
7709,7
7710,7
7711,8
7712,8
7713,8
7714,7
7715,8
7716,8
7717,8
7718,8
7719,7
7720,7
7721,6
7722,6
7723,6
7724,6
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,2
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,4
7778,4
7779,4
7780,4
7781,4
7782,5
7783,5
7784,6
7785,6
7786,6
7787,6
7788,7
7789,7
7790,7
7791,7
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,5
7802,5
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,5
7833,5
7834,5
7835,5
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,5
7867,5
7868,5
7869,4
7870,4
7871,4
7872,5
7873,5
7874,4
7875,4
7876,5
7877,6
7878,6
7879,6
7880,7
7881,7
7882,7
7883,7
7884,7
7885,7
7886,7
7887,7
7888,6
7889,6
7890,6
7891,6
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,4
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,4
7954,4
7955,4
7956,4
7957,4
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,6
7965,6
7966,6
7967,6
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,5
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,7
7996,7
7997,6
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,7
8010,8
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,9
8021,8
8022,8
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,10
8037,10
8038,11
8039,11
8040,10
8041,10
8042,10
8043,10
8044,10
8045,10
8046,9
8047,9
8048,9
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,8
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,8
8106,8
8107,9
8108,9
8109,9
8110,9
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,9
8123,9
8124,8
8125,8
8126,8
8127,8
8128,9
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,10
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,8
8143,8
8144,9
8145,9
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,7
8155,7
8156,6
8157,7
8158,7
8159,6
8160,6
8161,6
8162,6
8163,6
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,6
8175,6
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,8
8194,8
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,10
8204,10
8205,10
8206,10
8207,10
8208,9
8209,10
8210,10
8211,10
8212,10
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,8
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,9
8248,8
8249,8
8250,7
8251,7
8252,7
8253,7
8254,7
8255,8
8256,9
8257,10
8258,10
8259,11
8260,11
8261,11
8262,11
8263,11
8264,11
8265,11
8266,11
8267,12
8268,12
8269,12
8270,12
8271,12
8272,13
8273,13
8274,13
8275,14
8276,13
8277,13
8278,13
8279,13
8280,12
8281,12
8282,12
8283,12
8284,11
8285,11
8286,11
8287,11
8288,11
8289,11
8290,11
8291,11
8292,11
8293,11
8294,10
8295,10
8296,10
8297,10
8298,10
8299,10
8300,11
8301,11
8302,11
8303,11
8304,11
8305,11
8306,10
8307,11
8308,11
8309,11
8310,10
8311,10
8312,10
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,9
8322,9
8323,9
8324,10
8325,9
8326,9
8327,9
8328,9
8329,10
8330,10
8331,10
8332,9
8333,9
8334,9
8335,9
8336,10
8337,10
8338,10
8339,9
8340,9
8341,8
8342,8
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,8
8350,8
8351,8
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,7
8366,7
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,7
8375,7
8376,7
8377,7
8378,8
8379,8
8380,8
8381,8
8382,8
8383,9
8384,10
8385,10
8386,10
8387,10
8388,10
8389,10
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,9
8401,8
8402,8
8403,8
8404,8
8405,7
8406,7
8407,7
8408,7
8409,7
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,6
8426,6
8427,6
8428,6
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,6
8445,6
8446,6
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,5
8483,5
8484,6
8485,6
8486,5
8487,5
8488,5
8489,4
8490,4
8491,4
8492,4
8493,5
8494,5
8495,5
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,7
8517,8
8518,8
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,10
8527,10
8528,10
8529,10
8530,10
8531,11
8532,11
8533,10
8534,10
8535,10
8536,10
8537,10
8538,6
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,8
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,8
8565,7
8566,8
8567,8
8568,8
8569,8
8570,8
8571,7
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,6
8590,6
8591,6
8592,6
8593,6
