"hour","h"
8594,5
8595,5
8596,6
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,6
8627,6
8628,5
8629,5
8630,5
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,6
8638,6
8639,6
8640,6
8641,5
8642,5
8643,5
8644,5
8645,5
8646,6
8647,6
8648,5
8649,5
8650,6
8651,6
8652,6
8653,6
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,7
8663,6
8664,6
8665,6
8666,6
8667,7
8668,7
8669,7
8670,6
8671,6
8672,6
8673,6
8674,6
8675,6
8676,7
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,6
8684,6
8685,6
8686,6
8687,5
8688,5
8689,5
8690,5
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,7
8718,7
8719,7
8720,7
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,5
8730,5
8731,5
8732,5
8733,6
8734,6
8735,6
8736,6
8737,7
8738,7
8739,7
8740,7
8741,7
8742,8
8743,8
8744,8
8745,8
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,8
8757,8
8758,7
8759,7
8760,8
