"hour","h"
8594,6
8595,6
8596,6
8597,6
8598,6
8599,5
8600,5
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,4
8619,4
8620,4
8621,4
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,4
8640,4
8641,4
8642,4
8643,5
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,7
8699,7
8700,7
8701,6
8702,6
8703,6
8704,6
8705,6
8706,3
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,5
8718,5
8719,5
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,5
8760,5
