"hour","h"
5796,16
5797,16
5798,16
5799,15
5800,15
5801,16
5802,16
5803,16
5804,16
5805,16
5806,16
5807,16
5808,16
5809,16
5810,15
5811,15
5812,15
5813,15
5814,15
5815,15
5816,15
5817,16
5818,15
5819,14
5820,14
5821,13
5822,13
5823,12
5824,12
5825,12
5826,12
5827,11
5828,11
5829,11
5830,10
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,9
5839,9
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,10
5853,10
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,11
5863,11
5864,10
5865,10
5866,9
5867,9
5868,9
5869,9
5870,9
5871,9
5872,9
5873,9
5874,9
5875,9
5876,9
5877,8
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,8
5899,9
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,11
5908,11
5909,11
5910,11
5911,11
5912,11
5913,11
5914,11
5915,12
5916,12
5917,12
5918,12
5919,11
5920,13
5921,12
5922,11
5923,11
5924,11
5925,11
5926,11
5927,11
5928,11
5929,11
5930,11
5931,11
5932,10
5933,11
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,10
5946,10
5947,10
5948,10
5949,10
5950,10
5951,10
5952,11
5953,10
5954,11
5955,10
5956,10
5957,10
5958,10
5959,10
5960,11
5961,11
5962,11
5963,11
5964,11
5965,11
5966,11
5967,11
5968,11
5969,11
5970,11
5971,11
5972,10
5973,10
5974,10
5975,10
5976,10
5977,9
5978,10
5979,10
5980,10
5981,10
5982,10
5983,9
5984,9
5985,9
5986,9
5987,9
5988,8
5989,9
5990,9
5991,9
5992,9
5993,9
5994,9
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,8
6003,8
6004,8
6005,9
6006,9
6007,10
6008,10
6009,10
6010,10
6011,9
6012,9
6013,9
6014,9
6015,9
6016,9
6017,10
6018,10
6019,10
6020,9
6021,9
6022,9
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,9
6034,9
6035,9
6036,9
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,9
6047,9
6048,9
6049,9
6050,9
6051,9
6052,9
6053,9
6054,9
6055,9
6056,9
6057,10
6058,10
6059,10
6060,10
6061,12
6062,12
6063,11
6064,12
6065,12
6066,12
6067,12
6068,13
6069,14
6070,14
6071,14
6072,14
6073,14
6074,14
6075,14
6076,13
6077,13
6078,13
6079,13
6080,13
6081,12
6082,12
6083,12
6084,12
6085,12
6086,12
6087,14
6088,14
6089,14
6090,14
6091,13
6092,13
6093,13
6094,13
6095,13
6096,13
6097,13
6098,13
6099,14
6100,14
6101,14
6102,14
6103,14
6104,14
6105,14
6106,14
6107,14
6108,14
6109,13
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,13
6120,13
6121,13
6122,14
6123,14
6124,14
6125,13
6126,12
6127,12
6128,12
6129,12
6130,12
6131,12
6132,12
6133,12
6134,12
6135,11
6136,11
6137,11
6138,11
6139,11
6140,11
6141,11
6142,11
6143,11
6144,11
6145,11
6146,11
6147,11
6148,11
6149,11
6150,11
6151,12
6152,12
6153,11
6154,11
6155,11
6156,11
6157,11
6158,11
6159,10
6160,10
6161,10
6162,10
6163,9
6164,9
6165,10
6166,11
6167,11
6168,11
6169,11
6170,11
6171,11
6172,11
6173,11
6174,11
6175,11
6176,11
6177,11
6178,11
6179,11
6180,12
6181,12
6182,13
6183,12
6184,13
6185,13
6186,13
6187,14
6188,13
6189,12
6190,12
6191,12
6192,14
6193,14
6194,14
6195,15
6196,15
6197,15
6198,15
6199,15
6200,15
6201,15
6202,15
6203,14
6204,13
6205,12
6206,12
6207,12
6208,12
6209,11
6210,11
6211,11
6212,11
6213,11
6214,11
6215,11
6216,10
6217,12
6218,12
6219,12
6220,12
6221,12
6222,12
6223,13
6224,13
6225,13
6226,13
6227,13
6228,13
6229,13
6230,13
6231,13
6232,13
6233,13
6234,13
6235,12
6236,12
6237,11
6238,11
6239,11
6240,12
6241,12
6242,11
6243,11
6244,11
6245,10
6246,10
6247,11
6248,10
6249,10
6250,10
6251,10
6252,10
6253,9
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,9
6261,9
6262,9
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,9
6270,9
6271,8
6272,7
6273,7
6274,7
6275,7
6276,8
6277,8
6278,8
6279,8
6280,7
6281,6
6282,6
6283,6
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,5
6302,5
6303,6
6304,6
6305,7
6306,7
6307,7
6308,6
6309,6
6310,6
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,9
6330,9
6331,9
6332,9
6333,9
6334,10
6335,10
6336,11
6337,11
6338,11
6339,11
6340,11
6341,11
6342,11
6343,11
6344,11
6345,12
6346,12
6347,12
6348,12
6349,11
6350,10
6351,10
6352,10
6353,10
6354,10
6355,10
6356,10
6357,10
6358,10
6359,10
6360,10
6361,10
6362,10
6363,10
6364,10
6365,10
6366,10
6367,10
6368,10
6369,10
6370,10
6371,10
6372,10
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,9
6380,9
6381,9
6382,9
6383,9
6384,10
6385,11
6386,12
6387,11
6388,10
6389,10
6390,10
6391,11
6392,11
6393,12
6394,12
6395,12
6396,12
6397,12
6398,12
6399,12
6400,12
6401,13
6402,13
6403,13
6404,13
6405,14
6406,14
6407,13
6408,14
6409,15
6410,15
6411,15
6412,14
6413,14
6414,14
6415,15
6416,15
6417,15
6418,15
6419,14
6420,15
6421,15
6422,15
6423,15
6424,16
6425,16
6426,16
6427,15
6428,14
6429,13
6430,13
6431,13
6432,13
6433,13
6434,14
6435,14
6436,14
6437,14
6438,14
6439,14
6440,14
6441,15
6442,15
6443,14
6444,14
6445,15
6446,15
6447,15
6448,15
6449,14
6450,15
6451,15
6452,15
6453,15
6454,19
6455,19
6456,19
6457,19
6458,19
6459,18
6460,17
6461,17
6462,18
6463,18
6464,18
6465,19
6466,18
6467,18
6468,18
6469,18
6470,18
6471,18
6472,19
6473,19
6474,19
6475,19
6476,20
6477,20
6478,22
6479,22
6480,22
6481,22
6482,22
6483,22
6484,22
6485,23
6486,22
6487,22
6488,22
6489,22
6490,22
6491,21
6492,22
6493,22
6494,22
6495,22
6496,23
6497,22
6498,22
6499,23
6500,22
6501,23
6502,24
6503,23
6504,23
6505,22
6506,21
6507,21
6508,22
6509,22
6510,22
6511,21
6512,21
6513,21
6514,20
6515,20
6516,20
6517,20
6518,20
6519,20
6520,20
6521,20
6522,21
6523,21
6524,21
6525,21
6526,20
6527,19
6528,19
6529,19
6530,19
6531,20
6532,20
6533,20
6534,20
6535,19
6536,20
6537,19
6538,20
6539,21
6540,21
6541,20
6542,20
6543,20
6544,19
6545,19
6546,19
6547,18
6548,18
6549,17
6550,16
6551,16
6552,17
6553,17
6554,17
6555,16
6556,16
6557,16
6558,16
6559,16
6560,16
6561,16
6562,15
6563,16
6564,17
6565,17
6566,16
6567,15
6568,15
6569,15
6570,15
6571,15
6572,15
6573,15
6574,14
6575,14
6576,13
6577,13
6578,12
6579,12
6580,11
6581,10
6582,10
6583,10
6584,9
6585,9
6586,9
6587,10
6588,9
6589,9
6590,9
6591,9
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,9
6600,11
6601,10
6602,10
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,11
6620,11
6621,11
6622,11
6623,11
6624,11
6625,11
6626,11
6627,11
6628,12
6629,11
6630,11
6631,10
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,7
6645,7
6646,6
6647,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,6
6670,6
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,7
6695,7
6696,7
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,8
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,9
6743,9
6744,9
6745,8
6746,8
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,10
6754,10
6755,10
6756,10
6757,10
6758,10
6759,10
6760,10
6761,10
6762,10
6763,9
6764,9
6765,9
6766,9
6767,9
6768,10
6769,9
6770,9
6771,9
6772,9
6773,9
6774,10
6775,10
6776,10
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,8
6786,8
6787,8
6788,8
6789,8
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,6
6797,6
6798,6
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,5
6816,5
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,3
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,3
6933,3
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,3
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,4
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,3
6996,3
6997,3
6998,3
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,1
7015,1
7016,1
7017,1
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,5
7060,5
7061,6
7062,7
7063,7
7064,8
7065,8
7066,8
7067,7
7068,7
7069,7
7070,7
7071,6
7072,6
7073,7
7074,7
7075,7
7076,7
7077,7
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,7
7094,6
7095,6
7096,5
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,6
7110,6
7111,6
7112,6
7113,6
7114,6
7115,7
7116,7
7117,7
7118,7
7119,7
7120,6
7121,6
7122,6
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,5
7136,5
7137,6
7138,6
7139,6
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,3
7163,4
7164,5
7165,5
7166,5
7167,5
7168,5
7169,5
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,4
7215,4
7216,4
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,16
7228,16
7229,16
7230,16
7231,16
7232,16
7233,16
7234,16
7235,16
7236,16
7237,15
7238,16
7239,15
7240,15
7241,15
7242,14
7243,14
7244,13
7245,13
7246,13
7247,13
7248,13
7249,13
7250,13
7251,13
7252,13
7253,12
7254,12
7255,12
7256,12
7257,12
7258,12
7259,12
7260,12
7261,12
7262,12
7263,12
7264,13
7265,12
7266,12
7267,12
7268,12
7269,12
7270,12
7271,12
7272,12
7273,12
7274,12
7275,12
7276,12
7277,12
7278,12
7279,12
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,11
7287,11
7288,10
7289,10
7290,11
7291,11
7292,12
7293,12
7294,12
7295,11
7296,11
7297,11
7298,10
7299,10
7300,9
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,11
7313,11
7314,11
7315,11
7316,12
7317,12
7318,11
7319,11
7320,11
7321,11
7322,11
7323,11
7324,11
7325,11
7326,11
7327,11
7328,11
7329,11
7330,11
7331,11
7332,11
7333,11
7334,11
7335,11
7336,12
7337,12
7338,12
7339,12
7340,11
7341,11
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,11
7356,13
7357,13
7358,13
7359,13
7360,13
7361,13
7362,13
7363,13
7364,14
7365,14
7366,14
7367,13
7368,13
7369,13
7370,13
7371,12
7372,12
7373,13
7374,12
7375,12
7376,12
7377,12
7378,12
7379,12
7380,12
7381,12
7382,12
7383,12
7384,12
7385,12
7386,12
7387,13
7388,13
7389,13
7390,13
7391,14
7392,14
7393,14
7394,14
7395,14
7396,14
7397,15
7398,15
7399,15
7400,15
7401,14
7402,14
7403,14
7404,14
7405,13
7406,13
7407,13
7408,12
7409,12
7410,13
7411,13
7412,14
7413,14
7414,14
7415,14
7416,13
7417,13
7418,13
7419,13
7420,13
7421,13
7422,13
7423,12
7424,12
7425,13
7426,14
7427,14
7428,14
7429,14
7430,13
7431,14
7432,14
7433,14
7434,13
7435,13
7436,13
7437,13
7438,13
7439,12
7440,12
7441,12
7442,12
7443,12
7444,12
7445,12
7446,13
7447,13
7448,13
7449,13
7450,14
7451,14
7452,14
7453,14
7454,14
7455,14
7456,15
7457,15
7458,15
7459,15
7460,15
7461,15
7462,15
7463,15
7464,15
7465,15
7466,15
7467,15
7468,15
7469,15
7470,15
7471,15
7472,15
7473,14
7474,13
7475,12
7476,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,11
7483,11
7484,11
7485,11
7486,10
7487,10
7488,10
7489,9
7490,10
7491,10
7492,10
7493,10
7494,10
7495,10
7496,10
7497,10
7498,11
7499,10
7500,10
7501,10
7502,10
7503,11
7504,12
7505,12
7506,12
7507,12
7508,12
7509,12
7510,12
7511,11
7512,11
7513,11
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,8
7531,8
7532,8
7533,8
7534,9
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,9
7543,9
7544,9
7545,9
7546,9
7547,10
7548,11
7549,11
7550,11
7551,11
7552,11
7553,11
7554,11
7555,11
7556,12
7557,12
7558,12
7559,12
7560,12
7561,12
7562,12
7563,12
7564,11
7565,11
7566,12
7567,12
7568,11
7569,10
7570,10
7571,10
7572,10
7573,10
7574,9
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,8
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,8
7597,8
7598,8
7599,8
7600,8
7601,8
7602,8
7603,8
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,7
7621,7
7622,7
7623,8
7624,9
7625,10
7626,10
7627,10
7628,11
7629,11
7630,11
7631,11
7632,11
7633,11
7634,11
7635,11
7636,11
7637,11
7638,12
7639,12
7640,12
7641,12
7642,12
7643,11
7644,12
7645,11
7646,10
7647,10
7648,10
7649,11
7650,11
7651,11
7652,11
7653,11
7654,10
7655,12
7656,12
7657,12
7658,12
7659,12
7660,12
7661,12
7662,12
7663,12
7664,12
7665,12
7666,12
7667,12
7668,12
7669,12
7670,12
7671,12
7672,13
7673,12
7674,12
7675,11
7676,11
7677,11
7678,11
7679,11
7680,10
7681,10
7682,11
7683,11
7684,10
7685,11
7686,11
7687,11
7688,11
7689,11
7690,12
7691,14
7692,14
7693,14
7694,13
7695,13
7696,13
7697,13
7698,13
7699,13
7700,13
7701,13
7702,14
7703,14
7704,13
7705,13
7706,12
7707,12
7708,12
7709,13
7710,13
7711,13
7712,13
7713,14
7714,14
7715,14
7716,14
7717,14
7718,14
7719,15
7720,15
7721,15
7722,14
7723,13
7724,13
7725,13
7726,13
7727,13
7728,12
7729,12
7730,11
7731,11
7732,10
7733,9
7734,9
7735,9
7736,9
7737,9
7738,8
7739,8
7740,8
7741,7
7742,7
7743,7
7744,8
7745,8
7746,8
7747,8
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,7
7755,7
7756,7
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,5
7776,5
7777,4
7778,4
7779,4
7780,4
7781,4
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,3
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,3
7804,3
7805,3
7806,3
7807,4
7808,4
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,3
7818,3
7819,2
7820,2
7821,2
7822,2
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,3
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,3
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,5
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,5
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,4
7960,4
7961,4
7962,4
7963,4
7964,5
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,7
7974,7
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,9
7984,9
7985,10
7986,9
7987,8
7988,8
7989,8
7990,9
7991,9
7992,9
7993,9
7994,9
7995,8
7996,8
7997,9
7998,9
7999,9
8000,9
8001,9
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,9
8014,9
8015,9
8016,9
8017,9
8018,10
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,12
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,11
8044,11
8045,12
8046,12
8047,12
8048,12
8049,11
8050,11
8051,11
8052,11
8053,11
8054,11
8055,11
8056,11
8057,11
8058,11
8059,11
8060,11
8061,12
8062,12
8063,12
8064,12
8065,12
8066,13
8067,14
8068,14
8069,14
8070,14
8071,15
8072,15
8073,15
8074,15
8075,16
8076,16
8077,16
8078,16
8079,16
8080,16
8081,16
8082,17
8083,17
8084,17
8085,16
8086,16
8087,16
8088,16
8089,16
8090,16
8091,16
8092,16
8093,16
8094,16
8095,17
8096,17
8097,18
8098,18
8099,17
8100,19
8101,18
8102,18
8103,18
8104,18
8105,18
8106,18
8107,18
8108,17
8109,17
8110,17
8111,17
8112,17
8113,17
8114,17
8115,16
8116,17
8117,17
8118,17
8119,17
8120,17
8121,17
8122,17
8123,18
8124,19
8125,19
8126,19
8127,19
8128,19
8129,19
8130,18
8131,17
8132,17
8133,18
8134,18
8135,18
8136,17
8137,16
8138,16
8139,16
8140,16
8141,15
8142,15
8143,14
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,13
8152,13
8153,14
8154,14
8155,14
8156,14
8157,14
8158,14
8159,14
8160,13
8161,14
8162,14
8163,13
8164,13
8165,13
8166,13
8167,13
8168,13
8169,13
8170,13
8171,13
8172,13
8173,14
8174,14
8175,14
8176,14
8177,14
8178,15
8179,15
8180,15
8181,15
8182,15
8183,14
8184,14
8185,14
8186,14
8187,14
8188,14
8189,13
8190,13
8191,13
8192,13
8193,12
8194,11
8195,11
8196,11
8197,11
8198,10
8199,10
8200,10
8201,10
8202,9
8203,9
8204,9
8205,9
8206,9
8207,10
8208,10
8209,10
8210,10
8211,10
8212,10
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,9
8232,8
8233,7
8234,7
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,7
8244,7
8245,6
8246,7
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,7
8257,7
8258,7
8259,7
8260,6
8261,6
8262,6
8263,6
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,5
8291,5
8292,5
8293,5
8294,5
8295,4
8296,4
8297,4
8298,4
8299,4
8300,4
8301,4
8302,4
8303,4
8304,4
8305,4
8306,4
8307,4
8308,4
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,6
8322,6
8323,6
8324,6
8325,7
8326,7
8327,7
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,7
8338,6
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,8
8347,8
8348,7
8349,7
8350,7
8351,7
8352,7
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,6
8389,6
8390,6
8391,5
8392,5
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,5
8407,5
8408,5
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,5
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,7
8463,7
8464,7
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,4
8482,4
8483,5
8484,5
8485,5
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,5
8493,5
8494,4
8495,4
8496,4
8497,4
8498,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,5
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,7
8539,7
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
8592,10
8593,10
