"hour","h"
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,3
5811,3
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,3
5839,3
5840,3
5841,3
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,3
5857,3
5858,3
5859,4
5860,4
5861,5
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,5
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,5
5900,5
5901,5
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,5
5912,5
5913,5
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,5
5929,5
5930,5
5931,5
5932,5
5933,6
5934,6
5935,6
5936,6
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,6
5944,6
5945,6
5946,7
5947,7
5948,8
5949,8
5950,8
5951,8
5952,9
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,7
5984,6
5985,6
5986,6
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,6
6018,6
6019,6
6020,6
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
6030,7
6031,5
6032,4
6033,4
6034,4
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,4
6050,5
6051,5
6052,5
6053,6
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,9
6078,9
6079,9
6080,9
6081,9
6082,9
6083,9
6084,9
6085,11
6086,10
6087,10
6088,10
6089,9
6090,9
6091,9
6092,9
6093,10
6094,10
6095,10
6096,10
6097,10
6098,10
6099,9
6100,9
6101,9
6102,9
6103,10
6104,10
6105,10
6106,12
6107,11
6108,11
6109,11
6110,11
6111,11
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,12
6120,12
6121,12
6122,11
6123,11
6124,11
6125,11
6126,11
6127,11
6128,11
6129,11
6130,11
6131,11
6132,12
6133,13
6134,13
6135,13
6136,12
6137,12
6138,11
6139,11
6140,11
6141,11
6142,11
6143,11
6144,11
6145,11
6146,12
6147,12
6148,12
6149,12
6150,12
6151,11
6152,11
6153,11
6154,10
6155,10
6156,9
6157,9
6158,9
6159,9
6160,9
6161,9
6162,9
6163,9
6164,10
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,9
6184,9
6185,9
6186,9
6187,9
6188,9
6189,9
6190,9
6191,9
6192,9
6193,9
6194,11
6195,10
6196,10
6197,10
6198,10
6199,10
6200,11
6201,12
6202,11
6203,11
6204,11
6205,10
6206,10
6207,11
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,10
6231,10
6232,10
6233,10
6234,10
6235,10
6236,10
6237,10
6238,10
6239,10
6240,10
6241,10
6242,10
6243,11
6244,11
6245,11
6246,11
6247,11
6248,11
6249,12
6250,12
6251,12
6252,12
6253,13
6254,13
6255,13
6256,13
6257,13
6258,12
6259,14
6260,15
6261,15
6262,15
6263,15
6264,15
6265,15
6266,15
6267,15
6268,15
6269,15
6270,16
6271,16
6272,16
6273,17
6274,18
6275,18
6276,18
6277,18
6278,18
6279,18
6280,17
6281,17
6282,17
6283,17
6284,18
6285,18
6286,17
6287,17
6288,16
6289,15
6290,16
6291,16
6292,16
6293,17
6294,17
6295,17
6296,17
6297,17
6298,16
6299,15
6300,15
6301,15
6302,14
6303,13
6304,13
6305,13
6306,13
6307,13
6308,14
6309,14
6310,14
6311,13
6312,13
6313,13
6314,13
6315,13
6316,13
6317,13
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,13
6325,13
6326,13
6327,13
6328,14
6329,14
6330,14
6331,13
6332,13
6333,13
6334,13
6335,16
6336,16
6337,16
6338,15
6339,14
6340,14
6341,14
6342,14
6343,15
6344,15
6345,15
6346,15
6347,14
6348,14
6349,15
6350,16
6351,16
6352,15
6353,14
6354,14
6355,14
6356,15
6357,15
6358,15
6359,15
6360,15
6361,15
6362,15
6363,16
6364,16
6365,16
6366,16
6367,15
6368,15
6369,14
6370,14
6371,14
6372,15
6373,14
6374,14
6375,13
6376,13
6377,12
6378,11
6379,10
6380,10
6381,10
6382,10
6383,10
6384,10
6385,10
6386,10
6387,9
6388,9
6389,8
6390,8
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,6
6398,6
6399,6
6400,6
6401,6
6402,5
6403,5
6404,5
6405,5
6406,6
6407,6
6408,6
6409,6
6410,6
6411,7
6412,7
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,9
6429,9
6430,10
6431,10
6432,10
6433,10
6434,10
6435,10
6436,10
6437,10
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,7
6459,8
6460,8
6461,8
6462,8
6463,9
6464,8
6465,8
6466,9
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,8
6480,7
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,7
6521,8
6522,8
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,8
6530,8
6531,8
6532,8
6533,9
6534,10
6535,10
6536,10
6537,9
6538,9
6539,9
6540,9
6541,9
6542,9
6543,9
6544,8
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,8
6563,8
6564,8
6565,8
6566,8
6567,7
6568,7
6569,7
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,7
6577,7
6578,7
6579,6
6580,6
6581,7
6582,7
6583,7
6584,6
6585,6
6586,6
6587,6
6588,6
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,7
6596,7
6597,7
6598,6
6599,7
6600,7
6601,6
6602,7
6603,7
6604,7
6605,7
6606,7
6607,7
6608,7
6609,7
6610,6
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,6
6626,6
6627,6
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,6
6647,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,6
6664,6
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,7
6692,7
6693,7
6694,7
6695,7
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,8
6713,9
6714,8
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,8
6735,8
6736,8
6737,9
6738,9
6739,9
6740,9
6741,9
6742,9
6743,8
6744,8
6745,9
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,6
6768,6
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,4
6776,4
6777,5
6778,5
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,6
6793,6
6794,6
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,4
6811,4
6812,5
6813,6
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,6
6821,5
6822,5
6823,5
6824,5
6825,4
6826,4
6827,4
6828,4
6829,5
6830,5
6831,5
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,8
6859,8
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,9
6878,9
6879,9
6880,9
6881,11
6882,12
6883,12
6884,12
6885,12
6886,11
6887,10
6888,10
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,10
6900,11
6901,11
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,10
6909,10
6910,10
6911,10
6912,10
6913,10
6914,10
6915,10
6916,10
6917,10
6918,11
6919,11
6920,11
6921,11
6922,11
6923,12
6924,12
6925,12
6926,11
6927,11
6928,11
6929,11
6930,12
6931,12
6932,12
6933,13
6934,12
6935,12
6936,11
6937,11
6938,11
6939,11
6940,11
6941,10
6942,11
6943,11
6944,11
6945,11
6946,12
6947,12
6948,12
6949,12
6950,12
6951,12
6952,12
6953,12
6954,11
6955,12
6956,12
6957,12
6958,12
6959,12
6960,12
6961,12
6962,13
6963,14
6964,14
6965,15
6966,14
6967,14
6968,14
6969,14
6970,14
6971,14
6972,13
6973,13
6974,13
6975,14
6976,14
6977,14
6978,14
6979,14
6980,14
6981,14
6982,14
6983,14
6984,14
6985,15
6986,14
6987,14
6988,14
6989,14
6990,16
6991,18
6992,18
6993,18
6994,18
6995,17
6996,18
6997,19
6998,19
6999,18
7000,18
7001,18
7002,18
7003,19
7004,19
7005,19
7006,19
7007,18
7008,18
7009,18
7010,18
7011,18
7012,19
7013,19
7014,20
7015,19
7016,20
7017,20
7018,19
7019,19
7020,20
7021,20
7022,19
7023,18
7024,18
7025,18
7026,17
7027,17
7028,17
7029,16
7030,16
7031,16
7032,17
7033,17
7034,17
7035,17
7036,18
7037,19
7038,19
7039,19
7040,19
7041,20
7042,20
7043,19
7044,20
7045,20
7046,19
7047,19
7048,20
7049,20
7050,19
7051,19
7052,18
7053,18
7054,18
7055,18
7056,18
7057,19
7058,19
7059,20
7060,20
7061,20
7062,19
7063,19
7064,19
7065,19
7066,19
7067,18
7068,17
7069,18
7070,18
7071,18
7072,18
7073,17
7074,16
7075,17
7076,16
7077,16
7078,16
7079,16
7080,16
7081,15
7082,15
7083,15
7084,15
7085,15
7086,15
7087,15
7088,15
7089,15
7090,15
7091,16
7092,16
7093,16
7094,16
7095,16
7096,16
7097,17
7098,17
7099,16
7100,16
7101,16
7102,15
7103,15
7104,16
7105,16
7106,15
7107,16
7108,16
7109,16
7110,16
7111,17
7112,17
7113,18
7114,18
7115,18
7116,19
7117,18
7118,17
7119,18
7120,19
7121,18
7122,18
7123,18
7124,19
7125,19
7126,18
7127,17
7128,17
7129,17
7130,18
7131,17
7132,17
7133,17
7134,19
7135,18
7136,18
7137,18
7138,19
7139,19
7140,20
7141,21
7142,21
7143,21
7144,21
7145,21
7146,21
7147,21
7148,21
7149,21
7150,21
7151,21
7152,21
7153,20
7154,20
7155,20
7156,20
7157,20
7158,20
7159,21
7160,21
7161,21
7162,21
7163,22
7164,22
7165,22
7166,21
7167,21
7168,21
7169,20
7170,20
7171,19
7172,19
7173,18
7174,17
7175,17
7176,17
7177,17
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,16
7186,16
7187,15
7188,14
7189,14
7190,14
7191,13
7192,13
7193,13
7194,13
7195,13
7196,13
7197,13
7198,13
7199,13
7200,13
7201,13
7202,13
7203,12
7204,12
7205,11
7206,11
7207,11
7208,11
7209,11
7210,11
7211,12
7212,12
7213,11
7214,11
7215,12
7216,12
7217,12
7218,12
7219,12
7220,12
7221,11
7222,10
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,9
7235,9
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,6
7253,6
7254,5
7255,5
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,5
7268,5
7269,6
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,6
7297,6
7298,7
7299,7
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,5
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,3
7326,3
7327,3
7328,3
7329,3
7330,3
7331,3
7332,4
7333,5
7334,5
7335,5
7336,5
7337,5
7338,4
7339,4
7340,4
7341,4
7342,3
7343,3
7344,3
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,3
7416,3
7417,3
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,6
7436,6
7437,6
7438,6
7439,7
7440,7
7441,7
7442,7
7443,7
7444,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,9
7452,9
7453,9
7454,9
7455,8
7456,8
7457,9
7458,9
7459,10
7460,10
7461,11
7462,10
7463,10
7464,10
7465,10
7466,11
7467,11
7468,11
7469,11
7470,11
7471,11
7472,11
7473,11
7474,11
7475,11
7476,12
7477,12
7478,13
7479,13
7480,12
7481,12
7482,12
7483,12
7484,13
7485,14
7486,14
7487,13
7488,12
7489,12
7490,12
7491,12
7492,12
7493,12
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,12
7502,12
7503,12
7504,12
7505,11
7506,10
7507,10
7508,10
7509,9
7510,9
7511,9
7512,8
7513,8
7514,8
7515,9
7516,9
7517,9
7518,9
7519,9
7520,10
7521,10
7522,10
7523,9
7524,9
7525,10
7526,10
7527,10
7528,10
7529,10
7530,9
7531,9
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,8
7564,8
7565,8
7566,8
7567,7
7568,7
7569,7
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,8
7586,8
7587,8
7588,8
7589,8
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,8
7603,8
7604,8
7605,8
7606,8
7607,7
7608,6
7609,7
7610,7
7611,7
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,7
7626,7
7627,8
7628,8
7629,8
7630,7
7631,7
7632,7
7633,7
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,7
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,5
7664,4
7665,4
7666,4
7667,4
7668,4
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,3
7703,4
7704,4
7705,4
7706,4
7707,5
7708,5
7709,5
7710,6
7711,6
7712,6
7713,6
7714,7
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,6
7731,6
7732,6
7733,7
7734,6
7735,6
7736,6
7737,6
7738,7
7739,6
7740,6
7741,7
7742,7
7743,8
7744,8
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,11
7761,11
7762,11
7763,11
7764,11
7765,11
7766,11
7767,10
7768,10
7769,10
7770,10
7771,10
7772,10
7773,10
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,9
7785,9
7786,9
7787,9
7788,9
7789,8
7790,7
7791,7
7792,7
7793,7
7794,7
7795,7
7796,7
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,8
7821,8
7822,7
7823,6
7824,7
7825,7
7826,7
7827,7
7828,11
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,10
7836,10
7837,10
7838,10
7839,10
7840,10
7841,11
7842,11
7843,11
7844,11
7845,11
7846,11
7847,11
7848,11
7849,11
7850,11
7851,11
7852,11
7853,11
7854,10
7855,10
7856,9
7857,9
7858,9
7859,9
7860,8
7861,7
7862,7
7863,7
7864,7
7865,7
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,7
7883,7
7884,7
7885,7
7886,7
7887,7
7888,7
7889,6
7890,6
7891,7
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,7
7903,7
7904,7
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,5
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,7
7946,7
7947,7
7948,7
7949,7
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,7
7977,7
7978,7
7979,7
7980,7
7981,6
7982,6
7983,6
7984,6
7985,6
7986,5
7987,5
7988,5
7989,5
7990,4
7991,4
7992,4
7993,4
7994,4
7995,4
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,6
8003,6
8004,6
8005,6
8006,7
8007,7
8008,7
8009,7
8010,8
8011,8
8012,8
8013,8
8014,7
8015,7
8016,7
8017,6
8018,7
8019,7
8020,7
8021,8
8022,8
8023,8
8024,8
8025,9
8026,9
8027,9
8028,10
8029,10
8030,10
8031,10
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,11
8044,11
8045,11
8046,11
8047,11
8048,12
8049,12
8050,12
8051,12
8052,12
8053,12
8054,11
8055,11
8056,11
8057,11
8058,11
8059,12
8060,12
8061,12
8062,12
8063,12
8064,12
8065,12
8066,12
8067,12
8068,11
8069,11
8070,11
8071,12
8072,12
8073,12
8074,12
8075,12
8076,12
8077,12
8078,12
8079,11
8080,11
8081,10
8082,10
8083,10
8084,10
8085,10
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,8
8097,8
8098,8
8099,8
8100,8
8101,9
8102,9
8103,9
8104,10
8105,10
8106,10
8107,10
8108,10
8109,10
8110,10
8111,11
8112,11
8113,10
8114,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,10
8162,10
8163,10
8164,10
8165,10
8166,9
8167,9
8168,9
8169,9
8170,9
8171,10
8172,11
8173,10
8174,10
8175,10
8176,9
8177,9
8178,9
8179,9
8180,9
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,9
8198,9
8199,9
8200,10
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,10
8208,10
8209,10
8210,10
8211,10
8212,10
8213,11
8214,11
8215,11
8216,11
8217,10
8218,10
8219,10
8220,10
8221,10
8222,10
8223,9
8224,10
8225,11
8226,11
8227,11
8228,11
8229,11
8230,10
8231,10
8232,10
8233,10
8234,10
8235,10
8236,9
8237,9
8238,9
8239,9
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,6
8257,5
8258,5
8259,5
8260,5
8261,6
8262,6
8263,6
8264,6
8265,5
8266,5
8267,5
8268,5
8269,5
8270,4
8271,4
8272,4
8273,4
8274,4
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,4
8295,4
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,4
8310,4
8311,4
8312,4
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,5
8392,5
8393,5
8394,5
8395,5
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,5
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,4
8426,4
8427,5
8428,4
8429,4
8430,4
8431,4
8432,3
8433,3
8434,3
8435,3
8436,3
8437,2
8438,3
8439,4
8440,4
8441,5
8442,5
8443,5
8444,5
8445,5
8446,6
8447,6
8448,6
8449,6
8450,6
8451,5
8452,5
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,7
8483,7
8484,7
8485,7
8486,7
8487,8
8488,8
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,7
8503,8
8504,7
8505,8
8506,8
8507,8
8508,8
8509,8
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,8
8523,8
8524,7
8525,7
8526,7
8527,6
8528,6
8529,7
8530,8
8531,8
8532,9
8533,9
8534,9
8535,9
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,9
8547,9
8548,9
8549,9
8550,9
8551,10
8552,10
8553,10
8554,10
8555,10
8556,9
8557,9
8558,9
8559,9
8560,8
8561,8
8562,8
8563,8
8564,8
8565,9
8566,9
8567,9
8568,9
8569,9
8570,10
8571,10
8572,10
8573,10
8574,10
8575,9
8576,9
8577,8
8578,8
8579,8
8580,8
8581,10
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,8
8589,7
8590,7
8591,7
8592,7
8593,7
