"hour","h"
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,7
5836,6
5837,6
5838,7
5839,7
5840,6
5841,6
5842,6
5843,6
5844,6
5845,7
5846,7
5847,6
5848,6
5849,6
5850,6
5851,6
5852,7
5853,7
5854,7
5855,7
5856,8
5857,8
5858,8
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,7
5870,8
5871,8
5872,8
5873,8
5874,8
5875,7
5876,7
5877,7
5878,6
5879,6
5880,6
5881,6
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,6
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,4
5925,3
5926,3
5927,3
5928,3
5929,3
5930,4
5931,5
5932,6
5933,5
5934,5
5935,6
5936,6
5937,6
5938,6
5939,5
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,5
5969,5
5970,5
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,5
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,5
6015,5
6016,6
6017,6
6018,7
6019,7
6020,7
6021,7
6022,6
6023,6
6024,5
6025,5
6026,5
6027,4
6028,4
6029,4
6030,4
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,3
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,5
6060,5
6061,5
6062,5
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,7
6088,7
6089,7
6090,7
6091,8
6092,8
6093,8
6094,9
6095,9
6096,9
6097,8
6098,8
6099,8
6100,8
6101,8
6102,7
6103,7
6104,7
6105,7
6106,7
6107,8
6108,8
6109,8
6110,7
6111,7
6112,7
6113,7
6114,6
6115,6
6116,6
6117,6
6118,6
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,5
6150,5
6151,5
6152,5
6153,5
6154,5
6155,5
6156,5
6157,5
6158,4
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,5
6189,5
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,3
6204,3
6205,3
6206,3
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,4
6228,4
6229,4
6230,4
6231,4
6232,4
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,3
6244,3
6245,3
6246,4
6247,4
6248,4
6249,4
6250,4
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,6
6272,6
6273,6
6274,5
6275,4
6276,4
6277,4
6278,4
6279,4
6280,4
6281,4
6282,4
6283,5
6284,5
6285,5
6286,4
6287,4
6288,4
6289,4
6290,5
6291,5
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,4
6330,4
6331,4
6332,4
6333,4
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,5
6346,6
6347,5
6348,5
6349,6
6350,6
6351,5
6352,5
6353,5
6354,5
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,5
6378,5
6379,5
6380,5
6381,5
6382,5
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,5
6393,5
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,5
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,4
6417,4
6418,4
6419,5
6420,5
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,5
6428,5
6429,5
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,6
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,6
6476,5
6477,5
6478,5
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,5
6500,5
6501,4
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,3
6527,3
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,3
6542,3
6543,3
6544,3
6545,3
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,3
6559,4
6560,4
6561,4
6562,4
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,6
6573,6
6574,6
6575,6
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,3
6630,3
6631,3
6632,3
6633,3
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,3
6645,3
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,5
6711,6
6712,6
6713,6
6714,7
6715,7
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,9
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,8
6738,7
6739,7
6740,6
6741,6
6742,6
6743,6
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,6
6751,6
6752,6
6753,6
6754,6
6755,6
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,7
6766,8
6767,8
6768,8
6769,8
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,10
6780,10
6781,10
6782,10
6783,10
6784,10
6785,10
6786,10
6787,10
6788,9
6789,9
6790,9
6791,10
6792,10
6793,9
6794,9
6795,8
6796,8
6797,7
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,6
6822,6
6823,6
6824,5
6825,5
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,7
6836,7
6837,6
6838,6
6839,5
6840,5
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,5
6849,5
6850,4
6851,4
6852,4
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,6
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,4
6894,4
6895,4
6896,4
6897,3
6898,3
6899,3
6900,3
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,3
6932,3
6933,3
6934,3
6935,3
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,3
6943,3
6944,4
6945,4
6946,4
6947,4
6948,4
6949,5
6950,5
6951,5
6952,5
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,3
6967,3
6968,3
6969,2
6970,2
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,3
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,4
7007,3
7008,3
7009,3
7010,3
7011,3
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,3
7025,3
7026,3
7027,3
7028,3
7029,3
7030,3
7031,3
7032,3
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,3
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,2
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,4
7118,4
7119,3
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,2
7138,2
7139,2
7140,2
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,3
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,3
7157,3
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,2
7190,3
7191,3
7192,3
7193,3
7194,4
7195,4
7196,4
7197,4
7198,4
7199,3
7200,3
7201,3
7202,3
7203,4
7204,4
7205,4
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,3
7216,3
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,3
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,3
7235,3
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,6
7262,6
7263,5
7264,5
7265,6
7266,7
7267,7
7268,6
7269,5
7270,5
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,6
7296,6
7297,6
7298,6
7299,7
7300,7
7301,7
7302,7
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,8
7326,8
7327,8
7328,8
7329,10
7330,9
7331,10
7332,10
7333,10
7334,10
7335,11
7336,11
7337,11
7338,11
7339,11
7340,11
7341,11
7342,11
7343,11
7344,11
7345,11
7346,11
7347,11
7348,11
7349,11
7350,11
7351,11
7352,11
7353,10
7354,10
7355,10
7356,9
7357,9
7358,9
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,8
7375,8
7376,8
7377,9
7378,9
7379,9
7380,10
7381,10
7382,10
7383,10
7384,9
7385,8
7386,9
7387,9
7388,9
7389,10
7390,10
7391,10
7392,10
7393,11
7394,11
7395,12
7396,12
7397,13
7398,13
7399,13
7400,14
7401,14
7402,14
7403,15
7404,15
7405,15
7406,16
7407,16
7408,15
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7416,14
7417,14
7418,14
7419,13
7420,14
7421,13
7422,13
7423,13
7424,13
7425,14
7426,14
7427,14
7428,13
7429,13
7430,13
7431,12
7432,12
7433,11
7434,12
7435,12
7436,12
7437,11
7438,11
7439,11
7440,11
7441,11
7442,11
7443,11
7444,11
7445,11
7446,11
7447,11
7448,11
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,10
7458,10
7459,10
7460,10
7461,9
7462,9
7463,10
7464,10
7465,10
7466,11
7467,11
7468,11
7469,11
7470,11
7471,11
7472,10
7473,9
7474,9
7475,8
7476,8
7477,8
7478,8
7479,8
7480,7
7481,7
7482,7
7483,7
7484,7
7485,7
7486,7
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,6
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,6
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,6
7515,6
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,8
7528,8
7529,8
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,8
7538,8
7539,8
7540,7
7541,7
7542,7
7543,7
7544,7
7545,7
7546,7
7547,7
7548,7
7549,7
7550,7
7551,7
7552,8
7553,8
7554,8
7555,7
7556,7
7557,7
7558,8
7559,8
7560,8
7561,8
7562,8
7563,8
7564,8
7565,8
7566,8
7567,7
7568,7
7569,5
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,7
7577,7
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,5
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,6
7651,6
7652,7
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,8
7676,7
7677,7
7678,7
7679,7
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,7
7689,8
7690,8
7691,8
7692,8
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,8
7702,7
7703,7
7704,7
7705,7
7706,7
7707,7
7708,7
7709,7
7710,8
7711,8
7712,7
7713,7
7714,7
7715,7
7716,7
7717,6
7718,7
7719,7
7720,7
7721,8
7722,8
7723,8
7724,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,7
7734,7
7735,7
7736,8
7737,8
7738,8
7739,7
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,7
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,6
7785,6
7786,7
7787,7
7788,7
7789,7
7790,6
7791,6
7792,5
7793,5
7794,5
7795,5
7796,5
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,7
7814,7
7815,8
7816,8
7817,8
7818,8
7819,8
7820,9
7821,9
7822,9
7823,10
7824,11
7825,11
7826,12
7827,12
7828,12
7829,13
7830,13
7831,12
7832,12
7833,13
7834,13
7835,12
7836,12
7837,11
7838,11
7839,11
7840,11
7841,11
7842,12
7843,12
7844,13
7845,13
7846,13
7847,13
7848,13
7849,13
7850,13
7851,13
7852,13
7853,13
7854,13
7855,12
7856,12
7857,12
7858,13
7859,12
7860,12
7861,11
7862,11
7863,11
7864,12
7865,12
7866,12
7867,13
7868,13
7869,13
7870,13
7871,15
7872,15
7873,16
7874,16
7875,16
7876,16
7877,17
7878,17
7879,17
7880,17
7881,18
7882,18
7883,18
7884,17
7885,17
7886,17
7887,16
7888,16
7889,16
7890,17
7891,17
7892,17
7893,17
7894,17
7895,17
7896,16
7897,16
7898,16
7899,17
7900,17
7901,16
7902,15
7903,14
7904,14
7905,13
7906,13
7907,13
7908,13
7909,13
7910,13
7911,13
7912,12
7913,12
7914,12
7915,12
7916,12
7917,13
7918,13
7919,14
7920,14
7921,14
7922,13
7923,13
7924,13
7925,13
7926,13
7927,14
7928,14
7929,13
7930,13
7931,13
7932,12
7933,12
7934,12
7935,11
7936,12
7937,12
7938,12
7939,12
7940,12
7941,12
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,12
7950,12
7951,12
7952,11
7953,11
7954,11
7955,11
7956,11
7957,11
7958,11
7959,11
7960,11
7961,11
7962,11
7963,11
7964,11
7965,11
7966,10
7967,10
7968,6
7969,6
7970,6
7971,6
7972,5
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,7
7982,7
7983,7
7984,7
7985,7
7986,7
7987,8
7988,8
7989,8
7990,8
7991,8
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,10
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,7
8026,7
8027,7
8028,7
8029,7
8030,8
8031,9
8032,8
8033,7
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,9
8042,9
8043,8
8044,7
8045,7
8046,7
8047,7
8048,8
8049,9
8050,9
8051,9
8052,8
8053,8
8054,8
8055,9
8056,8
8057,9
8058,9
8059,9
8060,9
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,9
8098,8
8099,8
8100,8
8101,8
8102,8
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,8
8110,8
8111,8
8112,8
8113,8
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,10
8129,10
8130,11
8131,11
8132,11
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,9
8145,9
8146,9
8147,9
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,6
8180,5
8181,5
8182,5
8183,5
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,3
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,3
8211,3
8212,3
8213,3
8214,3
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,3
8223,3
8224,3
8225,3
8226,3
8227,3
8228,3
8229,3
8230,3
8231,3
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,4
8253,4
8254,5
8255,5
8256,5
8257,6
8258,6
8259,6
8260,7
8261,7
8262,7
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,6
8293,5
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,6
8318,6
8319,7
8320,7
8321,7
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,8
8329,8
8330,8
8331,7
8332,7
8333,7
8334,8
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,6
8343,6
8344,6
8345,6
8346,6
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,4
8355,4
8356,4
8357,4
8358,4
8359,5
8360,5
8361,4
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,2
8389,3
8390,4
8391,5
8392,5
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,7
8415,7
8416,6
8417,6
8418,7
8419,7
8420,7
8421,7
8422,8
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,7
8445,7
8446,7
8447,6
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,6
8467,6
8468,6
8469,6
8470,7
8471,7
8472,8
8473,9
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,7
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,5
8497,5
8498,5
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,3
8513,3
8514,4
8515,5
8516,5
8517,5
8518,6
8519,6
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,4
8571,4
8572,5
8573,5
8574,5
8575,5
8576,4
8577,5
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,5
8590,5
8591,4
8592,4
8593,4
