"hour","h"
5796,8
5797,8
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,8
5805,7
5806,7
5807,7
5808,7
5809,6
5810,6
5811,5
5812,5
5813,5
5814,6
5815,5
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,6
5840,6
5841,5
5842,5
5843,5
5844,5
5845,5
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,6
5889,6
5890,6
5891,7
5892,7
5893,7
5894,7
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,9
5909,9
5910,9
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,11
5918,11
5919,12
5920,12
5921,12
5922,12
5923,12
5924,12
5925,11
5926,11
5927,11
5928,11
5929,11
5930,12
5931,12
5932,11
5933,11
5934,10
5935,11
5936,12
5937,12
5938,12
5939,12
5940,12
5941,13
5942,13
5943,13
5944,13
5945,12
5946,12
5947,11
5948,10
5949,10
5950,10
5951,10
5952,10
5953,10
5954,10
5955,9
5956,9
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,9
5965,9
5966,9
5967,9
5968,9
5969,9
5970,10
5971,11
5972,10
5973,10
5974,11
5975,10
5976,10
5977,9
5978,9
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,7
5986,7
5987,7
5988,7
5989,7
5990,7
5991,8
5992,9
5993,9
5994,9
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,9
6011,9
6012,9
6013,9
6014,9
6015,9
6016,9
6017,9
6018,9
6019,9
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,9
6032,9
6033,8
6034,7
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,7
6061,7
6062,7
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,7
6070,7
6071,7
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,7
6079,7
6080,7
6081,8
6082,8
6083,8
6084,8
6085,7
6086,6
6087,6
6088,6
6089,7
6090,7
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,5
6121,4
6122,4
6123,4
6124,4
6125,4
6126,3
6127,2
6128,2
6129,2
6130,2
6131,3
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,5
6169,5
6170,6
6171,6
6172,7
6173,7
6174,7
6175,7
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,8
6191,8
6192,8
6193,7
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,7
6207,7
6208,7
6209,6
6210,6
6211,6
6212,6
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,6
6221,6
6222,6
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,6
6232,6
6233,6
6234,6
6235,6
6236,6
6237,6
6238,5
6239,5
6240,5
6241,5
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,7
6249,7
6250,7
6251,8
6252,8
6253,8
6254,7
6255,7
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,8
6264,8
6265,8
6266,8
6267,7
6268,8
6269,8
6270,8
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,9
6283,9
6284,10
6285,10
6286,10
6287,10
6288,10
6289,10
6290,10
6291,10
6292,10
6293,10
6294,10
6295,10
6296,10
6297,10
6298,10
6299,10
6300,10
6301,10
6302,9
6303,9
6304,9
6305,9
6306,9
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,7
6318,7
6319,7
6320,8
6321,8
6322,8
6323,8
6324,7
6325,7
6326,7
6327,7
6328,7
6329,7
6330,8
6331,7
6332,7
6333,7
6334,7
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,6
6342,6
6343,6
6344,6
6345,6
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,5
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,6
6379,6
6380,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6400,6
6401,6
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,8
6418,8
6419,7
6420,7
6421,7
6422,7
6423,6
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,7
6434,7
6435,7
6436,7
6437,7
6438,7
6439,6
6440,6
6441,6
6442,6
6443,6
6444,6
6445,6
6446,6
6447,6
6448,6
6449,6
6450,6
6451,6
6452,6
6453,6
6454,6
6455,6
6456,6
6457,7
6458,7
6459,8
6460,8
6461,9
6462,9
6463,9
6464,8
6465,9
6466,9
6467,9
6468,8
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,10
6477,11
6478,11
6479,11
6480,11
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,10
6488,10
6489,10
6490,10
6491,10
6492,10
6493,10
6494,10
6495,10
6496,10
6497,10
6498,9
6499,9
6500,9
6501,9
6502,9
6503,9
6504,10
6505,10
6506,11
6507,11
6508,10
6509,10
6510,9
6511,9
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,9
6526,9
6527,9
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,9
6535,8
6536,9
6537,9
6538,9
6539,9
6540,9
6541,8
6542,8
6543,8
6544,8
6545,8
6546,9
6547,10
6548,10
6549,10
6550,9
6551,10
6552,10
6553,10
6554,10
6555,11
6556,11
6557,11
6558,12
6559,12
6560,12
6561,12
6562,12
6563,13
6564,13
6565,12
6566,12
6567,12
6568,12
6569,11
6570,10
6571,10
6572,10
6573,10
6574,10
6575,10
6576,10
6577,10
6578,10
6579,9
6580,9
6581,9
6582,9
6583,8
6584,8
6585,8
6586,7
6587,7
6588,7
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,8
6596,8
6597,8
6598,9
6599,9
6600,9
6601,9
6602,9
6603,10
6604,10
6605,10
6606,9
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,8
6618,9
6619,9
6620,9
6621,8
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,8
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,9
6642,8
6643,8
6644,8
6645,8
6646,8
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,9
6664,9
6665,10
6666,10
6667,11
6668,10
6669,9
6670,9
6671,9
6672,10
6673,10
6674,10
6675,9
6676,9
6677,9
6678,10
6679,11
6680,11
6681,11
6682,11
6683,11
6684,11
6685,11
6686,11
6687,11
6688,11
6689,11
6690,10
6691,9
6692,9
6693,9
6694,9
6695,9
6696,8
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,8
6704,8
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,10
6716,10
6717,10
6718,9
6719,9
6720,9
6721,10
6722,10
6723,11
6724,11
6725,11
6726,10
6727,10
6728,11
6729,11
6730,11
6731,11
6732,11
6733,11
6734,11
6735,11
6736,11
6737,11
6738,11
6739,11
6740,11
6741,10
6742,10
6743,10
6744,10
6745,10
6746,9
6747,8
6748,8
6749,8
6750,9
6751,9
6752,9
6753,9
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,9
6762,9
6763,9
6764,9
6765,9
6766,9
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,10
6778,10
6779,10
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,10
6800,10
6801,10
6802,10
6803,11
6804,11
6805,11
6806,10
6807,10
6808,9
6809,9
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,9
6818,9
6819,9
6820,9
6821,10
6822,10
6823,10
6824,10
6825,9
6826,9
6827,9
6828,9
6829,9
6830,9
6831,10
6832,10
6833,11
6834,10
6835,10
6836,10
6837,9
6838,9
6839,9
6840,10
6841,10
6842,10
6843,10
6844,10
6845,10
6846,10
6847,10
6848,10
6849,10
6850,10
6851,10
6852,10
6853,10
6854,10
6855,10
6856,10
6857,10
6858,9
6859,9
6860,9
6861,10
6862,10
6863,10
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,8
6892,8
6893,8
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,9
6918,9
6919,8
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,9
6938,8
6939,8
6940,8
6941,9
6942,9
6943,8
6944,8
6945,8
6946,8
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,7
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,8
6989,9
6990,8
6991,8
6992,8
6993,7
6994,7
6995,11
6996,11
6997,11
6998,11
6999,11
7000,11
7001,11
7002,11
7003,11
7004,11
7005,11
7006,11
7007,11
7008,11
7009,11
7010,11
7011,11
7012,11
7013,11
7014,11
7015,11
7016,10
7017,9
7018,8
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,9
7041,9
7042,9
7043,9
7044,9
7045,8
7046,7
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,5
7054,5
7055,4
7056,4
7057,4
7058,4
7059,4
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,6
7100,6
7101,6
7102,6
7103,5
7104,5
7105,6
7106,6
7107,6
7108,7
7109,7
7110,7
7111,7
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,7
7119,7
7120,7
7121,7
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,6
7145,6
7146,6
7147,6
7148,7
7149,7
7150,7
7151,7
7152,7
7153,7
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,8
7161,8
7162,8
7163,8
7164,9
7165,9
7166,10
7167,10
7168,10
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,10
7177,10
7178,10
7179,10
7180,11
7181,11
7182,11
7183,11
7184,11
7185,11
7186,11
7187,11
7188,11
7189,10
7190,10
7191,10
7192,9
7193,10
7194,9
7195,10
7196,9
7197,9
7198,9
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,7
7209,7
7210,6
7211,6
7212,6
7213,5
7214,5
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,7
7253,7
7254,7
7255,7
7256,7
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,8
7282,8
7283,7
7284,7
7285,7
7286,6
7287,6
7288,6
7289,6
7290,6
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,7
7314,6
7315,7
7316,7
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,8
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,9
7402,9
7403,9
7404,9
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,10
7418,10
7419,10
7420,11
7421,12
7422,12
7423,12
7424,13
7425,14
7426,14
7427,14
7428,13
7429,13
7430,12
7431,13
7432,12
7433,12
7434,12
7435,12
7436,12
7437,11
7438,11
7439,11
7440,11
7441,12
7442,12
7443,12
7444,12
7445,12
7446,11
7447,11
7448,12
7449,13
7450,13
7451,13
7452,13
7453,12
7454,12
7455,12
7456,12
7457,12
7458,12
7459,12
7460,13
7461,13
7462,14
7463,13
7464,13
7465,12
7466,12
7467,12
7468,11
7469,11
7470,11
7471,11
7472,11
7473,11
7474,11
7475,12
7476,12
7477,11
7478,11
7479,11
7480,11
7481,10
7482,10
7483,10
7484,10
7485,10
7486,10
7487,10
7488,10
7489,10
7490,10
7491,10
7492,11
7493,11
7494,11
7495,11
7496,11
7497,11
7498,11
7499,11
7500,10
7501,10
7502,10
7503,10
7504,10
7505,10
7506,10
7507,10
7508,11
7509,11
7510,11
7511,11
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,10
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,9
7531,9
7532,9
7533,9
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,9
7542,9
7543,9
7544,9
7545,9
7546,10
7547,10
7548,10
7549,11
7550,12
7551,12
7552,12
7553,12
7554,12
7555,11
7556,11
7557,11
7558,11
7559,11
7560,11
7561,11
7562,10
7563,10
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,10
7575,10
7576,10
7577,10
7578,11
7579,12
7580,14
7581,13
7582,12
7583,12
7584,12
7585,11
7586,12
7587,12
7588,12
7589,12
7590,11
7591,11
7592,11
7593,11
7594,11
7595,10
7596,10
7597,10
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,11
7608,10
7609,10
7610,9
7611,9
7612,9
7613,10
7614,10
7615,10
7616,10
7617,9
7618,9
7619,9
7620,9
7621,9
7622,10
7623,10
7624,10
7625,10
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,6
7682,6
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,6
7707,6
7708,7
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,7
7731,7
7732,6
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,4
7743,4
7744,5
7745,6
7746,6
7747,6
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,8
7755,8
7756,7
7757,7
7758,7
7759,7
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,9
7768,9
7769,9
7770,9
7771,8
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,6
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,7
7818,7
7819,7
7820,7
7821,7
7822,7
7823,7
7824,7
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,5
7832,5
7833,5
7834,5
7835,5
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,5
7843,5
7844,4
7845,4
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,2
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,3
7894,3
7895,3
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,3
7907,3
7908,3
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,3
7948,3
7949,3
7950,3
7951,3
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,4
7995,5
7996,5
7997,5
7998,5
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,5
8019,5
8020,5
8021,5
8022,5
8023,5
8024,5
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,5
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,4
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,6
8127,6
8128,6
8129,7
8130,7
8131,8
8132,8
8133,8
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,7
8150,7
8151,6
8152,7
8153,7
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,6
8174,6
8175,6
8176,6
8177,7
8178,7
8179,7
8180,7
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,10
8200,11
8201,11
8202,11
8203,11
8204,10
8205,10
8206,10
8207,10
8208,10
8209,11
8210,11
8211,11
8212,11
8213,11
8214,11
8215,11
8216,11
8217,11
8218,11
8219,11
8220,11
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,10
8229,10
8230,10
8231,10
8232,9
8233,9
8234,9
8235,9
8236,9
8237,8
8238,8
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,10
8246,10
8247,10
8248,10
8249,10
8250,9
8251,8
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,6
8262,6
8263,5
8264,6
8265,6
8266,7
8267,7
8268,7
8269,6
8270,6
8271,6
8272,6
8273,6
8274,5
8275,5
8276,5
8277,5
8278,4
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,4
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,7
8357,7
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,9
8365,9
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,10
8377,11
8378,11
8379,11
8380,11
8381,11
8382,11
8383,11
8384,12
8385,11
8386,11
8387,12
8388,11
8389,11
8390,11
8391,11
8392,11
8393,10
8394,10
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,6
8411,6
8412,5
8413,5
8414,5
8415,5
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,5
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,6
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,6
8481,6
8482,6
8483,6
8484,5
8485,5
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,8
8537,8
8538,9
8539,9
8540,9
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,9
8550,10
8551,10
8552,10
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,10
8560,10
8561,10
8562,9
8563,9
8564,9
8565,9
8566,10
8567,11
8568,11
8569,11
8570,11
8571,12
8572,11
8573,10
8574,10
8575,10
8576,10
8577,11
8578,11
8579,10
8580,10
8581,11
8582,11
8583,11
8584,11
8585,11
8586,11
8587,11
8588,11
8589,11
8590,11
8591,11
8592,11
8593,11
