"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,9
8601,9
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,7
8610,7
8611,7
8612,7
8613,7
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,6
8631,6
8632,6
8633,6
8634,5
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,5
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,5
8668,5
8669,5
8670,5
8671,4
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,6
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,6
8715,6
8716,6
8717,6
8718,6
8719,7
8720,7
8721,7
8722,7
8723,7
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,5
8732,5
8733,5
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,5
8743,5
8744,5
8745,6
8746,6
8747,6
8748,6
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
