"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,9
8606,8
8607,8
8608,8
8609,8
8610,8
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,8
8619,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,7
8641,6
8642,6
8643,7
8644,8
8645,8
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,8
8671,8
8672,8
8673,7
8674,7
8675,7
8676,7
8677,7
8678,8
8679,7
8680,7
8681,7
8682,7
8683,7
8684,7
8685,6
8686,6
8687,6
8688,6
8689,6
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,8
8704,8
8705,8
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,7
8718,7
8719,7
8720,7
8721,7
8722,7
8723,7
8724,7
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,7
8734,7
8735,7
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,8
8746,8
8747,8
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,8
8757,8
8758,8
8759,8
8760,8
