"hour","h"
5796,5
5797,5
5798,5
5799,5
5800,5
5801,6
5802,6
5803,7
5804,7
5805,8
5806,9
5807,9
5808,9
5809,9
5810,10
5811,10
5812,10
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,10
5829,10
5830,10
5831,10
5832,10
5833,9
5834,9
5835,10
5836,10
5837,11
5838,11
5839,11
5840,10
5841,10
5842,10
5843,9
5844,9
5845,9
5846,9
5847,9
5848,10
5849,10
5850,10
5851,10
5852,10
5853,9
5854,8
5855,8
5856,8
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,10
5864,10
5865,10
5866,10
5867,9
5868,9
5869,9
5870,9
5871,9
5872,9
5873,8
5874,8
5875,8
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,7
5890,7
5891,6
5892,6
5893,7
5894,7
5895,7
5896,6
5897,6
5898,6
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,6
5907,6
5908,6
5909,6
5910,6
5911,5
5912,5
5913,5
5914,5
5915,5
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,5
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,5
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,9
5974,9
5975,9
5976,9
5977,8
5978,8
5979,8
5980,8
5981,8
5982,7
5983,7
5984,7
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,7
5995,7
5996,7
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,9
6006,9
6007,9
6008,9
6009,9
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,9
6022,9
6023,10
6024,10
6025,9
6026,9
6027,9
6028,9
6029,8
6030,8
6031,9
6032,9
6033,9
6034,9
6035,9
6036,9
6037,9
6038,9
6039,10
6040,10
6041,10
6042,9
6043,9
6044,9
6045,9
6046,9
6047,9
6048,9
6049,9
6050,9
6051,9
6052,9
6053,9
6054,9
6055,9
6056,9
6057,9
6058,9
6059,9
6060,9
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,7
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,7
6080,7
6081,7
6082,7
6083,7
6084,8
6085,8
6086,8
6087,8
6088,7
6089,7
6090,7
6091,7
6092,7
6093,7
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,5
6105,5
6106,5
6107,4
6108,4
6109,4
6110,4
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,6
6121,6
6122,6
6123,6
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,6
6131,6
6132,6
6133,6
6134,6
6135,6
6136,6
6137,7
6138,7
6139,7
6140,7
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,5
6152,5
6153,4
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,3
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,3
6184,3
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,3
6198,3
6199,3
6200,3
6201,3
6202,3
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,3
6211,3
6212,3
6213,4
6214,4
6215,4
6216,4
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,6
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,6
6241,6
6242,6
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,6
6260,5
6261,5
6262,5
6263,6
6264,5
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,6
6285,6
6286,6
6287,6
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,8
6298,8
6299,8
6300,8
6301,9
6302,9
6303,10
6304,11
6305,11
6306,11
6307,11
6308,10
6309,10
6310,10
6311,10
6312,10
6313,10
6314,10
6315,9
6316,9
6317,8
6318,8
6319,8
6320,7
6321,7
6322,7
6323,7
6324,7
6325,7
6326,7
6327,7
6328,7
6329,7
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,7
6353,7
6354,7
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,5
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,3
6375,3
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,4
6383,3
6384,3
6385,3
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,3
6418,3
6419,3
6420,4
6421,4
6422,4
6423,4
6424,4
6425,3
6426,3
6427,3
6428,4
6429,4
6430,4
6431,4
6432,4
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,6
6455,6
6456,6
6457,6
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,6
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,5
6509,5
6510,5
6511,5
6512,6
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,5
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,6
6546,6
6547,6
6548,6
6549,6
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,7
6563,7
6564,7
6565,7
6566,7
6567,7
6568,7
6569,7
6570,7
6571,8
6572,8
6573,8
6574,9
6575,10
6576,10
6577,10
6578,10
6579,10
6580,10
6581,10
6582,10
6583,10
6584,10
6585,9
6586,9
6587,10
6588,10
6589,9
6590,9
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,7
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,8
6627,8
6628,9
6629,9
6630,9
6631,9
6632,9
6633,8
6634,8
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,8
6644,8
6645,8
6646,8
6647,8
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,9
6668,9
6669,9
6670,8
6671,8
6672,8
6673,9
6674,9
6675,9
6676,9
6677,8
6678,8
6679,8
6680,8
6681,8
6682,7
6683,8
6684,8
6685,8
6686,8
6687,8
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,6
6695,6
6696,7
6697,7
6698,7
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,7
6735,7
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,5
6745,4
6746,4
6747,4
6748,4
6749,4
6750,5
6751,5
6752,5
6753,5
6754,5
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,7
6799,7
6800,7
6801,7
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,7
6841,7
6842,7
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,5
6856,5
6857,5
6858,5
6859,5
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,5
6869,5
6870,5
6871,5
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,3
6881,3
6882,3
6883,3
6884,3
6885,4
6886,4
6887,4
6888,4
6889,4
6890,3
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,4
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,6
6932,6
6933,6
6934,6
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,7
6976,7
6977,7
6978,7
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,6
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,6
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,5
7017,4
7018,5
7019,6
7020,6
7021,6
7022,6
7023,6
7024,6
7025,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,6
7032,7
7033,7
7034,7
7035,7
7036,7
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,9
7066,9
7067,9
7068,9
7069,9
7070,8
7071,7
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,7
7084,7
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,7
7114,8
7115,8
7116,8
7117,7
7118,6
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,7
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,7
7144,7
7145,7
7146,7
7147,7
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,7
7165,7
7166,7
7167,7
7168,6
7169,6
7170,6
7171,7
7172,7
7173,7
7174,7
7175,7
7176,8
7177,9
7178,8
7179,8
7180,8
7181,8
7182,8
7183,8
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,8
7191,9
7192,9
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,7
7202,7
7203,7
7204,7
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,5
7212,5
7213,5
7214,5
7215,5
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,7
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,6
7253,6
7254,6
7255,6
7256,6
7257,6
7258,7
7259,7
7260,8
7261,8
7262,8
7263,8
7264,8
7265,7
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,7
7277,7
7278,7
7279,7
7280,8
7281,8
7282,7
7283,7
7284,7
7285,7
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,7
7304,8
7305,8
7306,8
7307,9
7308,9
7309,9
7310,9
7311,10
7312,11
7313,10
7314,9
7315,9
7316,9
7317,9
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,9
7325,9
7326,10
7327,10
7328,9
7329,8
7330,8
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,9
7361,9
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,7
7374,7
7375,7
7376,7
7377,8
7378,8
7379,8
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,8
7395,8
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,8
7403,8
7404,9
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,9
7415,8
7416,8
7417,8
7418,8
7419,8
7420,7
7421,7
7422,7
7423,7
7424,8
7425,8
7426,8
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,7
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,4
7457,4
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,16
7511,17
7512,17
7513,17
7514,17
7515,17
7516,17
7517,17
7518,17
7519,18
7520,18
7521,17
7522,17
7523,17
7524,17
7525,17
7526,16
7527,16
7528,16
7529,16
7530,16
7531,16
7532,16
7533,15
7534,14
7535,14
7536,15
7537,14
7538,14
7539,14
7540,14
7541,14
7542,14
7543,14
7544,14
7545,14
7546,14
7547,14
7548,14
7549,14
7550,13
7551,13
7552,13
7553,13
7554,13
7555,13
7556,13
7557,12
7558,12
7559,12
7560,11
7561,11
7562,11
7563,11
7564,10
7565,10
7566,9
7567,9
7568,9
7569,9
7570,9
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,7
7580,6
7581,6
7582,5
7583,5
7584,5
7585,5
7586,5
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,5
7594,5
7595,5
7596,5
7597,4
7598,4
7599,4
7600,4
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,3
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,3
7630,3
7631,3
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,3
7687,3
7688,3
7689,3
7690,2
7691,2
7692,2
7693,2
7694,2
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,5
7723,6
7724,6
7725,5
7726,5
7727,5
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,4
7762,5
7763,5
7764,5
7765,4
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,2
7828,2
7829,2
7830,2
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,3
7855,3
7856,3
7857,3
7858,3
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,3
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,3
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,5
7909,5
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,3
7925,4
7926,3
7927,3
7928,3
7929,4
7930,5
7931,5
7932,5
7933,4
7934,4
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,4
7951,4
7952,4
7953,4
7954,4
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,3
7969,4
7970,4
7971,4
7972,5
7973,5
7974,5
7975,5
7976,4
7977,4
7978,4
7979,4
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,6
7991,6
7992,6
7993,6
7994,5
7995,5
7996,5
7997,5
7998,5
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,7
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,6
8045,6
8046,6
8047,5
8048,5
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,7
8057,7
8058,7
8059,6
8060,6
8061,6
8062,6
8063,5
8064,5
8065,5
8066,5
8067,4
8068,4
8069,4
8070,4
8071,4
8072,4
8073,4
8074,4
8075,5
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,4
8105,4
8106,4
8107,4
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,5
8123,5
8124,5
8125,5
8126,6
8127,6
8128,6
8129,6
8130,6
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,6
8170,6
8171,6
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,8
8184,8
8185,7
8186,6
8187,5
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,7
8212,7
8213,8
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,8
8222,8
8223,8
8224,8
8225,7
8226,7
8227,7
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,7
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,5
8249,5
8250,4
8251,4
8252,5
8253,5
8254,5
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,7
8269,6
8270,6
8271,6
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,7
8293,6
8294,7
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,8
8306,8
8307,9
8308,9
8309,8
8310,9
8311,9
8312,9
8313,8
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,7
8340,7
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,7
8356,7
8357,8
8358,8
8359,7
8360,7
8361,7
8362,7
8363,7
8364,8
8365,8
8366,8
8367,8
8368,7
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,6
8484,6
8485,6
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,4
8519,4
8520,4
8521,4
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,4
8535,5
8536,5
8537,6
8538,6
8539,6
8540,6
8541,6
8542,6
8543,5
8544,5
8545,5
8546,5
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,5
8572,5
8573,5
8574,5
8575,5
8576,5
8577,5
8578,5
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
