"hour","h"
8594,9
8595,9
8596,9
8597,8
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,8
8617,7
8618,7
8619,7
8620,7
8621,8
8622,8
8623,8
8624,8
8625,8
8626,9
8627,8
8628,9
8629,10
8630,10
8631,10
8632,10
8633,10
8634,10
8635,10
8636,10
8637,10
8638,12
8639,12
8640,11
8641,11
8642,11
8643,11
8644,11
8645,11
8646,11
8647,12
8648,13
8649,14
8650,13
8651,13
8652,13
8653,13
8654,13
8655,14
8656,14
8657,14
8658,13
8659,13
8660,12
8661,12
8662,11
8663,10
8664,10
8665,10
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,10
8677,10
8678,11
8679,11
8680,11
8681,11
8682,11
8683,12
8684,12
8685,12
8686,13
8687,13
8688,13
8689,12
8690,11
8691,11
8692,11
8693,11
8694,11
8695,12
8696,12
8697,12
8698,12
8699,12
8700,12
8701,12
8702,12
8703,13
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,12
8711,12
8712,13
8713,13
8714,13
8715,13
8716,13
8717,12
8718,12
8719,11
8720,11
8721,11
8722,11
8723,11
8724,10
8725,10
8726,10
8727,10
8728,9
8729,9
8730,8
8731,8
8732,8
8733,8
8734,8
8735,7
8736,7
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,6
8752,6
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,6
