"hour","h"
5796,18
5797,19
5798,18
5799,18
5800,17
5801,17
5802,17
5803,17
5804,18
5805,18
5806,13
5807,13
5808,13
5809,12
5810,12
5811,12
5812,12
5813,11
5814,11
5815,11
5816,11
5817,11
5818,11
5819,11
5820,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,9
5839,9
5840,9
5841,9
5842,9
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,9
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,11
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,11
5875,11
5876,11
5877,11
5878,11
5879,11
5880,10
5881,10
5882,10
5883,10
5884,10
5885,10
5886,10
5887,9
5888,9
5889,9
5890,9
5891,9
5892,9
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,7
5914,8
5915,8
5916,8
5917,8
5918,8
5919,9
5920,9
5921,8
5922,8
5923,8
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,9
5933,9
5934,9
5935,9
5936,9
5937,10
5938,11
5939,11
5940,11
5941,11
5942,10
5943,10
5944,10
5945,11
5946,11
5947,12
5948,12
5949,12
5950,12
5951,12
5952,13
5953,13
5954,13
5955,14
5956,15
5957,15
5958,15
5959,15
5960,15
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,14
5968,15
5969,15
5970,15
5971,15
5972,15
5973,15
5974,15
5975,15
5976,15
5977,15
5978,15
5979,15
5980,15
5981,15
5982,14
5983,13
5984,13
5985,13
5986,13
5987,13
5988,13
5989,12
5990,12
5991,11
5992,12
5993,12
5994,12
5995,12
5996,12
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,11
6004,11
6005,11
6006,11
6007,11
6008,11
6009,11
6010,10
6011,7
6012,7
6013,6
6014,6
6015,6
6016,6
6017,6
6018,7
6019,6
6020,6
6021,6
6022,6
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,6
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,6
6067,6
6068,7
6069,7
6070,7
6071,7
6072,7
6073,8
6074,8
6075,8
6076,8
6077,9
6078,9
6079,9
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,9
6098,8
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,6
6107,6
6108,6
6109,6
6110,7
6111,7
6112,7
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,8
6132,8
6133,8
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,8
6142,8
6143,8
6144,8
6145,8
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,5
6169,5
6170,5
6171,5
6172,5
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,5
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,7
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,7
6200,7
6201,7
6202,7
6203,7
6204,7
6205,7
6206,7
6207,7
6208,7
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,9
6224,9
6225,9
6226,10
6227,10
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,10
6235,10
6236,10
6237,10
6238,10
6239,10
6240,10
6241,10
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,12
6251,12
6252,12
6253,11
6254,11
6255,11
6256,11
6257,11
6258,10
6259,10
6260,10
6261,10
6262,10
6263,10
6264,10
6265,10
6266,9
6267,8
6268,8
6269,8
6270,8
6271,9
6272,9
6273,9
6274,9
6275,9
6276,8
6277,8
6278,8
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,4
6332,4
6333,4
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,5
6345,5
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,4
6360,4
6361,4
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,6
6378,6
6379,6
6380,6
6381,6
6382,6
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,7
6395,8
6396,8
6397,8
6398,8
6399,9
6400,9
6401,9
6402,9
6403,9
6404,9
6405,9
6406,9
6407,9
6408,9
6409,9
6410,9
6411,9
6412,9
6413,9
6414,9
6415,9
6416,8
6417,8
6418,8
6419,9
6420,9
6421,9
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,9
6433,9
6434,9
6435,9
6436,9
6437,9
6438,9
6439,10
6440,10
6441,9
6442,9
6443,10
6444,10
6445,10
6446,10
6447,10
6448,11
6449,11
6450,11
6451,12
6452,12
6453,12
6454,12
6455,11
6456,11
6457,11
6458,11
6459,12
6460,11
6461,11
6462,11
6463,11
6464,11
6465,11
6466,11
6467,11
6468,10
6469,10
6470,10
6471,10
6472,10
6473,10
6474,10
6475,10
6476,10
6477,10
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,9
6486,9
6487,9
6488,9
6489,10
6490,10
6491,10
6492,10
6493,9
6494,9
6495,9
6496,8
6497,7
6498,7
6499,7
6500,7
6501,7
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,6
6552,6
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,6
6574,7
6575,7
6576,6
6577,6
6578,5
6579,6
6580,5
6581,5
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,6
6593,6
6594,6
6595,5
6596,6
6597,6
6598,6
6599,7
6600,7
6601,7
6602,8
6603,8
6604,8
6605,9
6606,9
6607,9
6608,8
6609,8
6610,8
6611,8
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,6
6619,6
6620,6
6621,6
6622,6
6623,7
6624,8
6625,7
6626,7
6627,7
6628,7
6629,8
6630,8
6631,8
6632,7
6633,7
6634,7
6635,7
6636,6
6637,7
6638,7
6639,7
6640,7
6641,7
6642,8
6643,8
6644,8
6645,7
6646,6
6647,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,5
6654,5
6655,5
6656,5
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,5
6677,4
6678,4
6679,4
6680,4
6681,4
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,4
6707,4
6708,4
6709,4
6710,5
6711,5
6712,6
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,7
6724,6
6725,6
6726,6
6727,6
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,8
6762,8
6763,8
6764,8
6765,7
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,9
6792,9
6793,8
6794,8
6795,8
6796,8
6797,8
6798,9
6799,9
6800,9
6801,10
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,9
6818,9
6819,9
6820,9
6821,8
6822,8
6823,8
6824,8
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,8
6847,8
6848,8
6849,8
6850,7
6851,7
6852,7
6853,8
6854,7
6855,7
6856,7
6857,7
6858,7
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,6
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,6
6906,6
6907,7
6908,7
6909,7
6910,7
6911,6
6912,6
6913,5
6914,5
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,3
6946,3
6947,3
6948,2
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,3
6986,3
6987,3
6988,3
6989,3
6990,3
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,4
7015,4
7016,4
7017,4
7018,4
7019,5
7020,5
7021,5
7022,5
7023,6
7024,6
7025,6
7026,6
7027,6
7028,6
7029,7
7030,7
7031,6
7032,5
7033,5
7034,5
7035,5
7036,5
7037,4
7038,4
7039,5
7040,5
7041,5
7042,5
7043,5
7044,6
7045,6
7046,6
7047,5
7048,5
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,3
7073,3
7074,3
7075,3
7076,3
7077,4
7078,4
7079,4
7080,3
7081,3
7082,3
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,3
7120,3
7121,3
7122,3
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,5
7155,5
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,3
7182,4
7183,4
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,6
7210,6
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,7
7224,7
7225,7
7226,7
7227,7
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,9
7237,9
7238,9
7239,9
7240,9
7241,10
7242,10
7243,10
7244,10
7245,10
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,10
7258,10
7259,10
7260,10
7261,10
7262,11
7263,11
7264,10
7265,11
7266,11
7267,11
7268,10
7269,10
7270,10
7271,10
7272,10
7273,10
7274,10
7275,10
7276,10
7277,10
7278,10
7279,10
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,10
7287,9
7288,8
7289,8
7290,9
7291,10
7292,10
7293,10
7294,10
7295,10
7296,10
7297,10
7298,10
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,9
7314,9
7315,9
7316,9
7317,9
7318,9
7319,8
7320,8
7321,7
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,6
7344,6
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,7
7356,7
7357,7
7358,7
7359,8
7360,8
7361,8
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,7
7394,6
7395,6
7396,6
7397,6
7398,6
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,9
7419,9
7420,9
7421,8
7422,8
7423,8
7424,8
7425,8
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,9
7434,9
7435,10
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,9
7445,10
7446,10
7447,10
7448,10
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,11
7458,11
7459,11
7460,11
7461,11
7462,10
7463,10
7464,10
7465,10
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,11
7473,11
7474,11
7475,11
7476,10
7477,10
7478,11
7479,11
7480,10
7481,10
7482,10
7483,10
7484,10
7485,9
7486,8
7487,8
7488,8
7489,8
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,8
7508,8
7509,8
7510,7
7511,7
7512,7
7513,7
7514,7
7515,6
7516,6
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,8
7544,8
7545,7
7546,7
7547,7
7548,7
7549,7
7550,7
7551,7
7552,6
7553,6
7554,5
7555,5
7556,5
7557,5
7558,6
7559,7
7560,7
7561,7
7562,7
7563,8
7564,8
7565,9
7566,8
7567,8
7568,8
7569,8
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,8
7624,8
7625,8
7626,8
7627,8
7628,9
7629,9
7630,9
7631,9
7632,9
7633,10
7634,10
7635,10
7636,11
7637,12
7638,11
7639,11
7640,11
7641,11
7642,10
7643,10
7644,10
7645,10
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,8
7653,8
7654,8
7655,8
7656,8
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,6
7667,5
7668,5
7669,4
7670,4
7671,4
7672,4
7673,4
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,3
7739,3
7740,3
7741,3
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,4
7786,4
7787,4
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,4
7830,4
7831,4
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,6
7858,6
7859,7
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,7
7869,7
7870,7
7871,7
7872,7
7873,7
7874,7
7875,7
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,6
7885,6
7886,6
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,8
7894,8
7895,8
7896,9
7897,9
7898,9
7899,9
7900,8
7901,8
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,7
7910,6
7911,7
7912,7
7913,7
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,6
7935,6
7936,7
7937,7
7938,7
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,6
7981,6
7982,6
7983,6
7984,7
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,7
7993,7
7994,8
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,7
8012,7
8013,7
8014,7
8015,7
8016,7
8017,8
8018,8
8019,8
8020,8
8021,8
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,6
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,4
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,4
8106,4
8107,3
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,6
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,6
8134,6
8135,6
8136,6
8137,7
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,16
8155,16
8156,15
8157,15
8158,14
8159,15
8160,15
8161,16
8162,16
8163,16
8164,15
8165,16
8166,15
8167,16
8168,16
8169,16
8170,16
8171,16
8172,17
8173,16
8174,16
8175,17
8176,18
8177,18
8178,17
8179,17
8180,17
8181,17
8182,17
8183,16
8184,16
8185,17
8186,17
8187,17
8188,17
8189,17
8190,16
8191,16
8192,16
8193,15
8194,15
8195,16
8196,16
8197,18
8198,18
8199,18
8200,17
8201,19
8202,20
8203,20
8204,20
8205,20
8206,20
8207,21
8208,21
8209,22
8210,22
8211,22
8212,22
8213,22
8214,22
8215,21
8216,20
8217,20
8218,19
8219,19
8220,20
8221,19
8222,18
8223,17
8224,17
8225,16
8226,16
8227,16
8228,15
8229,16
8230,16
8231,16
8232,16
8233,15
8234,15
8235,15
8236,16
8237,17
8238,17
8239,16
8240,16
8241,16
8242,17
8243,17
8244,17
8245,17
8246,17
8247,17
8248,18
8249,18
8250,18
8251,18
8252,18
8253,18
8254,19
8255,19
8256,19
8257,20
8258,20
8259,20
8260,20
8261,20
8262,19
8263,19
8264,18
8265,18
8266,18
8267,19
8268,19
8269,20
8270,20
8271,20
8272,20
8273,19
8274,19
8275,19
8276,18
8277,17
8278,16
8279,16
8280,16
8281,16
8282,16
8283,16
8284,16
8285,15
8286,15
8287,15
8288,15
8289,15
8290,15
8291,16
8292,16
8293,16
8294,15
8295,15
8296,15
8297,16
8298,16
8299,16
8300,16
8301,15
8302,15
8303,16
8304,16
8305,16
8306,16
8307,16
8308,17
8309,17
8310,17
8311,16
8312,16
8313,16
8314,16
8315,16
8316,15
8317,15
8318,15
8319,15
8320,15
8321,15
8322,15
8323,15
8324,15
8325,15
8326,15
8327,15
8328,14
8329,14
8330,14
8331,14
8332,14
8333,14
8334,14
8335,13
8336,13
8337,14
8338,14
8339,14
8340,15
8341,15
8342,15
8343,14
8344,15
8345,15
8346,15
8347,16
8348,16
8349,16
8350,17
8351,17
8352,17
8353,17
8354,17
8355,17
8356,17
8357,16
8358,17
8359,16
8360,15
8361,15
8362,15
8363,15
8364,15
8365,16
8366,16
8367,16
8368,16
8369,15
8370,15
8371,15
8372,15
8373,14
8374,14
8375,14
8376,14
8377,14
8378,14
8379,15
8380,15
8381,15
8382,14
8383,14
8384,14
8385,14
8386,13
8387,13
8388,13
8389,13
8390,12
8391,12
8392,12
8393,12
8394,11
8395,11
8396,11
8397,11
8398,10
8399,10
8400,10
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,8
8413,8
8414,8
8415,8
8416,7
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,7
8428,7
8429,7
8430,8
8431,9
8432,9
8433,9
8434,8
8435,8
8436,9
8437,9
8438,9
8439,9
8440,9
8441,10
8442,10
8443,10
8444,10
8445,10
8446,11
8447,11
8448,11
8449,11
8450,12
8451,11
8452,10
8453,10
8454,11
8455,11
8456,11
8457,12
8458,12
8459,12
8460,12
8461,12
8462,12
8463,12
8464,11
8465,11
8466,11
8467,11
8468,10
8469,10
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,10
8483,10
8484,10
8485,10
8486,12
8487,12
8488,12
8489,12
8490,12
8491,12
8492,12
8493,12
8494,12
8495,12
8496,12
8497,12
8498,12
8499,12
8500,12
8501,12
8502,12
8503,11
8504,10
8505,10
8506,10
8507,10
8508,10
8509,10
8510,10
8511,10
8512,10
8513,10
8514,10
8515,10
8516,10
8517,11
8518,12
8519,12
8520,12
8521,12
8522,12
8523,13
8524,13
8525,13
8526,12
8527,12
8528,12
8529,11
8530,10
8531,10
8532,10
8533,10
8534,11
8535,11
8536,12
8537,12
8538,12
8539,13
8540,13
8541,13
8542,12
8543,12
8544,12
8545,12
8546,12
8547,12
8548,12
8549,12
8550,12
8551,12
8552,11
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,12
8560,12
8561,12
8562,12
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,12
8570,13
8571,12
8572,11
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,11
8587,11
8588,11
8589,11
8590,10
8591,10
8592,10
8593,10
