"hour","h"
5796,7
5797,7
5798,7
5799,7
5800,7
5801,7
5802,7
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,6
5814,6
5815,6
5816,5
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,5
5851,5
5852,5
5853,5
5854,5
5855,6
5856,6
5857,7
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,8
5869,8
5870,8
5871,8
5872,8
5873,9
5874,9
5875,9
5876,9
5877,9
5878,9
5879,9
5880,9
5881,9
5882,9
5883,9
5884,9
5885,9
5886,9
5887,9
5888,9
5889,9
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,10
5904,9
5905,9
5906,9
5907,9
5908,8
5909,7
5910,7
5911,7
5912,7
5913,7
5914,7
5915,7
5916,7
5917,7
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,7
5945,8
5946,8
5947,8
5948,8
5949,8
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,10
5957,10
5958,9
5959,9
5960,9
5961,9
5962,10
5963,10
5964,10
5965,11
5966,12
5967,13
5968,13
5969,13
5970,13
5971,13
5972,13
5973,13
5974,13
5975,13
5976,13
5977,13
5978,13
5979,13
5980,13
5981,12
5982,12
5983,12
5984,13
5985,12
5986,12
5987,11
5988,11
5989,11
5990,11
5991,11
5992,10
5993,9
5994,9
5995,9
5996,9
5997,10
5998,10
5999,9
6000,9
6001,10
6002,10
6003,11
6004,11
6005,11
6006,11
6007,11
6008,11
6009,11
6010,11
6011,11
6012,11
6013,11
6014,12
6015,12
6016,12
6017,12
6018,12
6019,12
6020,12
6021,11
6022,11
6023,12
6024,12
6025,12
6026,11
6027,11
6028,10
6029,10
6030,10
6031,10
6032,9
6033,9
6034,9
6035,9
6036,9
6037,9
6038,9
6039,9
6040,9
6041,8
6042,8
6043,8
6044,8
6045,9
6046,9
6047,8
6048,8
6049,8
6050,8
6051,8
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,6
6061,7
6062,7
6063,7
6064,7
6065,7
6066,6
6067,6
6068,6
6069,6
6070,5
6071,4
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,6
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,8
6088,7
6089,7
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,5
6107,5
6108,4
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,5
6119,4
6120,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,3
6144,3
6145,3
6146,3
6147,3
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,3
6157,3
6158,3
6159,3
6160,3
6161,3
6162,3
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,5
6172,4
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,8
6221,8
6222,8
6223,8
6224,9
6225,9
6226,9
6227,9
6228,10
6229,10
6230,11
6231,11
6232,11
6233,10
6234,10
6235,10
6236,11
6237,11
6238,11
6239,11
6240,12
6241,12
6242,12
6243,12
6244,12
6245,11
6246,11
6247,11
6248,11
6249,11
6250,11
6251,11
6252,10
6253,10
6254,10
6255,9
6256,9
6257,9
6258,9
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,6
6297,6
6298,6
6299,6
6300,5
6301,5
6302,5
6303,5
6304,6
6305,6
6306,6
6307,5
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,3
6322,3
6323,3
6324,4
6325,4
6326,4
6327,4
6328,5
6329,4
6330,4
6331,4
6332,5
6333,5
6334,5
6335,5
6336,5
6337,16
6338,16
6339,16
6340,16
6341,16
6342,15
6343,15
6344,16
6345,17
6346,17
6347,17
6348,17
6349,17
6350,18
6351,17
6352,16
6353,17
6354,16
6355,16
6356,16
6357,17
6358,18
6359,18
6360,17
6361,17
6362,17
6363,17
6364,17
6365,17
6366,16
6367,19
6368,18
6369,18
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,20
6378,20
6379,21
6380,21
6381,20
6382,20
6383,21
6384,21
6385,20
6386,20
6387,20
6388,20
6389,20
6390,20
6391,22
6392,21
6393,21
6394,21
6395,22
6396,23
6397,22
6398,22
6399,22
6400,22
6401,21
6402,21
6403,20
6404,19
6405,19
6406,19
6407,19
6408,19
6409,20
6410,20
6411,20
6412,20
6413,20
6414,20
6415,21
6416,21
6417,21
6418,21
6419,22
6420,23
6421,22
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,22
6429,21
6430,20
6431,20
6432,20
6433,19
6434,19
6435,20
6436,20
6437,20
6438,20
6439,20
6440,20
6441,20
6442,20
6443,20
6444,20
6445,21
6446,21
6447,21
6448,21
6449,21
6450,21
6451,20
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,19
6461,19
6462,19
6463,20
6464,20
6465,21
6466,20
6467,21
6468,21
6469,21
6470,21
6471,21
6472,21
6473,20
6474,19
6475,20
6476,20
6477,20
6478,20
6479,20
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,20
6489,20
6490,20
6491,19
6492,18
6493,18
6494,18
6495,19
6496,18
6497,18
6498,18
6499,18
6500,18
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,19
6508,19
6509,19
6510,19
6511,18
6512,18
6513,19
6514,20
6515,21
6516,21
6517,21
6518,21
6519,21
6520,22
6521,22
6522,23
6523,23
6524,25
6525,26
6526,25
6527,25
6528,25
6529,25
6530,26
6531,26
6532,26
6533,27
6534,28
6535,29
6536,28
6537,29
6538,29
6539,29
6540,29
6541,29
6542,28
6543,27
6544,26
6545,26
6546,26
6547,25
6548,24
6549,23
6550,24
6551,23
6552,23
6553,22
6554,21
6555,20
6556,20
6557,19
6558,19
6559,19
6560,19
6561,20
6562,19
6563,19
6564,19
6565,18
6566,18
6567,18
6568,17
6569,17
6570,17
6571,18
6572,13
6573,14
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,16
6584,17
6585,18
6586,18
6587,19
6588,18
6589,18
6590,18
6591,18
6592,18
6593,18
6594,18
6595,19
6596,19
6597,20
6598,20
6599,19
6600,19
6601,19
6602,19
6603,19
6604,19
6605,19
6606,19
6607,19
6608,19
6609,19
6610,19
6611,18
6612,18
6613,18
6614,18
6615,18
6616,13
6617,13
6618,13
6619,12
6620,12
6621,11
6622,11
6623,11
6624,12
6625,12
6626,12
6627,12
6628,12
6629,12
6630,12
6631,11
6632,11
6633,11
6634,11
6635,11
6636,11
6637,11
6638,11
6639,12
6640,12
6641,11
6642,11
6643,11
6644,11
6645,11
6646,11
6647,11
6648,11
6649,11
6650,11
6651,10
6652,10
6653,10
6654,10
6655,10
6656,10
6657,10
6658,10
6659,10
6660,10
6661,10
6662,9
6663,9
6664,9
6665,9
6666,8
6667,9
6668,9
6669,9
6670,9
6671,9
6672,8
6673,8
6674,8
6675,9
6676,9
6677,10
6678,10
6679,10
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,8
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,8
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,8
6708,9
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,8
6734,8
6735,8
6736,8
6737,9
6738,9
6739,9
6740,9
6741,9
6742,10
6743,11
6744,11
6745,11
6746,11
6747,11
6748,11
6749,11
6750,12
6751,12
6752,12
6753,12
6754,11
6755,11
6756,11
6757,10
6758,10
6759,9
6760,9
6761,9
6762,9
6763,9
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,7
6775,7
6776,7
6777,8
6778,8
6779,8
6780,9
6781,10
6782,10
6783,10
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,8
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,9
6805,10
6806,11
6807,11
6808,11
6809,11
6810,11
6811,12
6812,12
6813,13
6814,14
6815,13
6816,13
6817,13
6818,14
6819,13
6820,13
6821,13
6822,13
6823,14
6824,14
6825,14
6826,13
6827,13
6828,13
6829,13
6830,13
6831,14
6832,14
6833,14
6834,14
6835,14
6836,13
6837,13
6838,13
6839,12
6840,12
6841,12
6842,12
6843,12
6844,13
6845,14
6846,14
6847,14
6848,13
6849,13
6850,13
6851,13
6852,12
6853,12
6854,12
6855,12
6856,12
6857,12
6858,12
6859,12
6860,12
6861,12
6862,12
6863,12
6864,12
6865,12
6866,12
6867,12
6868,12
6869,12
6870,11
6871,11
6872,11
6873,11
6874,11
6875,11
6876,10
6877,10
6878,10
6879,10
6880,10
6881,10
6882,10
6883,10
6884,10
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,10
6892,11
6893,11
6894,11
6895,11
6896,10
6897,10
6898,9
6899,9
6900,9
6901,10
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,12
6909,12
6910,12
6911,12
6912,12
6913,12
6914,12
6915,12
6916,13
6917,13
6918,13
6919,14
6920,14
6921,14
6922,14
6923,13
6924,13
6925,13
6926,12
6927,12
6928,13
6929,13
6930,14
6931,14
6932,15
6933,15
6934,15
6935,15
6936,15
6937,16
6938,16
6939,16
6940,16
6941,17
6942,16
6943,16
6944,16
6945,17
6946,17
6947,17
6948,17
6949,17
6950,17
6951,16
6952,16
6953,16
6954,17
6955,17
6956,17
6957,17
6958,16
6959,15
6960,15
6961,15
6962,16
6963,16
6964,16
6965,16
6966,16
6967,16
6968,16
6969,17
6970,17
6971,16
6972,17
6973,16
6974,16
6975,16
6976,15
6977,16
6978,16
6979,16
6980,15
6981,15
6982,15
6983,15
6984,15
6985,15
6986,15
6987,15
6988,15
6989,15
6990,15
6991,14
6992,14
6993,14
6994,14
6995,14
6996,14
6997,14
6998,14
6999,15
7000,15
7001,14
7002,14
7003,14
7004,16
7005,16
7006,16
7007,15
7008,15
7009,14
7010,15
7011,15
7012,15
7013,15
7014,15
7015,15
7016,15
7017,14
7018,14
7019,15
7020,15
7021,15
7022,15
7023,15
7024,15
7025,15
7026,15
7027,15
7028,16
7029,16
7030,16
7031,16
7032,16
7033,15
7034,15
7035,16
7036,16
7037,16
7038,15
7039,15
7040,15
7041,15
7042,15
7043,16
7044,16
7045,16
7046,16
7047,16
7048,15
7049,15
7050,15
7051,15
7052,14
7053,14
7054,14
7055,15
7056,15
7057,15
7058,15
7059,16
7060,16
7061,16
7062,16
7063,16
7064,16
7065,16
7066,16
7067,16
7068,15
7069,15
7070,15
7071,15
7072,15
7073,15
7074,15
7075,15
7076,15
7077,16
7078,16
7079,16
7080,15
7081,16
7082,17
7083,17
7084,17
7085,17
7086,16
7087,17
7088,16
7089,17
7090,17
7091,16
7092,16
7093,16
7094,15
7095,15
7096,15
7097,15
7098,15
7099,15
7100,15
7101,15
7102,15
7103,15
7104,15
7105,15
7106,14
7107,14
7108,14
7109,13
7110,13
7111,14
7112,15
7113,14
7114,14
7115,13
7116,14
7117,14
7118,15
7119,15
7120,14
7121,14
7122,14
7123,14
7124,14
7125,14
7126,14
7127,14
7128,14
7129,14
7130,15
7131,16
7132,16
7133,16
7134,16
7135,15
7136,15
7137,15
7138,15
7139,15
7140,15
7141,15
7142,15
7143,14
7144,14
7145,14
7146,13
7147,13
7148,14
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,14
7158,14
7159,14
7160,14
7161,14
7162,14
7163,13
7164,12
7165,13
7166,13
7167,13
7168,13
7169,13
7170,13
7171,14
7172,14
7173,14
7174,15
7175,14
7176,15
7177,15
7178,16
7179,16
7180,16
7181,17
7182,19
7183,19
7184,18
7185,18
7186,18
7187,18
7188,18
7189,18
7190,18
7191,19
7192,19
7193,19
7194,19
7195,20
7196,20
7197,20
7198,21
7199,21
7200,22
7201,22
7202,22
7203,22
7204,22
7205,22
7206,21
7207,21
7208,21
7209,20
7210,19
7211,19
7212,19
7213,19
7214,19
7215,19
7216,18
7217,18
7218,18
7219,19
7220,19
7221,20
7222,20
7223,20
7224,20
7225,20
7226,20
7227,20
7228,20
7229,19
7230,19
7231,19
7232,19
7233,18
7234,17
7235,17
7236,18
7237,18
7238,18
7239,18
7240,18
7241,18
7242,13
7243,13
7244,12
7245,12
7246,12
7247,12
7248,12
7249,12
7250,12
7251,12
7252,12
7253,12
7254,12
7255,12
7256,13
7257,13
7258,13
7259,13
7260,13
7261,13
7262,13
7263,13
7264,12
7265,12
7266,12
7267,12
7268,11
7269,11
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,11
7277,12
7278,12
7279,11
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,13
7287,13
7288,14
7289,14
7290,14
7291,14
7292,14
7293,14
7294,14
7295,14
7296,14
7297,13
7298,13
7299,13
7300,12
7301,12
7302,12
7303,12
7304,12
7305,12
7306,12
7307,11
7308,11
7309,11
7310,11
7311,11
7312,11
7313,11
7314,10
7315,10
7316,9
7317,10
7318,10
7319,10
7320,10
7321,10
7322,9
7323,9
7324,9
7325,9
7326,9
7327,9
7328,9
7329,9
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,10
7337,9
7338,9
7339,9
7340,8
7341,8
7342,8
7343,7
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,9
7351,10
7352,10
7353,10
7354,9
7355,9
7356,9
7357,9
7358,9
7359,8
7360,8
7361,8
7362,8
7363,9
7364,9
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7372,10
7373,10
7374,9
7375,9
7376,9
7377,9
7378,9
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,8
7387,8
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,8
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,6
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,7
7439,7
7440,7
7441,7
7442,7
7443,6
7444,6
7445,6
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,8
7454,8
7455,8
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,7
7463,7
7464,7
7465,7
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,7
7475,7
7476,7
7477,7
7478,7
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,7
7513,8
7514,8
7515,9
7516,8
7517,8
7518,8
7519,8
7520,8
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,8
7528,7
7529,7
7530,7
7531,7
7532,7
7533,7
7534,7
7535,8
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,5
7554,5
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,5
7570,5
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,3
7596,3
7597,3
7598,3
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,5
7618,4
7619,4
7620,4
7621,4
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,5
7656,5
7657,5
7658,6
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,6
7666,5
7667,5
7668,5
7669,5
7670,5
7671,4
7672,4
7673,4
7674,4
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,3
7693,3
7694,3
7695,3
7696,3
7697,3
7698,3
7699,2
7700,2
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,2
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,4
7772,4
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,1
7810,1
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,2
7833,2
7834,3
7835,4
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,4
7866,4
7867,4
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,4
7923,5
7924,5
7925,5
7926,5
7927,5
7928,6
7929,6
7930,6
7931,6
7932,6
7933,7
7934,7
7935,7
7936,7
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,7
7958,7
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,5
7970,5
7971,5
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,7
7997,8
7998,8
7999,8
8000,8
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,7
8023,8
8024,8
8025,8
8026,8
8027,7
8028,6
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,7
8060,7
8061,7
8062,7
8063,7
8064,6
8065,6
8066,6
8067,7
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,7
8080,7
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,4
8122,4
8123,4
8124,4
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,4
8136,4
8137,4
8138,4
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,7
8171,7
8172,7
8173,7
8174,7
8175,8
8176,8
8177,8
8178,8
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,5
8202,5
8203,5
8204,5
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,5
8240,5
8241,5
8242,5
8243,5
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8263,6
8264,6
8265,6
8266,6
8267,7
8268,7
8269,7
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,4
8290,4
8291,4
8292,4
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,4
8302,4
8303,4
8304,4
8305,4
8306,4
8307,4
8308,4
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,7
8327,7
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,7
8338,7
8339,7
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,7
8347,6
8348,7
8349,8
8350,8
8351,8
8352,9
8353,10
8354,10
8355,11
8356,11
8357,11
8358,11
8359,11
8360,11
8361,11
8362,13
8363,14
8364,13
8365,14
8366,14
8367,14
8368,14
8369,14
8370,13
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,14
8380,14
8381,15
8382,16
8383,16
8384,17
8385,17
8386,17
8387,17
8388,16
8389,16
8390,16
8391,16
8392,16
8393,16
8394,15
8395,14
8396,14
8397,15
8398,15
8399,15
8400,14
8401,14
8402,14
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,14
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,14
8419,13
8420,13
8421,13
8422,14
8423,14
8424,14
8425,13
8426,12
8427,11
8428,11
8429,11
8430,11
8431,10
8432,10
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,10
8443,10
8444,10
8445,10
8446,10
8447,9
8448,9
8449,9
8450,9
8451,9
8452,8
8453,8
8454,8
8455,8
8456,9
8457,10
8458,10
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,10
8482,10
8483,9
8484,10
8485,11
8486,11
8487,12
8488,13
8489,13
8490,12
8491,11
8492,11
8493,11
8494,11
8495,12
8496,12
8497,12
8498,12
8499,13
8500,12
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,13
8511,12
8512,12
8513,11
8514,11
8515,11
8516,10
8517,10
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,8
8536,8
8537,8
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,7
8560,7
8561,7
8562,7
8563,7
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,5
8572,5
8573,5
8574,5
8575,5
8576,5
8577,5
8578,6
8579,6
8580,6
8581,7
8582,7
8583,7
8584,7
8585,7
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
