"hour","h"
5796,10
5797,9
5798,9
5799,8
5800,8
5801,8
5802,8
5803,8
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,8
5813,8
5814,8
5815,8
5816,7
5817,7
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,7
5836,7
5837,7
5838,7
5839,6
5840,6
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,7
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,7
5914,7
5915,7
5916,6
5917,6
5918,6
5919,6
5920,7
5921,8
5922,8
5923,9
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,7
5949,7
5950,7
5951,7
5952,8
5953,8
5954,8
5955,8
5956,7
5957,7
5958,7
5959,7
5960,6
5961,7
5962,7
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,7
5991,7
5992,7
5993,7
5994,8
5995,8
5996,8
5997,8
5998,7
5999,7
6000,7
6001,7
6002,7
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,9
6020,9
6021,9
6022,8
6023,8
6024,9
6025,9
6026,9
6027,9
6028,9
6029,9
6030,9
6031,9
6032,9
6033,9
6034,9
6035,9
6036,9
6037,9
6038,9
6039,9
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6047,10
6048,9
6049,9
6050,9
6051,9
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,9
6059,9
6060,9
6061,9
6062,9
6063,9
6064,9
6065,9
6066,9
6067,8
6068,8
6069,9
6070,9
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,9
6078,9
6079,9
6080,9
6081,9
6082,9
6083,9
6084,9
6085,9
6086,9
6087,9
6088,9
6089,9
6090,9
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,9
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,7
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,7
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,8
6149,8
6150,8
6151,8
6152,9
6153,9
6154,9
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,9
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,7
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,7
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,5
6193,5
6194,5
6195,6
6196,6
6197,7
6198,7
6199,7
6200,7
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,8
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,10
6228,10
6229,10
6230,9
6231,10
6232,9
6233,10
6234,10
6235,10
6236,10
6237,11
6238,11
6239,10
6240,10
6241,11
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,10
6252,10
6253,11
6254,12
6255,12
6256,11
6257,11
6258,11
6259,12
6260,12
6261,12
6262,11
6263,12
6264,12
6265,13
6266,13
6267,13
6268,14
6269,14
6270,14
6271,15
6272,15
6273,14
6274,14
6275,14
6276,14
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,12
6285,12
6286,12
6287,12
6288,12
6289,12
6290,12
6291,12
6292,12
6293,12
6294,12
6295,12
6296,12
6297,11
6298,11
6299,11
6300,11
6301,11
6302,11
6303,11
6304,11
6305,11
6306,11
6307,11
6308,11
6309,11
6310,11
6311,11
6312,10
6313,11
6314,11
6315,11
6316,11
6317,12
6318,12
6319,12
6320,12
6321,12
6322,11
6323,11
6324,10
6325,10
6326,10
6327,9
6328,9
6329,9
6330,9
6331,8
6332,8
6333,8
6334,7
6335,6
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,7
6353,7
6354,7
6355,7
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,6
6368,6
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,6
6379,6
6380,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,7
6390,7
6391,7
6392,7
6393,6
6394,6
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,5
6416,5
6417,5
6418,5
6419,5
6420,5
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,5
6428,5
6429,4
6430,4
6431,4
6432,4
6433,4
6434,5
6435,5
6436,5
6437,5
6438,5
6439,6
6440,6
6441,5
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,5
6453,5
6454,5
6455,5
6456,5
6457,6
6458,6
6459,6
6460,6
6461,6
6462,6
6463,6
6464,6
6465,6
6466,6
6467,6
6468,6
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,4
6480,4
6481,4
6482,4
6483,5
6484,5
6485,5
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,8
6534,7
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,7
6556,7
6557,6
6558,6
6559,7
6560,8
6561,8
6562,8
6563,9
6564,9
6565,9
6566,9
6567,9
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,7
6583,7
6584,7
6585,7
6586,7
6587,7
6588,7
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,6
6614,6
6615,6
6616,6
6617,6
6618,6
6619,5
6620,6
6621,6
6622,6
6623,6
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,6
6634,6
6635,6
6636,6
6637,6
6638,7
6639,7
6640,7
6641,7
6642,8
6643,8
6644,7
6645,7
6646,7
6647,7
6648,7
6649,7
6650,7
6651,7
6652,7
6653,7
6654,7
6655,7
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,5
6679,5
6680,5
6681,6
6682,5
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,5
6691,5
6692,5
6693,5
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,7
6702,8
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,9
6727,9
6728,9
6729,9
6730,9
6731,10
6732,10
6733,10
6734,10
6735,9
6736,10
6737,10
6738,10
6739,9
6740,9
6741,9
6742,10
6743,10
6744,11
6745,11
6746,11
6747,11
6748,11
6749,11
6750,11
6751,11
6752,11
6753,10
6754,10
6755,10
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6766,9
6767,9
6768,9
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,10
6776,10
6777,9
6778,9
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,7
6792,6
6793,7
6794,7
6795,7
6796,7
6797,7
6798,7
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,7
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,8
6827,8
6828,8
6829,8
6830,7
6831,7
6832,7
6833,7
6834,6
6835,6
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,6
6845,6
6846,6
6847,6
6848,5
6849,5
6850,5
6851,5
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,5
6887,5
6888,5
6889,6
6890,6
6891,6
6892,6
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,7
6908,8
6909,7
6910,7
6911,7
6912,7
6913,8
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,8
6923,8
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,6
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,6
6943,6
6944,6
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,5
6953,5
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,6
7003,6
7004,6
7005,6
7006,7
7007,7
7008,7
7009,7
7010,7
7011,7
7012,6
7013,6
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,4
7021,4
7022,4
7023,4
7024,3
7025,3
7026,3
7027,4
7028,3
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,5
7044,5
7045,5
7046,5
7047,5
7048,6
7049,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,6
7058,6
7059,6
7060,6
7061,6
7062,6
7063,7
7064,7
7065,7
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,7
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,8
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7149,7
7150,7
7151,7
7152,7
7153,6
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,7
7173,7
7174,7
7175,7
7176,6
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,7
7193,7
7194,7
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,4
7214,4
7215,4
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,6
7228,6
7229,5
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,6
7240,6
7241,7
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,7
7251,8
7252,8
7253,8
7254,8
7255,8
7256,9
7257,10
7258,10
7259,10
7260,10
7261,10
7262,10
7263,10
7264,10
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,10
7276,10
7277,10
7278,10
7279,11
7280,11
7281,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,10
7288,9
7289,9
7290,10
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,8
7299,8
7300,8
7301,8
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,6
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,4
7355,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,5
7376,4
7377,4
7378,4
7379,5
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,4
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,4
7407,4
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,7
7421,7
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,9
7430,9
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,7
7447,7
7448,7
7449,7
7450,8
7451,8
7452,8
7453,8
7454,7
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,5
7469,5
7470,5
7471,6
7472,6
7473,6
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,6
7481,6
7482,6
7483,6
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,9
7555,9
7556,10
7557,10
7558,10
7559,10
7560,10
7561,9
7562,10
7563,10
7564,10
7565,11
7566,11
7567,11
7568,11
7569,10
7570,10
7571,10
7572,9
7573,9
7574,8
7575,8
7576,8
7577,8
7578,9
7579,9
7580,9
7581,9
7582,9
7583,8
7584,8
7585,8
7586,8
7587,8
7588,8
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,6
7617,6
7618,6
7619,6
7620,6
7621,5
7622,5
7623,5
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,7
7632,7
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,7
7640,7
7641,7
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,7
7697,7
7698,7
7699,7
7700,7
7701,7
7702,7
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,3
7752,4
7753,4
7754,4
7755,3
7756,3
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,4
7794,4
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,4
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,3
7845,3
7846,3
7847,3
7848,3
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,3
7866,4
7867,4
7868,4
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,5
7876,5
7877,5
7878,5
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,3
7887,3
7888,3
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,3
7937,3
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,2
7968,2
7969,3
7970,3
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,4
7991,4
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,3
8012,3
8013,3
8014,3
8015,3
8016,2
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,5
8033,4
8034,4
8035,4
8036,4
8037,3
8038,3
8039,3
8040,4
8041,5
8042,5
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,4
8063,4
8064,3
8065,3
8066,4
8067,4
8068,4
8069,4
8070,4
8071,4
8072,4
8073,4
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,5
8087,4
8088,4
8089,4
8090,4
8091,4
8092,4
8093,4
8094,5
8095,5
8096,5
8097,5
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,7
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,8
8131,8
8132,9
8133,9
8134,9
8135,9
8136,9
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,8
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,6
8169,6
8170,6
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,7
8187,7
8188,7
8189,7
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,5
8209,5
8210,5
8211,5
8212,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,5
8221,5
8222,5
8223,5
8224,6
8225,6
8226,5
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,6
8234,6
8235,6
8236,6
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,8
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,6
8268,6
8269,7
8270,7
8271,7
8272,7
8273,8
8274,9
8275,9
8276,9
8277,9
8278,9
8279,10
8280,10
8281,10
8282,10
8283,10
8284,10
8285,7
8286,7
8287,7
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,7
8310,7
8311,7
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,7
8319,8
8320,8
8321,8
8322,8
8323,8
8324,9
8325,9
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,8
8337,8
8338,8
8339,8
8340,9
8341,9
8342,8
8343,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,9
8382,9
8383,9
8384,9
8385,10
8386,10
8387,10
8388,9
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,9
8397,9
8398,9
8399,10
8400,10
8401,10
8402,11
8403,11
8404,11
8405,11
8406,11
8407,11
8408,11
8409,10
8410,10
8411,9
8412,9
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,8
8421,8
8422,9
8423,9
8424,9
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,9
8467,9
8468,8
8469,8
8470,8
8471,8
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,6
8482,6
8483,6
8484,5
8485,5
8486,5
8487,5
8488,5
8489,6
8490,6
8491,6
8492,6
8493,7
8494,7
8495,7
8496,7
8497,7
8498,6
8499,6
8500,7
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,8
8509,8
8510,8
8511,8
8512,7
8513,7
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,4
8543,5
8544,5
8545,5
8546,5
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,4
8562,4
8563,4
8564,4
8565,4
8566,5
8567,6
8568,6
8569,6
8570,6
8571,5
8572,5
8573,5
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
