"hour","h"
5796,11
5797,11
5798,11
5799,11
5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,12
5814,12
5815,12
5816,12
5817,12
5818,11
5819,11
5820,10
5821,10
5822,10
5823,11
5824,11
5825,11
5826,11
5827,12
5828,12
5829,12
5830,12
5831,12
5832,11
5833,10
5834,11
5835,11
5836,11
5837,11
5838,11
5839,11
5840,10
5841,10
5842,10
5843,10
5844,10
5845,9
5846,9
5847,9
5848,9
5849,8
5850,8
5851,9
5852,9
5853,10
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,11
5862,11
5863,11
5864,11
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,9
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,11
5884,11
5885,11
5886,11
5887,11
5888,11
5889,11
5890,11
5891,11
5892,11
5893,11
5894,11
5895,11
5896,11
5897,11
5898,11
5899,11
5900,11
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,10
5908,11
5909,11
5910,11
5911,11
5912,11
5913,11
5914,11
5915,11
5916,11
5917,11
5918,10
5919,10
5920,10
5921,10
5922,10
5923,11
5924,11
5925,11
5926,12
5927,12
5928,12
5929,13
5930,13
5931,13
5932,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,12
5940,12
5941,13
5942,13
5943,13
5944,13
5945,14
5946,15
5947,15
5948,15
5949,15
5950,15
5951,15
5952,15
5953,15
5954,15
5955,14
5956,14
5957,14
5958,15
5959,15
5960,15
5961,16
5962,16
5963,16
5964,15
5965,15
5966,15
5967,15
5968,15
5969,15
5970,15
5971,16
5972,16
5973,17
5974,17
5975,17
5976,16
5977,16
5978,15
5979,15
5980,16
5981,16
5982,16
5983,16
5984,16
5985,16
5986,17
5987,18
5988,19
5989,20
5990,19
5991,19
5992,19
5993,19
5994,19
5995,19
5996,19
5997,19
5998,19
5999,19
6000,19
6001,18
6002,18
6003,18
6004,17
6005,17
6006,18
6007,18
6008,19
6009,19
6010,19
6011,19
6012,18
6013,17
6014,18
6015,18
6016,17
6017,17
6018,17
6019,16
6020,16
6021,16
6022,16
6023,15
6024,14
6025,13
6026,13
6027,13
6028,13
6029,14
6030,14
6031,14
6032,14
6033,14
6034,15
6035,15
6036,15
6037,15
6038,15
6039,15
6040,15
6041,16
6042,16
6043,16
6044,16
6045,15
6046,15
6047,15
6048,15
6049,15
6050,15
6051,16
6052,15
6053,16
6054,17
6055,18
6056,17
6057,16
6058,15
6059,15
6060,15
6061,15
6062,15
6063,14
6064,15
6065,15
6066,15
6067,15
6068,15
6069,15
6070,15
6071,16
6072,16
6073,17
6074,17
6075,18
6076,18
6077,17
6078,17
6079,17
6080,17
6081,17
6082,17
6083,17
6084,17
6085,17
6086,17
6087,17
6088,18
6089,17
6090,18
6091,19
6092,19
6093,20
6094,20
6095,19
6096,19
6097,19
6098,19
6099,20
6100,19
6101,20
6102,20
6103,19
6104,18
6105,19
6106,18
6107,17
6108,17
6109,17
6110,16
6111,16
6112,16
6113,15
6114,14
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,15
6123,15
6124,15
6125,15
6126,14
6127,15
6128,15
6129,15
6130,15
6131,15
6132,14
6133,13
6134,13
6135,12
6136,12
6137,11
6138,11
6139,11
6140,11
6141,10
6142,10
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,9
6150,9
6151,9
6152,9
6153,9
6154,9
6155,9
6156,9
6157,9
6158,10
6159,10
6160,10
6161,10
6162,10
6163,10
6164,10
6165,10
6166,10
6167,10
6168,9
6169,9
6170,9
6171,9
6172,9
6173,10
6174,10
6175,10
6176,10
6177,9
6178,8
6179,8
6180,8
6181,7
6182,7
6183,7
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,6
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,5
6211,5
6212,6
6213,6
6214,6
6215,6
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,5
6231,4
6232,4
6233,4
6234,4
6235,4
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,5
6243,4
6244,4
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,5
6252,6
6253,6
6254,6
6255,6
6256,7
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,5
6306,5
6307,5
6308,5
6309,5
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,5
6320,5
6321,5
6322,5
6323,5
6324,4
6325,4
6326,4
6327,4
6328,4
6329,4
6330,4
6331,4
6332,4
6333,4
6334,3
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,3
6352,3
6353,3
6354,3
6355,4
6356,4
6357,4
6358,4
6359,5
6360,5
6361,5
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,5
6378,5
6379,5
6380,5
6381,5
6382,5
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,6
6392,6
6393,6
6394,7
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,7
6443,8
6444,8
6445,8
6446,7
6447,6
6448,6
6449,6
6450,6
6451,6
6452,6
6453,6
6454,6
6455,6
6456,6
6457,6
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,3
6509,3
6510,3
6511,3
6512,3
6513,3
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,3
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,5
6535,5
6536,5
6537,5
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,3
6592,3
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,3
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,6
6645,6
6646,6
6647,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,7
6670,7
6671,7
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,7
6681,7
6682,7
6683,7
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,7
6693,7
6694,8
6695,8
6696,8
6697,8
6698,8
6699,7
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,6
6719,7
6720,7
6721,7
6722,8
6723,8
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,6
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,3
6808,3
6809,3
6810,3
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,3
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,4
6845,5
6846,5
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,6
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,6
6889,6
6890,6
6891,6
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,6
6900,6
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,5
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,5
6923,5
6924,5
6925,5
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,7
6954,7
6955,8
6956,8
6957,9
6958,9
6959,9
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,9
6967,9
6968,10
6969,10
6970,10
6971,10
6972,11
6973,11
6974,11
6975,12
6976,12
6977,12
6978,12
6979,12
6980,11
6981,11
6982,11
6983,11
6984,11
6985,10
6986,10
6987,10
6988,10
6989,9
6990,10
6991,10
6992,11
6993,11
6994,10
6995,11
6996,11
6997,11
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,9
7009,10
7010,10
7011,9
7012,9
7013,10
7014,11
7015,10
7016,10
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,10
7027,10
7028,10
7029,10
7030,10
7031,6
7032,6
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,7
7045,6
7046,6
7047,6
7048,6
7049,7
7050,7
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,9
7064,8
7065,8
7066,9
7067,9
7068,9
7069,10
7070,10
7071,10
7072,9
7073,9
7074,9
7075,9
7076,10
7077,10
7078,11
7079,10
7080,10
7081,10
7082,10
7083,10
7084,11
7085,11
7086,11
7087,11
7088,11
7089,11
7090,10
7091,10
7092,9
7093,9
7094,10
7095,9
7096,9
7097,10
7098,11
7099,11
7100,10
7101,10
7102,11
7103,11
7104,12
7105,12
7106,12
7107,12
7108,12
7109,12
7110,12
7111,12
7112,11
7113,11
7114,11
7115,12
7116,11
7117,10
7118,10
7119,10
7120,10
7121,10
7122,10
7123,10
7124,10
7125,10
7126,11
7127,11
7128,11
7129,12
7130,13
7131,13
7132,13
7133,13
7134,13
7135,13
7136,13
7137,13
7138,14
7139,14
7140,13
7141,12
7142,12
7143,11
7144,10
7145,10
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,10
7153,10
7154,10
7155,9
7156,9
7157,9
7158,9
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,6
7181,6
7182,6
7183,6
7184,6
7185,7
7186,7
7187,8
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,9
7195,10
7196,10
7197,10
7198,10
7199,10
7200,10
7201,10
7202,10
7203,11
7204,10
7205,10
7206,10
7207,10
7208,10
7209,9
7210,9
7211,8
7212,8
7213,9
7214,9
7215,9
7216,9
7217,9
7218,8
7219,9
7220,9
7221,9
7222,9
7223,9
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,10
7255,10
7256,11
7257,11
7258,11
7259,11
7260,10
7261,10
7262,10
7263,10
7264,10
7265,10
7266,10
7267,10
7268,10
7269,11
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,11
7277,10
7278,10
7279,10
7280,10
7281,10
7282,10
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,7
7305,7
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,5
7319,5
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,4
7334,4
7335,4
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,4
7345,3
7346,3
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,6
7364,5
7365,4
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,4
7386,4
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,6
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,6
7441,5
7442,4
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,5
7475,5
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,7
7486,7
7487,7
7488,7
7489,7
7490,6
7491,6
7492,6
7493,6
7494,6
7495,6
7496,6
7497,7
7498,7
7499,7
7500,8
7501,9
7502,9
7503,9
7504,9
7505,10
7506,11
7507,11
7508,11
7509,11
7510,11
7511,11
7512,11
7513,11
7514,11
7515,12
7516,11
7517,11
7518,12
7519,12
7520,12
7521,11
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,10
7531,10
7532,9
7533,9
7534,9
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,10
7542,11
7543,11
7544,12
7545,12
7546,12
7547,12
7548,12
7549,12
7550,12
7551,13
7552,14
7553,14
7554,16
7555,16
7556,16
7557,16
7558,15
7559,15
7560,16
7561,16
7562,17
7563,17
7564,17
7565,18
7566,18
7567,17
7568,17
7569,17
7570,16
7571,16
7572,16
7573,15
7574,15
7575,15
7576,15
7577,15
7578,14
7579,14
7580,14
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,15
7596,15
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,16
7604,16
7605,16
7606,16
7607,16
7608,15
7609,16
7610,17
7611,17
7612,17
7613,17
7614,17
7615,17
7616,17
7617,17
7618,18
7619,18
7620,18
7621,18
7622,17
7623,17
7624,17
7625,17
7626,18
7627,18
7628,18
7629,19
7630,18
7631,19
7632,19
7633,18
7634,19
7635,20
7636,21
7637,21
7638,20
7639,20
7640,21
7641,22
7642,21
7643,21
7644,21
7645,21
7646,22
7647,22
7648,21
7649,21
7650,20
7651,21
7652,20
7653,20
7654,21
7655,21
7656,21
7657,21
7658,21
7659,21
7660,22
7661,22
7662,22
7663,21
7664,20
7665,20
7666,20
7667,20
7668,21
7669,22
7670,23
7671,23
7672,22
7673,22
7674,22
7675,23
7676,23
7677,22
7678,22
7679,22
7680,22
7681,22
7682,22
7683,22
7684,22
7685,22
7686,23
7687,23
7688,25
7689,24
7690,25
7691,25
7692,24
7693,25
7694,24
7695,23
7696,22
7697,21
7698,21
7699,21
7700,21
7701,20
7702,20
7703,20
7704,20
7705,19
7706,20
7707,20
7708,21
7709,21
7710,21
7711,21
7712,20
7713,20
7714,19
7715,19
7716,18
7717,18
7718,18
7719,17
7720,17
7721,16
7722,16
7723,16
7724,17
7725,16
7726,16
7727,16
7728,17
7729,17
7730,17
7731,17
7732,17
7733,16
7734,16
7735,16
7736,16
7737,15
7738,15
7739,14
7740,14
7741,14
7742,14
7743,14
7744,14
7745,13
7746,12
7747,12
7748,13
7749,12
7750,12
7751,12
7752,12
7753,12
7754,11
7755,11
7756,11
7757,11
7758,11
7759,11
7760,11
7761,11
7762,11
7763,11
7764,11
7765,10
7766,10
7767,10
7768,10
7769,10
7770,10
7771,10
7772,10
7773,10
7774,10
7775,10
7776,9
7777,9
7778,9
7779,10
7780,10
7781,9
7782,9
7783,10
7784,9
7785,8
7786,8
7787,8
7788,8
7789,9
7790,9
7791,8
7792,8
7793,8
7794,8
7795,7
7796,7
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,7
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,7
7831,7
7832,7
7833,7
7834,7
7835,7
7836,7
7837,7
7838,7
7839,7
7840,7
7841,7
7842,7
7843,7
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,5
7851,5
7852,4
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,4
7874,4
7875,4
7876,4
7877,4
7878,3
7879,3
7880,3
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,3
7908,3
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,4
7937,4
7938,4
7939,5
7940,5
7941,5
7942,5
7943,5
7944,6
7945,6
7946,6
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,7
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,6
7981,6
7982,6
7983,9
7984,9
7985,8
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,8
7993,8
7994,9
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,9
8004,9
8005,9
8006,9
8007,9
8008,10
8009,10
8010,11
8011,11
8012,11
8013,11
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,11
8023,11
8024,11
8025,12
8026,12
8027,12
8028,12
8029,12
8030,14
8031,13
8032,13
8033,13
8034,13
8035,13
8036,13
8037,13
8038,13
8039,13
8040,12
8041,12
8042,12
8043,12
8044,11
8045,12
8046,12
8047,12
8048,11
8049,11
8050,10
8051,11
8052,10
8053,11
8054,10
8055,10
8056,10
8057,11
8058,11
8059,11
8060,12
8061,12
8062,12
8063,13
8064,12
8065,11
8066,11
8067,11
8068,12
8069,12
8070,11
8071,11
8072,10
8073,10
8074,10
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,8
8090,9
8091,9
8092,8
8093,8
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,8
8102,8
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,7
8115,7
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,7
8153,6
8154,6
8155,6
8156,6
8157,6
8158,7
8159,7
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,5
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,7
8262,7
8263,7
8264,7
8265,7
8266,8
8267,8
8268,8
8269,7
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,9
8278,9
8279,9
8280,9
8281,8
8282,8
8283,8
8284,8
8285,7
8286,7
8287,7
8288,7
8289,6
8290,6
8291,5
8292,5
8293,5
8294,5
8295,5
8296,6
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,6
8319,6
8320,6
8321,7
8322,6
8323,6
8324,6
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,6
8340,6
8341,6
8342,6
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,3
8371,3
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,4
8406,4
8407,4
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,5
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,6
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,6
8494,6
8495,7
8496,7
8497,8
8498,8
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,8
8523,8
8524,8
8525,8
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,7
8567,8
8568,8
8569,8
8570,8
8571,8
8572,7
8573,7
8574,7
8575,7
8576,6
8577,6
8578,5
8579,5
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,5
8592,5
8593,5
