"hour","h"
8594,4
8595,3
8596,3
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,5
8613,4
8614,4
8615,4
8616,5
8617,5
8618,5
8619,5
8620,6
8621,6
8622,6
8623,6
8624,6
8625,6
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,5
8648,5
8649,5
8650,5
8651,4
8652,4
8653,4
8654,4
8655,5
8656,4
8657,4
8658,5
8659,5
8660,5
8661,5
8662,5
8663,5
8664,6
8665,6
8666,6
8667,6
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,6
8687,6
8688,6
8689,6
8690,7
8691,8
8692,7
8693,6
8694,6
8695,6
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,5
8706,5
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,5
8719,5
8720,5
8721,5
8722,5
8723,5
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
