"hour","h"
8594,6
8595,6
8596,6
8597,6
8598,6
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,7
8617,7
8618,7
8619,7
8620,7
8621,6
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,4
8638,4
8639,4
8640,5
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,3
8666,3
8667,3
8668,3
8669,4
8670,4
8671,4
8672,5
8673,5
8674,5
8675,5
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,3
8698,3
8699,3
8700,3
8701,3
8702,3
8703,3
8704,3
8705,4
8706,4
8707,4
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,5
8718,5
8719,5
8720,5
8721,5
8722,5
8723,5
8724,5
8725,5
8726,5
8727,5
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,3
8737,3
8738,2
8739,2
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,4
