"hour","h"
5796,3
5797,3
5798,3
5799,3
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,4
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,6
5837,6
5838,6
5839,6
5840,7
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,8
5848,8
5849,8
5850,8
5851,8
5852,9
5853,9
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,11
5861,11
5862,11
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,9
5876,9
5877,9
5878,9
5879,9
5880,9
5881,9
5882,9
5883,9
5884,9
5885,9
5886,9
5887,8
5888,8
5889,8
5890,7
5891,7
5892,7
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,8
5915,8
5916,8
5917,8
5918,7
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,9
5939,9
5940,9
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,7
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,7
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,6
5983,6
5984,7
5985,7
5986,7
5987,7
5988,7
5989,7
5990,7
5991,6
5992,6
5993,6
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,7
6004,7
6005,7
6006,7
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,7
6014,7
6015,8
6016,9
6017,9
6018,9
6019,9
6020,9
6021,9
6022,8
6023,9
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,7
6033,7
6034,7
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,6
6058,6
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,6
6075,6
6076,6
6077,7
6078,6
6079,6
6080,6
6081,6
6082,6
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,4
6090,4
6091,4
6092,4
6093,4
6094,4
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,4
6110,4
6111,4
6112,4
6113,3
6114,3
6115,3
6116,3
6117,3
6118,3
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,3
6138,3
6139,3
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,5
6172,5
6173,5
6174,6
6175,6
6176,6
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,4
6186,4
6187,3
6188,3
6189,3
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,5
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,6
6233,6
6234,6
6235,6
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,6
6281,6
6282,6
6283,6
6284,6
6285,5
6286,5
6287,5
6288,5
6289,5
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,4
6301,4
6302,4
6303,5
6304,5
6305,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,5
6318,6
6319,6
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,6
6332,6
6333,6
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,9
6363,9
6364,9
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,7
6377,6
6378,6
6379,6
6380,5
6381,5
6382,5
6383,5
6384,5
6385,5
6386,5
6387,5
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,5
6400,5
6401,5
6402,5
6403,5
6404,5
6405,5
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,5
6417,5
6418,5
6419,4
6420,4
6421,4
6422,4
6423,5
6424,4
6425,4
6426,4
6427,5
6428,5
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,6
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,6
6481,6
6482,6
6483,6
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,5
6493,5
6494,5
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,9
6502,10
6503,10
6504,10
6505,10
6506,10
6507,10
6508,10
6509,10
6510,10
6511,10
6512,10
6513,10
6514,10
6515,10
6516,11
6517,12
6518,13
6519,13
6520,13
6521,12
6522,12
6523,12
6524,11
6525,11
6526,11
6527,11
6528,11
6529,11
6530,12
6531,11
6532,11
6533,11
6534,11
6535,11
6536,11
6537,11
6538,11
6539,11
6540,11
6541,11
6542,11
6543,11
6544,11
6545,11
6546,11
6547,11
6548,10
6549,10
6550,11
6551,11
6552,12
6553,11
6554,11
6555,10
6556,10
6557,10
6558,10
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,10
6583,10
6584,10
6585,10
6586,11
6587,11
6588,10
6589,10
6590,10
6591,11
6592,11
6593,11
6594,11
6595,11
6596,11
6597,11
6598,12
6599,12
6600,12
6601,13
6602,13
6603,13
6604,13
6605,13
6606,13
6607,14
6608,14
6609,14
6610,13
6611,12
6612,11
6613,11
6614,10
6615,10
6616,10
6617,9
6618,10
6619,10
6620,11
6621,11
6622,11
6623,11
6624,11
6625,11
6626,10
6627,10
6628,10
6629,11
6630,11
6631,11
6632,11
6633,11
6634,11
6635,10
6636,10
6637,10
6638,10
6639,10
6640,9
6641,9
6642,9
6643,10
6644,10
6645,10
6646,10
6647,10
6648,11
6649,10
6650,10
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,10
6658,10
6659,10
6660,11
6661,11
6662,11
6663,11
6664,11
6665,11
6666,11
6667,11
6668,11
6669,11
6670,11
6671,11
6672,11
6673,11
6674,12
6675,13
6676,13
6677,13
6678,13
6679,12
6680,12
6681,12
6682,12
6683,12
6684,13
6685,12
6686,11
6687,11
6688,10
6689,10
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,7
6704,7
6705,7
6706,6
6707,6
6708,6
6709,6
6710,6
6711,6
6712,6
6713,6
6714,7
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,8
6729,8
6730,8
6731,8
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,6
6749,6
6750,6
6751,6
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,6
6770,7
6771,7
6772,7
6773,8
6774,8
6775,8
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6782,7
6783,6
6784,5
6785,5
6786,5
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,3
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,3
6809,3
6810,3
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,3
6846,3
6847,3
6848,3
6849,3
6850,3
6851,4
6852,4
6853,4
6854,5
6855,5
6856,5
6857,6
6858,5
6859,5
6860,6
6861,6
6862,7
6863,7
6864,7
6865,7
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,6
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,9
6943,9
6944,9
6945,9
6946,9
6947,9
6948,9
6949,9
6950,10
6951,11
6952,11
6953,11
6954,11
6955,11
6956,12
6957,11
6958,11
6959,11
6960,11
6961,10
6962,9
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,9
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,7
6994,7
6995,8
6996,8
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,8
7008,8
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,8
7026,8
7027,8
7028,8
7029,8
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,8
7038,8
7039,8
7040,9
7041,9
7042,9
7043,8
7044,8
7045,8
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,10
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,8
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,8
7078,9
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,8
7100,8
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,8
7113,7
7114,7
7115,6
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,7
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,5
7150,6
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,7
7160,6
7161,6
7162,6
7163,6
7164,6
7165,6
7166,5
7167,6
7168,6
7169,6
7170,6
7171,6
7172,6
7173,6
7174,5
7175,5
7176,6
7177,6
7178,6
7179,7
7180,7
7181,7
7182,7
7183,7
7184,8
7185,8
7186,8
7187,8
7188,7
7189,7
7190,7
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,8
7226,8
7227,7
7228,7
7229,7
7230,6
7231,6
7232,6
7233,6
7234,6
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,6
7261,6
7262,5
7263,5
7264,5
7265,5
7266,5
7267,5
7268,4
7269,4
7270,4
7271,3
7272,4
7273,4
7274,4
7275,4
7276,5
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,7
7313,7
7314,7
7315,7
7316,7
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,8
7348,8
7349,9
7350,9
7351,9
7352,9
7353,8
7354,8
7355,8
7356,8
7357,8
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,9
7365,9
7366,9
7367,9
7368,9
7369,9
7370,8
7371,8
7372,8
7373,8
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,8
7402,8
7403,8
7404,8
7405,8
7406,8
7407,8
7408,8
7409,8
7410,7
7411,7
7412,6
7413,6
7414,6
7415,6
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,7
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,5
7450,5
7451,5
7452,5
7453,4
7454,4
7455,4
7456,4
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,4
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,3
7500,3
7501,4
7502,4
7503,4
7504,4
7505,3
7506,2
7507,2
7508,2
7509,2
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,3
7520,3
7521,3
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,7
7566,7
7567,6
7568,6
7569,6
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,8
7593,8
7594,8
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,10
7603,10
7604,10
7605,11
7606,10
7607,10
7608,11
7609,10
7610,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,9
7617,9
7618,9
7619,9
7620,9
7621,9
7622,10
7623,10
7624,10
7625,10
7626,10
7627,12
7628,12
7629,12
7630,13
7631,13
7632,13
7633,14
7634,14
7635,14
7636,14
7637,15
7638,15
7639,15
7640,15
7641,15
7642,15
7643,15
7644,15
7645,16
7646,17
7647,17
7648,17
7649,17
7650,17
7651,17
7652,17
7653,16
7654,17
7655,17
7656,17
7657,17
7658,16
7659,16
7660,16
7661,16
7662,16
7663,16
7664,16
7665,16
7666,15
7667,15
7668,15
7669,14
7670,15
7671,15
7672,15
7673,14
7674,14
7675,14
7676,14
7677,14
7678,14
7679,15
7680,14
7681,14
7682,14
7683,13
7684,13
7685,13
7686,13
7687,12
7688,11
7689,11
7690,11
7691,12
7692,11
7693,11
7694,11
7695,11
7696,11
7697,12
7698,13
7699,13
7700,13
7701,14
7702,14
7703,14
7704,14
7705,15
7706,15
7707,14
7708,14
7709,14
7710,14
7711,14
7712,14
7713,13
7714,13
7715,13
7716,13
7717,13
7718,13
7719,12
7720,12
7721,12
7722,12
7723,12
7724,12
7725,12
7726,12
7727,13
7728,12
7729,12
7730,12
7731,13
7732,14
7733,15
7734,15
7735,15
7736,15
7737,15
7738,15
7739,15
7740,15
7741,15
7742,15
7743,15
7744,15
7745,15
7746,15
7747,14
7748,13
7749,13
7750,12
7751,13
7752,13
7753,14
7754,13
7755,13
7756,13
7757,13
7758,13
7759,13
7760,13
7761,13
7762,13
7763,14
7764,14
7765,14
7766,13
7767,15
7768,14
7769,14
7770,14
7771,15
7772,15
7773,15
7774,14
7775,14
7776,15
7777,15
7778,15
7779,15
7780,14
7781,13
7782,12
7783,13
7784,13
7785,12
7786,13
7787,13
7788,14
7789,14
7790,14
7791,14
7792,15
7793,15
7794,15
7795,14
7796,14
7797,14
7798,14
7799,14
7800,14
7801,15
7802,16
7803,15
7804,15
7805,15
7806,15
7807,15
7808,15
7809,15
7810,14
7811,14
7812,14
7813,14
7814,14
7815,15
7816,15
7817,15
7818,15
7819,14
7820,13
7821,13
7822,13
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,14
7830,13
7831,13
7832,13
7833,12
7834,12
7835,12
7836,12
7837,12
7838,13
7839,13
7840,13
7841,13
7842,13
7843,13
7844,13
7845,14
7846,14
7847,14
7848,14
7849,14
7850,14
7851,14
7852,14
7853,13
7854,13
7855,12
7856,12
7857,11
7858,10
7859,11
7860,11
7861,12
7862,12
7863,13
7864,13
7865,13
7866,12
7867,12
7868,11
7869,11
7870,11
7871,11
7872,10
7873,10
7874,10
7875,10
7876,9
7877,8
7878,8
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,9
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,8
7928,8
7929,8
7930,8
7931,8
7932,9
7933,9
7934,9
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,10
7946,10
7947,10
7948,10
7949,10
7950,10
7951,10
7952,10
7953,10
7954,10
7955,9
7956,9
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,9
7986,9
7987,9
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,9
7995,9
7996,8
7997,7
7998,7
7999,7
8000,7
8001,7
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,5
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,4
8038,5
8039,5
8040,5
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,4
8077,4
8078,4
8079,4
8080,4
8081,5
8082,5
8083,5
8084,5
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,5
8097,5
8098,5
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,7
8153,6
8154,6
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,8
8167,8
8168,10
8169,11
8170,11
8171,11
8172,10
8173,10
8174,10
8175,9
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,7
8270,8
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,8
8289,8
8290,8
8291,9
8292,9
8293,9
8294,8
8295,8
8296,8
8297,8
8298,7
8299,7
8300,7
8301,7
8302,7
8303,6
8304,6
8305,6
8306,6
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,6
8316,6
8317,6
8318,6
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,4
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,5
8413,5
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,3
8431,3
8432,3
8433,3
8434,2
8435,2
8436,2
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,4
8447,4
8448,4
8449,4
8450,3
8451,3
8452,3
8453,4
8454,4
8455,4
8456,4
8457,4
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,5
8505,4
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,5
8513,5
8514,5
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,7
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,7
8560,7
8561,7
8562,7
8563,7
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,9
8579,9
8580,9
8581,8
8582,8
8583,7
8584,7
8585,7
8586,7
8587,8
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
