"hour","SWH","WavePeriod"
4136,8,13
4137,8,13
4138,8,13
4139,7,12
4140,7,12
4141,7,12
4142,7,12
4143,7,13
4144,7,13
4145,7,13
4146,7,13
4147,8,13
4148,8,14
4149,9,14
4150,9,14
4151,9,14
4152,9,14
4153,8,13
4154,7,13
4155,7,13
4156,7,13
4157,7,12
4158,7,12
4159,6,13
4160,6,13
4161,6,13
4162,6,13
4163,6,13
4164,6,13
4165,6,13
4166,6,13
4167,6,13
4168,5,13
4169,5,13
4170,5,13
4171,5,13
4172,5,12
4173,4,11
4174,4,11
4175,4,11
4176,4,12
4177,4,12
4178,4,13
4179,3,13
4180,3,13
4181,3,13
4182,3,13
4183,3,12
4184,3,12
4185,3,12
4186,3,12
4187,3,11
4188,3,11
4189,3,12
4190,3,12
4191,4,12
4192,4,12
4193,3,12
4194,3,12
4195,4,12
4196,4,12
4197,4,12
4198,4,12
4199,4,12
4200,4,12
4201,4,12
4202,4,12
4203,4,12
4204,4,12
4205,4,12
4206,4,12
4207,4,12
4208,5,12
4209,5,12
4210,5,10
4211,5,10
4212,4,10
4213,4,10
4214,4,10
4215,4,10
4216,4,10
4217,4,10
4218,4,10
4219,4,10
4220,3,9
4221,3,9
4222,3,9
4223,3,9
4224,3,9
4225,2,10
4226,2,10
4227,2,11
4228,2,11
4229,2,11
4230,2,12
4231,2,12
4232,2,12
4233,2,12
4234,3,12
4235,3,12
4236,3,12
4237,4,12
4238,4,12
4239,4,12
4240,4,12
4241,4,12
4242,4,12
4243,4,12
4244,4,11
4245,4,10
4246,4,10
4247,4,10
4248,4,9
4249,4,9
4250,4,9
4251,4,9
4252,4,9
4253,4,10
4254,4,9
4255,5,9
4256,5,9
4257,5,9
4258,5,10
4259,5,10
4260,5,10
4261,5,10
4262,5,10
4263,6,10
4264,6,10
4265,6,10
4266,6,10
4267,6,11
4268,6,11
4269,7,12
4270,7,12
4271,8,12
4272,8,12
4273,8,12
4274,8,12
4275,8,12
4276,9,12
4277,10,12
4278,9,12
4279,9,12
4280,9,12
4281,10,14
4282,10,14
4283,10,14
4284,10,14
4285,10,13
4286,10,12
4287,9,12
4288,9,12
4289,9,12
4290,9,13
4291,9,13
4292,9,13
4293,9,13
4294,10,13
4295,10,12
4296,10,12
4297,11,12
4298,11,11
4299,11,12
4300,11,12
4301,11,12
4302,11,12
4303,11,11
4304,11,11
4305,11,10
4306,11,10
4307,12,9
4308,12,10
4309,12,10
4310,12,10
4311,12,10
4312,12,11
4313,12,11
4314,12,11
4315,12,11
4316,12,11
4317,12,11
4318,12,11
4319,12,11
4320,12,11
4321,12,11
4322,12,10
4323,12,10
4324,12,10
4325,13,10
4326,14,10
4327,15,10
4328,16,10
4329,16,10
4330,16,10
4331,16,10
4332,17,10
4333,16,10
4334,15,10
4335,15,9
4336,16,9
4337,15,9
4338,15,9
4339,15,10
4340,15,10
4341,15,10
4342,15,10
4343,15,10
4344,15,10
4345,15,10
4346,15,10
4347,16,10
4348,16,10
4349,16,11
4350,15,11
4351,15,11
4352,14,11
4353,14,11
4354,14,11
4355,15,11
4356,15,11
4357,15,11
4358,15,11
4359,15,11
4360,15,11
4361,15,11
4362,15,11
4363,15,10
4364,15,10
4365,15,10
4366,14,10
4367,14,10
4368,14,11
4369,14,11
4370,14,11
4371,14,11
4372,14,11
4373,14,11
4374,13,11
4375,13,11
4376,12,11
4377,12,11
4378,12,11
4379,11,11
4380,11,11
4381,11,11
4382,12,11
4383,12,11
4384,11,11
4385,11,11
4386,12,9
4387,12,9
4388,12,9
4389,12,9
4390,13,9
4391,13,9
4392,14,9
4393,13,8
4394,13,9
4395,12,9
4396,12,9
4397,12,9
4398,12,9
4399,12,8
4400,13,8
4401,13,8
4402,13,8
4403,14,8
4404,13,8
4405,13,8
4406,13,8
4407,12,8
4408,11,8
4409,11,8
4410,11,8
4411,11,8
4412,11,8
4413,12,8
4414,12,8
4415,13,8
4416,13,8
4417,14,7
4418,14,7
4419,13,7
4420,13,8
4421,13,8
4422,13,8
4423,14,8
4424,14,9
4425,14,10
4426,14,10
4427,13,9
4428,13,9
4429,13,8
4430,13,9
4431,13,10
4432,14,10
4433,15,10
4434,15,10
4435,15,10
4436,15,10
4437,14,10
4438,14,10
4439,14,10
4440,14,11
4441,14,12
4442,14,12
4443,14,13
4444,13,13
4445,12,13
4446,13,12
4447,13,12
4448,13,11
4449,14,12
4450,13,12
4451,13,12
4452,13,11
4453,13,12
4454,13,12
4455,14,12
4456,14,13
4457,14,13
4458,14,13
4459,14,13
4460,14,13
4461,13,13
4462,13,14
4463,13,14
4464,12,14
4465,12,15
4466,12,15
4467,12,14
4468,12,14
4469,12,14
4470,12,14
4471,12,14
4472,13,14
4473,13,14
4474,13,14
4475,12,14
4476,12,14
4477,12,14
4478,12,14
4479,13,14
4480,13,14
4481,13,13
4482,13,13
4483,13,13
4484,13,13
4485,13,13
4486,13,13
4487,14,13
4488,14,13
4489,13,12
4490,13,12
4491,13,12
4492,13,12
4493,12,12
4494,13,12
4495,13,12
4496,14,13
4497,15,11
4498,15,11
4499,15,11
4500,15,11
4501,15,11
4502,15,12
4503,14,12
4504,14,11
4505,14,11
4506,14,10
4507,14,10
4508,14,10
4509,14,11
4510,13,11
4511,13,9
4512,14,9
4513,14,10
4514,14,10
4515,14,10
4516,15,9
4517,15,9
4518,14,9
4519,14,9
4520,13,8
4521,13,8
4522,12,8
4523,12,8
4524,11,8
4525,11,8
4526,11,7
4527,11,8
4528,11,7
4529,10,7
4530,10,7
4531,10,7
4532,9,7
4533,9,7
4534,8,7
4535,8,7
4536,8,6
4537,7,6
4538,7,6
4539,7,6
4540,7,6
4541,7,6
4542,7,6
4543,7,6
4544,8,6
4545,8,6
4546,8,6
4547,8,6
4548,8,5
4549,8,5
4550,8,5
4551,8,5
4552,8,5
4553,8,4
4554,8,4
4555,8,5
4556,8,5
4557,8,5
4558,7,5
4559,7,5
4560,7,5
4561,7,6
4562,7,6
4563,7,6
4564,7,7
4565,7,7
4566,7,7
4567,7,7
4568,7,8
4569,8,8
4570,8,10
4571,8,10
4572,8,9
4573,8,9
4574,8,8
4575,9,8
4576,9,7
4577,9,7
4578,9,7
4579,9,7
4580,9,7
4581,8,7
4582,8,7
4583,8,7
4584,8,6
4585,8,6
4586,7,6
4587,7,6
4588,6,5
4589,7,5
4590,7,5
4591,7,5
4592,7,5
4593,7,5
4594,7,5
4595,7,5
4596,6,5
4597,5,5
4598,5,5
4599,5,5
4600,5,5
4601,5,5
4602,5,4
4603,4,4
4604,4,4
4605,4,5
4606,4,6
4607,4,5
4608,4,5
4609,5,5
4610,5,5
4611,5,6
4612,5,6
4613,5,6
4614,5,5
4615,5,5
4616,6,5
4617,6,5
4618,6,5
4619,6,5
4620,6,5
4621,6,5
4622,6,5
4623,6,6
4624,6,5
4625,6,4
4626,6,4
4627,6,4
4628,6,4
4629,6,4
4630,6,5
4631,6,5
4632,6,5
4633,6,5
4634,5,5
4635,5,5
4636,5,5
4637,6,5
4638,6,5
4639,7,5
4640,7,5
4641,7,5
4642,7,5
4643,7,5
4644,7,6
4645,7,7
4646,7,8
4647,7,8
4648,7,8
4649,7,8
4650,7,8
4651,7,8
4652,8,8
4653,8,8
4654,8,8
4655,8,8
4656,8,8
4657,8,8
4658,8,9
4659,8,9
4660,8,9
4661,9,10
4662,9,9
4663,9,10
4664,9,10
4665,9,10
4666,9,11
4667,10,12
4668,10,13
4669,10,13
4670,10,14
4671,10,14
4672,10,14
4673,10,14
4674,10,13
4675,10,15
4676,10,16
4677,10,17
4678,10,17
4679,10,17
4680,10,17
4681,10,17
4682,10,17
4683,10,18
4684,10,17
4685,10,17
4686,10,16
4687,10,16
4688,10,16
4689,10,14
4690,10,14
4691,10,15
4692,9,15
4693,10,15
4694,10,15
4695,9,16
4696,9,16
4697,9,16
4698,9,16
4699,9,16
4700,8,15
4701,7,14
4702,7,15
4703,7,15
4704,7,16
4705,7,17
4706,7,17
4707,7,17
4708,7,16
4709,7,17
4710,7,17
4711,6,18
4712,6,18
4713,6,18
4714,6,18
4715,6,19
4716,6,19
4717,5,18
4718,5,18
4719,5,18
4720,5,18
4721,5,18
4722,6,18
4723,6,17
4724,6,17
4725,6,17
4726,6,17
4727,6,17
4728,7,17
4729,7,17
4730,7,17
4731,7,17
4732,7,17
4733,7,17
4734,7,17
4735,7,16
4736,7,16
4737,7,17
4738,7,17
4739,7,17
4740,7,18
4741,7,18
4742,7,18
4743,7,18
4744,7,17
4745,6,17
4746,6,17
4747,6,17
4748,6,17
4749,6,17
4750,5,17
4751,5,17
4752,5,17
4753,5,17
4754,5,17
4755,5,17
4756,5,17
4757,5,17
4758,5,17
4759,5,17
4760,5,17
4761,5,18
4762,5,18
4763,5,17
4764,5,17
4765,5,17
4766,5,17
4767,5,17
4768,5,17
4769,5,17
4770,5,17
4771,5,17
4772,5,17
4773,5,17
4774,5,17
4775,5,18
4776,5,18
4777,5,18
4778,5,18
4779,5,18
4780,5,18
4781,5,18
4782,5,18
4783,5,17
4784,6,17
4785,7,17
4786,7,16
4787,7,16
4788,7,16
4789,7,16
4790,7,16
4791,7,16
4792,7,16
4793,7,15
4794,7,15
4795,7,14
4796,7,14
4797,7,14
4798,8,14
4799,8,13
4800,8,13
4801,8,13
4802,8,13
4803,8,13
4804,8,13
4805,8,11
4806,8,11
4807,8,11
4808,8,11
4809,8,12
4810,9,12
4811,10,12
4812,11,11
4813,11,12
4814,11,12
4815,11,13
4816,11,12
4817,11,12
4818,11,12
4819,11,12
4820,11,11
4821,11,11
4822,11,11
4823,11,11
4824,11,11
4825,11,11
4826,12,11
4827,12,11
4828,14,12
4829,14,12
4830,15,12
4831,15,12
4832,15,12
4833,15,12
4834,15,12
4835,16,11
4836,15,11
4837,15,11
4838,15,11
4839,15,11
4840,15,11
4841,15,11
4842,15,11
4843,15,11
4844,14,11
4845,15,11
4846,14,11
4847,14,11
4848,14,11
4849,15,12
4850,15,12
4851,14,12
4852,14,10
4853,14,11
4854,14,13
4855,14,13
4856,14,13
4857,15,13
4858,14,12
4859,14,12
4860,14,12
4861,14,13
4862,14,13
4863,14,13
4864,14,13
4865,14,13
4866,14,13
4867,14,13
4868,14,14
4869,14,14
4870,13,14
4871,13,14
4872,13,13
4873,14,12
4874,14,12
4875,14,12
4876,14,12
4877,14,12
4878,14,13
4879,14,13
4880,14,12
4881,14,12
4882,13,12
4883,14,13
4884,14,13
4885,13,13
4886,13,13
4887,13,13
4888,13,13
4889,13,13
4890,13,13
4891,12,14
4892,12,14
4893,11,14
4894,11,13
4895,11,14
4896,10,14
4897,10,14
4898,10,14
4899,10,14
4900,10,14
4901,10,13
4902,10,13
4903,10,13
4904,10,12
4905,10,13
4906,9,12
4907,11,11
4908,11,11
4909,11,11
4910,11,11
4911,10,11
4912,10,11
4913,10,11
4914,10,11
4915,10,11
4916,10,11
4917,10,11
4918,10,11
4919,10,11
4920,9,11
4921,9,11
4922,9,11
4923,8,11
4924,7,11
4925,7,12
4926,7,12
4927,8,12
4928,8,12
4929,8,11
4930,8,13
4931,8,13
4932,8,13
4933,9,13
4934,9,10
4935,9,10
4936,9,10
4937,10,10
4938,10,10
4939,9,10
4940,9,11
4941,10,11
4942,10,11
4943,10,11
4944,10,11
4945,11,11
4946,11,11
4947,11,12
4948,11,12
4949,11,11
4950,11,12
4951,11,13
4952,11,13
4953,11,14
4954,11,14
4955,11,14
4956,11,14
4957,11,14
4958,11,14
4959,11,14
4960,11,14
4961,11,14
4962,11,14
4963,11,14
4964,11,14
4965,11,15
4966,10,15
4967,10,15
4968,10,15
4969,10,16
4970,9,16
4971,9,15
4972,9,15
4973,9,15
4974,9,15
4975,8,16
4976,7,16
4977,7,15
4978,7,15
4979,7,15
4980,7,15
4981,7,14
4982,7,15
4983,7,15
4984,7,16
4985,6,16
4986,6,16
4987,6,16
4988,6,16
4989,6,16
4990,6,16
4991,6,16
4992,6,16
4993,6,16
4994,6,16
4995,6,17
4996,6,17
4997,6,17
4998,6,17
4999,6,17
5000,6,17
5001,6,16
5002,6,16
5003,6,16
5004,6,16
5005,6,16
5006,6,16
5007,6,15
5008,6,15
5009,6,15
5010,6,15
5011,6,15
5012,6,16
5013,6,16
5014,6,15
5015,6,14
5016,6,14
5017,6,14
5018,6,14
5019,6,15
5020,5,15
5021,5,15
5022,5,15
5023,5,15
5024,5,16
5025,5,16
5026,5,16
5027,5,15
5028,5,15
5029,5,15
5030,5,15
5031,5,15
5032,5,15
5033,5,15
5034,6,15
5035,5,15
5036,5,15
5037,5,15
5038,4,15
5039,4,15
5040,3,15
5041,3,15
5042,3,15
5043,4,15
5044,5,15
5045,5,15
5046,5,14
5047,5,14
5048,5,13
5049,5,13
5050,5,13
5051,5,14
5052,5,15
5053,5,15
5054,5,15
5055,6,15
5056,6,15
5057,6,16
5058,6,16
5059,6,16
5060,6,15
5061,6,15
5062,6,15
5063,6,15
5064,6,14
5065,6,14
5066,6,14
5067,6,15
5068,6,14
5069,6,14
5070,6,14
5071,6,14
5072,6,13
5073,6,13
5074,6,13
5075,6,13
5076,6,13
5077,6,13
5078,6,14
5079,6,14
5080,6,14
5081,6,13
5082,6,13
5083,6,13
5084,6,13
5085,6,13
5086,5,12
5087,6,12
5088,6,11
5089,6,11
5090,6,11
5091,6,11
5092,6,11
5093,5,10
5094,5,10
5095,5,10
5096,5,10
5097,5,10
5098,5,9
5099,5,9
5100,5,9
5101,5,9
5102,4,9
5103,4,9
5104,4,9
5105,4,9
5106,4,9
5107,4,9
5108,4,9
5109,4,9
5110,4,9
5111,4,9
5112,4,9
5113,4,9
5114,4,10
5115,3,10
5116,4,10
5117,4,10
5118,5,10
5119,5,10
5120,5,10
5121,5,11
5122,5,10
5123,6,10
5124,6,10
5125,6,9
5126,6,9
5127,7,9
5128,6,9
5129,6,9
5130,6,8
5131,6,8
5132,6,8
5133,6,8
5134,6,8
5135,6,8
5136,7,8
5137,8,8
5138,8,8
5139,7,9
5140,7,9
5141,7,8
5142,7,7
5143,7,6
5144,7,6
5145,7,6
5146,6,6
5147,6,6
5148,6,6
5149,6,6
5150,6,6
5151,6,6
5152,6,6
5153,6,6
5154,6,6
5155,6,6
5156,7,6
5157,8,6
5158,8,6
5159,8,5
5160,8,5
5161,8,5
5162,8,5
5163,8,5
5164,8,5
5165,8,5
5166,8,5
5167,8,5
5168,8,5
5169,8,5
5170,8,6
5171,8,6
5172,8,6
5173,9,6
5174,9,6
5175,9,6
5176,9,6
5177,9,6
5178,9,6
5179,9,6
5180,9,6
5181,8,6
5182,8,6
5183,8,6
5184,8,6
5185,7,6
5186,7,7
5187,7,7
5188,7,7
5189,7,7
5190,7,7
5191,7,7
5192,7,7
5193,7,7
5194,7,7
5195,8,7
5196,8,7
5197,8,7
5198,8,7
5199,8,7
5200,7,7
5201,7,7
5202,7,6
5203,7,5
5204,7,4
5205,6,4
5206,6,4
5207,6,4
5208,6,4
5209,7,4
5210,7,5
5211,7,5
5212,7,5
5213,7,5
5214,7,5
5215,7,5
5216,7,5
5217,7,5
5218,7,5
5219,7,5
5220,7,6
5221,7,6
5222,7,6
5223,7,6
5224,6,6
5225,6,6
5226,6,6
5227,6,6
5228,6,6
5229,6,6
5230,6,6
5231,6,6
5232,6,6
5233,6,7
5234,5,7
5235,5,7
5236,5,7
5237,4,7
5238,4,7
5239,3,7
5240,2,7
5241,2,7
5242,2,7
5243,2,7
5244,2,7
5245,3,7
5246,3,8
5247,3,8
5248,3,8
5249,3,8
5250,4,8
5251,4,9
5252,4,10
5253,4,9
5254,4,9
5255,4,8
5256,4,9
5257,4,9
5258,4,9
5259,4,9
5260,4,8
5261,4,8
5262,4,8
5263,4,8
5264,4,8
5265,3,9
5266,3,8
5267,3,8
5268,3,8
5269,4,8
5270,4,8
5271,5,8
5272,5,8
5273,4,8
5274,4,7
5275,4,7
5276,4,7
5277,4,7
5278,4,7
5279,4,8
5280,4,8
5281,4,8
5282,3,7
5283,3,8
5284,3,8
5285,3,9
5286,3,9
5287,3,9
5288,3,9
5289,3,9
5290,3,9
5291,3,9
5292,3,10
5293,3,10
5294,3,9
5295,3,9
5296,3,9
5297,3,9
5298,3,9
5299,3,9
5300,3,9
5301,3,9
5302,3,9
5303,4,9
5304,4,9
5305,4,8
5306,4,8
5307,4,8
5308,4,8
5309,4,8
5310,4,8
5311,4,8
5312,4,8
5313,4,8
5314,4,9
5315,4,9
5316,4,9
5317,4,9
5318,4,8
5319,4,8
5320,4,9
5321,4,10
5322,4,10
5323,4,10
5324,4,9
5325,4,9
5326,4,9
5327,4,9
5328,4,10
5329,4,11
5330,4,11
5331,4,11
5332,4,11
5333,4,11
5334,4,10
5335,4,11
5336,4,11
5337,4,10
5338,4,9
5339,4,9
5340,4,9
5341,4,9
5342,4,9
5343,4,8
5344,4,8
5345,4,9
5346,4,9
5347,4,9
5348,4,10
5349,4,10
5350,4,9
5351,4,9
5352,4,9
5353,3,10
5354,3,9
5355,3,9
5356,3,10
5357,3,9
5358,3,9
5359,4,9
5360,4,9
5361,4,9
5362,4,9
5363,4,9
5364,4,9
5365,4,8
5366,3,8
5367,3,8
5368,3,8
5369,3,9
5370,3,10
5371,3,10
5372,3,10
5373,3,11
5374,3,11
5375,3,11
5376,3,11
5377,3,11
5378,3,11
5379,3,11
5380,3,11
5381,3,12
5382,3,11
5383,3,11
5384,3,11
5385,3,11
5386,3,11
5387,3,11
5388,3,11
5389,3,11
5390,3,11
5391,3,12
5392,4,12
5393,4,12
5394,4,12
5395,4,11
5396,4,11
5397,4,12
5398,4,12
5399,4,13
5400,4,13
5401,4,13
5402,4,10
5403,4,10
5404,4,11
5405,4,11
5406,4,11
5407,5,11
5408,5,11
5409,5,12
5410,5,13
5411,5,13
5412,6,13
5413,6,13
5414,7,12
5415,7,12
5416,7,12
5417,7,11
5418,7,11
5419,7,11
5420,7,11
5421,7,11
5422,7,11
5423,7,11
5424,6,10
5425,6,10
5426,5,10
5427,5,11
5428,5,11
5429,5,9
5430,5,9
5431,5,9
5432,5,9
5433,5,9
5434,5,8
5435,5,8
5436,5,8
5437,5,8
5438,6,9
5439,6,9
5440,6,9
5441,7,9
5442,7,9
5443,7,10
5444,7,8
5445,7,8
5446,7,8
5447,7,8
5448,7,8
5449,7,8
5450,7,8
5451,7,8
5452,7,9
5453,7,9
5454,7,9
5455,7,9
5456,7,10
5457,7,9
5458,7,8
5459,7,8
5460,7,8
5461,7,8
5462,6,8
5463,7,9
5464,7,9
5465,7,9
5466,7,9
5467,7,9
5468,7,10
5469,7,10
5470,7,10
5471,7,10
5472,7,11
5473,7,11
5474,7,10
5475,6,10
5476,6,10
5477,6,9
5478,6,9
5479,6,9
5480,6,8
5481,6,8
5482,6,8
5483,6,8
5484,5,9
5485,5,9
5486,5,9
5487,5,9
5488,4,9
5489,4,9
5490,4,9
5491,4,9
5492,5,10
5493,5,10
5494,5,10
5495,5,11
5496,5,11
5497,4,11
5498,4,11
5499,4,11
5500,4,10
5501,4,10
5502,4,10
5503,4,10
5504,4,10
5505,4,10
5506,4,10
5507,3,9
5508,3,9
5509,3,9
5510,3,9
5511,3,9
5512,4,8
5513,4,8
5514,4,8
5515,4,8
5516,4,8
5517,4,8
5518,4,8
5519,4,8
5520,4,8
5521,5,8
5522,5,8
5523,5,8
5524,5,8
5525,6,8
5526,6,8
5527,6,8
5528,6,8
5529,6,8
5530,6,8
5531,6,8
5532,6,8
5533,6,8
5534,7,7
5535,7,7
5536,7,6
5537,7,6
5538,7,5
5539,7,4
5540,6,4
5541,6,4
5542,6,4
5543,6,4
5544,6,4
5545,6,4
5546,6,4
5547,5,4
5548,5,4
5549,5,4
5550,5,4
5551,5,4
5552,5,4
5553,5,4
5554,5,4
5555,5,4
5556,5,4
5557,5,5
5558,6,6
5559,6,6
5560,6,6
5561,6,6
5562,6,6
5563,6,6
5564,6,6
5565,6,6
5566,6,6
5567,6,6
5568,6,6
5569,6,6
5570,6,6
5571,6,6
5572,6,6
5573,5,6
5574,5,6
5575,5,6
5576,5,6
5577,5,6
5578,5,7
5579,5,7
5580,5,5
5581,5,5
5582,5,6
5583,5,6
5584,5,6
5585,5,6
5586,5,6
5587,5,6
5588,5,7
5589,4,7
5590,4,7
5591,4,6
5592,4,6
5593,4,6
5594,4,6
5595,4,6
5596,4,6
5597,4,6
5598,4,6
5599,4,6
5600,4,6
5601,4,5
5602,5,6
5603,5,6
5604,4,6
5605,3,6
5606,3,6
5607,4,5
5608,4,4
5609,4,5
5610,4,4
5611,4,4
5612,4,4
5613,3,4
5614,3,4
5615,3,3
5616,3,4
5617,3,4
5618,3,4
5619,3,5
5620,3,5
5621,3,5
5622,3,4
5623,3,4
5624,3,5
5625,3,5
5626,3,6
5627,3,5
5628,3,5
5629,3,5
5630,3,4
5631,3,4
5632,3,4
5633,3,4
5634,3,4
5635,3,4
5636,3,4
5637,3,4
5638,3,4
5639,3,4
5640,3,4
5641,3,4
5642,3,4
5643,3,5
5644,3,5
5645,3,5
5646,3,5
5647,3,5
5648,3,5
5649,3,5
5650,3,5
5651,3,5
5652,3,5
5653,3,4
5654,4,5
5655,4,4
5656,3,4
5657,3,5
5658,3,5
5659,3,5
5660,3,5
5661,3,5
5662,3,4
5663,3,4
5664,3,4
5665,3,4
5666,3,4
5667,3,4
5668,3,4
5669,3,4
5670,3,4
5671,3,5
5672,4,5
5673,4,5
5674,4,5
5675,4,5
5676,4,5
5677,4,5
5678,4,5
5679,4,5
5680,4,5
5681,4,6
5682,4,6
5683,4,6
5684,4,6
5685,4,6
5686,4,6
5687,4,6
5688,4,7
5689,4,7
5690,4,7
5691,4,7
5692,4,8
5693,4,8
5694,5,8
5695,5,8
5696,5,8
5697,5,8
5698,5,8
5699,5,9
5700,5,9
5701,5,9
5702,5,9
5703,5,7
5704,5,7
5705,5,7
5706,5,7
5707,5,7
5708,5,7
5709,5,7
5710,5,7
5711,5,6
5712,4,6
5713,4,6
5714,4,6
5715,4,6
5716,4,6
5717,4,6
5718,4,6
5719,5,5
5720,5,5
5721,5,5
5722,6,5
5723,6,5
5724,6,5
5725,6,5
5726,6,5
5727,6,5
5728,6,5
5729,6,5
5730,6,5
5731,6,5
5732,6,5
5733,6,5
5734,6,5
5735,6,5
5736,6,5
5737,6,5
5738,6,5
5739,6,5
5740,6,5
5741,6,5
5742,6,5
5743,6,5
5744,6,5
5745,6,6
5746,6,7
5747,6,7
5748,6,8
5749,6,8
5750,6,8
5751,6,8
5752,6,8
5753,6,8
5754,6,8
5755,7,10
5756,7,10
5757,6,10
5758,7,9
5759,7,9
5760,7,9
5761,7,9
5762,8,9
5763,8,9
5764,7,9
5765,7,10
5766,7,11
5767,7,11
5768,7,10
5769,7,10
5770,8,10
5771,8,10
5772,7,10
5773,8,7
5774,8,7
5775,8,7
5776,8,7
5777,8,7
5778,8,7
5779,8,8
5780,7,7
5781,7,8
5782,7,9
5783,7,10
5784,7,10
5785,7,10
5786,7,10
5787,7,11
5788,7,11
5789,7,12
5790,7,12
5791,7,11
5792,7,11
5793,7,11
5794,7,10
5795,7,9
5796,7,9
5797,7,9
5798,7,9
5799,7,9
5800,7,10
5801,7,10
5802,7,11
5803,6,11
5804,6,12
5805,6,13
5806,6,15
5807,6,15
5808,6,15
5809,6,15
5810,6,15
5811,6,15
5812,6,15
5813,6,15
5814,6,15
5815,6,15
5816,6,15
5817,6,15
5818,7,15
5819,7,14
5820,7,15
5821,7,15
5822,7,15
5823,7,15
5824,7,15
5825,7,15
5826,5,15
5827,5,15
5828,5,15
5829,5,15
5830,5,16
5831,5,16
5832,5,16
5833,5,16
5834,5,16
5835,5,16
5836,5,16
5837,5,16
5838,5,16
5839,5,17
5840,5,18
5841,5,19
5842,5,19
5843,5,19
5844,5,18
5845,5,17
5846,5,17
5847,5,16
5848,5,16
5849,5,17
5850,5,17
5851,5,16
5852,5,15
5853,5,15
5854,5,15
5855,5,14
5856,5,14
5857,5,14
5858,5,15
5859,5,15
5860,5,15
5861,5,14
5862,5,14
5863,5,14
5864,4,13
5865,4,13
5866,4,13
5867,4,13
5868,4,13
5869,4,13
5870,4,13
5871,4,13
5872,4,13
5873,4,13
5874,4,13
5875,4,13
5876,4,13
5877,4,13
5878,4,12
5879,4,13
5880,4,13
5881,4,13
5882,4,13
5883,4,13
5884,4,13
5885,4,13
5886,4,13
5887,4,13
5888,4,13
5889,4,12
5890,4,11
5891,4,11
5892,4,11
5893,4,11
5894,5,11
5895,5,11
5896,5,11
5897,5,11
5898,5,11
5899,5,10
5900,4,10
5901,4,10
5902,4,10
5903,4,10
5904,4,11
5905,4,11
5906,4,11
5907,4,11
5908,4,11
5909,4,11
5910,4,11
5911,5,11
5912,5,11
5913,5,11
5914,5,11
5915,5,11
5916,5,10
5917,5,10
5918,5,11
5919,6,11
5920,6,10
5921,6,9
5922,6,9
5923,6,8
5924,6,8
5925,6,8
5926,6,8
5927,6,8
5928,5,8
5929,5,8
5930,5,8
5931,4,8
5932,4,8
5933,4,8
5934,4,9
5935,4,9
5936,4,9
5937,4,9
5938,4,9
5939,4,9
5940,3,9
5941,3,9
5942,3,8
5943,3,7
5944,3,7
5945,3,7
5946,3,7
5947,3,7
5948,3,7
5949,3,7
5950,3,7
5951,3,7
5952,3,7
5953,3,7
5954,3,7
5955,3,7
5956,3,7
5957,3,7
5958,4,7
5959,4,7
5960,4,7
5961,4,7
5962,4,7
5963,4,7
5964,4,8
5965,4,8
5966,4,8
5967,4,8
5968,4,8
5969,4,8
5970,4,8
5971,4,8
5972,4,8
5973,4,8
5974,4,8
5975,4,9
5976,4,9
5977,4,9
5978,4,9
5979,4,9
5980,4,9
5981,4,9
5982,4,9
5983,4,8
5984,4,8
5985,4,8
5986,4,7
5987,4,7
5988,4,7
5989,4,8
5990,4,8
5991,4,8
5992,4,8
5993,5,8
5994,5,8
5995,6,8
5996,6,8
5997,6,8
5998,6,8
5999,7,8
6000,6,8
6001,6,8
6002,7,8
6003,6,8
6004,6,7
6005,6,7
6006,6,7
6007,6,8
6008,6,8
6009,6,7
6010,6,7
6011,6,6
6012,6,6
6013,6,6
6014,6,7
6015,6,7
6016,6,7
6017,6,7
6018,6,7
6019,6,7
6020,6,7
6021,6,7
6022,6,7
6023,6,7
6024,6,6
6025,6,6
6026,6,6
6027,6,6
6028,7,7
6029,7,6
6030,7,6
6031,7,6
6032,7,6
6033,7,6
6034,7,6
6035,7,6
6036,7,6
6037,6,6
6038,6,6
6039,6,7
6040,6,7
6041,6,6
6042,6,6
6043,6,6
6044,6,7
6045,6,7
6046,7,7
6047,7,7
6048,7,7
6049,6,7
6050,6,7
6051,6,7
6052,6,7
6053,6,7
6054,6,7
6055,6,7
6056,6,7
6057,6,7
6058,7,7
6059,7,7
6060,7,7
6061,7,7
6062,7,7
6063,6,7
6064,6,7
6065,6,7
6066,6,8
6067,6,8
6068,6,8
6069,6,8
6070,6,8
6071,6,7
6072,5,7
6073,4,7
6074,4,7
6075,4,7
6076,4,7
6077,4,7
6078,4,7
6079,4,8
6080,4,8
6081,4,7
6082,4,7
6083,4,7
6084,4,7
6085,4,7
6086,4,7
6087,4,7
6088,4,7
6089,4,7
6090,4,7
6091,4,7
6092,4,8
6093,4,8
6094,4,9
6095,4,9
6096,3,9
6097,3,8
6098,3,8
6099,3,8
6100,3,8
6101,3,8
6102,3,8
6103,3,8
6104,4,9
6105,4,9
6106,5,9
6107,5,9
6108,5,9
6109,5,10
6110,4,10
6111,4,10
6112,4,10
6113,4,11
6114,4,11
6115,4,11
6116,4,12
6117,4,12
6118,4,12
6119,4,11
6120,4,11
6121,4,11
6122,4,11
6123,4,11
6124,4,10
6125,5,10
6126,5,10
6127,6,9
6128,6,9
6129,7,8
6130,7,8
6131,7,9
6132,8,9
