"hour","SWH","WavePeriod"
4136,9,10
4137,9,10
4138,9,10
4139,9,10
4140,9,10
4141,9,10
4142,9,10
4143,9,11
4144,9,11
4145,9,12
4146,9,12
4147,9,12
4148,9,12
4149,9,12
4150,9,12
4151,9,12
4152,9,12
4153,9,11
4154,10,10
4155,10,9
4156,10,9
4157,10,8
4158,10,7
4159,10,7
4160,9,7
4161,9,7
4162,10,7
4163,9,7
4164,9,7
4165,9,7
4166,9,8
4167,9,7
4168,9,7
4169,9,7
4170,9,7
4171,9,7
4172,9,7
4173,9,7
4174,9,7
4175,10,8
4176,10,8
4177,10,9
4178,10,9
4179,10,9
4180,10,9
4181,10,9
4182,10,9
4183,10,10
4184,10,10
4185,10,10
4186,10,10
4187,10,10
4188,11,10
4189,11,11
4190,10,11
4191,10,12
4192,10,12
4193,10,12
4194,10,12
4195,10,12
4196,10,12
4197,10,12
4198,10,12
4199,10,12
4200,9,12
4201,9,11
4202,8,11
4203,8,11
4204,8,11
4205,8,12
4206,7,12
4207,7,12
4208,7,12
4209,8,11
4210,8,11
4211,8,10
4212,8,10
4213,8,10
4214,8,10
4215,9,10
4216,9,10
4217,8,9
4218,8,9
4219,9,9
4220,9,9
4221,9,9
4222,9,10
4223,9,10
4224,9,11
4225,9,10
4226,9,10
4227,9,11
4228,9,11
4229,9,11
4230,9,11
4231,8,11
4232,8,12
4233,8,11
4234,8,10
4235,8,10
4236,7,10
4237,7,10
4238,7,10
4239,7,10
4240,7,10
4241,7,10
4242,7,10
4243,8,9
4244,8,9
4245,8,9
4246,8,9
4247,8,9
4248,8,9
4249,8,9
4250,8,9
4251,8,9
4252,8,9
4253,8,9
4254,8,9
4255,8,8
4256,8,8
4257,8,8
4258,7,9
4259,7,9
4260,7,9
4261,7,9
4262,7,8
4263,7,8
4264,7,8
4265,7,8
4266,7,7
4267,7,7
4268,7,7
4269,7,7
4270,6,7
4271,6,7
4272,6,7
4273,6,7
4274,6,8
4275,6,8
4276,6,8
4277,6,7
4278,6,7
4279,6,7
4280,6,7
4281,6,7
4282,6,7
4283,6,8
4284,6,8
4285,5,8
4286,5,7
4287,6,7
4288,6,6
4289,6,6
4290,6,6
4291,6,6
4292,6,7
4293,6,6
4294,6,6
4295,6,6
4296,6,6
4297,6,6
4298,6,5
4299,6,5
4300,6,5
4301,6,5
4302,6,5
4303,6,6
4304,6,6
4305,6,6
4306,6,6
4307,6,5
4308,6,5
4309,6,5
4310,6,5
4311,6,5
4312,7,5
4313,7,5
4314,7,5
4315,7,6
4316,6,6
4317,7,6
4318,7,6
4319,7,5
4320,7,5
4321,8,5
4322,9,5
4323,9,5
4324,10,6
4325,11,6
4326,11,6
4327,11,6
4328,11,6
4329,11,5
4330,11,5
4331,11,5
4332,11,5
4333,11,5
4334,11,5
4335,11,5
4336,11,5
4337,10,5
4338,10,5
4339,10,5
4340,11,4
4341,12,4
4342,13,3
4343,13,3
4344,13,3
4345,13,3
4346,13,3
4347,13,3
4348,14,3
4349,14,3
4350,13,3
4351,12,3
4352,13,3
4353,14,3
4354,14,3
4355,14,3
4356,14,3
4357,14,3
4358,14,3
4359,14,3
4360,15,3
4361,15,3
4362,15,3
4363,16,3
4364,16,4
4365,16,4
4366,16,3
4367,16,3
4368,16,4
4369,15,4
4370,15,4
4371,15,4
4372,15,4
4373,16,4
4374,15,4
4375,15,4
4376,16,4
4377,16,4
4378,16,4
4379,16,5
4380,17,6
4381,17,7
4382,17,6
4383,17,6
4384,18,6
4385,18,6
4386,13,6
4387,13,6
4388,14,6
4389,13,6
4390,13,6
4391,13,6
4392,14,6
4393,13,6
4394,13,5
4395,12,5
4396,12,5
4397,13,5
4398,13,5
4399,15,5
4400,15,5
4401,15,5
4402,14,5
4403,13,5
4404,12,5
4405,13,5
4406,13,5
4407,13,5
4408,13,5
4409,13,5
4410,13,5
4411,13,5
4412,13,5
4413,13,5
4414,13,5
4415,14,5
4416,13,6
4417,14,6
4418,14,6
4419,14,6
4420,14,7
4421,14,7
4422,14,7
4423,14,7
4424,14,7
4425,13,7
4426,13,7
4427,13,6
4428,13,6
4429,13,6
4430,13,6
4431,13,6
4432,14,6
4433,13,6
4434,14,6
4435,14,6
4436,14,6
4437,14,6
4438,15,6
4439,16,6
4440,16,6
4441,17,6
4442,17,6
4443,17,6
4444,18,6
4445,18,6
4446,18,6
4447,19,6
4448,19,5
4449,19,5
4450,19,5
4451,19,5
4452,19,5
4453,19,5
4454,19,5
4455,18,5
4456,18,5
4457,18,6
4458,17,6
4459,16,5
4460,17,5
4461,17,5
4462,17,5
4463,17,5
4464,17,5
4465,17,5
4466,17,5
4467,17,5
4468,18,5
4469,19,5
4470,19,5
4471,19,5
4472,18,4
4473,18,4
4474,17,4
4475,19,4
4476,19,3
4477,19,4
4478,18,4
4479,19,4
4480,18,4
4481,18,4
4482,17,4
4483,17,4
4484,17,3
4485,17,3
4486,16,3
4487,16,3
4488,16,3
4489,16,3
4490,15,3
4491,14,2
4492,14,3
4493,13,3
4494,12,3
4495,11,4
4496,11,4
4497,10,3
4498,10,3
4499,10,3
4500,9,3
4501,9,3
4502,9,4
4503,8,4
4504,8,4
4505,8,5
4506,8,5
4507,8,5
4508,8,5
4509,8,4
4510,7,5
4511,7,4
4512,7,4
4513,6,4
4514,6,4
4515,7,4
4516,7,4
4517,7,4
4518,7,4
4519,7,4
4520,7,4
4521,7,4
4522,7,4
4523,7,4
4524,7,4
4525,7,4
4526,7,4
4527,7,3
4528,7,3
4529,6,3
4530,6,3
4531,6,3
4532,7,3
4533,7,3
4534,7,2
4535,7,2
4536,8,3
4537,7,3
4538,7,3
4539,7,4
4540,7,4
4541,7,4
4542,7,4
4543,7,4
4544,7,4
4545,7,4
4546,7,4
4547,7,4
4548,7,4
4549,6,4
4550,6,4
4551,6,4
4552,6,4
4553,5,4
4554,5,5
4555,5,5
4556,5,5
4557,5,5
4558,5,5
4559,5,5
4560,5,5
4561,5,6
4562,6,6
4563,6,5
4564,6,5
4565,6,5
4566,6,5
4567,6,5
4568,5,5
4569,5,5
4570,5,5
4571,5,5
4572,5,5
4573,5,5
4574,5,5
4575,5,5
4576,5,5
4577,5,5
4578,5,5
4579,5,5
4580,5,6
4581,5,6
4582,5,6
4583,5,6
4584,5,6
4585,5,6
4586,5,6
4587,5,6
4588,2,6
4589,2,7
4590,2,7
4591,2,7
4592,2,7
4593,2,7
4594,2,7
4595,2,7
4596,2,8
4597,2,8
4598,2,8
4599,2,8
4600,2,8
4601,2,8
4602,2,8
4603,2,8
4604,2,8
4605,2,8
4606,2,8
4607,2,10
4608,2,11
4609,2,11
4610,2,11
4611,2,11
4612,2,11
4613,2,11
4614,2,11
4615,2,11
4616,2,11
4617,2,11
4618,2,11
4619,2,12
4620,2,11
4621,2,11
4622,2,11
4623,3,11
4624,3,11
4625,3,11
4626,3,11
4627,2,12
4628,2,13
4629,2,13
4630,2,13
4631,2,13
4632,2,13
4633,2,14
4634,2,14
4635,2,14
4636,3,14
4637,3,13
4638,3,13
4639,3,13
4640,3,13
4641,3,13
4642,3,12
4643,3,12
4644,3,13
4645,3,13
4646,3,13
4647,3,13
4648,2,13
4649,2,14
4650,2,15
4651,2,15
4652,2,15
4653,2,15
4654,2,15
4655,2,15
4656,3,15
4657,3,15
4658,4,15
4659,4,15
4660,4,15
4661,4,15
4662,4,16
4663,4,16
4664,4,16
4665,4,15
4666,4,15
4667,4,14
4668,5,14
4669,5,14
4670,5,14
4671,5,14
4672,5,14
4673,5,13
4674,5,13
4675,5,13
4676,6,14
4677,6,14
4678,6,14
4679,6,13
4680,6,12
4681,6,12
4682,6,11
4683,5,11
4684,5,10
4685,6,10
4686,6,10
4687,6,10
4688,6,10
4689,6,10
4690,6,10
4691,6,10
4692,6,10
4693,6,9
4694,6,9
4695,6,9
4696,6,9
4697,6,9
4698,6,9
4699,6,9
4700,6,9
4701,6,9
4702,6,9
4703,6,9
4704,5,9
4705,5,9
4706,6,9
4707,6,9
4708,6,9
4709,6,9
4710,6,9
4711,6,9
4712,6,10
4713,6,10
4714,7,10
4715,7,10
4716,7,9
4717,6,9
4718,6,9
4719,7,9
4720,7,9
4721,6,9
4722,6,9
4723,6,10
4724,6,10
4725,6,10
4726,7,10
4727,7,10
4728,7,10
4729,7,10
4730,7,10
4731,7,10
4732,7,9
4733,7,9
4734,7,9
4735,7,10
4736,6,10
4737,6,11
4738,6,11
4739,5,11
4740,5,11
4741,5,10
4742,5,10
4743,5,11
4744,5,11
4745,5,11
4746,5,10
4747,5,9
4748,5,9
4749,5,9
4750,5,9
4751,5,10
4752,5,10
4753,5,9
4754,5,10
4755,4,10
4756,4,10
4757,4,10
4758,4,11
4759,4,11
4760,4,11
4761,4,10
4762,4,10
4763,4,10
4764,4,10
4765,4,10
4766,4,9
4767,4,8
4768,4,8
4769,4,8
4770,4,8
4771,5,8
4772,5,8
4773,5,8
4774,5,8
4775,5,9
4776,5,8
4777,5,8
4778,5,7
4779,5,7
4780,5,7
4781,5,7
4782,5,7
4783,5,7
4784,5,8
4785,4,8
4786,4,8
4787,4,8
4788,4,8
4789,4,8
4790,4,8
4791,4,9
4792,4,7
4793,4,7
4794,4,7
4795,4,7
4796,4,7
4797,4,8
4798,4,8
4799,4,9
4800,4,9
4801,4,8
4802,4,8
4803,4,7
4804,4,7
4805,5,6
4806,4,5
4807,4,6
4808,4,6
4809,4,6
4810,3,6
4811,3,6
4812,3,6
4813,3,6
4814,3,6
4815,3,6
4816,3,6
4817,4,6
4818,4,6
4819,4,5
4820,4,5
4821,4,5
4822,4,5
4823,4,6
4824,4,6
4825,3,6
4826,3,6
4827,3,7
4828,3,5
4829,3,5
4830,3,5
4831,3,5
4832,3,5
4833,3,4
4834,3,4
4835,3,4
4836,3,4
4837,3,4
4838,3,4
4839,3,5
4840,3,5
4841,3,5
4842,3,5
4843,3,5
4844,3,5
4845,3,6
4846,3,5
4847,3,6
4848,3,6
4849,3,6
4850,3,6
4851,3,6
4852,3,6
4853,4,6
4854,4,6
4855,4,7
4856,4,8
4857,4,9
4858,4,9
4859,4,9
4860,4,9
4861,4,9
4862,4,9
4863,4,10
4864,4,10
4865,4,10
4866,4,10
4867,4,10
4868,4,10
4869,4,10
4870,4,10
4871,5,11
4872,5,12
4873,5,12
4874,5,12
4875,5,12
4876,5,12
4877,5,12
4878,4,13
4879,4,13
4880,4,13
4881,4,11
4882,4,11
4883,4,11
4884,4,11
4885,4,11
4886,4,11
4887,3,11
4888,3,11
4889,3,12
4890,3,12
4891,3,12
4892,3,12
4893,2,13
4894,2,15
4895,2,15
4896,2,15
4897,3,14
4898,3,14
4899,3,14
4900,3,13
4901,3,13
4902,3,13
4903,3,13
4904,3,13
4905,3,13
4906,3,13
4907,3,13
4908,3,14
4909,3,13
4910,3,13
4911,3,13
4912,3,13
4913,3,13
4914,3,12
4915,3,12
4916,3,12
4917,3,12
4918,4,13
4919,4,13
4920,4,13
4921,4,13
4922,4,13
4923,4,13
4924,4,13
4925,4,13
4926,4,13
4927,4,13
4928,4,13
4929,4,13
4930,3,13
4931,3,14
4932,3,15
4933,3,15
4934,3,15
4935,3,15
4936,3,15
4937,3,15
4938,3,15
4939,3,15
4940,3,15
4941,3,15
4942,3,15
4943,3,15
4944,3,15
4945,3,16
4946,3,16
4947,3,16
4948,3,16
4949,3,16
4950,3,17
4951,3,17
4952,4,18
4953,4,19
4954,4,18
4955,4,18
4956,5,19
4957,5,19
4958,5,19
4959,5,20
4960,5,19
4961,5,18
4962,5,18
4963,6,18
4964,6,18
4965,6,18
4966,6,19
4967,6,19
4968,6,18
4969,6,18
4970,6,18
4971,6,17
4972,6,17
4973,6,17
4974,6,16
4975,6,16
4976,6,16
4977,6,16
4978,7,18
4979,7,18
4980,7,18
4981,8,18
4982,8,18
4983,8,19
4984,8,19
4985,8,21
4986,8,20
4987,9,20
4988,9,20
4989,9,20
4990,9,20
4991,9,19
4992,9,19
4993,9,19
4994,9,19
4995,9,19
4996,8,19
4997,8,20
4998,9,20
4999,10,20
5000,9,19
5001,9,19
5002,9,19
5003,9,19
5004,9,21
5005,9,21
5006,9,22
5007,9,22
5008,9,22
5009,9,22
5010,9,22
5011,9,22
5012,9,22
5013,9,22
5014,9,21
5015,9,21
5016,9,21
5017,9,21
5018,9,22
5019,9,22
5020,9,21
5021,9,21
5022,9,21
5023,8,22
5024,7,22
5025,7,22
5026,7,23
5027,6,22
5028,6,22
5029,6,23
5030,6,23
5031,6,23
5032,6,23
5033,6,22
5034,6,21
5035,6,21
5036,6,21
5037,5,20
5038,5,20
5039,5,20
5040,5,19
5041,5,18
5042,5,18
5043,5,18
5044,5,18
5045,5,18
5046,5,18
5047,5,18
5048,6,18
5049,6,17
5050,6,17
5051,6,17
5052,6,18
5053,6,19
5054,5,18
5055,5,19
5056,4,16
5057,4,16
5058,4,16
5059,4,17
5060,4,17
5061,4,16
5062,4,16
5063,4,16
5064,4,17
5065,4,17
5066,4,15
5067,5,14
5068,5,14
5069,5,14
5070,5,14
5071,5,15
5072,6,16
5073,6,16
5074,6,16
5075,7,16
5076,8,16
5077,8,15
5078,8,15
5079,8,15
5080,8,14
5081,8,14
5082,8,14
5083,8,14
5084,8,14
5085,8,14
5086,8,13
5087,8,13
5088,8,12
5089,8,11
5090,8,11
5091,8,11
5092,8,12
5093,8,11
5094,7,11
5095,7,12
5096,6,12
5097,6,12
5098,6,12
5099,6,12
5100,6,13
5101,6,13
5102,7,13
5103,7,13
5104,7,13
5105,7,13
5106,6,13
5107,6,13
5108,5,13
5109,5,13
5110,5,13
5111,5,12
5112,5,12
5113,4,12
5114,4,11
5115,4,11
5116,4,11
5117,3,12
5118,3,11
5119,3,11
5120,3,11
5121,2,11
5122,2,11
5123,2,11
5124,2,11
5125,2,11
5126,2,11
5127,2,11
5128,2,11
5129,2,10
5130,1,10
5131,2,10
5132,2,10
5133,2,9
5134,2,9
5135,3,9
5136,3,10
5137,3,10
5138,3,10
5139,4,11
5140,4,11
5141,4,10
5142,4,10
5143,4,10
5144,4,10
5145,4,10
5146,4,10
5147,4,11
5148,3,11
5149,3,11
5150,3,11
5151,2,11
5152,2,11
5153,2,10
5154,3,10
5155,3,10
5156,3,11
5157,3,12
5158,3,12
5159,3,12
5160,3,12
5161,3,12
5162,4,12
5163,4,12
5164,4,12
5165,4,12
5166,4,12
5167,4,12
5168,4,11
5169,4,11
5170,4,11
5171,4,12
5172,4,12
5173,4,13
5174,4,13
5175,5,13
5176,5,13
5177,5,13
5178,5,13
5179,5,13
5180,5,13
5181,6,13
5182,6,13
5183,7,12
5184,7,12
5185,7,12
5186,7,12
5187,7,12
5188,7,12
5189,7,11
5190,7,12
5191,7,13
5192,7,13
5193,7,13
5194,7,12
5195,7,12
5196,8,12
5197,8,12
5198,9,12
5199,9,13
5200,9,13
5201,8,13
5202,8,13
5203,8,13
5204,8,14
5205,8,14
5206,8,14
5207,8,14
5208,8,14
5209,8,14
5210,8,15
5211,8,15
5212,8,15
5213,8,15
5214,8,14
5215,8,14
5216,8,14
5217,8,14
5218,9,15
5219,9,15
5220,9,14
5221,9,14
5222,9,14
5223,9,14
5224,9,15
5225,9,15
5226,8,15
5227,8,16
5228,8,16
5229,8,17
5230,8,17
5231,8,17
5232,7,16
5233,7,14
5234,7,14
5235,7,14
5236,7,14
5237,7,14
5238,6,14
5239,6,14
5240,6,14
5241,6,13
5242,6,14
5243,6,14
5244,6,13
5245,6,13
5246,6,13
5247,7,13
5248,7,13
5249,7,13
5250,7,12
5251,7,12
5252,7,12
5253,7,11
5254,7,12
5255,7,11
5256,7,11
5257,7,11
5258,7,11
5259,7,11
5260,7,11
5261,7,11
5262,7,11
5263,8,11
5264,8,11
5265,8,11
5266,8,11
5267,8,11
5268,7,11
5269,6,12
5270,6,12
5271,7,12
5272,7,12
5273,8,12
5274,8,12
5275,8,12
5276,8,12
5277,8,12
5278,8,12
5279,8,12
5280,8,12
5281,8,12
5282,8,12
5283,8,13
5284,8,13
5285,9,13
5286,9,13
5287,9,12
5288,10,13
5289,10,13
5290,10,13
5291,10,13
5292,9,13
5293,8,13
5294,8,12
5295,8,13
5296,8,14
5297,8,14
5298,8,15
5299,7,15
5300,7,14
5301,7,13
5302,7,13
5303,7,13
5304,7,13
5305,7,13
5306,7,14
5307,7,13
5308,7,13
5309,6,12
5310,6,12
5311,7,12
5312,6,12
5313,6,12
5314,6,12
5315,6,13
5316,6,13
5317,6,13
5318,6,13
5319,6,13
5320,6,14
5321,7,14
5322,7,14
5323,7,13
5324,6,13
5325,6,13
5326,6,13
5327,6,13
5328,6,13
5329,6,13
5330,7,13
5331,7,13
5332,7,14
5333,7,14
5334,7,13
5335,7,13
5336,7,13
5337,7,14
5338,7,14
5339,8,15
5340,8,15
5341,8,15
5342,8,15
5343,8,15
5344,8,15
5345,8,15
5346,8,15
5347,8,15
5348,8,14
5349,8,13
5350,7,13
5351,7,13
5352,8,12
5353,8,13
5354,10,12
5355,10,13
5356,10,13
5357,10,13
5358,10,12
5359,10,12
5360,10,12
5361,10,13
5362,10,13
5363,9,11
5364,9,11
5365,8,11
5366,9,11
5367,9,11
5368,9,10
5369,9,10
5370,9,10
5371,9,9
5372,9,9
5373,9,9
5374,9,9
5375,9,9
5376,8,9
5377,8,9
5378,8,9
5379,8,9
5380,8,9
5381,8,9
5382,8,9
5383,8,9
5384,8,9
5385,8,8
5386,8,8
5387,8,9
5388,7,9
5389,7,9
5390,7,9
5391,7,9
5392,7,9
5393,7,8
5394,7,9
5395,7,9
5396,7,9
5397,7,9
5398,7,9
5399,8,9
5400,8,9
5401,8,9
5402,8,9
5403,8,9
5404,8,9
5405,8,9
5406,8,9
5407,8,8
5408,8,8
5409,8,8
5410,8,8
5411,8,8
5412,8,9
5413,8,9
5414,8,9
5415,8,9
5416,8,9
5417,8,9
5418,8,10
5419,8,9
5420,8,9
5421,9,9
5422,9,9
5423,9,9
5424,9,9
5425,9,9
5426,10,8
5427,9,8
5428,10,8
5429,10,8
5430,10,8
5431,10,8
5432,10,8
5433,10,8
5434,10,8
5435,10,8
5436,9,8
5437,9,8
5438,9,7
5439,8,7
5440,8,7
5441,8,7
5442,8,7
5443,7,8
5444,7,8
5445,7,8
5446,7,8
5447,7,8
5448,7,8
5449,7,8
5450,6,8
5451,6,8
5452,6,8
5453,6,8
5454,6,9
5455,6,9
5456,6,10
5457,5,10
5458,5,10
5459,5,10
5460,5,9
5461,5,8
5462,5,9
5463,6,9
5464,6,9
5465,6,9
5466,6,9
5467,6,9
5468,6,9
5469,6,9
5470,5,9
5471,6,9
5472,6,9
5473,6,9
5474,6,9
5475,6,9
5476,6,9
5477,6,9
5478,6,9
5479,6,9
5480,6,9
5481,6,8
5482,6,8
5483,7,8
5484,7,8
5485,7,8
5486,7,8
5487,7,9
5488,7,8
5489,7,8
5490,7,8
5491,7,8
5492,7,8
5493,7,8
5494,7,9
5495,7,10
5496,7,10
5497,6,9
5498,6,9
5499,6,9
5500,6,9
5501,6,9
5502,6,9
5503,6,10
5504,6,10
5505,6,10
5506,5,10
5507,5,10
5508,5,10
5509,5,11
5510,5,11
5511,5,11
5512,5,9
5513,5,9
5514,5,9
5515,5,9
5516,5,9
5517,5,9
5518,5,9
5519,5,9
5520,6,9
5521,6,9
5522,5,9
5523,6,9
5524,6,9
5525,6,9
5526,6,9
5527,7,9
5528,7,9
5529,7,9
5530,7,17
5531,6,17
5532,6,18
5533,6,17
5534,5,16
5535,5,17
5536,5,16
5537,6,16
5538,6,15
5539,6,15
5540,6,15
5541,6,15
5542,6,14
5543,5,14
5544,5,14
5545,5,14
5546,5,14
5547,4,14
5548,4,15
5549,4,15
5550,4,15
5551,4,15
5552,4,15
5553,4,15
5554,3,15
5555,4,15
5556,4,15
5557,4,15
5558,4,15
5559,3,16
5560,3,16
5561,3,15
5562,3,16
5563,3,16
5564,3,17
5565,3,16
5566,3,15
5567,3,15
5568,4,15
5569,4,16
5570,4,16
5571,4,18
5572,4,18
5573,5,18
5574,5,18
5575,5,19
5576,5,19
5577,5,19
5578,5,19
5579,5,20
5580,5,19
5581,6,19
5582,6,19
5583,6,21
5584,6,21
5585,6,21
5586,6,6
5587,6,6
5588,6,7
5589,6,8
5590,7,8
5591,7,8
5592,7,8
5593,7,8
5594,7,7
5595,7,7
5596,7,7
5597,7,8
5598,7,8
5599,7,8
5600,6,8
5601,6,8
5602,7,8
5603,7,8
5604,7,8
5605,7,8
5606,7,8
5607,7,8
5608,7,8
5609,7,8
5610,7,8
5611,7,8
5612,7,8
5613,7,8
5614,7,8
5615,7,8
5616,7,8
5617,7,9
5618,7,9
5619,7,9
5620,7,10
5621,7,10
5622,7,11
5623,5,11
5624,5,11
5625,5,11
5626,5,11
5627,5,9
5628,6,9
5629,6,9
5630,6,9
5631,6,9
5632,6,9
5633,6,9
5634,6,9
5635,6,10
5636,6,10
5637,6,10
5638,6,10
5639,6,11
5640,7,10
5641,6,10
5642,6,10
5643,6,10
5644,6,10
5645,6,9
5646,6,9
5647,6,9
5648,6,9
5649,6,9
5650,5,9
5651,5,10
5652,5,10
5653,5,11
5654,5,11
5655,5,10
5656,5,11
5657,5,10
5658,5,10
5659,5,10
5660,5,10
5661,5,10
5662,5,9
5663,6,9
5664,6,9
5665,6,9
5666,6,10
5667,6,10
5668,6,10
5669,6,10
5670,6,9
5671,6,9
5672,6,10
5673,6,10
5674,6,9
5675,6,9
5676,6,9
5677,6,8
5678,6,9
5679,6,10
5680,6,9
5681,6,9
5682,6,9
5683,6,9
5684,6,9
5685,6,9
5686,6,9
5687,6,8
5688,6,7
5689,6,8
5690,6,8
5691,6,8
5692,6,10
5693,6,10
5694,6,10
5695,6,10
5696,6,10
5697,7,9
5698,7,9
5699,7,9
5700,7,9
5701,6,9
5702,6,9
5703,6,9
5704,6,9
5705,6,9
5706,7,9
5707,7,9
5708,7,9
5709,7,9
5710,7,10
5711,7,10
5712,7,11
5713,7,11
5714,7,11
5715,7,11
5716,7,11
5717,7,11
5718,7,11
5719,7,11
5720,7,11
5721,7,10
5722,7,10
5723,7,10
5724,7,10
5725,7,10
5726,7,10
5727,7,10
5728,7,10
5729,7,10
5730,7,10
5731,8,11
5732,8,11
5733,8,12
5734,8,12
5735,8,12
5736,8,12
5737,8,12
5738,8,13
5739,8,13
5740,8,13
5741,7,12
5742,7,12
5743,8,12
5744,8,12
5745,8,12
5746,7,12
5747,7,12
5748,7,12
5749,7,11
5750,7,11
5751,7,11
5752,7,11
5753,7,10
5754,7,11
5755,8,11
5756,7,11
5757,7,11
5758,7,11
5759,7,12
5760,7,12
5761,7,12
5762,7,12
5763,6,12
5764,6,12
5765,6,12
5766,6,12
5767,5,12
5768,5,12
5769,5,12
5770,5,11
5771,5,11
5772,5,11
5773,5,11
5774,5,11
5775,5,11
5776,5,11
5777,5,11
5778,5,11
5779,5,11
5780,5,11
5781,5,11
5782,5,12
5783,5,11
5784,5,10
5785,5,10
5786,5,9
5787,5,9
5788,5,9
5789,5,9
5790,5,9
5791,5,9
5792,5,9
5793,5,8
5794,5,8
5795,5,8
5796,5,7
5797,5,7
5798,5,6
5799,5,7
5800,5,8
5801,5,8
5802,5,8
5803,5,8
5804,5,7
5805,5,7
5806,5,8
5807,5,8
5808,5,8
5809,5,8
5810,6,8
5811,7,8
5812,7,8
5813,7,8
5814,7,8
5815,7,8
5816,7,8
5817,7,8
5818,7,8
5819,7,8
5820,7,8
5821,7,8
5822,7,9
5823,7,9
5824,7,9
5825,7,9
5826,7,9
5827,7,9
5828,7,9
5829,7,9
5830,7,9
5831,6,17
5832,6,17
5833,6,16
5834,6,16
5835,6,16
5836,6,16
5837,6,15
5838,6,15
5839,6,15
5840,6,15
5841,6,15
5842,6,15
5843,6,15
5844,6,15
5845,6,15
5846,6,15
5847,7,15
5848,7,14
5849,7,14
5850,7,14
5851,7,14
5852,7,16
5853,6,16
5854,6,16
5855,6,16
5856,6,16
5857,6,15
5858,6,15
5859,6,14
5860,6,14
5861,6,13
5862,7,14
5863,7,13
5864,7,14
5865,7,14
5866,6,15
5867,7,15
5868,7,15
5869,7,15
5870,7,14
5871,7,14
5872,7,14
5873,7,14
5874,7,13
5875,8,13
5876,8,13
5877,8,12
5878,8,12
5879,8,12
5880,8,12
5881,8,12
5882,8,12
5883,8,12
5884,8,12
5885,8,11
5886,8,11
5887,8,11
5888,8,11
5889,8,9
5890,8,9
5891,8,10
5892,8,10
5893,8,10
5894,8,10
5895,8,10
5896,7,10
5897,7,10
5898,7,10
5899,7,9
5900,7,9
5901,7,9
5902,7,9
5903,7,9
5904,7,9
5905,7,9
5906,7,8
5907,7,8
5908,7,9
5909,7,9
5910,7,9
5911,7,8
5912,8,8
5913,8,7
5914,8,7
5915,7,7
5916,7,7
5917,8,6
5918,8,6
5919,8,6
5920,8,6
5921,8,6
5922,8,6
5923,8,6
5924,8,6
5925,8,6
5926,8,6
5927,8,6
5928,8,6
5929,8,6
5930,8,6
5931,7,6
5932,8,6
5933,8,6
5934,8,6
5935,8,6
5936,8,6
5937,8,7
5938,8,7
5939,8,7
5940,8,7
5941,8,7
5942,8,7
5943,8,5
5944,8,5
5945,8,5
5946,8,4
5947,8,5
5948,9,5
5949,9,5
5950,8,6
5951,8,5
5952,8,5
5953,8,5
5954,8,5
5955,8,5
5956,8,5
5957,8,5
5958,8,5
5959,7,5
5960,7,5
5961,7,5
5962,8,5
5963,8,5
5964,8,5
5965,8,5
5966,8,5
5967,8,5
5968,8,5
5969,8,5
5970,8,5
5971,8,5
5972,7,5
5973,7,5
5974,8,5
5975,8,5
5976,8,6
5977,8,6
5978,8,5
5979,8,5
5980,8,6
5981,8,6
5982,8,6
5983,8,6
5984,8,6
5985,8,6
5986,7,6
5987,7,6
5988,7,7
5989,7,7
5990,7,7
5991,7,7
5992,7,7
5993,7,6
5994,7,6
5995,7,6
5996,8,6
5997,8,7
5998,8,7
5999,8,7
6000,8,7
6001,8,7
6002,9,8
6003,10,8
6004,9,9
6005,9,9
6006,8,9
6007,8,9
6008,9,8
6009,9,8
6010,9,9
6011,8,9
6012,8,9
6013,8,9
6014,8,8
6015,8,8
6016,8,9
6017,8,9
6018,8,9
6019,7,9
6020,8,9
6021,9,9
6022,8,9
6023,7,9
6024,7,9
6025,7,10
6026,7,10
6027,7,10
6028,7,11
6029,7,11
6030,7,10
6031,7,10
6032,7,8
6033,7,8
6034,7,8
6035,7,8
6036,7,7
6037,7,7
6038,7,8
6039,7,8
6040,7,8
6041,7,8
6042,7,8
6043,7,8
6044,8,8
6045,8,8
6046,8,8
6047,8,8
6048,8,8
6049,7,9
6050,7,9
6051,7,8
6052,11,8
6053,10,8
6054,10,9
6055,10,9
6056,10,9
6057,10,9
6058,10,9
6059,10,9
6060,9,9
6061,10,9
6062,10,10
6063,10,9
6064,10,9
6065,10,9
6066,10,8
6067,10,8
6068,10,8
6069,10,7
6070,10,7
6071,10,7
6072,10,8
6073,10,8
6074,10,8
6075,9,8
6076,9,8
6077,9,8
6078,9,8
6079,9,8
6080,10,8
6081,10,8
6082,10,8
6083,10,8
6084,10,9
6085,10,10
6086,11,10
6087,11,10
6088,11,10
6089,11,11
6090,10,11
6091,10,11
6092,10,11
6093,10,11
6094,9,11
6095,9,11
6096,9,12
6097,10,12
6098,11,11
6099,11,11
6100,11,12
6101,10,12
6102,9,11
6103,9,10
6104,9,10
6105,8,10
6106,8,10
6107,8,10
6108,8,9
6109,8,9
6110,8,9
6111,8,9
6112,8,7
6113,8,7
6114,7,7
6115,7,7
6116,7,6
6117,8,6
6118,8,6
6119,8,6
6120,8,6
6121,8,7
6122,8,7
6123,8,7
6124,9,8
6125,10,8
6126,10,8
6127,10,8
6128,10,8
6129,10,8
6130,10,7
6131,10,6
6132,11,6
