"hour","SWH","WavePeriod"
4136,10,6
4137,10,5
4138,10,5
4139,9,5
4140,10,5
4141,10,4
4142,11,4
4143,11,4
4144,11,4
4145,11,4
4146,11,4
4147,12,4
4148,12,4
4149,11,4
4150,11,4
4151,11,4
4152,11,4
4153,11,4
4154,11,4
4155,11,5
4156,12,5
4157,12,5
4158,12,5
4159,12,5
4160,12,5
4161,12,5
4162,12,5
4163,12,5
4164,12,5
4165,12,5
4166,13,5
4167,13,5
4168,13,5
4169,13,5
4170,16,5
4171,16,5
4172,16,5
4173,16,5
4174,15,5
4175,15,4
4176,14,3
4177,13,3
4178,12,2
4179,12,2
4180,12,2
4181,12,2
4182,11,2
4183,11,3
4184,11,3
4185,11,3
4186,11,4
4187,12,4
4188,13,4
4189,13,5
4190,13,6
4191,13,5
4192,13,6
4193,13,6
4194,12,6
4195,12,6
4196,12,5
4197,12,5
4198,12,5
4199,12,5
4200,12,5
4201,13,5
4202,13,5
4203,13,5
4204,13,5
4205,13,5
4206,13,5
4207,13,6
4208,12,5
4209,12,5
4210,12,5
4211,12,5
4212,12,5
4213,12,5
4214,12,5
4215,13,5
4216,13,6
4217,13,6
4218,13,6
4219,13,7
4220,13,7
4221,13,6
4222,13,6
4223,13,6
4224,13,6
4225,13,6
4226,13,6
4227,13,7
4228,13,8
4229,12,8
4230,12,8
4231,12,8
4232,12,8
4233,12,8
4234,12,8
4235,13,8
4236,12,8
4237,12,8
4238,12,8
4239,12,9
4240,12,9
4241,12,9
4242,11,9
4243,12,9
4244,12,9
4245,12,9
4246,12,9
4247,13,9
4248,13,10
4249,13,10
4250,13,11
4251,13,11
4252,13,11
4253,14,11
4254,14,11
4255,14,11
4256,14,11
4257,14,12
4258,14,14
4259,14,15
4260,14,15
4261,14,15
4262,14,15
4263,14,15
4264,15,15
4265,16,14
4266,17,14
4267,17,14
4268,16,15
4269,16,15
4270,15,14
4271,15,14
4272,14,14
4273,14,15
4274,14,14
4275,14,14
4276,14,14
4277,14,13
4278,14,13
4279,14,13
4280,14,13
4281,16,13
4282,16,12
4283,16,12
4284,16,13
4285,16,13
4286,17,13
4287,17,13
4288,16,13
4289,15,13
4290,14,13
4291,14,13
4292,16,13
4293,15,13
4294,15,13
4295,15,13
4296,15,13
4297,15,13
4298,15,13
4299,15,13
4300,15,13
4301,15,13
4302,15,13
4303,16,13
4304,17,13
4305,17,13
4306,17,13
4307,17,13
4308,17,13
4309,17,13
4310,17,13
4311,18,12
4312,18,12
4313,18,12
4314,17,12
4315,17,12
4316,17,12
4317,16,13
4318,16,12
4319,16,12
4320,15,12
4321,15,13
4322,14,12
4323,14,12
4324,15,12
4325,15,14
4326,15,14
4327,15,14
4328,15,13
4329,15,13
4330,15,12
4331,14,12
4332,14,12
4333,14,12
4334,14,12
4335,13,12
4336,13,12
4337,13,12
4338,12,11
4339,11,12
4340,11,11
4341,11,11
4342,11,11
4343,11,10
4344,11,11
4345,11,11
4346,10,11
4347,9,10
4348,9,10
4349,9,11
4350,9,10
4351,9,10
4352,9,11
4353,9,11
4354,9,11
4355,8,11
4356,8,11
4357,8,12
4358,8,12
4359,8,13
4360,8,14
4361,9,14
4362,8,14
4363,8,14
4364,8,13
4365,7,13
4366,7,13
4367,7,13
4368,7,13
4369,7,13
4370,7,13
4371,7,13
4372,7,12
4373,7,11
4374,8,10
4375,8,11
4376,8,12
4377,9,12
4378,8,12
4379,8,13
4380,8,13
4381,8,13
4382,8,13
4383,8,13
4384,8,13
4385,8,13
4386,8,13
4387,8,13
4388,8,13
4389,8,13
4390,8,13
4391,8,13
4392,8,13
4393,8,14
4394,8,14
4395,8,14
4396,8,14
4397,9,14
4398,10,15
4399,10,15
4400,10,15
4401,11,15
4402,11,15
4403,11,14
4404,11,14
4405,11,14
4406,11,14
4407,11,14
4408,11,14
4409,12,14
4410,12,14
4411,12,14
4412,12,14
4413,12,14
4414,13,14
4415,13,14
4416,13,14
4417,13,14
4418,13,14
4419,13,13
4420,13,13
4421,13,13
4422,13,13
4423,12,14
4424,12,15
4425,12,15
4426,12,15
4427,12,15
4428,12,15
4429,11,15
4430,11,16
4431,11,16
4432,10,16
4433,10,17
4434,10,17
4435,10,17
4436,10,17
4437,10,17
4438,10,18
4439,9,17
4440,9,17
4441,9,17
4442,9,5
4443,9,5
4444,9,5
4445,9,6
4446,9,6
4447,9,6
4448,9,5
4449,9,5
4450,11,5
4451,11,5
4452,11,5
4453,11,5
4454,11,5
4455,11,5
4456,11,5
4457,12,5
4458,12,5
4459,12,5
4460,11,5
4461,11,5
4462,11,5
4463,10,5
4464,10,5
4465,10,5
4466,10,5
4467,10,5
4468,10,5
4469,10,5
4470,10,5
4471,10,5
4472,10,5
4473,7,5
4474,7,5
4475,7,5
4476,7,5
4477,7,5
4478,7,5
4479,7,5
4480,7,5
4481,8,4
4482,8,4
4483,8,4
4484,7,4
4485,7,4
4486,7,4
4487,7,4
4488,7,4
4489,8,4
4490,8,4
4491,8,4
4492,8,4
4493,7,5
4494,6,6
4495,6,7
4496,6,7
4497,6,8
4498,6,9
4499,7,9
4500,6,9
4501,6,9
4502,6,9
4503,5,9
4504,5,9
4505,5,9
4506,5,9
4507,5,9
4508,5,8
4509,5,8
4510,5,8
4511,5,8
4512,5,8
4513,5,9
4514,5,9
4515,5,10
4516,5,9
4517,5,9
4518,5,8
4519,5,9
4520,5,9
4521,5,9
4522,5,9
4523,5,10
4524,5,10
4525,5,10
4526,5,10
4527,5,10
4528,5,10
4529,5,10
4530,5,10
4531,5,10
4532,5,10
4533,5,10
4534,6,10
4535,6,10
4536,6,10
4537,6,11
4538,6,11
4539,6,10
4540,6,11
4541,6,12
4542,6,12
4543,6,12
4544,6,12
4545,6,12
4546,5,13
4547,5,13
4548,5,14
4549,5,14
4550,5,19
4551,5,18
4552,5,17
4553,5,17
4554,5,17
4555,5,16
4556,5,17
4557,5,17
4558,5,17
4559,6,16
4560,6,16
4561,6,16
4562,6,15
4563,6,15
4564,6,15
4565,6,15
4566,6,15
4567,6,15
4568,6,14
4569,7,14
4570,6,14
4571,6,14
4572,6,14
4573,6,14
4574,7,14
4575,7,14
4576,7,14
4577,7,14
4578,7,14
4579,7,14
4580,7,14
4581,6,14
4582,6,13
4583,6,13
4584,6,14
4585,6,13
4586,6,13
4587,6,13
4588,6,13
4589,6,13
4590,6,13
4591,6,13
4592,6,13
4593,6,13
4594,6,13
4595,6,13
4596,6,13
4597,6,13
4598,6,12
4599,6,12
4600,6,12
4601,6,12
4602,6,13
4603,6,13
4604,6,13
4605,6,13
4606,6,13
4607,6,13
4608,5,13
4609,5,14
4610,6,14
4611,6,14
4612,6,14
4613,6,14
4614,6,14
4615,6,14
4616,6,14
4617,6,14
4618,6,14
4619,6,14
4620,6,14
4621,6,14
4622,6,14
4623,5,14
4624,5,14
4625,5,14
4626,5,13
4627,5,14
4628,5,15
4629,6,15
4630,6,15
4631,6,15
4632,6,15
4633,6,15
4634,6,15
4635,6,15
4636,6,15
4637,6,15
4638,6,15
4639,7,15
4640,7,14
4641,7,13
4642,7,13
4643,7,13
4644,7,12
4645,7,12
4646,7,12
4647,7,12
4648,8,12
4649,8,13
4650,8,13
4651,8,13
4652,9,13
4653,9,13
4654,9,12
4655,9,12
4656,9,12
4657,9,12
4658,9,12
4659,9,13
4660,8,13
4661,7,13
4662,7,13
4663,7,13
4664,7,13
4665,7,13
4666,7,13
4667,6,13
4668,6,13
4669,6,13
4670,6,13
4671,6,12
4672,6,12
4673,6,12
4674,6,12
4675,6,12
4676,6,12
4677,6,12
4678,7,11
4679,7,11
4680,7,11
4681,6,11
4682,6,11
4683,3,12
4684,4,13
4685,4,13
4686,4,13
4687,4,13
4688,4,13
4689,3,13
4690,3,13
4691,4,13
4692,4,13
4693,4,13
4694,4,13
4695,4,13
4696,4,13
4697,4,13
4698,4,14
4699,4,14
4700,4,14
4701,4,14
4702,4,15
4703,4,15
4704,4,14
4705,4,14
4706,5,13
4707,5,13
4708,5,12
4709,5,13
4710,5,14
4711,5,14
4712,5,14
4713,5,14
4714,5,14
4715,5,13
4716,5,15
4717,5,15
4718,5,15
4719,5,15
4720,5,15
4721,5,15
4722,5,15
4723,5,16
4724,5,16
4725,5,16
4726,4,16
4727,4,16
4728,4,16
4729,4,17
4730,5,17
4731,6,17
4732,6,17
4733,6,18
4734,6,18
4735,6,19
4736,6,19
4737,6,19
4738,6,19
4739,5,19
4740,5,18
4741,4,18
4742,4,18
4743,4,18
4744,4,18
4745,4,18
4746,4,19
4747,4,20
4748,3,20
4749,3,21
4750,3,21
4751,3,21
4752,3,21
4753,3,21
4754,4,23
4755,3,23
4756,3,22
4757,3,22
4758,3,22
4759,3,22
4760,3,22
4761,3,22
4762,2,22
4763,2,22
4764,2,22
4765,2,21
4766,2,21
4767,2,21
4768,2,21
4769,2,21
4770,2,21
4771,2,21
4772,2,21
4773,3,21
4774,4,20
4775,4,20
4776,4,20
4777,4,20
4778,4,20
4779,4,18
4780,4,17
4781,4,17
4782,4,16
4783,4,16
4784,4,17
4785,4,17
4786,4,17
4787,4,17
4788,4,17
4789,4,16
4790,4,16
4791,4,16
4792,4,16
4793,4,15
4794,4,15
4795,4,15
4796,4,15
4797,4,15
4798,4,15
4799,4,15
4800,4,15
4801,4,14
4802,4,14
4803,4,14
4804,4,14
4805,4,14
4806,4,13
4807,4,13
4808,5,13
4809,5,13
4810,5,13
4811,5,14
4812,5,14
4813,5,13
4814,5,13
4815,5,12
4816,5,12
4817,6,12
4818,6,11
4819,6,11
4820,6,11
4821,6,11
4822,6,11
4823,6,11
4824,5,11
4825,5,11
4826,4,11
4827,4,11
4828,4,11
4829,4,11
4830,4,11
4831,4,11
4832,4,11
4833,4,10
4834,4,9
4835,4,9
4836,4,9
4837,4,9
4838,4,9
4839,4,9
4840,4,9
4841,4,9
4842,4,9
4843,4,9
4844,4,9
4845,4,9
4846,4,10
4847,4,10
4848,4,10
4849,4,10
4850,4,10
4851,4,10
4852,4,10
4853,4,10
4854,4,10
4855,4,10
4856,4,10
4857,4,9
4858,4,9
4859,4,9
4860,4,9
4861,4,9
4862,4,9
4863,4,9
4864,4,10
4865,5,10
4866,4,10
4867,4,10
4868,4,10
4869,4,11
4870,4,11
4871,4,11
4872,4,11
4873,4,12
4874,4,12
4875,4,12
4876,4,11
4877,4,10
4878,4,10
4879,4,10
4880,4,10
4881,4,11
4882,4,11
4883,4,11
4884,4,11
4885,4,11
4886,4,11
4887,4,11
4888,4,11
4889,4,10
4890,4,8
4891,4,8
4892,4,6
4893,4,6
4894,4,6
4895,4,6
4896,4,6
4897,4,6
4898,4,6
4899,4,6
4900,5,6
4901,6,6
4902,6,6
4903,5,6
4904,5,6
4905,5,5
4906,4,5
4907,4,5
4908,4,5
4909,4,5
4910,4,5
4911,4,5
4912,4,4
4913,4,4
4914,4,5
4915,4,5
4916,4,5
4917,4,5
4918,4,5
4919,4,5
4920,4,6
4921,4,6
4922,4,6
4923,4,6
4924,4,6
4925,4,6
4926,4,7
4927,5,7
4928,5,7
4929,5,7
4930,4,7
4931,4,7
4932,4,7
4933,4,5
4934,4,5
4935,4,5
4936,4,5
4937,4,5
4938,4,5
4939,4,5
4940,4,5
4941,4,5
4942,3,5
4943,3,6
4944,3,6
4945,3,6
4946,3,6
4947,3,6
4948,3,7
4949,3,7
4950,3,7
4951,3,7
4952,3,7
4953,4,7
4954,4,6
4955,4,6
4956,4,6
4957,4,6
4958,4,6
4959,4,5
4960,4,5
4961,4,5
4962,4,5
4963,4,5
4964,4,5
4965,4,5
4966,4,5
4967,4,4
4968,5,5
4969,5,5
4970,5,5
4971,5,6
4972,5,7
4973,5,7
4974,5,7
4975,5,6
4976,5,6
4977,5,7
4978,5,7
4979,5,7
4980,5,7
4981,5,7
4982,5,7
4983,5,6
4984,5,6
4985,5,6
4986,5,6
4987,5,6
4988,5,6
4989,6,6
4990,6,6
4991,6,6
4992,6,7
4993,6,7
4994,6,8
4995,6,8
4996,7,8
4997,7,8
4998,8,7
4999,8,7
5000,8,7
5001,7,8
5002,7,8
5003,7,9
5004,7,9
5005,7,10
5006,7,10
5007,8,10
5008,8,10
5009,7,10
5010,7,10
5011,7,9
5012,7,8
5013,7,8
5014,7,7
5015,7,7
5016,7,7
5017,6,7
5018,6,7
5019,6,7
5020,6,7
5021,6,7
5022,6,7
5023,6,7
5024,6,7
5025,6,7
5026,6,7
5027,6,8
5028,6,8
5029,6,8
5030,6,8
5031,6,8
5032,7,8
5033,7,8
5034,7,8
5035,7,8
5036,7,8
5037,7,9
5038,7,8
5039,7,8
5040,7,8
5041,7,8
5042,7,7
5043,7,7
5044,7,8
5045,7,8
5046,7,8
5047,7,8
5048,7,8
5049,8,8
5050,8,8
5051,7,8
5052,7,8
5053,7,8
5054,7,8
5055,7,8
5056,7,7
5057,7,8
5058,7,8
5059,7,8
5060,7,8
5061,7,8
5062,7,8
5063,7,8
5064,7,8
5065,7,8
5066,7,7
5067,7,7
5068,7,7
5069,7,7
5070,7,7
5071,7,8
5072,7,7
5073,7,7
5074,7,7
5075,7,6
5076,7,6
5077,6,6
5078,6,6
5079,6,6
5080,6,5
5081,6,5
5082,6,4
5083,6,4
5084,6,4
5085,6,4
5086,6,4
5087,6,5
5088,6,6
5089,6,6
5090,6,6
5091,6,6
5092,7,7
5093,7,7
5094,7,8
5095,8,8
5096,8,8
5097,8,8
5098,8,7
5099,7,8
5100,7,8
5101,7,8
5102,7,8
5103,7,8
5104,7,8
5105,7,8
5106,7,8
5107,7,8
5108,7,8
5109,7,8
5110,7,8
5111,7,8
5112,7,8
5113,7,8
5114,7,8
5115,7,8
5116,7,7
5117,7,7
5118,7,7
5119,7,7
5120,7,7
5121,7,7
5122,6,8
5123,6,8
5124,6,8
5125,6,8
5126,7,8
5127,6,8
5128,6,8
5129,6,8
5130,6,8
5131,6,8
5132,6,8
5133,5,8
5134,5,8
5135,5,8
5136,5,8
5137,4,9
5138,4,9
5139,4,9
5140,4,9
5141,4,8
5142,4,8
5143,4,9
5144,4,9
5145,4,8
5146,4,9
5147,4,8
5148,4,8
5149,4,8
5150,4,7
5151,4,7
5152,5,7
5153,5,7
5154,4,7
5155,4,7
5156,4,6
5157,4,7
5158,4,6
5159,4,6
5160,4,7
5161,4,7
5162,4,7
5163,4,7
5164,4,7
5165,4,7
5166,4,7
5167,4,7
5168,4,7
5169,4,7
5170,3,7
5171,3,7
5172,3,7
5173,3,7
5174,3,7
5175,3,8
5176,3,8
5177,3,8
5178,3,8
5179,3,8
5180,3,8
5181,3,8
5182,3,8
5183,3,8
5184,3,8
5185,3,8
5186,3,8
5187,3,7
5188,3,7
5189,3,8
5190,2,9
5191,2,9
5192,2,9
5193,2,9
5194,2,9
5195,2,9
5196,2,9
5197,2,9
5198,2,8
5199,2,8
5200,2,8
5201,2,8
5202,2,8
5203,2,7
5204,2,7
5205,2,7
5206,2,8
5207,2,8
5208,2,7
5209,2,7
5210,2,8
5211,2,8
5212,2,8
5213,2,7
5214,2,7
5215,2,6
5216,2,6
5217,2,6
5218,2,6
5219,2,6
5220,2,6
5221,2,6
5222,2,6
5223,2,6
5224,2,6
5225,2,6
5226,2,6
5227,2,7
5228,2,8
5229,2,9
5230,2,9
5231,2,8
5232,2,8
5233,2,7
5234,2,7
5235,2,7
5236,2,7
5237,2,7
5238,2,7
5239,2,7
5240,2,7
5241,2,6
5242,2,6
5243,2,6
5244,2,6
5245,2,6
5246,2,6
5247,2,6
5248,2,6
5249,2,6
5250,2,6
5251,2,6
5252,2,6
5253,2,6
5254,2,6
5255,2,6
5256,2,6
5257,2,7
5258,2,7
5259,2,6
5260,2,7
5261,3,7
5262,3,7
5263,2,7
5264,2,7
5265,2,7
5266,3,7
5267,3,7
5268,3,7
5269,3,8
5270,3,7
5271,3,7
5272,3,7
5273,3,8
5274,3,8
5275,3,9
5276,3,9
5277,4,9
5278,4,9
5279,4,9
5280,3,9
5281,3,9
5282,3,9
5283,3,9
5284,3,9
5285,3,9
5286,3,8
5287,3,8
5288,3,7
5289,3,8
5290,3,8
5291,4,8
5292,4,8
5293,4,8
5294,4,8
5295,4,8
5296,4,9
5297,4,9
5298,4,9
5299,4,9
5300,4,9
5301,5,9
5302,5,9
5303,5,9
5304,5,9
5305,5,9
5306,5,9
5307,5,8
5308,5,8
5309,5,8
5310,5,8
5311,5,8
5312,5,7
5313,5,7
5314,4,6
5315,4,6
5316,3,6
5317,3,6
5318,4,6
5319,4,6
5320,4,7
5321,4,7
5322,4,7
5323,4,8
5324,4,8
5325,4,8
5326,4,8
5327,4,8
5328,4,9
5329,4,9
5330,4,9
5331,5,9
5332,5,9
5333,5,9
5334,5,8
5335,5,7
5336,5,7
5337,5,6
5338,5,6
5339,5,6
5340,5,6
5341,6,6
5342,6,6
5343,6,6
5344,6,6
5345,7,6
5346,7,6
5347,7,6
5348,7,5
5349,7,5
5350,7,5
5351,7,6
5352,7,6
5353,7,6
5354,7,6
5355,7,6
5356,7,6
5357,7,6
5358,7,6
5359,7,7
5360,7,7
5361,7,7
5362,7,7
5363,7,6
5364,7,6
5365,7,5
5366,7,5
5367,6,6
5368,6,6
5369,6,5
5370,6,5
5371,6,5
5372,6,5
5373,7,5
5374,7,5
5375,7,5
5376,7,5
5377,7,5
5378,7,5
5379,7,6
5380,7,6
5381,7,6
5382,7,6
5383,7,6
5384,7,7
5385,7,7
5386,8,7
5387,8,7
5388,8,7
5389,9,7
5390,8,7
5391,8,7
5392,8,7
5393,8,7
5394,8,7
5395,7,7
5396,7,8
5397,7,8
5398,7,7
5399,7,7
5400,7,7
5401,7,7
5402,7,8
5403,7,8
5404,7,8
5405,7,9
5406,7,9
5407,6,10
5408,6,10
5409,6,10
5410,6,10
5411,6,10
5412,6,10
5413,5,11
5414,6,10
5415,6,10
5416,6,10
5417,6,10
5418,6,10
5419,6,10
5420,6,10
5421,6,10
5422,6,10
5423,6,10
5424,6,10
5425,6,10
5426,6,10
5427,6,10
5428,6,10
5429,6,10
5430,5,9
5431,5,8
5432,5,8
5433,5,8
5434,5,8
5435,5,8
5436,4,8
5437,4,8
5438,4,9
5439,3,8
5440,3,8
5441,3,8
5442,3,8
5443,3,8
5444,3,8
5445,2,8
5446,2,8
5447,2,8
5448,2,9
5449,2,9
5450,2,9
5451,2,9
5452,2,9
5453,2,9
5454,2,9
5455,2,9
5456,2,10
5457,2,10
5458,2,11
5459,2,10
5460,2,10
5461,2,10
5462,2,11
5463,2,11
5464,2,11
5465,2,11
5466,2,10
5467,2,9
5468,2,9
5469,2,9
5470,2,9
5471,2,9
5472,2,9
5473,2,9
5474,3,9
5475,3,9
5476,3,9
5477,3,9
5478,3,9
5479,3,9
5480,3,9
5481,3,9
5482,3,9
5483,3,9
5484,3,9
5485,3,9
5486,3,9
5487,3,9
5488,3,9
5489,3,9
5490,2,9
5491,2,10
5492,2,10
5493,3,10
5494,3,10
5495,3,10
5496,4,10
5497,4,9
5498,4,9
5499,4,9
5500,4,9
5501,4,9
5502,4,9
5503,4,8
5504,4,8
5505,4,8
5506,5,8
5507,5,8
5508,4,8
5509,4,8
5510,4,8
5511,4,9
5512,4,9
5513,4,9
5514,4,9
5515,4,9
5516,4,9
5517,4,9
5518,4,9
5519,4,8
5520,4,8
5521,4,8
5522,4,7
5523,4,7
5524,4,7
5525,4,8
5526,4,8
5527,4,8
5528,4,9
5529,4,9
5530,4,9
5531,4,9
5532,4,9
5533,4,10
5534,4,9
5535,4,9
5536,4,9
5537,4,9
5538,4,8
5539,4,9
5540,4,9
5541,4,9
5542,4,9
5543,4,9
5544,4,9
5545,4,9
5546,4,9
5547,5,9
5548,5,9
5549,5,9
5550,5,9
5551,5,9
5552,5,10
5553,5,10
5554,5,10
5555,4,9
5556,4,8
5557,4,8
5558,4,8
5559,4,9
5560,3,9
5561,4,9
5562,3,9
5563,3,9
5564,3,9
5565,3,9
5566,3,9
5567,3,9
5568,4,9
5569,4,9
5570,4,9
5571,4,9
5572,4,7
5573,4,7
5574,4,7
5575,4,8
5576,4,8
5577,4,8
5578,4,8
5579,4,8
5580,5,9
5581,5,9
5582,6,9
5583,6,9
5584,6,9
5585,6,8
5586,6,8
5587,6,9
5588,5,9
5589,4,9
5590,4,9
5591,4,8
5592,5,8
5593,5,8
5594,5,8
5595,5,8
5596,5,7
5597,6,7
5598,6,7
5599,6,12
5600,6,10
5601,6,10
5602,6,9
5603,6,10
5604,6,10
5605,6,9
5606,6,9
5607,6,9
5608,6,9
5609,6,9
5610,6,9
5611,6,9
5612,6,9
5613,6,10
5614,5,10
5615,6,10
5616,6,10
5617,7,10
5618,7,10
5619,8,9
5620,8,9
5621,9,9
5622,8,9
5623,8,9
5624,7,9
5625,7,9
5626,7,9
5627,7,9
5628,7,9
5629,7,9
5630,8,9
5631,8,9
5632,8,9
5633,8,8
5634,8,8
5635,8,8
5636,8,8
5637,8,8
5638,8,8
5639,8,8
5640,8,9
5641,7,10
5642,7,10
5643,7,10
5644,7,10
5645,7,10
5646,7,8
5647,7,8
5648,7,8
5649,7,8
5650,7,8
5651,7,8
5652,7,8
5653,7,8
5654,7,8
5655,8,8
5656,8,8
5657,8,8
5658,8,8
5659,8,8
5660,8,7
5661,7,7
5662,6,7
5663,6,7
5664,6,7
5665,6,6
5666,6,6
5667,5,6
5668,6,6
5669,6,6
5670,6,7
5671,6,7
5672,6,7
5673,6,8
5674,6,8
5675,6,8
5676,6,8
5677,6,8
5678,7,8
5679,6,9
5680,6,10
5681,6,10
5682,6,10
5683,6,9
5684,6,10
5685,6,10
5686,6,10
5687,5,10
5688,5,10
5689,5,11
5690,5,10
5691,5,10
5692,5,10
5693,5,10
5694,5,10
5695,5,10
5696,5,10
5697,5,10
5698,5,10
5699,5,10
5700,5,10
5701,5,10
5702,5,10
5703,5,10
5704,5,10
5705,5,10
5706,4,10
5707,4,10
5708,4,10
5709,4,10
5710,4,10
5711,4,10
5712,4,11
5713,3,10
5714,3,11
5715,3,11
5716,3,12
5717,3,13
5718,3,13
5719,3,13
5720,4,13
5721,4,14
5722,4,14
5723,4,14
5724,4,14
5725,4,14
5726,4,14
5727,4,14
5728,4,14
5729,5,14
5730,5,14
5731,5,15
5732,5,15
5733,5,15
5734,5,15
5735,5,16
5736,5,16
5737,5,16
5738,5,16
5739,5,16
5740,5,16
5741,5,16
5742,5,16
5743,5,16
5744,5,16
5745,5,16
5746,5,16
5747,4,18
5748,4,17
5749,4,16
5750,4,16
5751,4,16
5752,4,16
5753,3,16
5754,3,17
5755,3,16
5756,3,16
5757,3,16
5758,3,16
5759,3,16
5760,3,16
5761,3,15
5762,3,15
5763,3,15
5764,3,15
5765,4,15
5766,5,15
5767,5,15
5768,5,15
5769,5,15
5770,5,15
5771,5,15
5772,5,15
5773,5,15
5774,5,15
5775,5,16
5776,4,15
5777,4,15
5778,4,13
5779,4,13
5780,4,13
5781,4,12
5782,4,12
5783,4,12
5784,4,13
5785,4,13
5786,4,13
5787,4,13
5788,4,13
5789,4,13
5790,4,14
5791,4,13
5792,4,13
5793,4,14
5794,4,14
5795,4,14
5796,4,14
5797,4,14
5798,4,14
5799,4,14
5800,4,15
5801,4,15
5802,4,15
5803,5,14
5804,5,14
5805,5,14
5806,5,14
5807,4,14
5808,4,14
5809,4,14
5810,4,14
5811,4,15
5812,5,16
5813,5,16
5814,5,16
5815,5,16
5816,5,16
5817,5,16
5818,5,16
5819,6,16
5820,6,17
5821,6,17
5822,6,17
5823,5,17
5824,5,17
5825,5,17
5826,5,17
5827,5,17
5828,6,16
5829,7,16
5830,7,16
5831,7,15
5832,7,15
5833,7,15
5834,6,15
5835,6,14
5836,6,14
5837,6,13
5838,6,13
5839,6,13
5840,6,13
5841,6,13
5842,6,13
5843,6,14
5844,6,14
5845,6,14
5846,6,13
5847,6,13
5848,6,13
5849,6,13
5850,6,12
5851,6,12
5852,6,12
5853,6,12
5854,6,12
5855,6,12
5856,6,13
5857,5,13
5858,5,14
5859,5,14
5860,5,15
5861,5,15
5862,6,15
5863,6,13
5864,6,13
5865,5,13
5866,4,13
5867,4,13
5868,4,13
5869,4,13
5870,4,13
5871,4,13
5872,4,14
5873,4,14
5874,4,14
5875,4,13
5876,4,13
5877,4,13
5878,4,13
5879,5,12
5880,4,12
5881,4,12
5882,4,12
5883,4,12
5884,4,12
5885,4,11
5886,4,11
5887,4,11
5888,4,10
5889,4,10
5890,5,10
5891,5,10
5892,5,11
5893,4,11
5894,4,11
5895,4,12
5896,4,12
5897,4,12
5898,4,12
5899,4,11
5900,4,11
5901,4,11
5902,4,11
5903,4,11
5904,4,11
5905,4,11
5906,4,11
5907,4,11
5908,3,11
5909,3,11
5910,3,11
5911,3,10
5912,3,10
5913,3,10
5914,3,10
5915,4,10
5916,4,10
5917,4,10
5918,4,10
5919,4,10
5920,4,10
5921,4,11
5922,4,11
5923,4,10
5924,3,10
5925,3,9
5926,3,9
5927,3,9
5928,3,9
5929,3,9
5930,3,9
5931,4,9
5932,4,9
5933,4,10
5934,4,10
5935,4,10
5936,5,10
5937,5,10
5938,6,10
5939,6,9
5940,5,9
5941,5,8
5942,5,8
5943,5,7
5944,5,7
5945,5,7
5946,5,7
5947,5,8
5948,5,8
5949,6,8
5950,5,8
5951,5,8
5952,5,8
5953,5,8
5954,5,8
5955,5,9
5956,4,9
5957,4,9
5958,4,9
5959,4,9
5960,5,9
5961,5,9
5962,5,9
5963,5,9
5964,5,9
5965,4,9
5966,4,9
5967,4,9
5968,4,10
5969,4,10
5970,4,10
5971,4,10
5972,4,10
5973,4,10
5974,4,10
5975,4,10
5976,4,9
5977,4,10
5978,4,9
5979,4,9
5980,4,10
5981,4,10
5982,4,11
5983,4,11
5984,4,11
5985,4,12
5986,4,13
5987,5,13
5988,5,14
5989,5,14
5990,5,14
5991,5,14
5992,5,14
5993,4,15
5994,4,15
5995,4,16
5996,4,16
5997,4,16
5998,4,16
5999,4,16
6000,4,16
6001,4,16
6002,4,16
6003,4,17
6004,5,17
6005,5,17
6006,5,17
6007,5,17
6008,5,17
6009,5,17
6010,5,16
6011,5,17
6012,4,17
6013,4,16
6014,4,16
6015,4,16
6016,4,16
6017,5,16
6018,5,16
6019,5,16
6020,5,16
6021,5,16
6022,5,16
6023,5,16
6024,5,15
6025,5,15
6026,5,15
6027,6,15
6028,6,17
6029,7,17
6030,8,17
6031,8,17
6032,7,17
6033,8,17
6034,9,18
6035,9,18
6036,9,18
6037,9,17
6038,9,17
6039,9,18
6040,9,18
6041,9,18
6042,9,19
6043,9,18
6044,8,18
6045,8,18
6046,9,19
6047,9,20
6048,9,19
6049,9,19
6050,9,19
6051,9,19
6052,9,19
6053,9,19
6054,10,19
6055,10,19
6056,10,20
6057,10,21
6058,9,20
6059,9,20
6060,9,21
6061,9,21
6062,9,20
6063,9,21
6064,9,21
6065,10,21
6066,10,23
6067,10,23
6068,10,23
6069,10,23
6070,10,23
6071,10,23
6072,10,23
6073,10,23
6074,10,23
6075,10,23
6076,10,23
6077,10,23
6078,10,23
6079,10,23
6080,10,23
6081,10,23
6082,9,23
6083,9,23
6084,9,23
6085,9,23
6086,9,23
6087,9,22
6088,9,22
6089,9,22
6090,9,20
6091,9,20
6092,9,20
6093,9,20
6094,9,20
6095,10,20
6096,11,20
6097,11,20
6098,11,20
6099,11,19
6100,11,19
6101,11,18
6102,12,18
6103,13,18
6104,12,18
6105,12,18
6106,12,17
6107,12,17
6108,12,17
6109,12,16
6110,12,16
6111,12,16
6112,12,16
6113,11,15
6114,12,15
6115,12,15
6116,12,15
6117,12,14
6118,11,13
6119,11,13
6120,11,12
6121,11,12
6122,11,12
6123,11,12
6124,11,12
6125,11,12
6126,11,11
6127,10,11
6128,10,11
6129,10,12
6130,9,11
6131,9,11
6132,9,11
