"hour","SWH"
5795,5
5796,5
5797,5
5798,5
5799,5
5800,5
5801,6
5802,6
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
5820,8
5821,8
5822,8
5823,9
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,7
5834,7
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,7
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,5
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,3
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,5
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,3
5959,3
5960,3
5961,3
5962,3
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,6
6016,6
6017,6
6018,6
6019,5
6020,6
6021,6
6022,5
6023,5
6024,5
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,6
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,9
6071,9
6072,10
6073,10
6074,11
6075,11
6076,11
6077,11
6078,11
6079,11
6080,11
6081,12
6082,12
6083,12
6084,12
6085,12
6086,12
6087,12
6088,12
6089,12
6090,12
6091,12
6092,12
6093,12
6094,12
6095,12
6096,12
6097,12
6098,12
6099,12
6100,13
6101,13
6102,13
6103,13
6104,12
6105,12
6106,12
6107,11
6108,10
6109,9
6110,9
6111,9
6112,9
6113,9
6114,9
6115,9
6116,9
6117,9
6118,9
6119,9
6120,9
6121,10
6122,10
6123,10
6124,10
6125,10
6126,10
6127,9
6128,9
6129,9
6130,9
6131,9
6132,9
6133,9
6134,9
6135,9
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,9
6145,9
6146,10
6147,10
6148,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,11
6158,11
6159,11
6160,12
6161,11
6162,11
6163,11
6164,12
6165,12
6166,12
6167,12
6168,12
6169,12
6170,12
6171,11
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,11
6188,11
6189,11
6190,11
6191,11
6192,11
6193,12
6194,12
6195,12
6196,12
6197,12
6198,11
6199,11
6200,10
6201,10
6202,10
6203,10
6204,10
6205,11
6206,11
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,8
6223,8
6224,8
6225,7
6226,7
6227,8
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,9
6252,9
6253,9
6254,9
6255,9
6256,8
6257,8
6258,8
6259,8
6260,9
6261,8
6262,8
6263,8
6264,8
6265,8
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,9
6293,9
6294,9
6295,9
6296,9
6297,8
6298,7
6299,7
6300,7
6301,7
6302,8
6303,8
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,8
6316,8
6317,10
6318,10
6319,10
6320,10
6321,10
6322,10
6323,10
6324,10
6325,9
6326,9
6327,9
6328,9
6329,9
6330,9
6331,8
6332,8
6333,8
6334,7
6335,7
6336,7
6337,7
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,7
6354,7
6355,7
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,6
6371,6
6372,6
6373,6
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6400,7
6401,7
6402,7
6403,7
6404,7
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,6
6420,6
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,7
6445,7
6446,7
6447,6
6448,6
6449,6
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,5
6477,5
6478,5
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,6
6493,6
6494,7
6495,7
6496,6
6497,7
6498,7
6499,7
6500,7
6501,7
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,7
6539,7
6540,7
6541,7
6542,6
6543,6
6544,6
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,8
6558,8
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,10
6568,10
6569,10
6570,10
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,9
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,9
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,8
6613,8
6614,8
6615,8
6616,8
6617,9
6618,9
6619,9
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,10
6627,10
6628,10
6629,10
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,8
6640,8
6641,8
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,10
6675,9
6676,9
6677,9
6678,8
6679,8
6680,8
6681,7
6682,7
6683,7
6684,7
6685,7
6686,7
6687,7
6688,7
6689,7
6690,6
6691,6
6692,6
6693,6
6694,6
6695,6
6696,6
6697,5
6698,6
6699,5
6700,5
6701,4
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,6
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,4
6783,4
6784,3
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,3
6792,3
6793,3
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,5
6805,5
6806,5
6807,5
6808,6
6809,5
6810,5
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6820,4
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,7
6842,7
6843,7
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,7
6868,7
6869,6
6870,6
6871,6
6872,6
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,11
6886,11
6887,12
6888,11
6889,11
6890,11
6891,11
6892,11
6893,11
6894,11
6895,11
6896,11
6897,10
6898,10
6899,10
6900,10
6901,11
6902,11
6903,11
6904,11
6905,11
6906,11
6907,11
6908,10
6909,11
6910,10
6911,10
6912,10
6913,10
6914,10
6915,10
6916,10
6917,10
6918,10
6919,10
6920,10
6921,10
6922,10
6923,10
6924,10
6925,10
6926,10
6927,10
6928,10
6929,10
6930,9
6931,9
6932,9
6933,9
6934,9
6935,10
6936,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,8
6952,8
6953,8
6954,8
6955,8
6956,7
6957,7
6958,7
6959,7
6960,8
6961,8
6962,9
6963,9
6964,9
6965,9
6966,9
6967,9
6968,9
6969,9
6970,8
6971,8
6972,9
6973,9
6974,9
6975,10
6976,9
6977,9
6978,9
6979,9
6980,9
6981,10
6982,10
6983,11
6984,11
6985,10
6986,10
6987,10
6988,10
6989,10
6990,10
6991,10
6992,10
6993,10
6994,9
6995,9
6996,10
6997,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,10
7009,10
7010,10
7011,9
7012,9
7013,9
7014,9
7015,10
7016,10
7017,9
7018,9
7019,9
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,7
7049,7
7050,7
7051,7
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,9
7070,9
7071,8
7072,8
7073,8
7074,8
7075,9
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,6
7096,7
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,6
7112,6
7113,6
7114,6
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,6
7124,6
7125,7
7126,7
7127,7
7128,7
7129,7
7130,8
7131,8
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,10
7144,10
7145,10
7146,9
7147,10
7148,10
7149,10
7150,9
7151,9
7152,9
7153,8
7154,8
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,9
7176,9
7177,8
7178,8
7179,8
7180,9
7181,9
7182,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,10
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,10
7205,10
7206,10
7207,10
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,8
7215,8
7216,8
7217,8
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,8
7259,8
7260,9
7261,10
7262,10
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,8
7271,8
7272,8
7273,8
7274,9
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,7
7282,6
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,8
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,9
7300,9
7301,9
7302,10
7303,10
7304,10
7305,10
7306,9
7307,9
7308,10
7309,10
7310,10
7311,9
7312,9
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,7
7321,7
7322,7
7323,7
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,9
7333,10
7334,10
7335,10
7336,10
7337,9
7338,9
7339,9
7340,9
7341,9
7342,9
7343,8
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,6
7373,6
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,4
7421,4
7422,5
7423,5
7424,4
7425,4
7426,4
7427,3
7428,4
7429,4
7430,4
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,6
7440,6
7441,6
7442,6
7443,6
7444,7
7445,7
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,7
7455,7
7456,7
7457,7
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,6
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,3
7521,3
7522,3
7523,3
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,5
7546,6
7547,6
7548,6
7549,7
7550,7
7551,7
7552,6
7553,6
7554,7
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,5
7563,6
7564,6
7565,7
7566,6
7567,6
7568,6
7569,6
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,8
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,9
7587,9
7588,9
7589,8
7590,8
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,7
7606,8
7607,8
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,10
7617,10
7618,10
7619,9
7620,10
7621,10
7622,10
7623,10
7624,10
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,10
7633,10
7634,10
7635,10
7636,10
7637,10
7638,10
7639,10
7640,10
7641,10
7642,9
7643,10
7644,10
7645,10
7646,10
7647,10
7648,10
7649,10
7650,10
7651,10
7652,10
7653,10
7654,9
7655,9
7656,9
7657,9
7658,10
7659,10
7660,10
7661,10
7662,10
7663,9
7664,11
7665,11
7666,11
7667,11
7668,11
7669,11
7670,11
7671,11
7672,11
7673,10
7674,10
7675,11
7676,11
7677,11
7678,10
7679,10
7680,10
7681,11
7682,11
7683,11
7684,11
7685,11
7686,10
7687,9
7688,9
7689,8
7690,7
7691,7
7692,7
7693,7
7694,7
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,7
7707,7
7708,7
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,8
7717,8
7718,8
7719,8
7720,8
7721,8
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,6
7731,6
7732,7
7733,7
7734,8
7735,8
7736,8
7737,8
7738,8
7739,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,6
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,6
7762,6
7763,6
7764,5
7765,5
7766,5
7767,5
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,6
7776,5
7777,5
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,5
7790,5
7791,5
7792,4
7793,4
7794,4
7795,4
7796,4
7797,5
7798,5
7799,5
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,7
7807,7
7808,7
7809,7
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,7
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,7
7831,7
7832,7
7833,7
7834,7
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,7
7843,7
7844,6
7845,6
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,6
7883,6
7884,7
7885,7
7886,7
7887,7
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,7
7896,7
7897,7
7898,7
7899,6
7900,6
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,7
7913,7
7914,7
7915,7
7916,7
7917,8
7918,8
7919,9
7920,10
7921,10
7922,10
7923,10
7924,10
7925,10
7926,9
7927,9
7928,9
7929,9
7930,9
7931,9
7932,10
7933,10
7934,10
7935,10
7936,11
7937,12
7938,12
7939,12
7940,12
7941,12
7942,12
7943,12
7944,12
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,11
7954,11
7955,11
7956,11
7957,11
7958,11
7959,11
7960,10
7961,10
7962,12
7963,12
7964,13
7965,12
7966,12
7967,12
7968,12
7969,13
7970,13
7971,13
7972,13
7973,13
7974,12
7975,12
7976,11
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,10
7990,11
7991,11
7992,10
7993,10
7994,9
7995,9
7996,9
7997,9
7998,9
7999,11
8000,11
8001,11
8002,11
8003,11
8004,11
8005,12
8006,12
8007,13
8008,12
8009,13
8010,13
8011,13
8012,13
8013,13
8014,13
8015,13
8016,13
8017,14
8018,14
8019,14
8020,14
8021,14
8022,14
8023,14
8024,14
8025,14
8026,14
8027,13
8028,12
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,12
8037,12
8038,12
8039,12
8040,12
8041,12
8042,12
8043,11
8044,10
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,10
8055,10
8056,11
8057,11
8058,11
8059,11
8060,12
8061,12
8062,12
8063,13
8064,13
8065,13
8066,13
8067,13
8068,13
8069,12
8070,12
8071,12
8072,13
8073,13
8074,14
8075,14
8076,14
8077,14
8078,14
8079,15
8080,15
8081,15
8082,15
8083,15
8084,15
8085,15
8086,15
8087,15
8088,16
8089,16
8090,16
8091,16
8092,16
8093,16
8094,15
8095,14
8096,15
8097,15
8098,15
8099,15
8100,15
8101,15
8102,14
8103,14
8104,14
8105,14
8106,14
8107,14
8108,14
8109,15
8110,15
8111,15
8112,15
8113,15
8114,14
8115,14
8116,13
8117,13
8118,13
8119,13
8120,13
8121,13
8122,13
8123,13
8124,13
8125,14
8126,13
8127,13
8128,14
8129,14
8130,14
8131,14
8132,14
8133,15
8134,15
8135,15
8136,14
8137,15
8138,15
8139,15
8140,16
8141,16
8142,16
8143,15
8144,15
8145,14
8146,14
8147,14
8148,14
8149,13
8150,13
8151,12
8152,11
8153,11
8154,11
8155,11
8156,10
8157,10
8158,10
8159,10
8160,10
8161,10
8162,10
8163,10
8164,7
8165,7
8166,6
8167,7
8168,7
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,7
8219,7
8220,7
8221,6
8222,6
8223,6
8224,6
8225,6
8226,5
8227,5
8228,6
8229,6
8230,6
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,6
8245,6
8246,5
8247,5
8248,5
8249,6
8250,6
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,9
8264,10
8265,10
8266,10
8267,11
8268,12
8269,11
8270,11
8271,12
8272,12
8273,11
8274,10
8275,10
8276,10
8277,10
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,10
8289,10
8290,9
8291,9
8292,9
8293,9
8294,9
8295,10
8296,10
8297,10
8298,11
8299,10
8300,10
8301,9
8302,9
8303,9
8304,10
8305,10
8306,10
8307,11
8308,11
8309,11
8310,11
8311,11
8312,12
8313,12
8314,11
8315,10
8316,10
8317,10
8318,10
8319,11
8320,11
8321,11
8322,11
8323,11
8324,11
8325,11
8326,11
8327,11
8328,11
8329,11
8330,11
8331,11
8332,10
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,8
8340,8
8341,8
8342,7
8343,7
8344,8
8345,9
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,10
8364,10
8365,10
8366,10
8367,10
8368,10
8369,10
8370,10
8371,10
8372,10
8373,10
8374,10
8375,10
8376,10
8377,10
8378,10
8379,10
8380,10
8381,9
8382,9
8383,8
8384,9
8385,10
8386,10
8387,10
8388,10
8389,9
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,10
8405,11
8406,11
8407,11
8408,12
8409,12
8410,12
8411,12
8412,12
8413,12
8414,12
8415,11
8416,11
8417,11
8418,12
8419,12
8420,12
8421,13
8422,13
8423,13
8424,13
8425,13
8426,13
8427,13
8428,13
8429,12
8430,12
8431,12
8432,12
8433,12
8434,11
8435,11
8436,11
8437,11
8438,11
8439,11
8440,11
8441,11
8442,11
8443,11
8444,12
8445,12
8446,12
8447,12
8448,13
8449,12
8450,12
8451,12
8452,12
8453,11
8454,11
8455,11
8456,10
8457,10
8458,11
8459,11
8460,11
8461,11
8462,12
8463,12
8464,13
8465,13
8466,13
8467,13
8468,13
8469,13
8470,13
8471,13
8472,12
8473,12
8474,11
8475,12
8476,12
8477,12
8478,12
8479,12
8480,12
8481,11
8482,11
8483,11
8484,11
8485,12
8486,12
8487,12
8488,12
8489,12
8490,12
8491,12
8492,11
8493,11
8494,11
8495,11
8496,11
8497,10
8498,10
8499,10
8500,10
8501,10
8502,10
8503,10
8504,10
8505,9
8506,9
8507,9
8508,9
8509,9
8510,10
8511,9
8512,9
8513,8
8514,8
8515,8
8516,9
8517,9
8518,10
8519,10
8520,10
8521,11
8522,11
8523,11
8524,10
8525,10
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,8
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,8
8546,8
8547,10
8548,10
8549,10
8550,10
8551,10
8552,9
8553,8
8554,8
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,6
8572,6
8573,6
8574,5
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,4
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,4
8591,4
8592,4
