"hour","SWH","WavePeriod"
4136,5,14
4137,5,14
4138,5,14
4139,5,13
4140,5,13
4141,5,13
4142,5,14
4143,5,14
4144,5,14
4145,5,14
4146,6,13
4147,6,13
4148,6,13
4149,6,13
4150,6,12
4151,6,12
4152,6,12
4153,6,12
4154,6,12
4155,7,13
4156,7,14
4157,7,14
4158,7,14
4159,7,14
4160,7,15
4161,7,15
4162,6,16
4163,6,16
4164,6,15
4165,6,15
4166,6,15
4167,5,15
4168,5,14
4169,5,14
4170,5,14
4171,5,14
4172,5,14
4173,5,14
4174,5,14
4175,5,14
4176,5,14
4177,5,14
4178,4,14
4179,4,14
4180,4,14
4181,4,15
4182,4,15
4183,4,15
4184,4,16
4185,4,16
4186,3,15
4187,3,15
4188,3,15
4189,3,14
4190,3,14
4191,3,14
4192,3,15
4193,3,15
4194,3,14
4195,3,14
4196,3,15
4197,4,15
4198,4,15
4199,4,16
4200,4,17
4201,4,17
4202,5,17
4203,5,17
4204,4,17
4205,4,17
4206,4,17
4207,5,16
4208,5,15
4209,5,16
4210,5,16
4211,4,15
4212,4,15
4213,4,15
4214,4,15
4215,4,15
4216,4,15
4217,4,14
4218,4,14
4219,4,15
4220,4,15
4221,4,15
4222,4,15
4223,4,15
4224,4,15
4225,4,15
4226,3,15
4227,3,15
4228,3,15
4229,3,15
4230,2,15
4231,2,15
4232,2,14
4233,2,14
4234,2,14
4235,2,14
4236,2,14
4237,2,14
4238,2,14
4239,2,14
4240,2,13
4241,2,13
4242,2,14
4243,2,14
4244,2,14
4245,2,14
4246,2,14
4247,2,14
4248,3,14
4249,3,14
4250,3,14
4251,3,14
4252,3,15
4253,2,15
4254,2,15
4255,2,15
4256,2,15
4257,2,15
4258,2,15
4259,2,15
4260,3,15
4261,3,15
4262,3,15
4263,3,15
4264,3,14
4265,3,13
4266,4,13
4267,4,13
4268,3,12
4269,3,13
4270,3,13
4271,3,14
4272,3,14
4273,3,14
4274,3,14
4275,3,14
4276,3,14
4277,3,14
4278,3,13
4279,3,13
4280,3,13
4281,3,13
4282,3,13
4283,3,13
4284,4,13
4285,4,13
4286,4,13
4287,4,13
4288,4,13
4289,4,13
4290,4,13
4291,3,13
4292,3,13
4293,3,12
4294,3,12
4295,3,12
4296,3,12
4297,3,12
4298,3,12
4299,3,12
4300,3,12
4301,3,12
4302,3,12
4303,3,12
4304,2,12
4305,2,12
4306,3,10
4307,3,10
4308,3,10
4309,3,9
4310,3,9
4311,3,9
4312,3,9
4313,3,9
4314,3,10
4315,3,10
4316,3,9
4317,3,9
4318,3,9
4319,3,9
4320,3,10
4321,3,10
4322,3,10
4323,3,10
4324,3,10
4325,3,11
4326,3,11
4327,3,11
4328,3,11
4329,3,11
4330,2,11
4331,2,12
4332,2,11
4333,2,11
4334,2,11
4335,2,10
4336,2,10
4337,2,9
4338,2,10
4339,2,10
4340,2,10
4341,2,10
4342,2,11
4343,2,11
4344,2,11
4345,2,11
4346,2,11
4347,2,11
4348,2,10
4349,2,10
4350,2,10
4351,2,10
4352,2,10
4353,2,10
4354,2,10
4355,2,11
4356,2,11
4357,2,11
4358,2,11
4359,2,10
4360,2,10
4361,2,10
4362,2,11
4363,2,11
4364,2,11
4365,2,11
4366,3,11
4367,3,10
4368,3,10
4369,3,10
4370,3,10
4371,2,10
4372,2,10
4373,2,10
4374,2,12
4375,2,13
4376,2,13
4377,2,13
4378,2,13
4379,2,13
4380,2,13
4381,2,13
4382,2,13
4383,2,14
4384,2,14
4385,2,14
4386,2,14
4387,2,13
4388,2,13
4389,3,13
4390,3,13
4391,3,13
4392,3,13
4393,3,14
4394,3,13
4395,3,13
4396,3,13
4397,3,13
4398,3,13
4399,3,13
4400,2,13
4401,2,12
4402,2,12
4403,2,12
4404,2,12
4405,2,12
4406,2,13
4407,2,13
4408,2,13
4409,2,13
4410,2,13
4411,2,13
4412,2,13
4413,2,12
4414,2,13
4415,2,12
4416,2,12
4417,2,12
4418,3,11
4419,3,11
4420,3,10
4421,3,9
4422,3,9
4423,3,9
4424,3,9
4425,3,10
4426,3,10
4427,3,10
4428,3,9
4429,3,10
4430,3,10
4431,3,10
4432,3,10
4433,3,10
4434,3,10
4435,3,10
4436,3,11
4437,3,11
4438,3,11
4439,3,11
4440,3,11
4441,3,11
4442,3,11
4443,3,11
4444,3,12
4445,3,11
4446,3,11
4447,3,11
4448,3,12
4449,3,12
4450,4,13
4451,4,14
4452,4,14
4453,4,15
4454,4,15
4455,4,16
4456,4,16
4457,4,15
4458,4,15
4459,4,15
4460,4,16
4461,4,15
4462,4,15
4463,4,15
4464,4,15
4465,4,15
4466,4,15
4467,4,15
4468,4,15
4469,4,15
4470,4,16
4471,4,15
4472,4,15
4473,4,15
4474,4,15
4475,4,15
4476,4,15
4477,4,16
4478,4,16
4479,4,16
4480,4,16
4481,4,17
4482,3,17
4483,3,16
4484,3,15
4485,3,15
4486,4,15
4487,4,15
4488,4,15
4489,4,15
4490,3,14
4491,3,12
4492,3,12
4493,3,12
4494,3,12
4495,3,12
4496,3,12
4497,3,12
4498,3,12
4499,3,12
4500,3,12
4501,4,12
4502,4,12
4503,4,11
4504,4,11
4505,4,11
4506,4,11
4507,4,11
4508,4,11
4509,5,11
4510,5,11
4511,5,11
4512,5,12
4513,5,12
4514,5,13
4515,5,13
4516,4,14
4517,4,14
4518,4,14
4519,4,14
4520,4,13
4521,4,14
4522,5,14
4523,5,14
4524,5,14
4525,6,13
4526,6,13
4527,6,13
4528,6,12
4529,6,12
4530,6,12
4531,6,12
4532,6,12
4533,6,12
4534,6,12
4535,6,13
4536,6,13
4537,6,13
4538,6,13
4539,6,13
4540,6,14
4541,6,14
4542,6,14
4543,6,13
4544,5,13
4545,5,13
4546,5,12
4547,5,12
4548,5,12
4549,5,12
4550,5,12
4551,5,12
4552,5,12
4553,5,12
4554,5,12
4555,5,12
4556,5,12
4557,5,12
4558,5,12
4559,5,12
4560,5,12
4561,5,12
4562,5,13
4563,4,14
4564,5,13
4565,6,13
4566,5,13
4567,6,14
4568,6,14
4569,5,14
4570,4,14
4571,4,14
4572,4,15
4573,5,14
4574,5,14
4575,5,14
4576,5,14
4577,5,14
4578,5,15
4579,4,15
4580,4,15
4581,4,15
4582,4,15
4583,4,16
4584,4,16
4585,4,16
4586,4,16
4587,4,16
4588,3,16
4589,3,17
4590,3,17
4591,4,17
4592,4,18
4593,4,18
4594,3,18
4595,3,18
4596,3,19
4597,3,19
4598,3,19
4599,3,19
4600,3,19
4601,3,19
4602,3,18
4603,3,18
4604,3,17
4605,3,17
4606,4,17
4607,4,17
4608,4,17
4609,5,17
4610,5,17
4611,5,18
4612,5,18
4613,5,19
4614,5,19
4615,4,19
4616,3,19
4617,3,19
4618,3,18
4619,3,18
4620,3,18
4621,4,18
4622,5,17
4623,5,16
4624,5,16
4625,5,16
4626,5,15
4627,5,15
4628,5,15
4629,5,15
4630,5,17
4631,5,17
4632,5,17
4633,4,17
4634,4,17
4635,5,17
4636,4,17
4637,4,17
4638,4,18
4639,4,18
4640,4,18
4641,4,18
4642,4,18
4643,4,18
4644,4,19
4645,4,19
4646,3,19
4647,3,19
4648,3,19
4649,3,20
4650,3,20
4651,4,20
4652,4,20
4653,4,20
4654,4,21
4655,5,21
4656,5,21
4657,6,21
4658,6,20
4659,6,21
4660,6,21
4661,6,22
4662,6,20
4663,6,20
4664,6,20
4665,6,20
4666,6,21
4667,6,21
4668,6,21
4669,6,20
4670,6,18
4671,6,18
4672,6,18
4673,6,18
4674,6,18
4675,7,19
4676,7,18
4677,7,17
4678,7,16
4679,8,17
4680,9,16
4681,9,16
4682,9,16
4683,9,16
4684,11,16
4685,11,16
4686,10,16
4687,9,16
4688,9,16
4689,9,16
4690,9,16
4691,9,16
4692,9,16
4693,9,16
4694,9,16
4695,9,16
4696,9,16
4697,9,14
4698,9,15
4699,9,15
4700,10,17
4701,11,17
4702,11,12
4703,11,11
4704,11,11
4705,11,11
4706,11,11
4707,11,11
4708,11,11
4709,11,11
4710,11,11
4711,11,11
4712,11,12
4713,11,12
4714,10,12
4715,10,12
4716,9,12
4717,9,12
4718,9,11
4719,9,11
4720,9,11
4721,9,10
4722,8,10
4723,8,10
4724,8,10
4725,8,9
4726,8,10
4727,8,10
4728,8,10
4729,7,9
4730,7,8
4731,7,9
4732,7,9
4733,7,9
4734,8,10
4735,8,9
4736,8,8
4737,8,8
4738,8,8
4739,7,8
4740,7,9
4741,7,9
4742,7,9
4743,6,9
4744,5,9
4745,5,9
4746,5,9
4747,5,9
4748,5,9
4749,6,9
4750,6,9
4751,6,9
4752,5,10
4753,5,10
4754,5,10
4755,6,10
4756,6,10
4757,5,10
4758,5,9
4759,5,10
4760,5,10
4761,5,10
4762,5,10
4763,5,10
4764,5,11
4765,5,11
4766,5,11
4767,5,11
4768,5,11
4769,5,11
4770,5,11
4771,5,10
4772,5,10
4773,4,10
4774,4,10
4775,4,10
4776,4,10
4777,4,10
4778,4,10
4779,5,10
4780,5,10
4781,5,10
4782,5,9
4783,5,9
4784,5,9
4785,5,8
4786,5,8
4787,5,8
4788,5,8
4789,5,8
4790,5,8
4791,5,8
4792,5,8
4793,5,8
4794,5,9
4795,5,9
4796,5,9
4797,5,9
4798,5,9
4799,6,10
4800,6,9
4801,6,9
4802,6,9
4803,6,10
4804,6,11
4805,6,11
4806,6,11
4807,6,11
4808,6,12
4809,6,11
4810,6,11
4811,6,10
4812,6,10
4813,6,10
4814,6,10
4815,6,10
4816,5,10
4817,5,10
4818,5,10
4819,5,9
4820,4,9
4821,4,9
4822,4,9
4823,4,9
4824,4,9
4825,4,9
4826,4,9
4827,4,9
4828,4,9
4829,4,9
4830,4,10
4831,4,10
4832,4,10
4833,4,9
4834,3,10
4835,3,10
4836,3,11
4837,3,11
4838,3,11
4839,3,10
4840,3,10
4841,3,10
4842,3,10
4843,3,9
4844,3,9
4845,3,9
4846,3,9
4847,3,9
4848,3,9
4849,3,9
4850,3,9
4851,3,9
4852,3,9
4853,3,8
4854,3,8
4855,4,8
4856,4,8
4857,4,8
4858,4,9
4859,4,10
4860,4,9
4861,3,9
4862,3,9
4863,3,9
4864,3,9
4865,3,9
4866,3,9
4867,3,9
4868,3,9
4869,4,9
4870,4,8
4871,4,8
4872,4,9
4873,5,10
4874,5,10
4875,6,10
4876,6,10
4877,6,10
4878,6,11
4879,5,11
4880,5,11
4881,5,11
4882,5,11
4883,5,12
4884,5,12
4885,5,12
4886,5,12
4887,5,12
4888,5,12
4889,5,12
4890,5,12
4891,5,12
4892,5,12
4893,5,12
4894,5,12
4895,5,12
4896,5,12
4897,5,12
4898,5,11
4899,5,11
4900,5,11
4901,5,11
4902,5,11
4903,4,11
4904,4,11
4905,4,11
4906,4,11
4907,4,11
4908,4,8
4909,4,8
4910,4,8
4911,4,9
4912,4,10
4913,4,9
4914,4,9
4915,4,9
4916,4,8
4917,4,7
4918,5,7
4919,5,7
4920,5,7
4921,5,7
4922,5,7
4923,5,7
4924,5,7
4925,4,7
4926,4,7
4927,4,6
4928,4,6
4929,4,6
4930,4,6
4931,4,6
4932,4,7
4933,4,7
4934,4,6
4935,4,5
4936,5,5
4937,5,5
4938,6,5
4939,6,5
4940,6,5
4941,6,5
4942,6,5
4943,6,5
4944,6,5
4945,6,5
4946,6,5
4947,6,5
4948,6,5
4949,6,4
4950,6,4
4951,6,4
4952,6,5
4953,6,5
4954,6,6
4955,6,6
4956,6,7
4957,6,7
4958,6,7
4959,6,7
4960,6,7
4961,6,7
4962,6,7
4963,6,8
4964,6,8
4965,6,8
4966,7,8
4967,7,8
4968,7,8
4969,6,8
4970,6,10
4971,6,10
4972,6,10
4973,6,10
4974,6,10
4975,6,10
4976,6,9
4977,6,10
4978,6,9
4979,6,8
4980,6,8
4981,6,7
4982,5,7
4983,5,7
4984,5,7
4985,5,7
4986,5,7
4987,5,7
4988,5,7
4989,5,7
4990,5,7
4991,5,7
4992,5,7
4993,5,7
4994,5,7
4995,5,7
4996,6,7
4997,6,7
4998,6,7
4999,6,7
5000,5,6
5001,5,6
5002,5,6
5003,4,6
5004,4,6
5005,3,6
5006,4,6
5007,4,6
5008,4,6
5009,4,6
5010,4,6
5011,4,6
5012,4,6
5013,4,6
5014,4,6
5015,4,5
5016,4,5
5017,4,5
5018,4,5
5019,4,5
5020,4,5
5021,4,5
5022,4,5
5023,4,5
5024,4,4
5025,4,4
5026,4,3
5027,5,3
5028,5,4
5029,5,4
5030,6,4
5031,6,4
5032,5,4
5033,5,4
5034,5,4
5035,5,4
5036,5,4
5037,5,4
5038,5,4
5039,6,4
5040,6,4
5041,6,4
5042,6,5
5043,6,5
5044,6,4
5045,6,4
5046,6,4
5047,6,4
5048,6,4
5049,6,4
5050,6,4
5051,6,5
5052,6,6
5053,6,6
5054,6,5
5055,6,5
5056,6,5
5057,6,5
5058,6,5
5059,6,5
5060,6,5
5061,6,5
5062,6,5
5063,6,5
5064,6,5
5065,7,5
5066,7,5
5067,7,5
5068,8,5
5069,8,5
5070,8,5
5071,8,5
5072,9,5
5073,9,5
5074,9,5
5075,9,5
5076,9,5
5077,9,5
5078,8,5
5079,8,5
5080,8,4
5081,8,4
5082,8,5
5083,8,5
5084,8,5
5085,8,5
5086,8,5
5087,8,5
5088,9,5
5089,9,5
5090,9,5
5091,9,5
5092,9,5
5093,9,4
5094,9,5
5095,9,5
5096,10,5
5097,9,5
5098,9,5
5099,9,5
5100,9,5
5101,9,5
5102,9,5
5103,9,6
5104,9,6
5105,8,5
5106,8,5
5107,8,5
5108,8,5
5109,8,5
5110,8,5
5111,8,5
5112,8,5
5113,8,5
5114,8,5
5115,8,5
5116,7,5
5117,7,5
5118,7,5
5119,7,6
5120,7,6
5121,7,6
5122,7,6
5123,7,6
5124,7,6
5125,7,6
5126,7,6
5127,7,6
5128,7,6
5129,7,6
5130,7,6
5131,7,6
5132,7,7
5133,8,7
5134,8,7
5135,8,7
5136,8,7
5137,8,7
5138,8,7
5139,8,7
5140,8,7
5141,8,6
5142,8,6
5143,8,6
5144,8,7
5145,8,7
5146,8,7
5147,8,7
5148,8,7
5149,8,7
5150,8,7
5151,8,7
5152,8,7
5153,7,7
5154,7,7
5155,7,5
5156,7,5
5157,7,5
5158,6,5
5159,6,5
5160,6,5
5161,6,5
5162,7,5
5163,7,5
5164,7,5
5165,7,5
5166,7,5
5167,7,5
5168,7,5
5169,7,5
5170,7,5
5171,7,4
5172,7,4
5173,6,4
5174,6,5
5175,6,5
5176,6,5
5177,6,5
5178,6,5
5179,6,5
5180,6,5
5181,6,5
5182,7,5
5183,7,6
5184,6,7
5185,6,6
5186,6,6
5187,6,6
5188,6,6
5189,6,6
5190,6,5
5191,6,5
5192,6,6
5193,6,7
5194,6,7
5195,6,7
5196,6,7
5197,6,7
5198,6,7
5199,6,7
5200,6,7
5201,6,7
5202,6,7
5203,6,7
5204,6,7
5205,6,7
5206,6,7
5207,6,7
5208,6,7
5209,6,7
5210,6,7
5211,6,7
5212,6,6
5213,5,7
5214,5,7
5215,5,6
5216,5,6
5217,5,6
5218,6,6
5219,6,6
5220,6,6
5221,6,6
5222,6,7
5223,6,8
5224,6,8
5225,6,8
5226,6,8
5227,6,8
5228,6,9
5229,7,9
5230,8,9
5231,8,8
5232,8,7
5233,8,7
5234,8,7
5235,9,8
5236,9,8
5237,9,7
5238,8,7
5239,8,7
5240,9,7
5241,9,7
5242,9,7
5243,9,8
5244,9,9
5245,9,9
5246,9,9
5247,9,9
5248,9,9
5249,9,9
5250,9,9
5251,9,9
5252,9,9
5253,9,9
5254,9,9
5255,9,9
5256,9,9
5257,9,9
5258,9,9
5259,8,9
5260,8,8
5261,7,8
5262,7,8
5263,8,8
5264,8,8
5265,7,8
5266,7,8
5267,7,8
5268,7,9
5269,7,9
5270,7,8
5271,7,8
5272,6,8
5273,6,7
5274,6,7
5275,6,7
5276,6,7
5277,6,7
5278,6,7
5279,6,7
5280,6,7
5281,6,7
5282,6,7
5283,6,8
5284,5,8
5285,5,8
5286,5,8
5287,5,8
5288,5,8
5289,5,8
5290,5,8
5291,4,8
5292,4,8
5293,4,8
5294,4,8
5295,4,7
5296,4,6
5297,4,6
5298,4,6
5299,5,6
5300,5,5
5301,4,5
5302,5,5
5303,5,5
5304,5,5
5305,5,5
5306,5,5
5307,5,6
5308,5,6
5309,5,6
5310,5,6
5311,5,6
5312,5,6
5313,5,6
5314,5,6
5315,6,7
5316,6,7
5317,6,7
5318,6,7
5319,6,6
5320,6,6
5321,6,6
5322,6,6
5323,6,6
5324,6,6
5325,6,5
5326,6,5
5327,6,5
5328,6,5
5329,6,5
5330,6,4
5331,6,4
5332,6,4
5333,6,5
5334,6,5
5335,6,5
5336,6,5
5337,6,5
5338,5,5
5339,5,5
5340,5,5
5341,5,5
5342,5,5
5343,4,5
5344,4,5
5345,4,4
5346,4,4
5347,4,4
5348,5,4
5349,5,4
5350,5,4
5351,5,3
5352,5,4
5353,5,4
5354,5,4
5355,5,4
5356,5,4
5357,5,4
5358,5,4
5359,5,4
5360,5,4
5361,5,4
5362,5,3
5363,5,3
5364,5,3
5365,5,3
5366,5,3
5367,5,4
5368,4,4
5369,4,5
5370,4,5
5371,4,5
5372,4,5
5373,4,5
5374,4,4
5375,4,4
5376,4,4
5377,4,4
5378,4,4
5379,4,4
5380,4,3
5381,4,3
5382,4,3
5383,4,3
5384,4,3
5385,4,3
5386,4,3
5387,4,3
5388,4,3
5389,4,3
5390,4,3
5391,4,3
5392,4,3
5393,4,3
5394,4,3
5395,4,3
5396,4,3
5397,4,3
5398,4,3
5399,4,3
5400,3,3
5401,3,3
5402,3,3
5403,3,3
5404,3,4
5405,3,4
5406,3,4
5407,3,5
5408,2,5
5409,2,5
5410,2,5
5411,2,5
5412,1,5
5413,1,5
5414,1,4
5415,2,4
5416,2,4
5417,2,5
5418,2,5
5419,2,5
5420,2,5
5421,2,5
5422,2,5
5423,3,5
5424,3,5
5425,3,5
5426,4,5
5427,4,5
5428,4,5
5429,4,5
5430,4,4
5431,4,5
5432,4,5
5433,4,5
5434,4,6
5435,4,6
5436,4,6
5437,4,6
5438,4,6
5439,4,6
5440,4,6
5441,4,7
5442,4,7
5443,4,7
5444,5,5
5445,5,5
5446,5,5
5447,5,5
5448,5,5
5449,5,5
5450,5,5
5451,5,5
5452,5,5
5453,5,5
5454,5,5
5455,5,5
5456,5,5
5457,6,5
5458,6,5
5459,6,5
5460,6,5
5461,6,5
5462,6,5
5463,6,5
5464,6,5
5465,6,5
5466,6,5
5467,6,5
5468,6,5
5469,6,5
5470,6,5
5471,5,5
5472,5,5
5473,5,5
5474,5,5
5475,5,5
5476,5,5
5477,5,5
5478,5,5
5479,5,5
5480,5,5
5481,5,5
5482,5,5
5483,5,5
5484,6,5
5485,6,5
5486,6,4
5487,6,4
5488,6,4
5489,5,4
5490,6,4
5491,6,4
5492,6,4
5493,6,5
5494,6,6
5495,6,6
5496,6,6
5497,6,6
5498,6,6
5499,6,6
5500,5,6
5501,6,6
5502,6,6
5503,6,6
5504,6,6
5505,6,6
5506,6,6
5507,6,6
5508,6,6
5509,6,6
5510,5,7
5511,5,7
5512,5,7
5513,5,8
5514,5,8
5515,5,8
5516,5,8
5517,5,7
5518,5,7
5519,5,7
5520,5,7
5521,5,7
5522,5,7
5523,5,6
5524,4,7
5525,4,7
5526,4,7
5527,4,7
5528,4,7
5529,4,7
5530,5,7
5531,6,7
5532,6,7
5533,6,7
5534,6,7
5535,6,7
5536,6,7
5537,6,7
5538,6,7
5539,6,7
5540,6,7
5541,6,7
5542,6,7
5543,6,8
5544,6,7
5545,6,7
5546,6,7
5547,6,6
5548,6,6
5549,6,6
5550,6,6
5551,6,6
5552,6,6
5553,5,6
5554,5,6
5555,5,6
5556,5,6
5557,5,6
5558,4,6
5559,4,6
5560,4,6
5561,4,5
5562,4,5
5563,4,5
5564,4,5
5565,5,5
5566,6,5
5567,7,5
5568,7,5
5569,7,5
5570,7,5
5571,7,5
5572,7,5
5573,7,6
5574,7,5
5575,7,5
5576,7,5
5577,8,5
5578,9,5
5579,8,5
5580,7,5
5581,7,5
5582,7,5
5583,7,5
5584,7,6
5585,7,6
5586,8,6
5587,8,6
5588,8,6
5589,8,6
5590,8,6
5591,8,6
5592,8,6
5593,8,6
5594,8,6
5595,8,7
5596,7,7
5597,7,7
5598,7,8
5599,7,8
5600,7,8
5601,7,9
5602,7,8
5603,7,9
5604,7,9
5605,7,10
5606,7,11
5607,7,11
5608,7,12
5609,8,12
5610,8,12
5611,8,12
5612,7,12
5613,8,12
5614,8,12
5615,7,12
5616,7,12
5617,7,12
5618,7,12
5619,7,11
5620,7,11
5621,7,11
5622,7,10
5623,8,10
5624,8,10
5625,8,9
5626,8,9
5627,8,7
5628,8,7
5629,8,8
5630,8,7
5631,8,7
5632,8,7
5633,7,7
5634,7,8
5635,7,9
5636,7,9
5637,7,8
5638,7,8
5639,7,8
5640,7,8
5641,7,8
5642,7,8
5643,6,8
5644,6,8
5645,6,8
5646,6,8
5647,6,8
5648,6,8
5649,6,8
5650,6,9
5651,6,9
5652,6,9
5653,5,9
5654,5,9
5655,5,9
5656,6,9
5657,6,9
5658,7,8
5659,7,8
5660,8,8
5661,8,8
5662,8,7
5663,8,7
5664,8,7
5665,8,7
5666,8,7
5667,8,7
5668,8,7
5669,8,7
5670,8,7
5671,9,7
5672,9,7
5673,9,7
5674,9,8
5675,9,8
5676,9,8
5677,9,8
5678,10,9
5679,10,10
5680,9,10
5681,9,10
5682,9,10
5683,9,10
5684,8,10
5685,8,10
5686,8,10
5687,8,10
5688,8,10
5689,8,10
5690,7,10
5691,7,10
5692,7,11
5693,7,11
5694,7,11
5695,7,11
5696,7,11
5697,8,11
5698,8,12
5699,8,13
5700,8,13
5701,8,13
5702,8,13
5703,9,13
5704,9,13
5705,9,13
5706,9,13
5707,8,13
5708,8,12
5709,8,12
5710,7,12
5711,8,12
5712,8,13
5713,8,12
5714,8,12
5715,7,11
5716,7,12
5717,6,12
5718,6,12
5719,6,12
5720,6,12
5721,6,12
5722,6,13
5723,6,13
5724,6,13
5725,6,13
5726,6,13
5727,6,14
5728,6,14
5729,6,14
5730,6,14
5731,6,14
5732,6,14
5733,6,14
5734,6,15
5735,6,15
5736,6,15
5737,6,16
5738,6,16
5739,6,17
5740,6,17
5741,6,17
5742,7,17
5743,8,16
5744,8,16
5745,8,16
5746,8,17
5747,8,16
5748,8,16
5749,8,16
5750,8,16
5751,8,16
5752,7,16
5753,7,15
5754,7,14
5755,7,14
5756,7,13
5757,7,13
5758,7,13
5759,7,12
5760,7,12
5761,7,12
5762,7,12
5763,7,12
5764,7,11
5765,6,10
5766,6,11
5767,6,11
5768,6,11
5769,6,11
5770,6,12
5771,6,12
5772,6,12
5773,5,12
5774,5,12
5775,6,12
5776,6,12
5777,6,12
5778,6,12
5779,6,12
5780,6,12
5781,6,12
5782,6,11
5783,6,11
5784,6,11
5785,6,11
5786,6,11
5787,6,12
5788,6,11
5789,6,11
5790,6,11
5791,3,11
5792,3,12
5793,3,12
5794,3,12
5795,3,12
5796,3,12
5797,3,12
5798,3,12
5799,2,12
5800,2,12
5801,2,12
5802,2,12
5803,2,12
5804,2,11
5805,2,11
5806,2,11
5807,3,11
5808,3,11
5809,3,11
5810,3,11
5811,3,10
5812,3,10
5813,3,9
5814,3,10
5815,3,10
5816,3,10
5817,3,10
5818,3,10
5819,3,10
5820,3,10
5821,3,9
5822,3,9
5823,3,9
5824,3,9
5825,3,10
5826,3,10
5827,3,10
5828,3,10
5829,3,10
5830,3,11
5831,3,12
5832,3,13
5833,3,13
5834,4,13
5835,4,14
5836,4,14
5837,4,14
5838,4,14
5839,5,13
5840,5,14
5841,5,14
5842,4,14
5843,5,14
5844,5,15
5845,5,15
5846,5,14
5847,5,14
5848,6,13
5849,6,13
5850,6,13
5851,6,13
5852,7,13
5853,7,13
5854,7,13
5855,7,13
5856,7,14
5857,7,14
5858,6,14
5859,6,14
5860,6,14
5861,6,14
5862,6,14
5863,6,14
5864,5,14
5865,6,15
5866,6,15
5867,6,15
5868,6,14
5869,6,14
5870,5,14
5871,5,14
5872,5,14
5873,5,15
5874,4,14
5875,3,14
5876,3,14
5877,3,14
5878,4,14
5879,4,14
5880,4,14
5881,4,14
5882,4,14
5883,4,14
5884,4,14
5885,4,14
5886,4,14
5887,4,14
5888,4,14
5889,4,14
5890,4,14
5891,4,14
5892,4,14
5893,4,14
5894,4,15
5895,4,15
5896,4,15
5897,4,15
5898,4,15
5899,4,14
5900,4,14
5901,4,14
5902,4,14
5903,4,15
5904,4,15
5905,4,15
5906,4,15
5907,4,14
5908,4,14
5909,4,14
5910,4,14
5911,4,15
5912,4,15
5913,4,15
5914,4,15
5915,4,15
5916,4,15
5917,4,14
5918,3,14
5919,3,14
5920,3,13
5921,3,13
5922,3,13
5923,3,13
5924,3,13
5925,3,13
5926,3,14
5927,3,14
5928,3,15
5929,3,15
5930,3,14
5931,3,14
5932,4,14
5933,4,14
5934,4,13
5935,4,13
5936,4,13
5937,4,13
5938,5,14
5939,5,14
5940,5,14
5941,5,15
5942,5,15
5943,4,15
5944,4,15
5945,4,14
5946,4,14
5947,4,14
5948,4,14
5949,4,14
5950,4,13
5951,4,13
5952,4,14
5953,4,14
5954,4,13
5955,3,13
5956,3,14
5957,3,14
5958,3,14
5959,3,14
5960,4,14
5961,4,13
5962,4,14
5963,4,14
5964,4,13
5965,5,13
5966,5,14
5967,5,14
5968,5,14
5969,5,13
5970,5,13
5971,4,13
5972,4,13
5973,4,13
5974,4,13
5975,5,13
5976,5,14
5977,6,13
5978,6,13
5979,6,13
5980,6,14
5981,6,14
5982,6,14
5983,6,13
5984,7,13
5985,7,14
5986,7,13
5987,7,14
5988,7,14
5989,7,13
5990,7,13
5991,7,13
5992,7,13
5993,7,13
5994,7,13
5995,7,13
5996,7,13
5997,7,13
5998,7,14
5999,7,13
6000,8,13
6001,8,13
6002,8,14
6003,8,15
6004,8,15
6005,8,14
6006,8,14
6007,8,14
6008,8,14
6009,8,13
6010,9,14
6011,8,14
6012,8,14
6013,8,13
6014,8,13
6015,8,13
6016,9,13
6017,9,12
6018,9,12
6019,10,12
6020,10,12
6021,11,12
6022,11,12
6023,11,11
6024,11,12
6025,10,12
6026,10,12
6027,11,12
6028,11,12
6029,11,12
6030,10,13
6031,9,13
6032,9,14
6033,9,14
6034,9,14
6035,9,14
6036,9,15
6037,9,15
6038,9,15
6039,9,15
6040,9,15
6041,9,15
6042,9,15
6043,8,15
6044,8,14
6045,8,14
6046,8,14
6047,8,14
6048,8,14
6049,8,14
6050,8,14
6051,8,14
6052,8,14
6053,8,14
6054,8,14
6055,8,14
6056,8,14
6057,8,14
6058,8,15
6059,8,15
6060,8,15
6061,8,16
6062,7,16
6063,7,16
6064,7,16
6065,6,16
6066,5,16
6067,5,15
6068,5,16
6069,5,16
6070,6,15
6071,6,15
6072,6,15
6073,6,15
6074,6,15
6075,6,14
6076,6,15
6077,6,15
6078,6,15
6079,6,15
6080,6,15
6081,5,15
6082,5,15
6083,5,15
6084,4,15
6085,4,15
6086,4,15
6087,4,15
6088,4,15
6089,4,14
6090,4,15
6091,4,15
6092,3,14
6093,3,14
6094,3,13
6095,3,13
6096,4,13
6097,4,13
6098,4,13
6099,4,13
6100,5,13
6101,5,13
6102,5,13
6103,5,13
6104,6,14
6105,6,14
6106,6,15
6107,6,15
6108,6,14
6109,6,14
6110,6,14
6111,6,14
6112,6,15
6113,6,15
6114,6,15
6115,6,15
6116,6,15
6117,6,15
6118,5,15
6119,5,15
6120,5,15
6121,5,15
6122,5,15
6123,5,14
6124,5,14
6125,5,14
6126,5,14
6127,5,14
6128,6,14
6129,6,15
6130,6,15
6131,6,15
6132,6,15
