"hour","SWH","WavePeriod"
4136,15,14
4137,15,14
4138,14,14
4139,14,14
4140,14,14
4141,14,14
4142,14,13
4143,14,13
4144,14,14
4145,13,13
4146,13,14
4147,13,14
4148,13,14
4149,13,14
4150,13,14
4151,13,14
4152,13,14
4153,13,13
4154,13,13
4155,13,14
4156,13,14
4157,13,14
4158,13,15
4159,13,15
4160,13,15
4161,12,14
4162,12,14
4163,12,14
4164,12,14
4165,12,14
4166,13,15
4167,12,16
4168,12,16
4169,12,16
4170,12,16
4171,12,16
4172,12,16
4173,12,16
4174,11,16
4175,11,16
4176,12,16
4177,12,16
4178,11,16
4179,11,17
4180,11,18
4181,11,17
4182,12,17
4183,12,17
4184,12,17
4185,11,17
4186,11,17
4187,11,18
4188,11,18
4189,11,17
4190,11,17
4191,11,17
4192,12,17
4193,12,17
4194,12,17
4195,13,17
4196,14,16
4197,14,15
4198,14,15
4199,14,15
4200,14,15
4201,14,15
4202,13,16
4203,14,15
4204,13,15
4205,12,15
4206,12,15
4207,12,15
4208,12,15
4209,11,15
4210,11,15
4211,11,15
4212,11,15
4213,11,15
4214,12,15
4215,12,16
4216,13,16
4217,13,17
4218,13,17
4219,13,16
4220,13,16
4221,14,16
4222,14,16
4223,13,15
4224,13,16
4225,13,15
4226,12,14
4227,12,13
4228,12,13
4229,12,13
4230,12,13
4231,12,13
4232,12,13
4233,12,13
4234,12,13
4235,12,13
4236,12,13
4237,12,13
4238,12,12
4239,12,13
4240,12,13
4241,12,13
4242,12,13
4243,11,13
4244,11,13
4245,10,13
4246,9,13
4247,10,14
4248,10,15
4249,10,15
4250,11,15
4251,11,15
4252,11,15
4253,11,15
4254,11,16
4255,11,17
4256,11,18
4257,11,18
4258,10,18
4259,9,18
4260,9,18
4261,9,17
4262,8,17
4263,8,17
4264,8,17
4265,8,17
4266,8,18
4267,7,18
4268,7,19
4269,7,18
4270,7,18
4271,7,17
4272,7,17
4273,7,17
4274,7,17
4275,7,18
4276,7,18
4277,7,17
4278,7,17
4279,7,17
4280,7,17
4281,7,18
4282,7,18
4283,7,18
4284,7,19
4285,7,18
4286,7,18
4287,6,18
4288,6,18
4289,6,17
4290,6,17
4291,5,16
4292,5,16
4293,5,16
4294,5,17
4295,6,17
4296,6,17
4297,6,17
4298,6,17
4299,7,18
4300,7,17
4301,7,17
4302,7,14
4303,7,14
4304,7,14
4305,7,14
4306,6,14
4307,6,14
4308,6,14
4309,6,14
4310,6,15
4311,6,15
4312,6,16
4313,6,16
4314,6,16
4315,6,16
4316,6,16
4317,6,16
4318,6,16
4319,6,15
4320,6,16
4321,6,16
4322,5,17
4323,5,17
4324,5,17
4325,5,16
4326,5,15
4327,5,15
4328,5,15
4329,5,14
4330,5,13
4331,5,13
4332,4,13
4333,4,13
4334,4,13
4335,5,13
4336,5,13
4337,5,13
4338,5,13
4339,5,13
4340,5,13
4341,4,13
4342,3,13
4343,3,13
4344,3,13
4345,3,12
4346,3,12
4347,3,12
4348,3,12
4349,3,12
4350,3,12
4351,3,11
4352,3,11
4353,3,11
4354,3,11
4355,3,11
4356,3,11
4357,4,13
4358,4,13
4359,4,12
4360,4,12
4361,4,12
4362,4,12
4363,4,12
4364,4,12
4365,4,12
4366,4,11
4367,4,11
4368,4,11
4369,4,12
4370,4,12
4371,4,12
4372,4,12
4373,4,13
4374,4,13
4375,4,13
4376,4,14
4377,4,14
4378,4,14
4379,4,15
4380,4,16
4381,4,16
4382,4,16
4383,4,16
4384,4,15
4385,4,15
4386,4,15
4387,4,16
4388,4,16
4389,4,16
4390,4,16
4391,5,16
4392,5,16
4393,5,16
4394,4,15
4395,4,15
4396,4,15
4397,4,14
4398,4,15
4399,4,15
4400,4,15
4401,4,15
4402,4,14
4403,4,14
4404,4,14
4405,4,13
4406,4,13
4407,4,13
4408,4,13
4409,4,13
4410,4,13
4411,4,13
4412,4,13
4413,4,13
4414,5,13
4415,4,13
4416,3,13
4417,3,13
4418,3,12
4419,3,12
4420,3,11
4421,3,12
4422,3,12
4423,3,12
4424,4,13
4425,4,13
4426,4,13
4427,4,11
4428,4,11
4429,4,11
4430,4,11
4431,4,11
4432,4,12
4433,4,12
4434,4,12
4435,4,12
4436,4,12
4437,4,12
4438,4,12
4439,4,12
4440,4,12
4441,4,12
4442,4,12
4443,4,12
4444,4,11
4445,5,11
4446,5,11
4447,5,12
4448,5,12
4449,5,12
4450,4,12
4451,4,12
4452,4,12
4453,4,12
4454,4,12
4455,4,12
4456,5,12
4457,5,13
4458,5,13
4459,5,13
4460,5,12
4461,5,12
4462,5,12
4463,5,12
4464,5,12
4465,5,10
4466,5,11
4467,5,11
4468,5,11
4469,5,11
4470,5,11
4471,5,11
4472,5,11
4473,5,12
4474,4,12
4475,3,12
4476,3,12
4477,3,12
4478,3,12
4479,3,12
4480,3,12
4481,3,12
4482,3,12
4483,3,12
4484,3,12
4485,3,12
4486,3,12
4487,3,12
4488,3,12
4489,3,10
4490,3,10
4491,3,10
4492,3,10
4493,4,10
4494,4,10
4495,4,10
4496,4,10
4497,4,10
4498,4,10
4499,4,10
4500,4,10
4501,4,10
4502,4,10
4503,4,10
4504,5,10
4505,5,10
4506,5,10
4507,5,10
4508,5,10
4509,5,10
4510,5,11
4511,5,11
4512,6,12
4513,6,11
4514,6,11
4515,6,12
4516,6,11
4517,6,11
4518,6,11
4519,6,11
4520,6,11
4521,6,11
4522,6,11
4523,6,11
4524,6,11
4525,6,11
4526,6,11
4527,6,11
4528,6,11
4529,6,11
4530,7,11
4531,6,11
4532,6,11
4533,6,11
4534,5,10
4535,5,10
4536,5,11
4537,5,9
4538,5,8
4539,5,8
4540,5,8
4541,5,8
4542,5,8
4543,5,9
4544,6,9
4545,6,9
4546,6,9
4547,7,9
4548,7,9
4549,7,9
4550,7,9
4551,7,9
4552,7,10
4553,7,10
4554,7,10
4555,7,11
4556,7,11
4557,7,12
4558,7,12
4559,7,14
4560,7,14
4561,7,14
4562,7,14
4563,7,14
4564,7,14
4565,7,14
4566,7,14
4567,7,14
4568,7,13
4569,8,13
4570,8,14
4571,8,14
4572,7,14
4573,7,14
4574,7,13
4575,7,13
4576,7,13
4577,7,13
4578,7,13
4579,7,13
4580,7,12
4581,7,12
4582,7,11
4583,7,12
4584,7,12
4585,7,12
4586,7,12
4587,7,11
4588,7,11
4589,7,12
4590,7,13
4591,7,13
4592,7,12
4593,7,12
4594,7,13
4595,7,13
4596,7,13
4597,7,13
4598,7,12
4599,7,12
4600,7,11
4601,7,11
4602,7,11
4603,7,11
4604,7,11
4605,6,11
4606,6,11
4607,7,9
4608,8,9
4609,8,9
4610,9,9
4611,9,9
4612,9,9
4613,9,10
4614,10,11
4615,10,11
4616,9,11
4617,9,11
4618,9,11
4619,9,11
4620,8,11
4621,8,11
4622,8,11
4623,8,10
4624,8,10
4625,8,10
4626,8,11
4627,8,12
4628,8,13
4629,7,13
4630,7,13
4631,7,13
4632,7,12
4633,7,12
4634,7,12
4635,7,12
4636,8,13
4637,8,13
4638,8,13
4639,8,13
4640,8,12
4641,8,12
4642,8,12
4643,8,12
4644,8,12
4645,8,12
4646,8,12
4647,8,11
4648,8,11
4649,7,12
4650,7,12
4651,7,13
4652,7,13
4653,7,13
4654,7,13
4655,7,13
4656,7,13
4657,7,13
4658,7,13
4659,7,13
4660,7,14
4661,7,14
4662,7,14
4663,7,14
4664,8,15
4665,8,15
4666,8,15
4667,8,15
4668,8,16
4669,8,16
4670,8,15
4671,8,15
4672,8,15
4673,9,15
4674,9,15
4675,9,15
4676,9,15
4677,9,14
4678,9,14
4679,9,14
4680,9,14
4681,8,14
4682,9,14
4683,9,15
4684,9,15
4685,8,15
4686,8,15
4687,8,14
4688,8,14
4689,9,14
4690,9,14
4691,9,14
4692,9,14
4693,9,15
4694,9,13
4695,9,13
4696,9,13
4697,9,13
4698,9,13
4699,9,13
4700,9,13
4701,8,13
4702,8,12
4703,8,12
4704,8,12
4705,8,12
4706,8,12
4707,8,12
4708,8,12
4709,9,12
4710,9,12
4711,10,11
4712,10,11
4713,10,11
4714,10,11
4715,10,11
4716,10,11
4717,10,11
4718,10,11
4719,10,10
4720,6,10
4721,6,10
4722,6,10
4723,6,10
4724,6,10
4725,5,10
4726,5,10
4727,5,10
4728,5,11
4729,5,11
4730,5,11
4731,5,10
4732,5,10
4733,5,10
4734,5,9
4735,5,9
4736,5,9
4737,5,9
4738,4,9
4739,4,9
4740,4,9
4741,4,9
4742,4,9
4743,4,8
4744,4,8
4745,4,8
4746,4,8
4747,4,8
4748,3,8
4749,3,8
4750,3,8
4751,2,7
4752,2,7
4753,3,7
4754,3,7
4755,3,7
4756,3,7
4757,3,7
4758,3,6
4759,3,6
4760,3,6
4761,3,6
4762,3,6
4763,3,6
4764,3,7
4765,3,7
4766,3,7
4767,3,7
4768,3,7
4769,3,8
4770,3,8
4771,3,8
4772,3,8
4773,3,8
4774,3,8
4775,3,6
4776,3,5
4777,3,6
4778,3,6
4779,4,6
4780,4,6
4781,4,6
4782,4,6
4783,4,6
4784,4,6
4785,4,6
4786,4,6
4787,4,6
4788,4,6
4789,5,6
4790,5,6
4791,5,6
4792,5,6
4793,5,6
4794,5,6
4795,5,6
4796,5,6
4797,5,5
4798,5,5
4799,5,5
4800,5,5
4801,5,6
4802,5,6
4803,5,6
4804,5,6
4805,6,6
4806,6,6
4807,6,6
4808,6,6
4809,6,5
4810,6,5
4811,6,4
4812,6,4
4813,6,4
4814,6,4
4815,6,4
4816,6,4
4817,6,4
4818,6,4
4819,5,4
4820,5,4
4821,4,4
4822,4,4
4823,4,5
4824,4,5
4825,4,5
4826,4,5
4827,4,5
4828,5,5
4829,5,5
4830,5,5
4831,5,5
4832,5,5
4833,5,5
4834,5,5
4835,5,5
4836,5,5
4837,6,5
4838,6,5
4839,6,5
4840,6,5
4841,6,5
4842,7,5
4843,7,5
4844,7,5
4845,7,5
4846,7,5
4847,8,5
4848,8,6
4849,9,6
4850,9,6
4851,9,6
4852,9,6
4853,9,6
4854,8,6
4855,7,6
4856,7,6
4857,7,7
4858,7,7
4859,7,7
4860,7,7
4861,7,7
4862,7,8
4863,7,8
4864,7,8
4865,7,7
4866,6,6
4867,6,6
4868,6,6
4869,7,7
4870,6,7
4871,6,7
4872,6,7
4873,6,8
4874,6,7
4875,6,6
4876,6,6
4877,6,6
4878,6,6
4879,6,7
4880,5,7
4881,5,7
4882,4,7
4883,4,7
4884,5,7
4885,5,8
4886,5,8
4887,5,7
4888,4,7
4889,4,6
4890,4,6
4891,4,6
4892,4,7
4893,4,7
4894,4,7
4895,4,7
4896,4,7
4897,4,7
4898,4,7
4899,4,7
4900,4,7
4901,4,7
4902,4,7
4903,3,7
4904,3,7
4905,3,7
4906,3,7
4907,3,4
4908,3,4
4909,3,4
4910,3,4
4911,3,4
4912,3,3
4913,3,3
4914,3,3
4915,3,3
4916,3,3
4917,3,3
4918,3,3
4919,3,3
4920,3,3
4921,3,3
4922,3,3
4923,3,3
4924,4,3
4925,4,3
4926,4,3
4927,4,3
4928,4,3
4929,4,3
4930,4,3
4931,4,3
4932,4,4
4933,4,5
4934,4,5
4935,4,5
4936,4,5
4937,4,5
4938,5,5
4939,6,6
4940,7,6
4941,7,6
4942,6,6
4943,6,6
4944,6,6
4945,6,6
4946,6,6
4947,6,6
4948,6,6
4949,6,6
4950,6,6
4951,6,6
4952,6,6
4953,7,6
4954,7,7
4955,7,7
4956,7,7
4957,7,7
4958,7,7
4959,8,7
4960,9,7
4961,9,7
4962,9,7
4963,9,7
4964,9,7
4965,10,7
4966,10,7
4967,10,7
4968,10,7
4969,10,7
4970,7,7
4971,7,7
4972,7,7
4973,7,7
4974,7,7
4975,7,7
4976,7,7
4977,7,7
4978,7,7
4979,7,8
4980,6,8
4981,5,7
4982,5,7
4983,5,7
4984,5,7
4985,5,7
4986,5,7
4987,5,8
4988,5,9
4989,5,9
4990,5,8
4991,5,8
4992,5,8
4993,5,8
4994,5,9
4995,5,9
4996,5,9
4997,6,9
4998,6,9
4999,6,9
5000,6,9
5001,6,9
5002,6,9
5003,6,10
5004,6,10
5005,6,10
5006,6,11
5007,6,11
5008,6,11
5009,6,11
5010,7,11
5011,7,11
5012,7,11
5013,7,12
5014,6,12
5015,6,12
5016,6,13
5017,6,13
5018,6,13
5019,6,13
5020,6,13
5021,6,14
5022,7,13
5023,7,12
5024,7,12
5025,7,12
5026,7,12
5027,7,12
5028,7,12
5029,7,10
5030,7,10
5031,7,10
5032,7,11
5033,7,11
5034,7,11
5035,7,11
5036,7,11
5037,8,12
5038,8,12
5039,8,12
5040,8,11
5041,8,11
5042,8,12
5043,8,12
5044,8,12
5045,8,12
5046,8,12
5047,8,13
5048,8,13
5049,8,14
5050,8,14
5051,9,14
5052,8,14
5053,8,14
5054,8,14
5055,8,14
5056,8,14
5057,8,14
5058,8,14
5059,8,14
5060,8,15
5061,8,16
5062,9,16
5063,9,16
5064,9,16
5065,9,16
5066,8,15
5067,8,15
5068,7,15
5069,6,15
5070,6,15
5071,6,16
5072,6,16
5073,6,16
5074,6,16
5075,6,16
5076,6,16
5077,6,16
5078,6,16
5079,6,16
5080,6,17
5081,6,16
5082,6,16
5083,6,16
5084,6,16
5085,7,16
5086,7,16
5087,7,18
5088,7,18
5089,7,18
5090,7,18
5091,7,17
5092,7,16
5093,7,16
5094,7,16
5095,8,16
5096,7,17
5097,7,16
5098,6,16
5099,6,16
5100,6,16
5101,6,17
5102,6,17
5103,6,18
5104,6,17
5105,6,17
5106,6,17
5107,6,17
5108,6,17
5109,6,17
5110,6,15
5111,6,15
5112,6,15
5113,6,15
5114,6,14
5115,6,15
5116,6,15
5117,6,14
5118,7,14
5119,7,14
5120,7,14
5121,7,13
5122,7,13
5123,7,13
5124,6,12
5125,6,12
5126,6,12
5127,6,12
5128,6,12
5129,6,12
5130,6,12
5131,6,12
5132,6,12
5133,6,12
5134,6,12
5135,6,12
5136,6,12
5137,6,12
5138,6,12
5139,6,11
5140,6,11
5141,6,12
5142,6,12
5143,6,12
5144,6,12
5145,7,12
5146,7,11
5147,6,11
5148,6,12
5149,6,12
5150,7,12
5151,6,11
5152,6,11
5153,6,10
5154,6,11
5155,6,12
5156,6,13
5157,5,14
5158,5,15
5159,5,15
5160,5,13
5161,5,13
5162,5,13
5163,5,13
5164,5,13
5165,5,14
5166,5,13
5167,5,12
5168,5,11
5169,6,11
5170,6,11
5171,6,11
5172,6,11
5173,6,10
5174,5,10
5175,5,10
5176,5,10
5177,5,10
5178,4,10
5179,4,10
5180,4,10
5181,3,10
5182,3,10
5183,3,10
5184,3,10
5185,3,11
5186,3,11
5187,3,11
5188,3,12
5189,3,12
5190,4,12
5191,4,12
5192,5,12
5193,5,12
5194,5,11
5195,5,10
5196,5,10
5197,5,10
5198,5,10
5199,5,9
5200,5,9
5201,5,9
5202,5,9
5203,5,9
5204,5,9
5205,5,9
5206,5,9
5207,4,9
5208,4,8
5209,4,8
5210,4,8
5211,4,9
5212,4,9
5213,4,9
5214,4,9
5215,4,9
5216,5,9
5217,5,9
5218,5,9
5219,6,9
5220,6,10
5221,6,10
5222,6,11
5223,7,10
5224,7,10
5225,7,10
5226,7,10
5227,8,10
5228,8,10
5229,8,9
5230,8,9
5231,8,9
5232,7,9
5233,7,9
5234,7,9
5235,7,9
5236,7,9
5237,7,9
5238,7,9
5239,7,9
5240,7,9
5241,7,9
5242,7,9
5243,7,10
5244,7,10
5245,7,11
5246,7,12
5247,7,12
5248,7,12
5249,7,12
5250,7,12
5251,7,11
5252,7,11
5253,7,11
5254,6,11
5255,6,11
5256,6,12
5257,6,12
5258,6,12
5259,6,12
5260,6,12
5261,5,11
5262,5,11
5263,5,11
5264,6,11
5265,6,11
5266,6,11
5267,6,11
5268,6,11
5269,6,11
5270,6,11
5271,7,11
5272,6,10
5273,6,11
5274,6,11
5275,6,11
5276,6,11
5277,6,11
5278,7,11
5279,7,11
5280,7,11
5281,7,11
5282,7,11
5283,8,11
5284,9,12
5285,9,14
5286,9,13
5287,9,14
5288,9,13
5289,9,13
5290,10,13
5291,10,13
5292,11,13
5293,10,14
5294,9,14
5295,9,14
5296,9,13
5297,9,13
5298,9,14
5299,9,14
5300,9,14
5301,9,13
5302,9,13
5303,10,13
5304,10,13
5305,10,12
5306,10,12
5307,10,12
5308,10,11
5309,10,11
5310,11,12
5311,11,12
5312,12,12
5313,11,12
5314,11,12
5315,10,12
5316,10,12
5317,9,12
5318,9,13
5319,9,13
5320,9,13
5321,9,14
5322,9,14
5323,9,14
5324,9,14
5325,9,13
5326,9,13
5327,9,14
5328,9,14
5329,10,14
5330,10,14
5331,10,15
5332,10,14
5333,10,14
5334,10,14
5335,10,14
5336,10,13
5337,10,13
5338,9,13
5339,9,13
5340,9,13
5341,10,13
5342,10,13
5343,10,13
5344,10,13
5345,11,13
5346,11,14
5347,11,14
5348,11,14
5349,11,14
5350,11,14
5351,10,14
5352,10,14
5353,9,14
5354,9,14
5355,9,13
5356,9,13
5357,9,13
5358,9,13
5359,9,13
5360,9,12
5361,8,12
5362,9,12
5363,9,13
5364,9,13
5365,10,14
5366,11,14
5367,11,15
5368,11,15
5369,11,15
5370,12,14
5371,12,13
5372,12,13
5373,12,13
5374,12,13
5375,12,13
5376,12,14
5377,12,14
5378,12,14
5379,12,13
5380,12,13
5381,12,13
5382,11,13
5383,10,12
5384,10,12
5385,10,11
5386,10,11
5387,10,11
5388,10,11
5389,10,10
5390,10,10
5391,10,10
5392,10,10
5393,9,11
5394,9,11
5395,9,11
5396,9,11
5397,10,11
5398,10,12
5399,10,12
5400,10,12
5401,10,12
5402,10,12
5403,10,12
5404,10,12
5405,10,12
5406,10,12
5407,9,12
5408,9,12
5409,9,11
5410,9,11
5411,9,11
5412,9,11
5413,9,11
5414,10,11
5415,10,11
5416,10,12
5417,7,11
5418,7,11
5419,7,11
5420,7,11
5421,7,11
5422,7,11
5423,7,11
5424,7,11
5425,7,11
5426,6,11
5427,5,11
5428,5,11
5429,5,11
5430,5,11
5431,6,10
5432,6,10
5433,6,10
5434,6,10
5435,6,9
5436,6,9
5437,7,10
5438,7,10
5439,8,10
5440,7,10
5441,7,10
5442,7,9
5443,8,9
5444,8,9
5445,8,9
5446,8,9
5447,8,10
5448,8,10
5449,8,10
5450,8,10
5451,8,10
5452,8,10
5453,8,10
5454,8,10
5455,8,9
5456,8,10
5457,8,10
5458,8,10
5459,8,10
5460,8,10
5461,8,10
5462,7,10
5463,7,10
5464,7,10
5465,7,10
5466,7,10
5467,7,9
5468,7,9
5469,7,9
5470,7,8
5471,7,8
5472,6,8
5473,6,8
5474,6,8
5475,6,9
5476,6,9
5477,6,9
5478,6,9
5479,6,7
5480,6,6
5481,5,6
5482,5,6
5483,5,6
5484,5,6
5485,5,7
5486,5,7
5487,5,7
5488,5,8
5489,5,8
5490,5,8
5491,5,9
5492,5,9
5493,5,9
5494,5,10
5495,5,9
5496,5,9
5497,5,9
5498,5,8
5499,5,9
5500,4,8
5501,4,9
5502,5,10
5503,5,8
5504,5,9
5505,5,8
5506,5,9
5507,5,9
5508,4,9
5509,5,8
5510,4,8
5511,4,8
5512,4,8
5513,3,8
5514,3,8
5515,3,8
5516,3,7
5517,3,6
5518,3,5
5519,2,5
5520,2,5
5521,2,5
5522,2,5
5523,3,6
5524,3,6
5525,3,6
5526,3,6
5527,3,7
5528,3,7
5529,3,7
5530,3,7
5531,3,7
5532,3,7
5533,3,7
5534,3,7
5535,3,8
5536,3,8
5537,3,9
5538,3,9
5539,3,9
5540,3,9
5541,3,8
5542,3,9
5543,3,9
5544,3,9
5545,3,9
5546,3,9
5547,3,9
5548,3,9
5549,3,9
5550,3,9
5551,3,10
5552,3,10
5553,3,10
5554,3,10
5555,3,10
5556,3,9
5557,3,9
5558,3,9
5559,3,9
5560,3,9
5561,3,9
5562,3,9
5563,3,9
5564,3,9
5565,3,9
5566,4,9
5567,4,9
5568,4,9
5569,4,10
5570,4,11
5571,4,11
5572,4,11
5573,4,11
5574,4,11
5575,4,10
5576,4,10
5577,4,10
5578,4,9
5579,4,9
5580,4,9
5581,4,9
5582,4,9
5583,4,9
5584,4,9
5585,4,9
5586,4,9
5587,4,9
5588,4,9
5589,4,10
5590,4,10
5591,4,10
5592,3,9
5593,3,9
5594,3,9
5595,3,10
5596,3,10
5597,3,11
5598,3,11
5599,3,11
5600,3,10
5601,3,10
5602,4,11
5603,4,11
5604,4,12
5605,5,12
5606,4,12
5607,4,12
5608,4,11
5609,5,11
5610,5,11
5611,5,11
5612,5,11
5613,5,11
5614,5,11
5615,5,11
5616,5,11
5617,6,11
5618,6,10
5619,6,11
5620,6,11
5621,6,12
5622,5,13
5623,5,13
5624,5,13
5625,5,13
5626,5,13
5627,5,13
5628,5,12
5629,5,12
5630,5,11
5631,5,11
5632,5,11
5633,5,11
5634,5,11
5635,5,11
5636,5,11
5637,5,11
5638,5,11
5639,5,11
5640,5,11
5641,5,11
5642,5,11
5643,5,11
5644,5,11
5645,5,12
5646,5,12
5647,6,12
5648,6,12
5649,6,12
5650,5,12
5651,5,12
5652,5,12
5653,5,12
5654,5,12
5655,5,12
5656,5,12
5657,5,13
5658,5,13
5659,5,13
5660,5,13
5661,5,13
5662,5,13
5663,4,14
5664,4,14
5665,4,14
5666,5,14
5667,5,14
5668,5,14
5669,5,13
5670,6,13
5671,6,13
5672,6,12
5673,5,12
5674,5,12
5675,5,12
5676,5,12
5677,5,13
5678,5,13
5679,5,13
5680,5,13
5681,5,13
5682,5,13
5683,6,12
5684,6,12
5685,6,11
5686,5,11
5687,5,11
5688,5,11
5689,5,11
5690,5,10
5691,5,10
5692,5,10
5693,5,10
5694,5,10
5695,5,11
5696,6,11
5697,6,11
5698,6,11
5699,6,11
5700,6,11
5701,6,11
5702,6,11
5703,6,11
5704,6,11
5705,6,12
5706,6,12
5707,6,12
5708,6,11
5709,6,11
5710,6,11
5711,6,11
5712,6,10
5713,6,10
5714,5,10
5715,5,10
5716,5,10
5717,5,9
5718,5,10
5719,5,9
5720,5,9
5721,5,9
5722,5,9
5723,5,9
5724,5,9
5725,4,9
5726,4,9
5727,4,9
5728,5,9
5729,5,9
5730,5,9
5731,5,9
5732,5,10
5733,5,10
5734,5,10
5735,5,10
5736,5,11
5737,5,11
5738,5,11
5739,5,11
5740,5,10
5741,5,10
5742,5,10
5743,5,10
5744,5,10
5745,5,9
5746,5,8
5747,5,8
5748,5,8
5749,5,8
5750,5,8
5751,5,8
5752,5,8
5753,5,9
5754,5,9
5755,5,9
5756,5,9
5757,5,9
5758,5,9
5759,5,10
5760,5,10
5761,5,9
5762,5,9
5763,5,9
5764,4,9
5765,3,9
5766,3,9
5767,3,9
5768,2,9
5769,2,9
5770,2,9
5771,2,9
5772,2,9
5773,2,9
5774,2,9
5775,2,9
5776,2,9
5777,2,8
5778,2,8
5779,2,8
5780,2,8
5781,2,9
5782,2,9
5783,2,10
5784,2,9
5785,2,9
5786,2,9
5787,2,9
5788,2,12
5789,2,12
5790,2,13
5791,2,13
5792,2,13
5793,2,14
5794,3,14
5795,3,14
5796,3,14
5797,3,14
5798,4,14
5799,4,14
5800,4,15
5801,4,14
5802,4,15
5803,4,15
5804,5,15
5805,5,15
5806,5,15
5807,5,16
5808,6,16
5809,6,16
5810,6,16
5811,6,16
5812,6,16
5813,6,16
5814,6,15
5815,6,16
5816,6,16
5817,6,16
5818,6,16
5819,5,16
5820,5,16
5821,5,16
5822,4,16
5823,4,16
5824,4,16
5825,4,18
5826,4,18
5827,4,19
5828,4,19
5829,4,19
5830,5,18
5831,6,19
5832,6,19
5833,6,19
5834,6,18
5835,6,19
5836,6,19
5837,6,19
5838,6,19
5839,6,19
5840,6,19
5841,6,18
5842,6,19
5843,7,21
5844,8,21
5845,8,21
5846,8,21
5847,8,20
5848,8,21
5849,8,21
5850,8,21
5851,8,21
5852,8,21
5853,8,22
5854,7,22
5855,7,22
5856,7,21
5857,7,21
5858,7,21
5859,7,21
5860,7,20
5861,7,20
5862,7,21
5863,7,21
5864,7,21
5865,6,20
5866,5,20
5867,5,20
5868,6,20
5869,6,20
5870,6,20
5871,6,20
5872,6,19
5873,6,18
5874,6,17
5875,6,17
5876,6,18
5877,6,17
5878,6,16
5879,6,16
5880,6,16
5881,6,16
5882,6,16
5883,6,16
5884,6,16
5885,6,16
5886,6,16
5887,6,16
5888,6,16
5889,7,15
5890,7,15
5891,7,14
5892,6,15
5893,6,15
5894,6,15
5895,6,15
5896,6,15
5897,6,15
5898,6,15
5899,6,15
5900,6,15
5901,6,15
5902,6,15
5903,6,15
5904,6,15
5905,6,15
5906,6,15
5907,6,15
5908,6,15
5909,6,15
5910,6,15
5911,6,16
5912,6,17
5913,6,17
5914,6,17
5915,6,17
5916,6,17
5917,6,17
5918,6,18
5919,6,18
5920,6,17
5921,6,17
5922,6,18
5923,6,17
5924,6,16
5925,6,16
5926,6,15
5927,6,14
5928,6,14
5929,6,14
5930,6,13
5931,6,13
5932,6,13
5933,7,13
5934,6,13
5935,6,13
5936,6,13
5937,6,13
5938,6,12
5939,6,12
5940,6,12
5941,6,12
5942,6,12
5943,6,12
5944,7,12
5945,8,12
5946,8,12
5947,8,13
5948,7,13
5949,7,13
5950,7,13
5951,7,13
5952,6,13
5953,6,13
5954,6,13
5955,6,13
5956,6,13
5957,6,14
5958,6,15
5959,7,15
5960,7,15
5961,7,15
5962,7,15
5963,7,15
5964,7,15
5965,8,14
5966,8,14
5967,8,14
5968,8,14
5969,8,13
5970,8,14
5971,7,14
5972,7,14
5973,7,14
5974,7,14
5975,7,14
5976,7,14
5977,6,14
5978,6,14
5979,6,14
5980,6,13
5981,6,14
5982,6,14
5983,6,14
5984,6,14
5985,6,14
5986,6,15
5987,6,15
5988,6,15
5989,6,14
5990,6,14
5991,6,15
5992,6,14
5993,6,13
5994,5,13
5995,5,12
5996,5,12
5997,5,12
5998,5,12
5999,6,12
6000,6,13
6001,6,12
6002,6,12
6003,6,12
6004,6,12
6005,6,13
6006,6,13
6007,6,13
6008,6,13
6009,7,14
6010,7,14
6011,8,19
6012,8,19
6013,9,20
6014,9,20
6015,9,20
6016,8,19
6017,8,19
6018,8,19
6019,8,20
6020,8,20
6021,7,19
6022,7,19
6023,7,19
6024,11,19
6025,11,19
6026,11,19
6027,11,20
6028,11,20
6029,10,20
6030,10,20
6031,10,20
6032,11,21
6033,11,21
6034,11,21
6035,12,21
6036,12,6
6037,11,6
6038,11,6
6039,11,6
6040,11,6
6041,12,6
6042,12,6
6043,12,6
6044,12,5
6045,12,5
6046,12,5
6047,12,4
6048,12,4
6049,12,3
6050,12,3
6051,12,3
6052,11,2
6053,11,2
6054,10,2
6055,10,2
6056,10,2
6057,10,2
6058,10,2
6059,10,3
6060,10,3
6061,10,3
6062,10,3
6063,10,3
6064,10,3
6065,11,3
6066,11,4
6067,11,4
6068,11,5
6069,11,5
6070,10,5
6071,10,5
6072,10,4
6073,10,5
6074,9,5
6075,9,5
6076,9,5
6077,9,6
6078,9,6
6079,9,6
6080,9,6
6081,9,6
6082,9,5
6083,9,5
6084,9,5
6085,9,5
6086,9,5
6087,8,6
6088,8,6
6089,9,6
6090,8,6
6091,8,5
6092,7,5
6093,7,5
6094,7,4
6095,6,4
6096,6,4
6097,6,4
6098,6,4
6099,6,4
6100,6,5
6101,6,5
6102,6,5
6103,6,5
6104,6,5
6105,6,4
6106,6,4
6107,6,4
6108,6,4
6109,6,4
6110,6,4
6111,6,4
6112,6,4
6113,7,4
6114,7,4
6115,7,4
6116,7,4
6117,7,4
6118,7,4
6119,7,4
6120,7,4
6121,7,4
6122,7,4
6123,7,4
6124,7,5
6125,7,5
6126,7,5
6127,6,5
6128,6,5
6129,6,4
6130,6,4
6131,7,5
6132,7,5
