"hour","SWH"
8593,20
8594,20
8595,19
8596,19
8597,20
8598,19
8599,19
8600,19
8601,19
8602,19
8603,20
8604,21
8605,21
8606,21
8607,20
8608,20
8609,20
8610,19
8611,19
8612,18
8613,19
8614,18
8615,18
8616,17
8617,18
8618,18
8619,18
8620,18
8621,18
8622,17
8623,17
8624,17
8625,16
8626,16
8627,16
8628,17
8629,16
8630,15
8631,14
8632,13
8633,13
8634,14
8635,14
8636,15
8637,15
8638,15
8639,15
8640,16
8641,17
8642,17
8643,17
8644,17
8645,17
8646,17
8647,18
8648,18
8649,19
8650,18
8651,18
8652,18
8653,18
8654,18
8655,17
8656,17
8657,17
8658,16
8659,15
8660,15
8661,15
8662,15
8663,15
8664,15
8665,15
8666,15
8667,16
8668,15
8669,14
8670,14
8671,13
8672,13
8673,13
8674,13
8675,13
8676,13
8677,14
8678,14
8679,14
8680,14
8681,15
8682,14
8683,15
8684,15
8685,15
8686,15
8687,15
8688,15
8689,16
8690,16
8691,15
8692,15
8693,15
8694,15
8695,15
8696,14
8697,14
8698,15
8699,14
8700,14
8701,14
8702,14
8703,14
8704,14
8705,14
8706,13
8707,13
8708,14
8709,15
8710,15
8711,15
8712,15
8713,15
8714,14
8715,14
8716,16
8717,17
8718,17
8719,16
8720,16
8721,16
8722,16
8723,15
8724,15
8725,15
8726,16
8727,16
8728,15
8729,16
8730,16
8731,17
8732,17
8733,17
8734,16
8735,16
8736,16
8737,16
8738,16
8739,16
8740,16
8741,16
8742,17
8743,16
8744,16
8745,16
8746,16
8747,15
8748,15
8749,15
8750,15
8751,15
8752,15
8753,15
8754,16
8755,17
8756,16
8757,17
8758,17
8759,17
8760,17
