"hour","SWH","WavePeriod"
4136,15,11
4137,16,11
4138,16,11
4139,15,10
4140,15,10
4141,14,10
4142,15,10
4143,15,11
4144,15,11
4145,14,11
4146,15,12
4147,15,12
4148,14,12
4149,14,12
4150,14,12
4151,14,12
4152,14,12
4153,14,11
4154,14,11
4155,14,11
4156,14,11
4157,14,10
4158,14,9
4159,15,9
4160,14,9
4161,14,9
4162,14,8
4163,14,8
4164,14,8
4165,14,8
4166,13,8
4167,13,9
4168,13,10
4169,13,10
4170,13,10
4171,13,10
4172,13,10
4173,12,10
4174,11,10
4175,11,10
4176,11,10
4177,11,9
4178,11,9
4179,12,9
4180,12,9
4181,13,9
4182,13,9
4183,13,10
4184,13,10
4185,14,10
4186,13,10
4187,13,10
4188,13,10
4189,12,8
4190,12,8
4191,12,8
4192,12,8
4193,12,8
4194,12,7
4195,12,7
4196,11,7
4197,11,6
4198,10,6
4199,10,6
4200,10,6
4201,10,7
4202,10,7
4203,11,7
4204,11,7
4205,11,7
4206,11,7
4207,11,7
4208,11,7
4209,11,7
4210,11,8
4211,12,8
4212,12,8
4213,12,8
4214,12,8
4215,12,9
4216,11,9
4217,11,8
4218,11,8
4219,11,8
4220,11,9
4221,11,9
4222,10,9
4223,10,9
4224,9,8
4225,9,8
4226,9,8
4227,9,8
4228,9,8
4229,9,8
4230,9,8
4231,8,8
4232,8,7
4233,8,7
4234,8,7
4235,9,7
4236,8,7
4237,8,7
4238,8,7
4239,8,7
4240,8,7
4241,8,7
4242,8,7
4243,8,7
4244,8,7
4245,8,7
4246,7,7
4247,7,7
4248,7,7
4249,7,7
4250,7,7
4251,6,7
4252,6,7
4253,6,7
4254,6,7
4255,6,6
4256,6,6
4257,6,6
4258,6,6
4259,6,6
4260,6,6
4261,6,7
4262,6,7
4263,6,7
4264,6,6
4265,6,6
4266,6,7
4267,6,8
4268,6,8
4269,6,9
4270,6,9
4271,6,10
4272,7,9
4273,7,9
4274,7,9
4275,8,9
4276,8,8
4277,8,8
4278,9,8
4279,9,7
4280,9,7
4281,9,8
4282,9,7
4283,9,7
4284,9,7
4285,9,7
4286,8,8
4287,7,8
4288,7,7
4289,7,8
4290,6,9
4291,6,9
4292,6,9
4293,6,10
4294,6,10
4295,6,10
4296,6,10
4297,7,9
4298,7,9
4299,7,10
4300,7,11
4301,6,11
4302,6,11
4303,6,11
4304,6,11
4305,6,11
4306,6,10
4307,6,10
4308,6,11
4309,6,11
4310,6,11
4311,6,12
4312,6,12
4313,6,11
4314,6,12
4315,6,12
4316,6,12
4317,6,12
4318,7,11
4319,7,13
4320,7,13
4321,7,13
4322,6,13
4323,6,13
4324,6,13
4325,6,13
4326,6,13
4327,6,13
4328,6,13
4329,6,12
4330,6,12
4331,6,13
4332,7,13
4333,7,13
4334,7,12
4335,7,12
4336,7,13
4337,7,14
4338,7,14
4339,7,14
4340,7,14
4341,7,14
4342,7,14
4343,7,13
4344,7,13
4345,7,13
4346,7,13
4347,7,13
4348,7,13
4349,7,13
4350,7,13
4351,7,13
4352,7,13
4353,7,13
4354,7,13
4355,7,13
4356,7,13
4357,7,13
4358,7,12
4359,7,13
4360,7,13
4361,7,13
4362,7,13
4363,8,13
4364,8,13
4365,7,11
4366,8,11
4367,8,12
4368,8,13
4369,8,13
4370,8,13
4371,7,12
4372,8,12
4373,8,12
4374,9,12
4375,8,12
4376,8,12
4377,8,12
4378,8,12
4379,8,12
4380,8,12
4381,9,12
4382,9,12
4383,9,12
4384,9,12
4385,8,13
4386,8,13
4387,8,13
4388,7,13
4389,7,13
4390,7,13
4391,7,13
4392,7,14
4393,7,14
4394,7,14
4395,7,14
4396,7,13
4397,6,14
4398,6,14
4399,6,14
4400,6,14
4401,6,14
4402,6,14
4403,6,14
4404,6,14
4405,6,15
4406,6,15
4407,6,15
4408,6,15
4409,6,15
4410,6,16
4411,6,16
4412,6,16
4413,7,16
4414,7,16
4415,7,16
4416,7,16
4417,7,16
4418,7,15
4419,7,15
4420,7,15
4421,7,15
4422,7,15
4423,7,15
4424,7,15
4425,6,15
4426,6,15
4427,6,15
4428,6,15
4429,6,15
4430,5,15
4431,5,14
4432,5,14
4433,5,14
4434,5,15
4435,5,15
4436,4,16
4437,4,16
4438,4,16
4439,4,16
4440,4,16
4441,4,16
4442,4,16
4443,5,17
4444,5,17
4445,5,17
4446,5,17
4447,5,17
4448,5,17
4449,5,14
4450,5,14
4451,5,14
4452,5,14
4453,5,13
4454,5,13
4455,5,13
4456,5,13
4457,5,13
4458,5,12
4459,5,13
4460,5,13
4461,5,13
4462,5,13
4463,5,13
4464,4,13
4465,4,13
4466,4,12
4467,4,11
4468,4,12
4469,4,12
4470,4,11
4471,4,11
4472,4,11
4473,3,11
4474,3,11
4475,3,11
4476,3,11
4477,3,11
4478,3,11
4479,3,11
4480,3,11
4481,3,11
4482,3,11
4483,2,11
4484,3,11
4485,3,11
4486,3,10
4487,3,10
4488,3,10
4489,3,10
4490,3,10
4491,3,11
4492,3,11
4493,3,11
4494,3,11
4495,3,11
4496,3,11
4497,4,10
4498,4,10
4499,4,10
4500,4,10
4501,4,9
4502,4,9
4503,4,9
4504,4,10
4505,4,10
4506,4,11
4507,5,11
4508,5,11
4509,6,10
4510,6,10
4511,6,8
4512,6,8
4513,6,8
4514,6,8
4515,6,8
4516,6,7
4517,6,7
4518,6,7
4519,6,7
4520,6,8
4521,6,7
4522,6,7
4523,6,7
4524,6,7
4525,6,7
4526,6,7
4527,6,7
4528,6,7
4529,6,7
4530,6,7
4531,6,7
4532,7,7
4533,7,8
4534,7,8
4535,6,8
4536,5,9
4537,5,9
4538,5,8
4539,5,8
4540,5,7
4541,5,7
4542,5,7
4543,6,7
4544,5,6
4545,5,7
4546,5,7
4547,5,7
4548,5,7
4549,6,7
4550,6,7
4551,6,7
4552,6,7
4553,6,7
4554,6,7
4555,6,8
4556,6,8
4557,7,8
4558,7,7
4559,7,7
4560,7,7
4561,7,7
4562,7,7
4563,7,7
4564,7,7
4565,7,7
4566,7,7
4567,7,6
4568,7,6
4569,7,6
4570,7,6
4571,7,6
4572,7,6
4573,8,6
4574,8,6
4575,8,6
4576,8,6
4577,8,6
4578,8,7
4579,8,7
4580,8,7
4581,8,6
4582,9,6
4583,9,6
4584,9,6
4585,8,6
4586,8,5
4587,9,6
4588,9,6
4589,10,6
4590,10,5
4591,10,6
4592,10,6
4593,10,7
4594,9,7
4595,9,7
4596,8,8
4597,7,8
4598,7,8
4599,7,8
4600,7,8
4601,7,8
4602,7,8
4603,7,9
4604,7,9
4605,7,9
4606,8,9
4607,8,9
4608,8,10
4609,8,11
4610,8,12
4611,8,12
4612,8,12
4613,8,13
4614,8,13
4615,8,13
4616,8,13
4617,8,13
4618,8,13
4619,8,13
4620,8,13
4621,8,13
4622,7,13
4623,6,13
4624,6,13
4625,6,13
4626,6,14
4627,6,13
4628,6,13
4629,6,13
4630,6,12
4631,6,12
4632,6,12
4633,6,12
4634,6,12
4635,6,12
4636,7,13
4637,7,13
4638,7,13
4639,7,12
4640,7,13
4641,7,13
4642,7,14
4643,8,14
4644,8,14
4645,8,14
4646,8,13
4647,8,12
4648,8,12
4649,8,12
4650,8,12
4651,8,12
4652,8,12
4653,8,12
4654,8,11
4655,8,11
4656,9,13
4657,9,13
4658,9,13
4659,9,14
4660,9,14
4661,9,14
4662,9,14
4663,9,14
4664,9,13
4665,9,13
4666,9,13
4667,9,13
4668,9,13
4669,9,12
4670,9,11
4671,9,11
4672,9,11
4673,9,11
4674,9,10
4675,9,10
4676,9,10
4677,9,10
4678,9,10
4679,9,10
4680,9,10
4681,8,10
4682,8,11
4683,8,11
4684,8,11
4685,8,10
4686,8,10
4687,8,10
4688,8,10
4689,8,10
4690,8,9
4691,8,8
4692,7,8
4693,7,8
4694,7,8
4695,7,8
4696,7,8
4697,7,8
4698,7,8
4699,7,9
4700,7,9
4701,7,7
4702,6,7
4703,6,7
4704,6,7
4705,6,7
4706,6,7
4707,6,8
4708,6,8
4709,7,7
4710,7,6
4711,7,6
4712,7,6
4713,7,7
4714,8,7
4715,8,7
4716,8,7
4717,8,7
4718,8,8
4719,8,8
4720,9,8
4721,9,8
4722,8,8
4723,8,8
4724,8,8
4725,8,9
4726,8,9
4727,8,9
4728,7,9
4729,7,9
4730,5,9
4731,5,9
4732,5,9
4733,5,9
4734,5,8
4735,5,8
4736,5,8
4737,5,8
4738,5,8
4739,5,8
4740,5,8
4741,5,8
4742,5,8
4743,5,8
4744,5,8
4745,5,8
4746,6,8
4747,6,8
4748,7,8
4749,7,8
4750,7,8
4751,8,8
4752,9,8
4753,8,7
4754,8,7
4755,9,7
4756,9,7
4757,9,8
4758,9,7
4759,9,8
4760,10,8
4761,10,8
4762,10,8
4763,10,8
4764,11,7
4765,10,7
4766,10,7
4767,10,8
4768,10,8
4769,10,8
4770,10,8
4771,10,9
4772,10,9
4773,10,9
4774,11,9
4775,11,9
4776,11,9
4777,11,10
4778,11,10
4779,11,10
4780,11,10
4781,10,10
4782,10,10
4783,10,10
4784,10,11
4785,10,11
4786,10,11
4787,10,10
4788,10,10
4789,10,10
4790,11,8
4791,11,8
4792,11,8
4793,11,8
4794,11,8
4795,11,9
4796,11,9
4797,11,9
4798,10,9
4799,9,10
4800,9,11
4801,9,11
4802,9,12
4803,9,13
4804,9,13
4805,9,13
4806,10,13
4807,11,13
4808,11,13
4809,11,12
4810,11,12
4811,11,12
4812,11,13
4813,12,13
4814,12,14
4815,12,14
4816,11,14
4817,11,14
4818,11,13
4819,11,13
4820,11,13
4821,11,13
4822,11,12
4823,11,13
4824,11,13
4825,11,13
4826,11,13
4827,11,13
4828,11,13
4829,11,13
4830,11,13
4831,11,13
4832,11,13
4833,11,13
4834,11,14
4835,11,14
4836,11,14
4837,12,14
4838,12,14
4839,12,14
4840,13,14
4841,12,15
4842,11,15
4843,11,15
4844,12,16
4845,12,16
4846,12,16
4847,12,16
4848,13,16
4849,13,17
4850,13,17
4851,13,16
4852,13,15
4853,13,15
4854,13,15
4855,13,16
4856,13,16
4857,13,16
4858,13,16
4859,13,16
4860,12,16
4861,12,16
4862,13,16
4863,13,16
4864,13,16
4865,13,16
4866,13,17
4867,13,17
4868,13,19
4869,13,19
4870,13,19
4871,13,18
4872,13,18
4873,14,18
4874,13,18
4875,14,19
4876,14,19
4877,14,18
4878,14,17
4879,14,17
4880,14,17
4881,15,17
4882,16,17
4883,16,17
4884,16,17
4885,16,17
4886,16,16
4887,16,16
4888,16,16
4889,17,16
4890,17,16
4891,16,16
4892,16,16
4893,16,15
4894,16,15
4895,15,15
4896,15,15
4897,15,15
4898,15,15
4899,16,14
4900,16,14
4901,16,14
4902,16,14
4903,16,14
4904,17,14
4905,16,14
4906,17,14
4907,17,14
4908,16,14
4909,16,14
4910,17,14
4911,17,15
4912,18,15
4913,18,15
4914,18,15
4915,17,15
4916,17,15
4917,17,15
4918,17,15
4919,17,15
4920,16,15
4921,16,15
4922,17,15
4923,16,15
4924,16,15
4925,16,16
4926,16,17
4927,17,16
4928,18,16
4929,17,16
4930,17,15
4931,18,16
4932,18,16
4933,18,16
4934,19,16
4935,20,16
4936,20,16
4937,19,16
4938,18,16
4939,18,16
4940,18,16
4941,18,17
4942,18,17
4943,17,17
4944,17,18
4945,18,18
4946,18,18
4947,19,18
4948,18,17
4949,18,17
4950,18,18
4951,19,19
4952,19,18
4953,19,19
4954,19,18
4955,18,19
4956,18,19
4957,17,19
4958,17,19
4959,17,20
4960,17,21
4961,18,21
4962,18,21
4963,17,22
4964,17,24
4965,17,24
4966,16,24
4967,16,24
4968,16,24
4969,16,24
4970,16,24
4971,16,24
4972,16,24
4973,16,24
4974,16,24
4975,16,24
4976,16,24
4977,16,24
4978,15,24
4979,15,24
4980,14,23
4981,14,22
4982,14,21
4983,16,21
4984,15,21
4985,15,21
4986,15,23
4987,15,24
4988,16,24
4989,16,24
4990,18,23
4991,18,22
4992,18,21
4993,18,21
4994,18,20
4995,18,20
4996,18,20
4997,18,21
4998,19,21
4999,19,21
5000,19,23
5001,19,23
5002,18,23
5003,18,23
5004,19,23
5005,20,23
5006,20,23
5007,20,23
5008,19,24
5009,19,24
5010,19,24
5011,18,24
5012,19,24
5013,19,23
5014,19,23
5015,19,23
5016,19,23
5017,19,22
5018,20,22
5019,19,20
5020,19,20
5021,19,20
5022,18,18
5023,19,18
5024,19,19
5025,19,18
5026,18,17
5027,17,17
5028,16,16
5029,16,16
5030,15,16
5031,15,16
5032,15,15
5033,15,16
5034,15,16
5035,14,16
5036,15,18
5037,14,18
5038,14,18
5039,15,18
5040,14,18
5041,14,18
5042,14,18
5043,14,17
5044,14,17
5045,14,17
5046,15,17
5047,15,12
5048,16,12
5049,16,11
5050,16,11
5051,16,11
5052,16,11
5053,16,9
5054,16,8
5055,16,9
5056,16,9
5057,16,9
5058,16,9
5059,16,9
5060,15,9
5061,15,9
5062,16,9
5063,16,9
5064,16,8
5065,16,8
5066,16,8
5067,16,9
5068,16,9
5069,16,9
5070,17,9
5071,17,9
5072,17,9
5073,17,9
5074,17,9
5075,17,9
5076,18,9
5077,19,9
5078,18,10
5079,18,10
5080,18,10
5081,18,9
5082,18,9
5083,18,10
5084,18,10
5085,18,10
5086,17,10
5087,18,10
5088,19,10
5089,19,10
5090,19,10
5091,19,10
5092,19,10
5093,18,10
5094,18,10
5095,18,10
5096,13,10
5097,14,10
5098,14,10
5099,14,10
5100,13,10
5101,14,10
5102,14,10
5103,13,10
5104,13,11
5105,13,11
5106,13,11
5107,13,11
5108,13,11
5109,13,12
5110,13,13
5111,13,13
5112,12,13
5113,12,13
5114,12,13
5115,12,13
5116,12,12
5117,11,12
5118,10,12
5119,10,12
5120,11,12
5121,11,12
5122,11,11
5123,11,11
5124,11,11
5125,11,11
5126,11,11
5127,11,11
5128,11,11
5129,11,11
5130,11,11
5131,11,13
5132,11,13
5133,12,13
5134,12,13
5135,13,13
5136,13,13
5137,13,13
5138,13,13
5139,12,12
5140,13,12
5141,13,12
5142,13,12
5143,13,13
5144,14,13
5145,13,12
5146,14,12
5147,14,12
5148,14,12
5149,14,12
5150,14,12
5151,14,12
5152,13,12
5153,13,12
5154,13,13
5155,13,13
5156,13,13
5157,12,13
5158,12,12
5159,11,12
5160,11,12
5161,11,12
5162,11,12
5163,11,12
5164,10,12
5165,10,13
5166,10,13
5167,10,13
5168,10,13
5169,10,13
5170,10,14
5171,10,14
5172,9,14
5173,9,14
5174,9,14
5175,9,14
5176,9,14
5177,9,15
5178,9,14
5179,9,14
5180,9,15
5181,9,14
5182,9,13
5183,9,14
5184,8,14
5185,8,14
5186,9,14
5187,9,13
5188,9,13
5189,10,13
5190,10,13
5191,10,12
5192,10,12
5193,10,12
5194,10,13
5195,9,13
5196,9,13
5197,9,13
5198,9,13
5199,9,13
5200,9,13
5201,9,13
5202,10,12
5203,11,12
5204,11,12
5205,11,12
5206,12,13
5207,13,13
5208,13,13
5209,13,13
5210,13,13
5211,13,13
5212,13,13
5213,13,13
5214,13,13
5215,13,13
5216,13,14
5217,13,14
5218,13,14
5219,13,14
5220,13,13
5221,13,13
5222,13,13
5223,13,13
5224,13,13
5225,13,14
5226,13,14
5227,16,14
5228,16,13
5229,16,13
5230,16,13
5231,16,13
5232,16,13
5233,17,13
5234,17,14
5235,17,14
5236,17,14
5237,18,14
5238,18,14
5239,19,14
5240,19,14
5241,19,15
5242,19,15
5243,20,15
5244,20,15
5245,19,15
5246,19,14
5247,19,14
5248,19,14
5249,20,14
5250,19,14
5251,18,13
5252,18,13
5253,18,14
5254,18,14
5255,18,14
5256,18,14
5257,19,14
5258,19,14
5259,19,14
5260,19,14
5261,19,14
5262,19,14
5263,19,13
5264,19,13
5265,19,13
5266,19,13
5267,20,13
5268,20,14
5269,20,15
5270,19,15
5271,20,16
5272,20,15
5273,19,15
5274,19,15
5275,19,15
5276,19,15
5277,18,15
5278,17,15
5279,17,15
5280,17,15
5281,17,15
5282,17,14
5283,17,14
5284,16,14
5285,15,14
5286,15,14
5287,15,14
5288,15,14
5289,15,14
5290,15,14
5291,15,14
5292,15,14
5293,15,13
5294,15,13
5295,15,13
5296,15,13
5297,15,13
5298,15,13
5299,15,13
5300,15,14
5301,14,14
5302,14,13
5303,15,12
5304,15,12
5305,14,12
5306,14,12
5307,14,12
5308,14,12
5309,14,12
5310,14,11
5311,15,11
5312,15,11
5313,15,10
5314,15,10
5315,15,10
5316,15,10
5317,15,9
5318,15,8
5319,14,8
5320,14,9
5321,14,9
5322,15,9
5323,15,9
5324,15,9
5325,15,9
5326,15,8
5327,15,8
5328,15,8
5329,15,8
5330,15,8
5331,15,6
5332,15,6
5333,15,6
5334,15,7
5335,15,7
5336,15,7
5337,15,6
5338,15,6
5339,15,7
5340,15,8
5341,14,8
5342,13,8
5343,13,9
5344,13,9
5345,14,9
5346,14,9
5347,14,9
5348,14,9
5349,15,9
5350,15,9
5351,14,9
5352,16,9
5353,16,10
5354,16,10
5355,15,10
5356,15,9
5357,15,9
5358,15,9
5359,15,9
5360,15,8
5361,16,7
5362,16,7
5363,15,7
5364,14,7
5365,15,7
5366,15,7
5367,16,7
5368,16,7
5369,16,7
5370,17,7
5371,16,7
5372,16,7
5373,16,6
5374,15,6
5375,15,6
5376,15,6
5377,15,5
5378,15,5
5379,16,5
5380,16,5
5381,16,5
5382,17,5
5383,17,5
5384,17,5
5385,17,4
5386,17,4
5387,18,4
5388,18,4
5389,13,4
5390,14,4
5391,13,5
5392,12,5
5393,12,5
5394,12,5
5395,11,5
5396,11,5
5397,10,6
5398,11,7
5399,11,7
5400,11,7
5401,12,7
5402,12,7
5403,12,7
5404,12,7
5405,13,7
5406,13,7
5407,13,7
5408,13,7
5409,15,7
5410,14,7
5411,14,9
5412,14,10
5413,14,10
5414,15,10
5415,14,8
5416,15,7
5417,15,8
5418,15,8
5419,15,8
5420,16,7
5421,16,7
5422,16,7
5423,16,7
5424,15,7
5425,15,7
5426,15,7
5427,15,7
5428,16,7
5429,16,7
5430,16,7
5431,16,7
5432,16,7
5433,16,7
5434,17,7
5435,18,8
5436,18,8
5437,18,10
5438,19,9
5439,18,8
5440,18,8
5441,18,8
5442,18,9
5443,18,9
5444,18,8
5445,17,7
5446,18,8
5447,18,8
5448,19,8
5449,19,8
5450,18,8
5451,18,8
5452,18,9
5453,17,9
5454,17,9
5455,16,8
5456,16,7
5457,15,7
5458,15,7
5459,15,7
5460,15,8
5461,15,8
5462,15,8
5463,15,8
5464,14,8
5465,15,7
5466,15,6
5467,14,7
5468,14,7
5469,14,6
5470,13,7
5471,13,7
5472,13,7
5473,13,7
5474,13,7
5475,13,7
5476,13,7
5477,12,7
5478,12,7
5479,12,7
5480,12,7
5481,11,7
5482,11,8
5483,11,7
5484,11,7
5485,10,7
5486,10,7
5487,10,7
5488,10,8
5489,11,8
5490,11,8
5491,11,9
5492,11,9
5493,11,9
5494,10,9
5495,10,9
5496,10,9
5497,10,9
5498,10,9
5499,10,9
5500,10,10
5501,10,9
5502,9,9
5503,9,9
5504,10,9
5505,10,10
5506,9,10
5507,9,11
5508,9,11
5509,8,11
5510,8,11
5511,7,11
5512,7,11
5513,7,11
5514,7,11
5515,7,11
5516,8,11
5517,8,11
5518,8,11
5519,8,11
5520,8,11
5521,8,11
5522,8,11
5523,9,11
5524,9,11
5525,8,11
5526,8,11
5527,7,11
5528,7,11
5529,7,11
5530,7,11
5531,7,9
5532,6,9
5533,7,9
5534,7,9
5535,7,9
5536,7,9
5537,7,10
5538,7,10
5539,8,10
5540,8,10
5541,8,10
5542,8,10
5543,8,9
5544,8,9
5545,8,9
5546,8,10
5547,8,10
5548,8,11
5549,8,11
5550,8,11
5551,7,10
5552,7,10
5553,6,9
5554,6,9
5555,6,9
5556,6,9
5557,6,9
5558,6,9
5559,6,9
5560,6,8
5561,6,8
5562,6,8
5563,7,9
5564,7,10
5565,7,10
5566,7,10
5567,7,10
5568,8,10
5569,8,10
5570,8,11
5571,9,11
5572,9,11
5573,9,11
5574,9,11
5575,9,11
5576,9,11
5577,9,11
5578,9,11
5579,9,11
5580,10,11
5581,11,11
5582,11,10
5583,11,9
5584,11,9
5585,12,8
5586,12,8
5587,12,8
5588,12,8
5589,12,8
5590,12,8
5591,12,8
5592,12,8
5593,13,8
5594,13,8
5595,13,8
5596,13,8
5597,13,8
5598,13,8
5599,14,8
5600,14,8
5601,14,8
5602,14,8
5603,14,8
5604,14,8
5605,15,8
5606,15,8
5607,15,8
5608,15,8
5609,15,8
5610,15,8
5611,15,8
5612,15,8
5613,15,8
5614,16,8
5615,16,8
5616,16,8
5617,16,8
5618,17,8
5619,16,8
5620,16,9
5621,16,9
5622,16,9
5623,16,9
5624,16,9
5625,16,9
5626,16,9
5627,16,8
5628,16,8
5629,16,8
5630,16,8
5631,16,8
5632,17,8
5633,18,8
5634,18,7
5635,18,7
5636,19,6
5637,19,6
5638,19,7
5639,19,7
5640,20,7
5641,20,7
5642,20,7
5643,19,7
5644,18,7
5645,18,7
5646,18,7
5647,18,7
5648,18,8
5649,18,8
5650,18,8
5651,19,7
5652,19,7
5653,19,7
5654,19,8
5655,18,10
5656,18,10
5657,19,11
5658,19,11
5659,18,11
5660,18,11
5661,19,12
5662,19,12
5663,18,13
5664,18,13
5665,18,13
5666,18,14
5667,19,14
5668,18,14
5669,19,14
5670,18,14
5671,18,14
5672,18,14
5673,18,14
5674,17,14
5675,17,15
5676,16,15
5677,16,15
5678,15,15
5679,15,15
5680,16,16
5681,16,16
5682,15,14
5683,14,14
5684,14,14
5685,15,13
5686,16,13
5687,17,13
5688,17,13
5689,17,14
5690,16,14
5691,16,14
5692,16,15
5693,16,15
5694,15,15
5695,15,15
5696,15,16
5697,15,15
5698,15,14
5699,14,14
5700,14,13
5701,14,13
5702,14,13
5703,14,13
5704,14,13
5705,14,13
5706,14,13
5707,14,12
5708,14,12
5709,14,12
5710,14,10
5711,14,10
5712,13,10
5713,12,10
5714,11,11
5715,10,10
5716,9,10
5717,9,11
5718,9,11
5719,10,11
5720,10,11
5721,10,11
5722,10,11
5723,10,11
5724,11,10
5725,11,10
5726,11,10
5727,11,10
5728,11,10
5729,12,10
5730,12,10
5731,11,10
5732,11,10
5733,11,10
5734,11,10
5735,11,10
5736,11,10
5737,12,10
5738,12,10
5739,12,7
5740,11,7
5741,11,7
5742,11,7
5743,12,7
5744,12,7
5745,13,7
5746,13,7
5747,13,7
5748,13,6
5749,13,7
5750,14,7
5751,14,7
5752,15,7
5753,15,7
5754,15,7
5755,15,7
5756,15,7
5757,15,7
5758,15,7
5759,15,6
5760,15,6
5761,14,6
5762,14,6
5763,14,6
5764,14,6
5765,14,6
5766,14,5
5767,14,5
5768,15,5
5769,15,5
5770,15,4
5771,15,4
5772,15,4
5773,16,4
5774,16,4
5775,16,5
5776,15,4
5777,16,4
5778,16,4
5779,16,4
5780,16,4
5781,16,4
5782,16,4
5783,16,4
5784,16,5
5785,17,4
5786,17,5
5787,18,5
5788,18,5
5789,18,5
5790,18,5
5791,18,4
5792,18,4
5793,19,4
5794,19,4
5795,19,4
5796,18,4
5797,18,5
5798,19,5
5799,19,5
5800,19,5
5801,19,5
5802,19,5
5803,19,5
5804,19,5
5805,19,6
5806,20,6
5807,19,6
5808,19,6
5809,19,6
5810,19,6
5811,18,6
5812,18,6
5813,18,6
5814,17,6
5815,17,6
5816,17,6
5817,18,6
5818,19,6
5819,19,6
5820,19,6
5821,18,6
5822,19,6
5823,20,6
5824,20,6
5825,21,6
5826,21,6
5827,21,5
5828,21,5
5829,22,5
5830,21,5
5831,21,5
5832,21,5
5833,20,5
5834,20,5
5835,20,5
5836,19,6
5837,18,6
5838,18,5
5839,18,5
5840,18,5
5841,18,5
5842,18,5
5843,18,5
5844,19,5
5845,18,5
5846,18,5
5847,18,4
5848,17,4
5849,17,5
5850,17,5
5851,16,5
5852,16,5
5853,16,5
5854,16,5
5855,16,5
5856,16,6
5857,16,6
5858,16,6
5859,17,6
5860,16,6
5861,15,6
5862,15,6
5863,15,6
5864,15,6
5865,15,6
5866,15,6
5867,15,5
5868,16,5
5869,16,5
5870,15,5
5871,15,5
5872,15,5
5873,15,5
5874,15,5
5875,15,5
5876,15,5
5877,15,5
5878,15,5
5879,16,5
5880,16,5
5881,16,4
5882,17,4
5883,17,4
5884,17,4
5885,17,3
5886,18,3
5887,19,3
5888,20,3
5889,20,3
5890,21,4
5891,22,4
5892,23,4
5893,23,4
5894,22,3
5895,22,3
5896,21,3
5897,21,2
5898,21,2
5899,21,2
5900,21,2
5901,21,2
5902,22,2
5903,22,2
5904,23,3
5905,23,3
5906,22,3
5907,23,3
5908,23,3
5909,24,3
5910,25,4
5911,25,4
5912,24,4
5913,25,4
5914,25,5
5915,26,5
5916,27,5
5917,26,5
5918,27,16
5919,27,16
5920,28,16
5921,27,16
5922,27,14
5923,27,14
5924,28,14
5925,29,14
5926,29,14
5927,28,14
5928,29,14
5929,29,14
5930,28,14
5931,29,15
5932,28,16
5933,29,16
5934,29,16
5935,29,16
5936,28,17
5937,29,16
5938,28,16
5939,29,16
5940,29,16
5941,28,16
5942,27,16
5943,28,16
5944,29,17
5945,29,17
5946,28,16
5947,29,16
5948,28,16
5949,27,16
5950,27,16
5951,26,16
5952,26,16
5953,25,16
5954,25,16
5955,26,17
5956,25,17
5957,26,17
5958,25,17
5959,24,17
5960,24,16
5961,23,16
5962,25,16
5963,24,16
5964,25,16
5965,25,16
5966,26,16
5967,26,16
5968,26,16
5969,26,16
5970,25,17
5971,25,18
5972,25,16
5973,25,16
5974,25,16
5975,25,16
5976,26,16
5977,26,17
5978,26,17
5979,25,16
5980,25,16
5981,26,16
5982,26,16
5983,25,17
5984,25,17
5985,25,17
5986,25,17
5987,26,16
5988,26,15
5989,27,14
5990,28,14
5991,29,14
5992,28,14
5993,27,13
5994,27,13
5995,28,14
5996,29,14
5997,29,14
5998,29,14
5999,29,15
6000,29,15
6001,29,15
6002,29,14
6003,29,13
6004,29,13
6005,28,12
6006,27,12
6007,27,11
6008,26,11
6009,26,11
6010,26,12
6011,26,12
6012,25,12
6013,24,11
6014,25,10
6015,25,11
6016,26,11
6017,26,11
6018,25,11
6019,25,10
6020,25,10
6021,24,10
6022,23,10
6023,23,10
6024,23,10
6025,25,10
6026,24,10
6027,25,10
6028,24,10
6029,24,10
6030,25,10
6031,25,10
6032,25,11
6033,24,11
6034,24,11
6035,25,11
6036,24,11
6037,23,11
6038,22,11
6039,23,12
6040,24,12
6041,24,12
6042,24,12
6043,24,12
6044,23,11
6045,23,11
6046,22,9
6047,23,9
6048,24,8
6049,25,8
6050,24,8
6051,23,8
6052,22,8
6053,22,8
6054,21,8
6055,21,7
6056,20,7
6057,20,8
6058,20,8
6059,20,7
6060,21,8
6061,21,8
6062,20,8
6063,20,8
6064,19,8
6065,18,8
6066,17,8
6067,17,8
6068,17,8
6069,17,8
6070,17,8
6071,17,8
6072,18,8
6073,17,8
6074,17,8
6075,16,9
6076,16,9
6077,15,9
6078,15,9
6079,16,10
6080,17,10
6081,17,10
6082,16,10
6083,16,9
6084,16,8
6085,17,8
6086,16,8
6087,16,8
6088,15,8
6089,15,8
6090,15,7
6091,15,7
6092,15,7
6093,15,7
6094,15,7
6095,15,7
6096,15,7
6097,14,7
6098,14,7
6099,15,6
6100,15,6
6101,14,7
6102,14,7
6103,14,7
6104,14,7
6105,14,7
6106,14,7
6107,14,7
6108,13,7
6109,12,8
6110,12,9
6111,13,9
6112,13,9
6113,13,9
6114,13,9
6115,14,8
6116,14,8
6117,14,9
6118,14,9
6119,14,9
6120,14,8
6121,15,9
6122,15,9
6123,15,9
6124,15,9
6125,16,8
6126,16,8
6127,17,8
6128,18,8
6129,17,8
6130,17,8
6131,17,8
6132,17,8
