"hour","SWH","WavePeriod"
4136,16,11
4137,16,12
4138,15,12
4139,15,12
4140,15,12
4141,15,12
4142,15,13
4143,14,14
4144,14,13
4145,14,13
4146,14,12
4147,13,11
4148,13,11
4149,13,10
4150,13,10
4151,14,8
4152,15,8
4153,16,8
4154,16,8
4155,16,9
4156,16,9
4157,16,9
4158,16,9
4159,17,9
4160,17,10
4161,17,10
4162,17,10
4163,18,10
4164,18,9
4165,18,9
4166,18,9
4167,18,9
4168,18,9
4169,18,9
4170,17,8
4171,16,8
4172,16,8
4173,15,8
4174,15,8
4175,14,8
4176,14,8
4177,14,8
4178,14,9
4179,14,8
4180,14,8
4181,14,8
4182,14,8
4183,14,8
4184,14,8
4185,15,8
4186,14,8
4187,14,8
4188,13,8
4189,12,7
4190,13,7
4191,13,7
4192,14,7
4193,13,6
4194,13,7
4195,13,7
4196,14,8
4197,14,8
4198,14,8
4199,14,9
4200,14,8
4201,14,8
4202,14,8
4203,13,6
4204,13,6
4205,13,6
4206,13,6
4207,13,6
4208,13,6
4209,13,6
4210,13,6
4211,12,6
4212,12,6
4213,12,6
4214,12,6
4215,12,6
4216,12,6
4217,12,6
4218,12,6
4219,12,6
4220,12,6
4221,11,6
4222,12,6
4223,12,6
4224,11,6
4225,12,6
4226,11,6
4227,11,6
4228,11,6
4229,10,6
4230,10,6
4231,11,6
4232,10,6
4233,11,6
4234,11,6
4235,11,6
4236,11,6
4237,10,6
4238,10,6
4239,10,6
4240,10,6
4241,10,6
4242,10,6
4243,10,6
4244,10,6
4245,10,6
4246,11,6
4247,11,6
4248,11,7
4249,11,8
4250,11,8
4251,11,9
4252,11,9
4253,11,9
4254,11,9
4255,11,9
4256,11,8
4257,11,8
4258,11,8
4259,11,8
4260,11,8
4261,11,8
4262,11,8
4263,11,8
4264,10,8
4265,10,8
4266,10,8
4267,10,8
4268,10,8
4269,10,8
4270,9,8
4271,9,8
4272,9,8
4273,9,8
4274,8,7
4275,8,7
4276,8,6
4277,8,6
4278,8,6
4279,7,6
4280,7,6
4281,7,7
4282,7,7
4283,7,7
4284,7,8
4285,7,8
4286,7,8
4287,7,8
4288,8,8
4289,9,8
4290,9,8
4291,8,7
4292,8,7
4293,7,7
4294,7,7
4295,7,7
4296,7,7
4297,7,7
4298,7,7
4299,7,7
4300,7,7
4301,7,7
4302,7,7
4303,7,7
4304,7,7
4305,7,7
4306,6,7
4307,6,7
4308,6,8
4309,6,8
4310,6,6
4311,5,7
4312,5,7
4313,5,7
4314,5,7
4315,5,7
4316,5,7
4317,5,7
4318,5,7
4319,5,7
4320,5,7
4321,5,8
4322,5,8
4323,5,7
4324,5,7
4325,5,7
4326,5,8
4327,5,8
4328,4,8
4329,4,8
4330,4,7
4331,4,8
4332,4,9
4333,4,9
4334,4,9
4335,5,9
4336,5,9
4337,5,10
4338,5,10
4339,5,10
4340,5,10
4341,5,10
4342,5,10
4343,6,10
4344,6,10
4345,5,10
4346,5,10
4347,5,10
4348,5,10
4349,5,11
4350,5,11
4351,5,11
4352,5,11
4353,6,11
4354,6,11
4355,6,10
4356,6,10
4357,6,11
4358,6,9
4359,6,9
4360,6,9
4361,6,9
4362,6,9
4363,6,10
4364,6,10
4365,6,10
4366,6,11
4367,6,12
4368,7,11
4369,7,11
4370,7,11
4371,7,11
4372,7,11
4373,7,11
4374,7,11
4375,8,11
4376,8,12
4377,8,12
4378,8,12
4379,8,12
4380,8,13
4381,8,13
4382,9,12
4383,9,12
4384,9,12
4385,9,12
4386,9,12
4387,9,12
4388,9,12
4389,9,12
4390,9,12
4391,9,13
4392,10,13
4393,10,13
4394,10,13
4395,6,13
4396,6,13
4397,6,13
4398,6,14
4399,7,14
4400,7,14
4401,7,14
4402,7,14
4403,7,14
4404,7,14
4405,7,14
4406,6,14
4407,6,14
4408,6,14
4409,6,14
4410,6,15
4411,6,15
4412,6,15
4413,6,15
4414,6,15
4415,6,15
4416,6,15
4417,6,15
4418,5,14
4419,5,15
4420,5,15
4421,5,15
4422,5,16
4423,5,16
4424,5,16
4425,5,16
4426,5,16
4427,5,17
4428,5,18
4429,5,18
4430,5,18
4431,5,18
4432,5,19
4433,6,19
4434,6,19
4435,6,19
4436,6,19
4437,6,19
4438,6,19
4439,7,18
4440,7,17
4441,7,17
4442,7,18
4443,7,19
4444,7,18
4445,7,20
4446,6,20
4447,6,20
4448,6,20
4449,6,20
4450,6,21
4451,6,20
4452,6,20
4453,6,20
4454,6,19
4455,6,19
4456,6,20
4457,7,20
4458,8,19
4459,8,18
4460,8,18
4461,8,18
4462,8,18
4463,8,18
4464,8,18
4465,9,18
4466,9,18
4467,9,19
4468,8,19
4469,8,19
4470,9,19
4471,9,19
4472,9,19
4473,9,19
4474,9,18
4475,9,18
4476,10,18
4477,10,18
4478,10,19
4479,10,18
4480,10,18
4481,9,19
4482,9,19
4483,9,19
4484,9,20
4485,9,20
4486,8,20
4487,8,20
4488,8,20
4489,9,20
4490,9,20
4491,9,21
4492,9,22
4493,9,22
4494,9,21
4495,9,21
4496,8,22
4497,8,20
4498,7,12
4499,7,11
4500,5,11
4501,4,11
4502,4,11
4503,4,11
4504,5,11
4505,5,11
4506,4,11
4507,4,12
4508,4,12
4509,4,12
4510,4,12
4511,4,11
4512,4,11
4513,4,11
4514,4,11
4515,4,11
4516,4,11
4517,4,11
4518,4,11
4519,4,12
4520,4,11
4521,4,11
4522,4,11
4523,5,12
4524,5,12
4525,5,12
4526,5,12
4527,4,12
4528,4,13
4529,4,13
4530,4,13
4531,4,13
4532,4,13
4533,4,13
4534,5,13
4535,5,13
4536,5,13
4537,5,13
4538,6,13
4539,6,13
4540,6,12
4541,6,12
4542,6,12
4543,6,12
4544,6,12
4545,6,12
4546,6,12
4547,6,13
4548,6,13
4549,6,13
4550,6,13
4551,6,13
4552,6,13
4553,6,14
4554,6,13
4555,6,13
4556,6,13
4557,6,13
4558,6,12
4559,6,12
4560,6,13
4561,6,13
4562,6,14
4563,6,14
4564,6,14
4565,6,14
4566,6,14
4567,6,14
4568,6,14
4569,6,14
4570,6,14
4571,6,14
4572,6,14
4573,6,15
4574,6,14
4575,6,14
4576,6,14
4577,6,13
4578,6,14
4579,6,14
4580,6,14
4581,6,14
4582,5,15
4583,5,15
4584,5,15
4585,5,15
4586,5,15
4587,5,15
4588,5,15
4589,5,15
4590,4,16
4591,4,17
4592,4,17
4593,4,17
4594,4,18
4595,4,18
4596,4,19
4597,4,19
4598,4,19
4599,4,19
4600,4,20
4601,4,20
4602,4,20
4603,4,20
4604,4,20
4605,4,18
4606,4,19
4607,4,20
4608,4,20
4609,4,12
4610,4,12
4611,4,12
4612,4,12
4613,4,13
4614,4,12
4615,4,12
4616,4,12
4617,4,12
4618,4,12
4619,4,13
4620,4,13
4621,4,13
4622,4,13
4623,4,13
4624,4,14
4625,4,14
4626,4,14
4627,4,14
4628,4,15
4629,4,15
4630,4,14
4631,5,14
4632,5,14
4633,5,14
4634,5,14
4635,5,14
4636,5,14
4637,5,14
4638,6,13
4639,7,14
4640,7,14
4641,8,13
4642,8,13
4643,8,13
4644,8,12
4645,8,12
4646,8,11
4647,8,12
4648,8,12
4649,8,12
4650,8,11
4651,7,11
4652,7,11
4653,7,12
4654,8,12
4655,9,12
4656,8,12
4657,8,12
4658,8,12
4659,9,12
4660,9,12
4661,9,12
4662,9,12
4663,9,12
4664,9,12
4665,9,12
4666,9,12
4667,9,12
4668,9,12
4669,9,12
4670,9,11
4671,8,11
4672,9,11
4673,9,11
4674,9,11
4675,9,12
4676,9,12
4677,9,13
4678,9,13
4679,9,14
4680,9,14
4681,9,14
4682,8,14
4683,8,14
4684,8,15
4685,8,15
4686,8,15
4687,9,16
4688,9,16
4689,9,16
4690,9,16
4691,9,16
4692,9,16
4693,9,15
4694,9,15
4695,9,15
4696,9,15
4697,9,15
4698,9,16
4699,10,16
4700,10,17
4701,9,17
4702,9,17
4703,9,18
4704,9,18
4705,9,18
4706,9,18
4707,8,17
4708,8,17
4709,8,18
4710,8,19
4711,8,19
4712,8,18
4713,8,18
4714,8,18
4715,8,17
4716,8,17
4717,8,17
4718,8,17
4719,8,17
4720,8,17
4721,8,16
4722,8,16
4723,8,16
4724,8,16
4725,8,16
4726,8,16
4727,8,18
4728,8,18
4729,8,19
4730,8,19
4731,8,19
4732,8,19
4733,8,19
4734,8,18
4735,8,17
4736,7,17
4737,7,16
4738,7,16
4739,7,16
4740,7,16
4741,7,17
4742,8,17
4743,8,17
4744,8,18
4745,8,18
4746,8,18
4747,8,17
4748,9,17
4749,9,17
4750,10,17
4751,10,17
4752,9,17
4753,9,17
4754,9,17
4755,9,17
4756,8,17
4757,8,17
4758,8,17
4759,8,16
4760,8,16
4761,8,16
4762,8,16
4763,9,16
4764,8,18
4765,8,18
4766,8,18
4767,8,18
4768,8,17
4769,8,18
4770,8,17
4771,8,16
4772,8,16
4773,8,16
4774,8,16
4775,7,17
4776,7,17
4777,6,17
4778,6,17
4779,6,17
4780,6,17
4781,6,17
4782,6,17
4783,6,14
4784,6,14
4785,6,14
4786,6,14
4787,6,14
4788,6,14
4789,6,15
4790,6,15
4791,6,15
4792,7,15
4793,7,15
4794,7,15
4795,7,15
4796,7,14
4797,7,13
4798,7,13
4799,7,13
4800,7,11
4801,7,11
4802,7,10
4803,7,10
4804,7,9
4805,7,9
4806,7,9
4807,7,9
4808,8,9
4809,8,9
4810,8,9
4811,8,9
4812,8,9
4813,8,8
4814,8,8
4815,8,8
4816,8,8
4817,8,8
4818,7,8
4819,7,8
4820,7,8
4821,6,8
4822,6,8
4823,6,8
4824,6,8
4825,6,8
4826,7,8
4827,7,8
4828,7,8
4829,8,8
4830,8,7
4831,8,8
4832,8,8
4833,8,8
4834,8,8
4835,8,9
4836,9,9
4837,8,9
4838,8,9
4839,7,9
4840,8,9
4841,8,10
4842,8,10
4843,8,10
4844,8,11
4845,9,11
4846,9,11
4847,9,11
4848,9,11
4849,9,12
4850,9,12
4851,9,12
4852,9,12
4853,10,12
4854,11,10
4855,12,9
4856,11,9
4857,11,9
4858,11,9
4859,12,8
4860,12,8
4861,12,8
4862,12,7
4863,12,7
4864,12,8
4865,12,9
4866,12,9
4867,12,9
4868,11,9
4869,11,9
4870,11,9
4871,12,9
4872,12,9
4873,12,9
4874,13,9
4875,13,10
4876,13,10
4877,13,10
4878,13,10
4879,13,11
4880,13,11
4881,13,11
4882,13,11
4883,13,11
4884,14,11
4885,14,11
4886,15,11
4887,15,11
4888,15,11
4889,15,11
4890,14,11
4891,14,11
4892,14,12
4893,14,12
4894,14,12
4895,13,12
4896,14,13
4897,14,13
4898,14,13
4899,15,13
4900,15,14
4901,15,14
4902,15,13
4903,15,13
4904,15,12
4905,15,12
4906,15,12
4907,15,12
4908,15,12
4909,16,12
4910,16,12
4911,16,12
4912,16,13
4913,15,13
4914,15,13
4915,15,13
4916,15,12
4917,15,12
4918,15,12
4919,14,12
4920,14,12
4921,14,12
4922,14,13
4923,15,13
4924,15,13
4925,15,13
4926,15,13
4927,15,13
4928,15,13
4929,15,12
4930,15,11
4931,15,11
4932,15,10
4933,15,10
4934,15,10
4935,15,11
4936,15,11
4937,15,11
4938,15,11
4939,15,11
4940,15,12
4941,14,10
4942,14,10
4943,13,11
4944,13,11
4945,13,11
4946,12,11
4947,12,11
4948,12,11
4949,11,12
4950,11,12
4951,11,13
4952,11,14
4953,11,14
4954,11,13
4955,11,14
4956,10,14
4957,9,13
4958,9,13
4959,9,13
4960,9,12
4961,9,12
4962,9,12
4963,9,12
4964,9,12
4965,9,13
4966,9,13
4967,9,13
4968,9,14
4969,9,14
4970,9,14
4971,9,14
4972,9,14
4973,9,14
4974,9,14
4975,9,14
4976,9,13
4977,9,13
4978,8,15
4979,8,15
4980,8,15
4981,7,14
4982,7,13
4983,7,13
4984,7,13
4985,8,13
4986,8,13
4987,8,13
4988,8,13
4989,7,13
4990,7,13
4991,7,13
4992,7,14
4993,7,14
4994,7,14
4995,7,14
4996,7,14
4997,7,14
4998,7,14
4999,7,14
5000,7,14
5001,7,14
5002,7,13
5003,7,13
5004,7,14
5005,7,14
5006,7,14
5007,7,14
5008,7,14
5009,7,14
5010,7,14
5011,7,14
5012,8,13
5013,8,13
5014,8,13
5015,8,13
5016,8,13
5017,7,13
5018,7,13
5019,7,13
5020,7,13
5021,7,13
5022,7,12
5023,7,12
5024,7,12
5025,7,12
5026,7,13
5027,7,13
5028,7,12
5029,7,12
5030,7,11
5031,7,11
5032,7,11
5033,7,12
5034,7,11
5035,7,11
5036,7,11
5037,7,11
5038,7,11
5039,7,11
5040,7,11
5041,7,8
5042,7,8
5043,8,8
5044,9,8
5045,9,8
5046,9,8
5047,8,7
5048,7,7
5049,6,6
5050,6,6
5051,6,6
5052,5,6
5053,5,6
5054,5,6
5055,5,6
5056,5,6
5057,5,6
5058,5,5
5059,5,5
5060,5,5
5061,5,5
5062,4,5
5063,4,5
5064,4,6
5065,4,6
5066,4,6
5067,4,5
5068,4,5
5069,4,5
5070,4,5
5071,4,6
5072,4,6
5073,4,6
5074,4,6
5075,4,7
5076,4,7
5077,5,7
5078,5,7
5079,5,8
5080,5,7
5081,5,7
5082,5,7
5083,5,7
5084,5,7
5085,5,7
5086,5,7
5087,5,7
5088,5,7
5089,5,7
5090,5,7
5091,5,7
5092,5,7
5093,5,8
5094,6,8
5095,6,8
5096,6,8
5097,7,8
5098,7,8
5099,7,8
5100,7,8
5101,7,8
5102,7,9
5103,7,9
5104,7,8
5105,7,8
5106,8,8
5107,7,7
5108,7,7
5109,7,6
5110,6,6
5111,6,6
5112,6,6
5113,6,6
5114,6,6
5115,6,6
5116,6,6
5117,6,6
5118,6,6
5119,6,6
5120,6,6
5121,6,6
5122,6,6
5123,6,6
5124,6,6
5125,6,6
5126,6,6
5127,6,6
5128,6,6
5129,6,6
5130,6,4
5131,6,4
5132,6,4
5133,6,4
5134,5,5
5135,5,5
5136,5,6
5137,5,6
5138,5,6
5139,5,6
5140,5,6
5141,5,6
5142,5,6
5143,5,5
5144,5,5
5145,4,5
5146,4,5
5147,4,5
5148,4,5
5149,4,5
5150,3,5
5151,3,6
5152,3,6
5153,3,6
5154,3,6
5155,3,6
5156,2,6
5157,2,6
5158,2,6
5159,2,6
5160,2,7
5161,2,7
5162,3,7
5163,3,7
5164,3,7
5165,3,7
5166,3,6
5167,3,4
5168,3,4
5169,3,4
5170,3,4
5171,3,4
5172,4,4
5173,4,4
5174,3,4
5175,3,4
5176,3,4
5177,3,4
5178,3,5
5179,3,5
5180,3,5
5181,3,5
5182,3,5
5183,3,5
5184,3,5
5185,3,5
5186,3,6
5187,4,6
5188,4,6
5189,5,5
5190,5,5
5191,5,4
5192,5,4
5193,5,4
5194,5,4
5195,5,5
5196,5,5
5197,5,5
5198,5,5
5199,5,5
5200,6,5
5201,6,5
5202,6,5
5203,5,5
5204,5,5
5205,5,5
5206,5,5
5207,6,5
5208,6,5
5209,6,6
5210,6,6
5211,6,5
5212,6,5
5213,6,5
5214,6,6
5215,6,6
5216,6,6
5217,6,6
5218,6,6
5219,7,7
5220,7,7
5221,7,7
5222,7,6
5223,7,6
5224,7,7
5225,7,7
5226,6,7
5227,6,7
5228,6,7
5229,6,7
5230,6,7
5231,6,7
5232,6,7
5233,7,7
5234,7,7
5235,7,7
5236,7,7
5237,7,7
5238,7,7
5239,7,7
5240,7,7
5241,7,6
5242,7,6
5243,7,6
5244,6,6
5245,7,6
5246,6,6
5247,6,6
5248,6,7
5249,7,7
5250,7,7
5251,7,7
5252,7,7
5253,7,6
5254,7,6
5255,7,6
5256,7,6
5257,8,6
5258,8,6
5259,9,6
5260,9,6
5261,9,6
5262,9,6
5263,9,6
5264,9,6
5265,9,6
5266,9,6
5267,9,6
5268,9,6
5269,9,6
5270,8,6
5271,8,6
5272,7,6
5273,7,6
5274,7,7
5275,7,7
5276,7,8
5277,7,8
5278,7,8
5279,8,8
5280,8,8
5281,9,8
5282,9,8
5283,9,9
5284,10,9
5285,10,9
5286,10,9
5287,10,9
5288,10,10
5289,10,10
5290,10,10
5291,11,10
5292,11,10
5293,11,10
5294,11,10
5295,10,10
5296,10,9
5297,10,8
5298,10,8
5299,10,7
5300,10,7
5301,10,7
5302,10,7
5303,10,7
5304,9,7
5305,9,6
5306,9,7
5307,9,8
5308,9,7
5309,9,7
5310,9,7
5311,9,7
5312,9,7
5313,9,8
5314,9,7
5315,9,7
5316,9,7
5317,9,7
5318,9,7
5319,10,7
5320,9,8
5321,9,8
5322,9,8
5323,9,8
5324,9,8
5325,9,8
5326,9,8
5327,9,8
5328,9,8
5329,9,8
5330,9,8
5331,9,8
5332,9,8
5333,10,9
5334,10,9
5335,10,10
5336,10,10
5337,10,10
5338,10,10
5339,10,10
5340,10,10
5341,10,10
5342,11,10
5343,11,10
5344,12,10
5345,12,10
5346,12,10
5347,12,10
5348,12,9
5349,12,10
5350,12,10
5351,11,10
5352,11,10
5353,10,10
5354,9,10
5355,9,11
5356,9,12
5357,9,12
5358,9,12
5359,10,12
5360,10,11
5361,10,12
5362,10,12
5363,11,12
5364,12,12
5365,11,12
5366,11,12
5367,10,13
5368,10,13
5369,9,13
5370,9,13
5371,9,13
5372,9,14
5373,9,13
5374,10,13
5375,10,13
5376,10,12
5377,10,12
5378,9,12
5379,9,12
5380,8,13
5381,8,13
5382,8,13
5383,8,13
5384,8,13
5385,9,13
5386,9,13
5387,9,13
5388,9,13
5389,9,13
5390,8,13
5391,8,12
5392,8,13
5393,8,14
5394,8,13
5395,8,13
5396,8,13
5397,9,12
5398,9,11
5399,9,11
5400,9,11
5401,9,11
5402,9,11
5403,9,11
5404,9,11
5405,9,10
5406,9,9
5407,9,9
5408,8,10
5409,8,10
5410,8,11
5411,7,10
5412,7,10
5413,7,10
5414,7,9
5415,7,10
5416,7,10
5417,7,11
5418,7,11
5419,7,11
5420,7,11
5421,7,11
5422,7,11
5423,7,11
5424,6,11
5425,6,11
5426,6,12
5427,6,12
5428,6,12
5429,6,12
5430,6,12
5431,6,13
5432,6,14
5433,6,13
5434,6,13
5435,6,13
5436,5,13
5437,5,13
5438,5,13
5439,5,13
5440,5,13
5441,5,13
5442,5,12
5443,5,12
5444,6,12
5445,6,12
5446,6,11
5447,6,11
5448,5,11
5449,5,11
5450,5,11
5451,5,11
5452,5,11
5453,5,10
5454,5,10
5455,5,10
5456,5,9
5457,5,8
5458,6,8
5459,6,8
5460,6,8
5461,6,8
5462,6,8
5463,6,8
5464,6,8
5465,6,6
5466,6,6
5467,6,6
5468,5,6
5469,5,6
5470,5,6
5471,5,6
5472,5,6
5473,5,6
5474,5,6
5475,5,6
5476,6,7
5477,6,7
5478,6,7
5479,6,7
5480,6,7
5481,5,8
5482,5,8
5483,4,8
5484,5,8
5485,4,8
5486,4,8
5487,4,8
5488,4,7
5489,5,7
5490,5,7
5491,5,7
5492,5,6
5493,5,6
5494,5,6
5495,5,6
5496,5,5
5497,5,5
5498,5,5
5499,5,5
5500,5,5
5501,5,5
5502,5,5
5503,5,6
5504,5,6
5505,4,5
5506,4,5
5507,4,5
5508,4,5
5509,4,5
5510,4,5
5511,4,5
5512,4,5
5513,4,5
5514,4,5
5515,4,5
5516,4,5
5517,4,5
5518,4,4
5519,4,4
5520,4,4
5521,3,4
5522,3,4
5523,3,4
5524,3,5
5525,3,5
5526,3,4
5527,3,4
5528,3,4
5529,3,4
5530,3,4
5531,3,4
5532,4,4
5533,4,4
5534,4,4
5535,4,4
5536,4,3
5537,4,3
5538,4,3
5539,4,3
5540,5,3
5541,5,2
5542,5,3
5543,5,3
5544,5,3
5545,5,3
5546,5,3
5547,5,3
5548,5,3
5549,5,3
5550,5,3
5551,5,3
5552,5,4
5553,5,4
5554,5,4
5555,5,4
5556,5,4
5557,5,4
5558,5,3
5559,5,3
5560,5,3
5561,5,3
5562,4,3
5563,4,3
5564,4,3
5565,4,3
5566,4,3
5567,4,4
5568,3,4
5569,3,5
5570,3,4
5571,3,4
5572,3,4
5573,3,4
5574,4,5
5575,4,5
5576,4,5
5577,4,6
5578,4,6
5579,4,6
5580,4,6
5581,3,6
5582,3,7
5583,3,7
5584,3,7
5585,3,7
5586,3,6
5587,3,6
5588,3,6
5589,2,6
5590,2,6
5591,2,6
5592,2,6
5593,2,6
5594,2,6
5595,2,6
5596,2,6
5597,3,6
5598,3,6
5599,3,7
5600,2,4
5601,2,4
5602,2,4
5603,2,4
5604,2,4
5605,3,4
5606,3,4
5607,3,4
5608,3,4
5609,2,4
5610,2,4
5611,2,4
5612,2,5
5613,2,5
5614,2,5
5615,2,5
5616,2,5
5617,2,5
5618,2,5
5619,2,5
5620,3,5
5621,3,5
5622,3,5
5623,3,5
5624,3,5
5625,3,5
5626,3,4
5627,3,5
5628,4,5
5629,4,6
5630,4,6
5631,4,6
5632,4,5
5633,4,5
5634,4,5
5635,4,6
5636,4,6
5637,4,6
5638,4,6
5639,4,6
5640,4,6
5641,3,5
5642,3,5
5643,3,5
5644,3,5
5645,4,5
5646,4,5
5647,4,5
5648,4,5
5649,4,5
5650,4,5
5651,4,6
5652,4,6
5653,4,6
5654,4,6
5655,4,7
5656,4,7
5657,4,7
5658,4,7
5659,4,7
5660,4,8
5661,4,7
5662,4,7
5663,4,7
5664,4,7
5665,4,7
5666,4,7
5667,5,7
5668,5,7
5669,5,7
5670,5,5
5671,5,5
5672,5,5
5673,5,5
5674,5,5
5675,4,5
5676,4,5
5677,4,5
5678,5,5
5679,5,5
5680,5,7
5681,5,6
5682,5,6
5683,5,6
5684,5,6
5685,5,6
5686,5,6
5687,5,5
5688,6,5
5689,7,5
5690,7,5
5691,7,5
5692,7,5
5693,7,5
5694,7,5
5695,7,5
5696,7,5
5697,7,5
5698,7,5
5699,7,5
5700,7,5
5701,6,5
5702,6,5
5703,6,5
5704,7,5
5705,7,6
5706,7,6
5707,7,6
5708,7,6
5709,7,6
5710,7,6
5711,7,6
5712,7,6
5713,7,6
5714,7,6
5715,7,6
5716,7,6
5717,7,6
5718,7,6
5719,7,6
5720,7,6
5721,7,6
5722,7,7
5723,7,8
5724,8,8
5725,8,9
5726,8,9
5727,8,9
5728,7,9
5729,7,9
5730,7,9
5731,7,9
5732,7,8
5733,7,8
5734,7,8
5735,7,8
5736,7,8
5737,7,8
5738,7,7
5739,7,7
5740,7,7
5741,7,6
5742,7,6
5743,7,6
5744,7,6
5745,7,6
5746,7,6
5747,7,6
5748,7,6
5749,8,6
5750,8,6
5751,8,6
5752,8,6
5753,8,6
5754,8,6
5755,8,6
5756,8,6
5757,8,7
5758,8,7
5759,8,7
5760,8,7
5761,8,7
5762,7,8
5763,7,8
5764,7,9
5765,7,9
5766,6,9
5767,6,9
5768,6,9
5769,6,9
5770,6,9
5771,5,9
5772,5,9
5773,6,8
5774,6,9
5775,6,9
5776,6,10
5777,6,11
5778,6,11
5779,6,11
5780,7,11
5781,7,11
5782,7,11
5783,7,11
5784,7,12
5785,7,12
5786,7,11
5787,7,11
5788,7,12
5789,8,12
5790,9,12
5791,10,12
5792,10,12
5793,10,12
5794,10,12
5795,10,12
5796,11,12
5797,11,12
5798,12,12
5799,12,12
5800,12,12
5801,13,12
5802,12,12
5803,12,12
5804,13,12
5805,13,12
5806,13,13
5807,13,13
5808,13,13
5809,13,13
5810,12,13
5811,12,14
5812,13,14
5813,13,13
5814,14,13
5815,14,13
5816,14,13
5817,13,14
5818,12,15
5819,12,15
5820,12,15
5821,12,14
5822,11,14
5823,11,15
5824,11,15
5825,11,15
5826,12,15
5827,11,15
5828,12,16
5829,12,16
5830,12,16
5831,12,17
5832,12,17
5833,12,17
5834,12,17
5835,13,17
5836,13,17
5837,12,17
5838,12,18
5839,12,17
5840,12,17
5841,12,17
5842,12,16
5843,12,16
5844,13,16
5845,12,16
5846,12,16
5847,12,16
5848,12,16
5849,12,16
5850,12,16
5851,12,16
5852,13,16
5853,13,16
5854,13,16
5855,13,16
5856,13,16
5857,13,16
5858,12,16
5859,12,16
5860,12,16
5861,12,16
5862,12,15
5863,12,15
5864,12,15
5865,12,15
5866,12,15
5867,12,14
5868,12,14
5869,11,13
5870,11,12
5871,11,11
5872,12,11
5873,12,11
5874,12,11
5875,12,12
5876,12,12
5877,12,13
5878,12,13
5879,13,13
5880,13,13
5881,13,13
5882,13,13
5883,12,14
5884,12,14
5885,12,14
5886,11,14
5887,11,14
5888,11,14
5889,11,14
5890,11,14
5891,11,14
5892,11,14
5893,11,14
5894,11,14
5895,11,14
5896,11,14
5897,11,14
5898,11,14
5899,11,14
5900,11,15
5901,11,15
5902,11,16
5903,11,15
5904,11,15
5905,12,15
5906,12,15
5907,12,15
5908,13,15
5909,13,16
5910,13,16
5911,13,16
5912,14,16
5913,14,16
5914,13,17
5915,15,17
5916,15,17
5917,15,17
5918,15,18
5919,15,18
5920,15,18
5921,14,18
5922,15,18
5923,15,18
5924,19,19
5925,19,19
5926,19,20
5927,19,20
5928,19,21
5929,19,20
5930,19,19
5931,19,19
5932,19,20
5933,20,20
5934,20,19
5935,19,19
5936,19,19
5937,19,19
5938,19,19
5939,19,18
5940,20,18
5941,21,17
5942,21,16
5943,20,15
5944,19,15
5945,19,15
5946,20,16
5947,19,16
5948,20,16
5949,21,15
5950,21,15
5951,21,15
5952,20,15
5953,20,15
5954,21,15
5955,22,15
5956,22,15
5957,21,15
5958,21,15
5959,20,15
5960,20,15
5961,19,15
5962,18,15
5963,18,14
5964,18,13
5965,19,13
5966,19,13
5967,20,13
5968,20,14
5969,19,13
5970,18,12
5971,19,11
5972,18,11
5973,18,10
5974,19,10
5975,18,10
5976,18,10
5977,18,10
5978,18,9
5979,18,9
5980,19,9
5981,20,9
5982,20,10
5983,20,10
5984,19,10
5985,19,9
5986,19,9
5987,19,9
5988,19,9
5989,20,9
5990,20,9
5991,22,9
5992,22,9
5993,22,11
5994,21,11
5995,20,12
5996,20,12
5997,19,12
5998,19,12
5999,19,12
6000,19,12
6001,19,12
6002,18,12
6003,18,12
6004,17,12
6005,17,12
6006,17,12
6007,18,12
6008,19,12
6009,19,12
6010,19,12
6011,20,12
6012,19,12
6013,19,12
6014,18,12
6015,18,12
6016,18,12
6017,18,12
6018,19,13
6019,19,12
6020,19,12
6021,19,13
6022,19,13
6023,20,13
6024,20,14
6025,20,14
6026,21,14
6027,22,14
6028,22,14
6029,22,14
6030,22,14
6031,22,15
6032,22,16
6033,22,16
6034,21,16
6035,21,16
6036,21,16
6037,21,15
6038,21,15
6039,21,15
6040,22,15
6041,23,15
6042,25,15
6043,24,14
6044,25,14
6045,25,14
6046,25,15
6047,24,15
6048,25,14
6049,26,14
6050,26,14
6051,25,14
6052,24,13
6053,25,13
6054,24,14
6055,23,14
6056,24,13
6057,24,13
6058,23,13
6059,23,14
6060,22,13
6061,22,13
6062,23,13
6063,22,13
6064,21,13
6065,21,13
6066,21,13
6067,20,13
6068,19,13
6069,19,13
6070,19,14
6071,19,14
6072,19,14
6073,19,14
6074,20,13
6075,21,12
6076,21,12
6077,20,13
6078,19,13
6079,20,12
6080,19,13
6081,19,11
6082,18,12
6083,19,12
6084,18,10
6085,19,10
6086,19,9
6087,19,9
6088,19,9
6089,18,9
6090,18,9
6091,17,8
6092,17,8
6093,17,8
6094,18,8
6095,18,8
6096,18,8
6097,18,8
6098,18,8
6099,18,8
6100,19,8
6101,19,8
6102,19,8
6103,19,8
6104,18,8
6105,18,8
6106,18,8
6107,18,9
6108,17,9
6109,17,9
6110,18,10
6111,18,10
6112,18,11
6113,19,11
6114,19,11
6115,20,11
6116,21,11
6117,21,11
6118,20,11
6119,19,11
6120,20,11
6121,19,12
6122,19,12
6123,19,12
6124,18,11
6125,18,11
6126,18,13
6127,18,13
6128,17,13
6129,16,13
6130,16,12
6131,15,12
6132,15,12
