"hour","SWH","WavePeriod"
4136,8,7
4137,8,7
4138,7,7
4139,7,7
4140,7,6
4141,7,6
4142,7,7
4143,7,7
4144,7,7
4145,7,7
4146,7,7
4147,7,7
4148,8,7
4149,8,7
4150,8,6
4151,8,6
4152,8,5
4153,8,5
4154,8,6
4155,8,6
4156,8,6
4157,8,6
4158,8,7
4159,8,7
4160,10,7
4161,10,8
4162,10,7
4163,10,7
4164,10,7
4165,10,7
4166,10,7
4167,10,7
4168,9,7
4169,10,7
4170,9,8
4171,9,8
4172,9,8
4173,10,8
4174,10,8
4175,10,8
4176,10,7
4177,10,7
4178,9,6
4179,9,5
4180,9,5
4181,9,4
4182,9,4
4183,9,4
4184,8,3
4185,7,3
4186,7,3
4187,7,3
4188,7,3
4189,7,3
4190,8,3
4191,8,3
4192,8,3
4193,8,4
4194,8,5
4195,8,5
4196,8,5
4197,8,5
4198,9,4
4199,9,4
4200,9,4
4201,9,4
4202,10,4
4203,9,5
4204,10,5
4205,10,5
4206,10,5
4207,10,5
4208,10,5
4209,9,4
4210,9,4
4211,8,4
4212,8,4
4213,8,4
4214,8,4
4215,9,4
4216,9,4
4217,8,4
4218,8,4
4219,8,5
4220,8,5
4221,8,5
4222,8,5
4223,8,6
4224,8,5
4225,8,5
4226,9,5
4227,11,5
4228,11,5
4229,11,4
4230,11,4
4231,11,4
4232,11,3
4233,12,3
4234,13,3
4235,13,3
4236,13,3
4237,14,3
4238,14,4
4239,14,4
4240,14,4
4241,14,4
4242,13,5
4243,13,5
4244,13,5
4245,13,6
4246,13,6
4247,12,5
4248,11,5
4249,11,5
4250,11,6
4251,11,6
4252,11,6
4253,11,6
4254,11,6
4255,11,5
4256,10,5
4257,11,5
4258,11,4
4259,11,4
4260,11,4
4261,12,4
4262,12,4
4263,12,4
4264,12,4
4265,11,4
4266,11,4
4267,11,4
4268,11,4
4269,11,4
4270,10,4
4271,10,4
4272,10,4
4273,10,4
4274,10,5
4275,10,7
4276,10,7
4277,10,7
4278,10,7
4279,10,7
4280,10,7
4281,10,7
4282,9,7
4283,9,7
4284,9,8
4285,9,9
4286,9,9
4287,9,9
4288,9,9
4289,9,9
4290,9,9
4291,9,10
4292,9,10
4293,9,10
4294,8,10
4295,7,10
4296,7,11
4297,7,11
4298,7,11
4299,6,11
4300,6,11
4301,6,11
4302,6,11
4303,6,11
4304,6,11
4305,6,11
4306,6,12
4307,6,12
4308,6,12
4309,6,12
4310,6,12
4311,6,12
4312,6,12
4313,6,12
4314,6,12
4315,5,12
4316,5,11
4317,5,11
4318,5,11
4319,6,11
4320,6,11
4321,6,12
4322,6,12
4323,6,12
4324,6,13
4325,6,13
4326,6,13
4327,6,13
4328,6,13
4329,6,13
4330,6,13
4331,6,13
4332,6,13
4333,6,14
4334,6,14
4335,5,15
4336,5,15
4337,5,15
4338,5,16
4339,5,16
4340,5,16
4341,5,16
4342,5,16
4343,5,16
4344,5,16
4345,5,16
4346,5,16
4347,5,16
4348,5,16
4349,5,15
4350,5,15
4351,5,15
4352,5,15
4353,6,15
4354,6,15
4355,6,16
4356,6,15
4357,6,16
4358,6,16
4359,6,16
4360,6,16
4361,5,15
4362,5,15
4363,5,15
4364,5,15
4365,5,14
4366,5,14
4367,5,13
4368,5,13
4369,5,13
4370,5,13
4371,5,12
4372,5,12
4373,5,11
4374,5,12
4375,5,12
4376,5,12
4377,5,12
4378,5,12
4379,5,12
4380,5,12
4381,5,11
4382,5,12
4383,5,12
4384,5,11
4385,5,10
4386,5,10
4387,5,10
4388,5,10
4389,6,9
4390,6,9
4391,6,9
4392,6,9
4393,5,9
4394,5,9
4395,5,9
4396,5,9
4397,6,10
4398,6,10
4399,6,10
4400,6,10
4401,7,10
4402,7,11
4403,7,11
4404,6,12
4405,6,12
4406,6,11
4407,6,11
4408,5,10
4409,5,10
4410,5,10
4411,5,10
4412,5,10
4413,5,10
4414,4,10
4415,4,11
4416,4,11
4417,5,11
4418,4,10
4419,4,10
4420,4,10
4421,4,10
4422,4,10
4423,4,9
4424,5,9
4425,6,9
4426,6,8
4427,6,8
4428,6,8
4429,6,8
4430,6,8
4431,6,8
4432,5,7
4433,5,6
4434,6,6
4435,7,6
4436,7,6
4437,7,6
4438,7,6
4439,7,6
4440,7,6
4441,7,6
4442,6,6
4443,6,6
4444,6,6
4445,6,6
4446,6,6
4447,6,6
4448,6,6
4449,6,6
4450,7,6
4451,7,7
4452,7,7
4453,7,7
4454,7,7
4455,7,7
4456,7,7
4457,7,7
4458,7,7
4459,7,7
4460,7,7
4461,7,7
4462,7,7
4463,7,7
4464,7,7
4465,7,8
4466,7,8
4467,7,7
4468,7,7
4469,7,7
4470,7,7
4471,7,8
4472,7,9
4473,7,10
4474,7,10
4475,8,10
4476,8,11
4477,8,11
4478,8,12
4479,8,12
4480,8,12
4481,8,12
4482,8,11
4483,8,11
4484,8,11
4485,8,10
4486,8,10
4487,8,10
4488,8,10
4489,8,9
4490,8,9
4491,8,9
4492,8,10
4493,8,10
4494,8,10
4495,8,10
4496,7,10
4497,7,10
4498,7,10
4499,7,10
4500,6,10
4501,6,10
4502,7,10
4503,7,10
4504,7,10
4505,7,10
4506,7,9
4507,7,10
4508,7,9
4509,7,9
4510,7,9
4511,7,9
4512,7,9
4513,7,9
4514,7,9
4515,7,9
4516,6,9
4517,6,9
4518,6,9
4519,6,10
4520,6,10
4521,7,10
4522,7,10
4523,7,10
4524,7,10
4525,7,10
4526,7,10
4527,7,8
4528,7,9
4529,7,9
4530,7,9
4531,7,9
4532,7,9
4533,7,10
4534,7,10
4535,7,10
4536,7,11
4537,7,11
4538,6,11
4539,6,11
4540,6,10
4541,6,10
4542,7,10
4543,7,10
4544,7,10
4545,7,10
4546,7,10
4547,7,10
4548,7,10
4549,7,10
4550,8,10
4551,9,10
4552,9,9
4553,9,9
4554,9,9
4555,9,9
4556,9,9
4557,9,9
4558,10,9
4559,10,9
4560,10,10
4561,10,10
4562,10,11
4563,10,11
4564,10,10
4565,10,10
4566,10,11
4567,11,11
4568,11,11
4569,11,11
4570,11,11
4571,11,11
4572,12,11
4573,12,11
4574,12,11
4575,12,10
4576,12,10
4577,12,9
4578,12,9
4579,12,9
4580,12,10
4581,12,10
4582,12,11
4583,11,10
4584,10,10
4585,10,10
4586,10,10
4587,10,10
4588,10,11
4589,10,11
4590,10,11
4591,10,11
4592,10,11
4593,10,11
4594,10,11
4595,10,11
4596,9,11
4597,8,11
4598,8,12
4599,8,13
4600,8,13
4601,8,13
4602,7,13
4603,7,14
4604,6,14
4605,6,14
4606,6,14
4607,6,13
4608,6,13
4609,6,14
4610,7,14
4611,7,14
4612,7,14
4613,7,14
4614,6,14
4615,6,14
4616,6,14
4617,6,14
4618,6,13
4619,6,13
4620,6,13
4621,6,14
4622,6,14
4623,6,14
4624,6,14
4625,6,15
4626,6,15
4627,6,15
4628,6,15
4629,6,15
4630,6,15
4631,6,15
4632,6,15
4633,6,15
4634,6,16
4635,6,16
4636,6,15
4637,6,15
4638,6,15
4639,6,14
4640,6,15
4641,6,14
4642,6,13
4643,6,13
4644,6,14
4645,6,13
4646,6,13
4647,7,13
4648,7,14
4649,7,14
4650,7,14
4651,6,14
4652,6,14
4653,6,14
4654,5,14
4655,5,14
4656,5,14
4657,5,14
4658,5,14
4659,5,14
4660,6,13
4661,6,13
4662,6,13
4663,6,13
4664,7,13
4665,7,13
4666,7,13
4667,7,13
4668,7,13
4669,8,14
4670,8,15
4671,8,15
4672,9,15
4673,9,15
4674,10,15
4675,9,15
4676,9,15
4677,9,14
4678,9,14
4679,8,13
4680,7,13
4681,6,13
4682,6,13
4683,7,14
4684,7,13
4685,7,12
4686,7,12
4687,7,12
4688,7,14
4689,7,14
4690,6,14
4691,6,14
4692,6,14
4693,6,14
4694,6,14
4695,6,14
4696,6,14
4697,6,14
4698,6,14
4699,6,15
4700,6,15
4701,6,15
4702,5,15
4703,5,16
4704,5,15
4705,5,15
4706,5,15
4707,6,15
4708,6,16
4709,6,16
4710,7,16
4711,7,16
4712,7,16
4713,6,16
4714,6,16
4715,6,16
4716,6,16
4717,6,15
4718,5,15
4719,5,15
4720,5,16
4721,5,16
4722,5,16
4723,5,16
4724,5,16
4725,4,16
4726,4,16
4727,4,16
4728,4,16
4729,4,16
4730,4,17
4731,4,17
4732,4,17
4733,4,17
4734,4,18
4735,4,18
4736,4,19
4737,4,19
4738,4,19
4739,4,19
4740,4,19
4741,4,19
4742,4,19
4743,4,19
4744,4,19
4745,4,19
4746,4,19
4747,4,19
4748,4,19
4749,5,19
4750,5,19
4751,5,18
4752,6,18
4753,6,18
4754,6,18
4755,6,18
4756,6,18
4757,6,18
4758,6,17
4759,6,17
4760,6,17
4761,6,17
4762,6,17
4763,6,17
4764,6,17
4765,6,17
4766,6,19
4767,6,18
4768,6,18
4769,6,18
4770,6,17
4771,6,17
4772,6,18
4773,6,18
4774,6,18
4775,6,18
4776,6,18
4777,6,18
4778,6,18
4779,6,18
4780,6,18
4781,6,18
4782,6,19
4783,6,19
4784,6,19
4785,6,20
4786,6,20
4787,6,18
4788,6,19
4789,6,19
4790,6,18
4791,6,17
4792,6,17
4793,5,17
4794,5,16
4795,5,16
4796,6,16
4797,7,14
4798,7,14
4799,6,14
4800,6,14
4801,6,14
4802,6,13
4803,6,13
4804,6,14
4805,7,14
4806,7,13
4807,7,13
4808,7,13
4809,7,13
4810,8,14
4811,8,14
4812,8,13
4813,8,13
4814,8,13
4815,8,14
4816,8,14
4817,8,14
4818,8,14
4819,8,14
4820,8,14
4821,9,13
4822,9,14
4823,9,14
4824,9,14
4825,9,14
4826,9,13
4827,9,14
4828,9,15
4829,8,15
4830,8,14
4831,8,14
4832,8,14
4833,7,13
4834,7,13
4835,7,13
4836,7,13
4837,7,14
4838,7,14
4839,7,14
4840,7,15
4841,7,15
4842,7,15
4843,7,15
4844,7,15
4845,7,15
4846,7,15
4847,6,15
4848,6,15
4849,6,15
4850,6,16
4851,6,16
4852,6,16
4853,6,16
4854,5,16
4855,5,17
4856,5,17
4857,5,18
4858,5,18
4859,5,17
4860,4,17
4861,4,16
4862,4,16
4863,4,16
4864,4,16
4865,4,16
4866,5,17
4867,6,17
4868,6,17
4869,6,16
4870,6,16
4871,5,16
4872,5,16
4873,5,16
4874,5,15
4875,5,15
4876,5,15
4877,5,15
4878,5,15
4879,5,15
4880,5,15
4881,5,15
4882,5,15
4883,5,15
4884,5,17
4885,5,17
4886,5,17
4887,5,17
4888,5,17
4889,6,17
4890,7,14
4891,8,14
4892,8,14
4893,7,14
4894,7,15
4895,7,15
4896,7,15
4897,7,15
4898,7,15
4899,7,14
4900,6,14
4901,6,14
4902,6,14
4903,7,14
4904,7,15
4905,7,15
4906,8,15
4907,8,10
4908,8,10
4909,8,10
4910,8,10
4911,8,10
4912,8,10
4913,8,10
4914,8,10
4915,8,11
4916,8,10
4917,8,9
4918,7,9
4919,7,9
4920,7,9
4921,7,9
4922,7,9
4923,7,8
4924,7,8
4925,7,8
4926,7,8
4927,7,8
4928,7,8
4929,7,8
4930,6,8
4931,5,9
4932,5,8
4933,5,8
4934,5,8
4935,5,8
4936,6,8
4937,6,8
4938,6,8
4939,6,8
4940,6,8
4941,7,8
4942,7,8
4943,7,8
4944,7,8
4945,7,8
4946,7,8
4947,7,8
4948,6,8
4949,6,8
4950,6,9
4951,3,9
4952,3,9
4953,3,9
4954,3,9
4955,3,9
4956,3,9
4957,3,10
4958,3,10
4959,3,11
4960,3,11
4961,3,10
4962,4,11
4963,4,11
4964,4,12
4965,4,10
4966,5,10
4967,6,9
4968,6,10
4969,6,10
4970,6,11
4971,6,11
4972,6,11
4973,6,11
4974,5,11
4975,5,11
4976,5,11
4977,4,11
4978,4,11
4979,4,11
4980,4,11
4981,4,12
4982,3,11
4983,3,10
4984,3,10
4985,3,10
4986,3,10
4987,3,10
4988,3,11
4989,3,12
4990,3,12
4991,2,11
4992,2,11
4993,2,11
4994,2,12
4995,2,12
4996,2,11
4997,2,12
4998,2,12
4999,2,12
5000,2,11
5001,2,11
5002,2,11
5003,2,12
5004,2,12
5005,2,12
5006,2,12
5007,2,12
5008,2,12
5009,2,13
5010,2,13
5011,2,13
5012,2,13
5013,2,14
5014,2,14
5015,2,14
5016,2,14
5017,2,14
5018,2,13
5019,2,14
5020,2,15
5021,2,15
5022,2,15
5023,2,15
5024,2,15
5025,2,14
5026,2,14
5027,2,14
5028,2,14
5029,2,14
5030,2,14
5031,2,14
5032,2,14
5033,2,14
5034,2,14
5035,2,13
5036,3,13
5037,3,14
5038,3,14
5039,3,14
5040,3,13
5041,3,13
5042,3,13
5043,3,12
5044,3,12
5045,3,12
5046,3,13
5047,3,13
5048,3,14
5049,3,14
5050,3,13
5051,3,14
5052,3,15
5053,3,15
5054,3,16
5055,3,14
5056,4,14
5057,4,14
5058,4,14
5059,4,14
5060,4,14
5061,4,13
5062,4,13
5063,4,13
5064,4,13
5065,4,13
5066,4,13
5067,5,13
5068,5,13
5069,5,13
5070,6,13
5071,6,13
5072,6,13
5073,6,13
5074,6,13
5075,6,13
5076,6,13
5077,6,14
5078,6,14
5079,6,14
5080,6,14
5081,6,14
5082,6,14
5083,6,14
5084,6,14
5085,6,14
5086,6,14
5087,6,14
5088,6,13
5089,6,13
5090,6,12
5091,6,12
5092,6,13
5093,6,13
5094,6,13
5095,7,13
5096,8,12
5097,7,12
5098,7,12
5099,7,12
5100,7,12
5101,7,12
5102,7,12
5103,7,12
5104,7,12
5105,7,12
5106,8,12
5107,8,12
5108,8,14
5109,7,14
5110,7,14
5111,7,14
5112,7,14
5113,6,14
5114,7,14
5115,7,14
5116,7,14
5117,8,13
5118,8,13
5119,9,13
5120,9,13
5121,9,13
5122,9,13
5123,9,13
5124,10,13
5125,10,13
5126,10,13
5127,10,13
5128,10,14
5129,10,14
5130,10,14
5131,10,14
5132,10,14
5133,10,14
5134,9,14
5135,9,13
5136,9,13
5137,9,13
5138,9,13
5139,10,13
5140,10,13
5141,11,13
5142,11,13
5143,11,13
5144,11,13
5145,11,13
5146,11,13
5147,11,13
5148,11,13
5149,11,13
5150,11,13
5151,11,13
5152,11,13
5153,10,13
5154,10,13
5155,10,13
5156,10,13
5157,10,13
5158,10,13
5159,11,13
5160,12,13
5161,12,13
5162,12,13
5163,12,14
5164,12,13
5165,12,13
5166,12,12
5167,12,12
5168,13,12
5169,13,12
5170,13,12
5171,13,12
5172,13,12
5173,13,12
5174,13,11
5175,13,11
5176,13,11
5177,13,10
5178,13,11
5179,13,11
5180,14,12
5181,13,12
5182,13,13
5183,13,13
5184,13,13
5185,12,14
5186,11,14
5187,11,14
5188,10,13
5189,10,14
5190,10,14
5191,10,14
5192,11,14
5193,10,14
5194,10,14
5195,10,14
5196,10,14
5197,10,14
5198,10,14
5199,9,14
5200,9,13
5201,9,13
5202,9,13
5203,9,13
5204,9,13
5205,9,13
5206,9,13
5207,9,13
5208,9,13
5209,9,13
5210,9,13
5211,9,13
5212,9,14
5213,10,14
5214,10,14
5215,10,14
5216,11,14
5217,11,14
5218,11,14
5219,12,14
5220,11,14
5221,11,14
5222,11,14
5223,11,14
5224,11,14
5225,11,14
5226,11,14
5227,12,14
5228,12,14
5229,12,14
5230,12,14
5231,12,14
5232,12,14
5233,12,14
5234,12,14
5235,12,13
5236,11,13
5237,10,13
5238,9,12
5239,9,12
5240,9,13
5241,9,11
5242,9,12
5243,8,12
5244,8,12
5245,8,12
5246,8,11
5247,9,11
5248,9,11
5249,9,11
5250,9,11
5251,9,11
5252,9,12
5253,9,12
5254,9,12
5255,8,13
5256,8,13
5257,8,13
5258,8,13
5259,8,13
5260,8,13
5261,8,14
5262,8,14
5263,8,14
5264,8,14
5265,8,14
5266,8,14
5267,8,14
5268,8,14
5269,8,14
5270,7,14
5271,7,14
5272,7,14
5273,7,14
5274,7,13
5275,7,12
5276,7,13
5277,7,13
5278,6,13
5279,6,13
5280,5,13
5281,5,12
5282,4,12
5283,4,12
5284,5,12
5285,5,12
5286,5,12
5287,5,12
5288,5,12
5289,5,12
5290,6,12
5291,6,11
5292,6,11
5293,6,11
5294,5,11
5295,5,11
5296,5,11
5297,5,11
5298,5,12
5299,5,12
5300,5,12
5301,5,12
5302,5,12
5303,5,12
5304,5,12
5305,5,12
5306,5,12
5307,5,12
5308,6,12
5309,6,12
5310,6,12
5311,6,12
5312,6,12
5313,6,13
5314,6,13
5315,6,12
5316,6,12
5317,6,12
5318,6,13
5319,6,12
5320,6,12
5321,7,13
5322,7,13
5323,7,12
5324,7,13
5325,6,13
5326,6,13
5327,5,13
5328,5,13
5329,6,13
5330,6,13
5331,6,14
5332,5,14
5333,5,13
5334,5,13
5335,5,13
5336,5,13
5337,5,12
5338,5,13
5339,5,13
5340,5,13
5341,5,12
5342,5,12
5343,5,12
5344,5,12
5345,5,11
5346,5,11
5347,5,11
5348,5,11
5349,5,11
5350,5,11
5351,5,11
5352,5,11
5353,5,11
5354,5,11
5355,5,11
5356,4,11
5357,5,10
5358,5,10
5359,5,10
5360,5,9
5361,6,9
5362,6,8
5363,6,8
5364,6,9
5365,6,9
5366,6,9
5367,6,9
5368,6,9
5369,7,8
5370,7,8
5371,7,8
5372,7,7
5373,7,7
5374,7,7
5375,7,7
5376,7,7
5377,7,7
5378,7,7
5379,7,7
5380,7,7
5381,7,7
5382,7,7
5383,7,7
5384,6,8
5385,6,8
5386,6,8
5387,6,9
5388,6,9
5389,6,10
5390,6,10
5391,6,10
5392,6,11
5393,6,12
5394,6,12
5395,6,12
5396,5,12
5397,6,12
5398,6,11
5399,6,11
5400,6,11
5401,6,12
5402,6,12
5403,6,11
5404,6,11
5405,6,11
5406,6,11
5407,6,11
5408,7,11
5409,8,11
5410,8,11
5411,8,12
5412,8,12
5413,8,11
5414,8,11
5415,8,11
5416,8,11
5417,7,11
5418,6,11
5419,6,11
5420,6,11
5421,6,10
5422,6,10
5423,6,10
5424,6,10
5425,6,10
5426,6,10
5427,6,10
5428,5,10
5429,5,10
5430,5,9
5431,5,9
5432,5,9
5433,5,9
5434,5,9
5435,5,9
5436,5,9
5437,5,8
5438,5,8
5439,5,9
5440,5,9
5441,5,8
5442,5,9
5443,5,9
5444,6,9
5445,6,8
5446,6,8
5447,6,9
5448,6,9
5449,6,9
5450,6,9
5451,6,8
5452,6,8
5453,6,8
5454,6,8
5455,6,10
5456,6,10
5457,6,9
5458,6,9
5459,6,9
5460,6,10
5461,6,10
5462,6,10
5463,7,10
5464,6,10
5465,6,9
5466,6,8
5467,6,9
5468,6,9
5469,6,8
5470,6,8
5471,6,8
5472,6,8
5473,6,8
5474,6,8
5475,5,9
5476,5,9
5477,5,9
5478,5,10
5479,5,10
5480,5,11
5481,5,11
5482,6,11
5483,6,11
5484,6,11
5485,6,11
5486,5,11
5487,5,11
5488,5,12
5489,5,12
5490,5,12
5491,5,12
5492,5,12
5493,5,12
5494,5,12
5495,5,13
5496,5,13
5497,5,13
5498,5,13
5499,5,14
5500,5,14
5501,5,14
5502,5,14
5503,5,14
5504,5,14
5505,5,13
5506,5,13
5507,5,13
5508,4,13
5509,4,13
5510,4,13
5511,4,13
5512,4,13
5513,4,12
5514,5,12
5515,6,11
5516,6,11
5517,6,11
5518,6,11
5519,6,10
5520,5,10
5521,5,11
5522,5,11
5523,5,10
5524,6,10
5525,6,10
5526,6,11
5527,6,12
5528,6,12
5529,7,11
5530,7,11
5531,7,11
5532,6,11
5533,6,11
5534,6,11
5535,6,11
5536,5,11
5537,5,11
5538,5,11
5539,5,11
5540,5,11
5541,6,12
5542,6,12
5543,6,12
5544,6,14
5545,6,14
5546,5,15
5547,5,14
5548,5,13
5549,6,13
5550,6,13
5551,6,12
5552,5,13
5553,5,13
5554,5,13
5555,5,13
5556,5,13
5557,5,13
5558,5,13
5559,5,13
5560,5,13
5561,5,13
5562,5,12
5563,5,12
5564,5,12
5565,5,12
5566,5,12
5567,5,12
5568,5,13
5569,5,13
5570,6,12
5571,6,12
5572,6,12
5573,6,12
5574,6,12
5575,6,12
5576,6,12
5577,6,12
5578,6,12
5579,6,13
5580,6,13
5581,6,13
5582,5,12
5583,5,12
5584,5,12
5585,5,12
5586,5,12
5587,5,12
5588,5,12
5589,5,12
5590,5,11
5591,5,11
5592,5,11
5593,5,13
5594,5,13
5595,4,13
5596,4,14
5597,4,14
5598,4,14
5599,4,14
5600,4,15
5601,4,15
5602,4,15
5603,4,14
5604,4,14
5605,4,14
5606,4,15
5607,4,15
5608,3,15
5609,3,15
5610,3,15
5611,4,15
5612,4,14
5613,4,14
5614,4,14
5615,4,14
5616,4,14
5617,4,16
5618,4,16
5619,4,16
5620,4,16
5621,4,16
5622,4,17
5623,4,16
5624,4,16
5625,4,16
5626,4,16
5627,4,18
5628,4,17
5629,4,18
5630,4,18
5631,5,18
5632,6,18
5633,6,17
5634,6,17
5635,6,16
5636,6,16
5637,6,16
5638,5,16
5639,5,17
5640,5,17
5641,5,17
5642,5,17
5643,5,17
5644,5,17
5645,5,17
5646,5,17
5647,5,17
5648,5,17
5649,5,17
5650,5,17
5651,5,17
5652,5,17
5653,5,17
5654,6,18
5655,6,17
5656,6,17
5657,6,17
5658,6,17
5659,6,17
5660,7,17
5661,7,17
5662,7,15
5663,7,17
5664,7,17
5665,7,18
5666,7,18
5667,7,18
5668,7,18
5669,7,19
5670,7,19
5671,7,20
5672,7,20
5673,7,19
5674,7,19
5675,7,19
5676,7,19
5677,7,19
5678,7,19
5679,8,18
5680,8,17
5681,8,17
5682,8,17
5683,8,17
5684,8,17
5685,8,17
5686,8,17
5687,8,17
5688,8,18
5689,8,18
5690,8,19
5691,8,19
5692,8,19
5693,8,19
5694,8,19
5695,8,19
5696,8,20
5697,7,12
5698,7,13
5699,6,13
5700,6,13
5701,6,13
5702,6,13
5703,5,13
5704,5,13
5705,5,13
5706,5,13
5707,5,13
5708,5,12
5709,5,13
5710,5,12
5711,6,11
5712,6,11
5713,5,11
5714,5,12
5715,5,11
5716,5,11
5717,5,12
5718,5,11
5719,5,11
5720,5,11
5721,5,11
5722,5,10
5723,5,10
5724,5,7
5725,5,7
5726,5,7
5727,5,7
5728,5,7
5729,4,6
5730,4,6
5731,4,6
5732,4,7
5733,4,7
5734,4,7
5735,5,7
5736,6,7
5737,5,7
5738,5,7
5739,5,7
5740,5,8
5741,5,8
5742,5,7
5743,5,7
5744,5,7
5745,5,7
5746,5,7
5747,5,7
5748,5,7
5749,5,7
5750,5,7
5751,5,7
5752,4,7
5753,4,7
5754,4,7
5755,4,7
5756,4,7
5757,4,7
5758,4,7
5759,4,7
5760,4,7
5761,5,6
5762,5,6
5763,5,6
5764,5,6
5765,5,6
5766,6,6
5767,6,6
5768,7,6
5769,7,6
5770,7,6
5771,7,5
5772,7,5
5773,7,5
5774,7,5
5775,8,5
5776,8,5
5777,8,5
5778,8,6
5779,8,6
5780,8,5
5781,8,5
5782,8,5
5783,8,5
5784,9,5
5785,9,4
5786,9,4
5787,9,4
5788,9,4
5789,9,4
5790,9,4
5791,9,4
5792,9,4
5793,9,4
5794,9,4
5795,9,4
5796,9,5
5797,10,5
5798,10,5
5799,10,5
5800,9,6
5801,9,6
5802,8,6
5803,8,6
5804,8,6
5805,7,6
5806,7,6
5807,7,6
5808,7,6
5809,7,6
5810,7,6
5811,7,6
5812,7,6
5813,7,7
5814,7,7
5815,7,7
5816,7,8
5817,8,8
5818,8,9
5819,8,9
5820,8,9
5821,8,9
5822,8,9
5823,7,9
5824,7,9
5825,7,9
5826,7,9
5827,6,10
5828,6,10
5829,6,9
5830,6,9
5831,6,9
5832,6,9
5833,7,9
5834,7,9
5835,7,9
5836,7,9
5837,7,8
5838,6,10
5839,6,10
5840,6,10
5841,6,10
5842,6,11
5843,6,10
5844,6,10
5845,6,10
5846,5,10
5847,5,10
5848,5,10
5849,5,10
5850,5,10
5851,5,10
5852,5,10
5853,4,10
5854,4,10
5855,4,10
5856,4,9
5857,4,9
5858,4,9
5859,5,9
5860,4,9
5861,4,9
5862,4,9
5863,4,9
5864,4,9
5865,4,9
5866,4,9
5867,5,9
5868,5,9
5869,5,9
5870,5,9
5871,4,9
5872,4,9
5873,4,9
5874,4,9
5875,4,9
5876,4,9
5877,4,9
5878,4,9
5879,4,9
5880,4,9
5881,4,9
5882,4,9
5883,4,9
5884,4,9
5885,3,9
5886,3,9
5887,3,9
5888,3,9
5889,4,9
5890,4,9
5891,3,9
5892,3,9
5893,2,9
5894,2,8
5895,2,8
5896,1,8
5897,1,8
5898,1,8
5899,1,8
5900,2,8
5901,2,8
5902,2,8
5903,2,8
5904,2,8
5905,2,8
5906,2,8
5907,2,8
5908,2,8
5909,2,8
5910,2,8
5911,2,8
5912,2,8
5913,2,8
5914,2,8
5915,2,8
5916,3,8
5917,3,8
5918,3,8
5919,3,8
5920,4,7
5921,4,7
5922,4,7
5923,4,7
5924,4,7
5925,4,6
5926,4,6
5927,4,6
5928,5,7
5929,5,6
5930,5,6
5931,5,6
5932,5,6
5933,5,6
5934,5,6
5935,5,6
5936,4,6
5937,4,6
5938,4,6
5939,4,7
5940,4,7
5941,4,7
5942,3,7
5943,3,7
5944,4,7
5945,4,7
5946,4,7
5947,4,7
5948,4,8
5949,4,9
5950,5,9
5951,5,9
5952,5,10
5953,5,9
5954,5,10
5955,5,10
5956,5,10
5957,5,10
5958,6,10
5959,6,10
5960,5,10
5961,5,10
5962,5,9
5963,5,9
5964,5,9
5965,5,8
5966,5,8
5967,5,9
5968,5,9
5969,5,8
5970,5,8
5971,5,8
5972,5,8
5973,5,9
5974,5,8
5975,5,7
5976,5,7
5977,5,6
5978,5,6
5979,5,5
5980,5,5
5981,5,5
5982,5,5
5983,5,5
5984,5,5
5985,6,5
5986,6,5
5987,6,5
5988,6,5
5989,6,5
5990,6,5
5991,6,6
5992,6,6
5993,6,6
5994,6,6
5995,7,6
5996,8,6
5997,8,6
5998,8,7
5999,8,7
6000,8,7
6001,8,7
6002,8,7
6003,8,6
6004,8,6
6005,7,7
6006,7,7
6007,7,7
6008,7,8
6009,7,8
6010,6,8
6011,6,9
6012,6,9
6013,6,9
6014,6,9
6015,6,9
6016,6,9
6017,7,9
6018,7,10
6019,7,10
6020,7,10
6021,7,11
6022,7,11
6023,7,12
6024,7,12
6025,7,12
6026,7,12
6027,7,12
6028,6,12
6029,6,12
6030,6,12
6031,6,11
6032,6,11
6033,6,12
6034,6,12
6035,6,12
6036,6,13
6037,5,13
6038,5,12
6039,5,13
6040,5,13
6041,5,13
6042,5,13
6043,5,14
6044,5,15
6045,5,13
6046,5,13
6047,5,13
6048,5,13
6049,5,13
6050,5,13
6051,5,13
6052,5,13
6053,5,13
6054,5,14
6055,5,14
6056,5,14
6057,5,13
6058,5,14
6059,5,14
6060,5,14
6061,5,14
6062,5,14
6063,5,13
6064,5,14
6065,5,14
6066,5,14
6067,5,14
6068,5,14
6069,5,15
6070,5,14
6071,5,14
6072,5,14
6073,5,14
6074,5,14
6075,5,14
6076,5,13
6077,5,13
6078,5,14
6079,5,14
6080,5,13
6081,5,13
6082,5,13
6083,5,13
6084,5,13
6085,5,14
6086,5,13
6087,5,13
6088,5,13
6089,6,14
6090,7,14
6091,7,13
6092,7,13
6093,7,13
6094,7,13
6095,7,13
6096,7,14
6097,7,14
6098,7,14
6099,7,14
6100,6,14
6101,7,13
6102,7,13
6103,7,13
6104,7,13
6105,8,13
6106,8,13
6107,7,14
6108,7,15
6109,7,15
6110,7,15
6111,7,15
6112,7,14
6113,6,14
6114,7,15
6115,7,14
6116,7,14
6117,7,14
6118,7,14
6119,6,14
6120,6,13
6121,6,13
6122,6,13
6123,6,13
6124,6,14
6125,5,14
6126,5,13
6127,5,13
6128,5,13
6129,5,13
6130,5,13
6131,5,13
6132,5,13
