"hour","SWH","WavePeriod"
4136,7,12
4137,7,12
4138,7,11
4139,7,11
4140,7,12
4141,7,13
4142,7,13
4143,7,14
4144,7,14
4145,7,13
4146,7,14
4147,7,14
4148,7,14
4149,6,14
4150,6,14
4151,6,14
4152,6,14
4153,6,14
4154,6,14
4155,6,13
4156,6,12
4157,6,12
4158,6,12
4159,6,12
4160,6,12
4161,6,13
4162,6,13
4163,6,13
4164,6,14
4165,6,15
4166,6,14
4167,6,14
4168,5,13
4169,5,13
4170,5,13
4171,5,13
4172,5,13
4173,5,13
4174,5,13
4175,5,13
4176,6,13
4177,6,13
4178,6,13
4179,6,14
4180,6,13
4181,5,13
4182,5,13
4183,5,12
4184,5,12
4185,5,13
4186,4,13
4187,4,13
4188,4,13
4189,4,13
4190,4,13
4191,4,13
4192,4,13
4193,4,13
4194,4,13
4195,4,13
4196,4,13
4197,4,13
4198,5,13
4199,5,15
4200,5,16
4201,5,15
4202,5,17
4203,5,18
4204,5,17
4205,5,17
4206,5,16
4207,5,15
4208,6,14
4209,6,14
4210,6,14
4211,6,13
4212,6,13
4213,6,13
4214,6,12
4215,6,11
4216,6,10
4217,6,10
4218,5,10
4219,5,10
4220,5,10
4221,5,10
4222,6,10
4223,6,10
4224,6,10
4225,6,10
4226,6,10
4227,5,10
4228,5,10
4229,5,9
4230,5,9
4231,5,9
4232,5,9
4233,5,9
4234,5,9
4235,5,9
4236,5,9
4237,5,9
4238,5,9
4239,6,9
4240,6,8
4241,6,8
4242,6,8
4243,6,9
4244,6,9
4245,6,9
4246,6,9
4247,6,8
4248,6,9
4249,7,9
4250,7,9
4251,7,9
4252,7,9
4253,7,8
4254,7,8
4255,7,9
4256,7,9
4257,7,9
4258,8,8
4259,8,9
4260,8,9
4261,8,9
4262,8,10
4263,8,10
4264,8,10
4265,8,10
4266,8,10
4267,8,10
4268,8,10
4269,8,10
4270,8,11
4271,8,11
4272,8,10
4273,8,10
4274,8,10
4275,8,10
4276,8,10
4277,8,9
4278,8,8
4279,8,8
4280,9,8
4281,9,8
4282,9,7
4283,9,6
4284,9,6
4285,9,7
4286,9,7
4287,10,6
4288,11,6
4289,11,6
4290,11,7
4291,11,8
4292,11,8
4293,11,8
4294,11,8
4295,11,8
4296,11,8
4297,11,8
4298,11,8
4299,12,8
4300,13,8
4301,13,8
4302,13,8
4303,13,8
4304,12,8
4305,12,8
4306,13,8
4307,14,8
4308,14,8
4309,13,9
4310,13,9
4311,13,9
4312,12,9
4313,12,9
4314,12,9
4315,12,9
4316,12,9
4317,12,9
4318,12,9
4319,12,9
4320,12,9
4321,11,9
4322,11,9
4323,11,9
4324,10,10
4325,10,10
4326,9,10
4327,9,10
4328,9,9
4329,9,9
4330,9,9
4331,9,9
4332,9,10
4333,9,10
4334,9,10
4335,9,10
4336,9,11
4337,10,10
4338,10,10
4339,11,10
4340,11,9
4341,11,9
4342,10,9
4343,10,9
4344,10,9
4345,10,8
4346,11,8
4347,11,7
4348,10,6
4349,10,6
4350,10,5
4351,10,5
4352,10,5
4353,10,5
4354,10,6
4355,9,6
4356,9,6
4357,9,5
4358,9,5
4359,9,5
4360,8,5
4361,8,5
4362,8,4
4363,8,4
4364,7,4
4365,7,4
4366,7,5
4367,7,5
4368,7,5
4369,7,5
4370,6,5
4371,6,6
4372,6,6
4373,6,6
4374,6,6
4375,7,6
4376,7,6
4377,6,6
4378,6,6
4379,7,6
4380,7,6
4381,7,6
4382,7,7
4383,7,7
4384,7,8
4385,7,8
4386,7,8
4387,7,9
4388,7,9
4389,7,9
4390,7,9
4391,7,9
4392,7,8
4393,7,9
4394,7,9
4395,6,9
4396,6,9
4397,6,8
4398,5,8
4399,5,8
4400,5,8
4401,5,8
4402,5,8
4403,5,9
4404,5,9
4405,6,8
4406,6,8
4407,6,8
4408,6,8
4409,6,9
4410,6,9
4411,6,9
4412,6,9
4413,5,9
4414,5,8
4415,5,8
4416,5,8
4417,5,8
4418,5,8
4419,5,8
4420,5,8
4421,5,8
4422,4,8
4423,4,8
4424,4,9
4425,4,9
4426,4,9
4427,4,9
4428,4,10
4429,4,8
4430,4,9
4431,4,9
4432,4,9
4433,3,9
4434,3,9
4435,3,8
4436,3,8
4437,3,8
4438,3,8
4439,3,7
4440,4,7
4441,4,7
4442,4,7
4443,4,8
4444,4,8
4445,4,8
4446,4,7
4447,4,7
4448,4,7
4449,4,7
4450,3,8
4451,3,8
4452,3,8
4453,3,7
4454,3,7
4455,3,7
4456,3,8
4457,4,9
4458,4,9
4459,4,9
4460,4,10
4461,4,10
4462,4,10
4463,4,10
4464,4,10
4465,5,10
4466,5,10
4467,5,10
4468,5,10
4469,4,10
4470,4,10
4471,4,10
4472,4,10
4473,4,10
4474,5,8
4475,5,8
4476,5,8
4477,5,8
4478,5,8
4479,5,8
4480,5,9
4481,5,9
4482,5,9
4483,5,9
4484,5,10
4485,5,10
4486,5,10
4487,5,10
4488,5,10
4489,5,10
4490,5,9
4491,5,9
4492,5,8
4493,5,9
4494,5,9
4495,5,9
4496,5,9
4497,5,10
4498,5,11
4499,5,11
4500,5,11
4501,5,10
4502,5,10
4503,5,10
4504,5,10
4505,5,10
4506,5,10
4507,5,10
4508,4,10
4509,4,10
4510,4,10
4511,4,10
4512,4,10
4513,4,10
4514,4,9
4515,4,9
4516,4,9
4517,4,9
4518,3,9
4519,4,10
4520,4,11
4521,4,10
4522,4,10
4523,4,10
4524,5,10
4525,5,10
4526,5,10
4527,5,10
4528,5,10
4529,5,9
4530,5,8
4531,5,7
4532,5,7
4533,5,7
4534,6,7
4535,6,7
4536,6,7
4537,6,8
4538,6,8
4539,6,8
4540,5,6
4541,5,6
4542,5,6
4543,5,6
4544,5,6
4545,5,6
4546,5,6
4547,5,6
4548,5,6
4549,5,6
4550,4,6
4551,5,6
4552,4,6
4553,4,6
4554,4,7
4555,4,7
4556,4,7
4557,4,7
4558,4,7
4559,4,7
4560,4,7
4561,3,7
4562,3,7
4563,3,7
4564,3,7
4565,3,7
4566,3,8
4567,3,8
4568,3,8
4569,4,8
4570,4,8
4571,4,8
4572,4,8
4573,4,8
4574,4,8
4575,4,8
4576,4,8
4577,4,8
4578,4,9
4579,4,9
4580,3,10
4581,3,10
4582,3,10
4583,2,11
4584,2,11
4585,2,11
4586,2,11
4587,2,11
4588,2,10
4589,2,10
4590,2,10
4591,2,10
4592,3,10
4593,3,10
4594,3,10
4595,2,10
4596,2,9
4597,2,8
4598,2,9
4599,2,8
4600,2,8
4601,2,8
4602,2,8
4603,3,9
4604,3,9
4605,3,9
4606,3,9
4607,3,9
4608,4,9
4609,4,10
4610,4,10
4611,4,10
4612,5,10
4613,4,10
4614,3,10
4615,3,10
4616,3,10
4617,3,10
4618,3,9
4619,3,9
4620,3,9
4621,3,10
4622,3,11
4623,4,11
4624,4,11
4625,4,11
4626,4,11
4627,4,11
4628,4,11
4629,4,11
4630,4,11
4631,4,11
4632,4,11
4633,4,11
4634,4,11
4635,4,11
4636,4,11
4637,5,12
4638,5,12
4639,5,12
4640,5,12
4641,5,12
4642,6,12
4643,6,11
4644,6,11
4645,7,11
4646,7,12
4647,6,11
4648,6,11
4649,6,11
4650,6,12
4651,6,12
4652,6,12
4653,6,12
4654,6,12
4655,6,12
4656,6,12
4657,6,11
4658,6,11
4659,6,11
4660,6,11
4661,6,11
4662,6,11
4663,6,11
4664,6,11
4665,6,10
4666,6,9
4667,6,8
4668,6,8
4669,6,7
4670,6,6
4671,6,6
4672,6,6
4673,6,6
4674,6,6
4675,6,6
4676,6,6
4677,7,6
4678,7,6
4679,7,6
4680,7,6
4681,7,6
4682,6,6
4683,6,7
4684,6,7
4685,9,7
4686,9,6
4687,8,6
4688,8,6
4689,8,6
4690,8,6
4691,8,7
4692,7,7
4693,7,7
4694,7,7
4695,8,7
4696,8,7
4697,8,7
4698,8,7
4699,8,7
4700,8,7
4701,8,7
4702,8,7
4703,8,7
4704,8,7
4705,7,7
4706,7,7
4707,6,7
4708,6,7
4709,6,7
4710,6,7
4711,6,7
4712,7,7
4713,7,7
4714,7,7
4715,7,7
4716,7,7
4717,7,7
4718,8,6
4719,8,6
4720,8,6
4721,8,6
4722,7,6
4723,11,6
4724,11,6
4725,11,6
4726,11,6
4727,10,7
4728,10,7
4729,10,8
4730,11,8
4731,10,8
4732,10,8
4733,10,8
4734,10,8
4735,10,8
4736,10,8
4737,10,8
4738,10,8
4739,10,8
4740,10,8
4741,10,8
4742,9,8
4743,9,8
4744,10,8
4745,10,9
4746,10,8
4747,9,9
4748,9,7
4749,9,8
4750,9,8
4751,9,9
4752,9,9
4753,10,9
4754,10,9
4755,9,9
4756,9,9
4757,9,9
4758,9,9
4759,8,9
4760,8,8
4761,8,8
4762,8,9
4763,8,9
4764,8,9
4765,8,8
4766,8,8
4767,8,8
4768,8,8
4769,8,8
4770,8,8
4771,8,10
4772,8,10
4773,8,10
4774,8,10
4775,8,10
4776,8,10
4777,8,11
4778,8,11
4779,7,11
4780,6,11
4781,5,11
4782,5,10
4783,5,10
4784,6,10
4785,6,11
4786,7,12
4787,7,12
4788,6,12
4789,6,12
4790,6,12
4791,6,13
4792,6,13
4793,6,13
4794,5,13
4795,5,13
4796,5,13
4797,5,14
4798,5,14
4799,5,14
4800,5,14
4801,5,13
4802,5,13
4803,5,13
4804,16,13
4805,16,13
4806,17,13
4807,17,13
4808,16,13
4809,16,13
4810,16,13
4811,16,13
4812,16,11
4813,16,11
4814,17,11
4815,17,11
4816,17,11
4817,17,11
4818,18,11
4819,13,12
4820,13,12
4821,14,11
4822,14,11
4823,14,11
4824,13,11
4825,13,11
4826,13,11
4827,13,11
4828,12,12
4829,12,12
4830,12,11
4831,12,11
4832,11,12
4833,11,12
4834,11,12
4835,11,12
4836,11,12
4837,11,12
4838,11,12
4839,11,12
4840,11,12
4841,12,11
4842,12,7
4843,12,7
4844,12,7
4845,12,7
4846,12,6
4847,12,6
4848,12,6
4849,12,6
4850,12,6
4851,11,6
4852,11,6
4853,10,6
4854,9,6
4855,9,6
4856,9,6
4857,9,6
4858,9,6
4859,9,6
4860,9,6
4861,9,7
4862,9,7
4863,9,8
4864,9,8
4865,9,9
4866,9,9
4867,9,9
4868,9,9
4869,9,9
4870,9,9
4871,9,9
4872,9,9
4873,9,10
4874,9,11
4875,9,11
4876,9,11
4877,8,11
4878,8,11
4879,8,11
4880,8,13
4881,8,13
4882,8,13
4883,8,13
4884,8,13
4885,8,14
4886,9,14
4887,9,15
4888,10,15
4889,10,16
4890,10,16
4891,10,16
4892,10,16
4893,11,16
4894,10,16
4895,10,16
4896,10,15
4897,10,15
4898,10,15
4899,10,15
4900,10,15
4901,10,15
4902,9,15
4903,9,15
4904,9,15
4905,9,15
4906,9,15
4907,9,14
4908,9,13
4909,9,14
4910,9,14
4911,8,14
4912,8,14
4913,8,14
4914,8,14
4915,8,14
4916,8,14
4917,8,14
4918,9,13
4919,9,13
4920,9,12
4921,8,13
4922,7,13
4923,7,13
4924,7,13
4925,7,13
4926,7,13
4927,7,13
4928,7,13
4929,7,13
4930,7,13
4931,7,13
4932,6,13
4933,6,13
4934,6,13
4935,6,13
4936,6,13
4937,6,13
4938,6,13
4939,6,14
4940,6,14
4941,6,14
4942,6,14
4943,6,14
4944,6,14
4945,6,14
4946,6,14
4947,6,14
4948,6,14
4949,6,14
4950,6,14
4951,6,14
4952,5,14
4953,5,14
4954,5,14
4955,5,14
4956,5,14
4957,5,14
4958,5,14
4959,5,14
4960,5,14
4961,5,13
4962,5,13
4963,5,13
4964,5,13
4965,5,13
4966,5,14
4967,5,14
4968,5,14
4969,5,15
4970,5,15
4971,6,15
4972,5,15
4973,5,15
4974,5,15
4975,5,14
4976,5,15
4977,5,15
4978,5,15
4979,5,15
4980,5,15
4981,5,14
4982,5,14
4983,5,13
4984,5,13
4985,5,14
4986,6,14
4987,6,13
4988,6,13
4989,6,13
4990,6,12
4991,6,13
4992,6,14
4993,6,14
4994,6,14
4995,6,13
4996,6,13
4997,6,13
4998,6,13
4999,5,13
5000,5,14
5001,5,14
5002,5,14
5003,5,13
5004,5,13
5005,5,13
5006,5,13
5007,5,13
5008,5,13
5009,4,13
5010,4,13
5011,4,14
5012,4,14
5013,4,14
5014,4,14
5015,4,13
5016,4,13
5017,4,14
5018,4,14
5019,4,14
5020,4,14
5021,4,14
5022,4,14
5023,4,14
5024,4,14
5025,4,14
5026,4,14
5027,4,14
5028,4,14
5029,4,13
5030,4,13
5031,4,13
5032,4,13
5033,4,13
5034,4,13
5035,4,12
5036,5,12
5037,5,12
5038,5,11
5039,5,11
5040,5,13
5041,5,13
5042,5,13
5043,4,14
5044,4,14
5045,4,15
5046,4,15
5047,4,14
5048,4,14
5049,5,14
5050,5,14
5051,5,14
5052,5,14
5053,5,14
5054,5,13
5055,5,13
5056,5,12
5057,5,12
5058,5,11
5059,5,11
5060,5,11
5061,5,11
5062,5,10
5063,5,10
5064,6,7
5065,6,6
5066,6,6
5067,6,7
5068,6,8
5069,6,8
5070,6,8
5071,6,8
5072,6,8
5073,6,8
5074,6,8
5075,6,8
5076,6,8
5077,6,8
5078,6,8
5079,6,9
5080,6,9
5081,7,10
5082,7,10
5083,7,10
5084,8,10
5085,8,11
5086,8,12
5087,8,13
5088,8,13
5089,8,13
5090,9,12
5091,9,13
5092,9,13
5093,10,13
5094,10,13
5095,10,13
5096,10,13
5097,10,12
5098,10,12
5099,9,11
5100,9,11
5101,9,11
5102,9,11
5103,9,11
5104,9,11
5105,9,11
5106,8,11
5107,8,11
5108,8,11
5109,8,10
5110,8,10
5111,8,11
5112,8,11
5113,8,11
5114,9,11
5115,9,11
5116,9,11
5117,9,12
5118,8,12
5119,8,12
5120,8,12
5121,9,12
5122,10,12
5123,10,12
5124,11,13
5125,12,13
5126,13,13
5127,14,13
5128,14,13
5129,14,13
5130,14,13
5131,15,13
5132,14,13
5133,15,13
5134,14,13
5135,14,13
5136,14,13
5137,14,13
5138,15,12
5139,16,12
5140,17,12
5141,18,12
5142,18,12
5143,17,12
5144,16,11
5145,16,10
5146,16,10
5147,16,8
5148,17,8
5149,17,9
5150,17,9
5151,17,9
5152,17,9
5153,17,9
5154,18,9
5155,17,9
5156,16,9
5157,16,9
5158,15,10
5159,15,10
5160,15,9
5161,15,9
5162,15,9
5163,15,9
5164,14,9
5165,13,9
5166,14,9
5167,14,9
5168,14,9
5169,14,9
5170,15,9
5171,16,9
5172,16,9
5173,16,9
5174,16,10
5175,15,10
5176,15,11
5177,15,11
5178,15,11
5179,15,12
5180,15,12
5181,15,12
5182,14,12
5183,14,12
5184,14,12
5185,14,12
5186,13,12
5187,13,12
5188,12,12
5189,12,12
5190,13,11
5191,13,11
5192,13,12
5193,13,12
5194,14,12
5195,14,12
5196,14,12
5197,14,12
5198,13,12
5199,13,13
5200,13,13
5201,13,13
5202,12,13
5203,11,13
5204,11,12
5205,11,13
5206,10,13
5207,11,12
5208,11,12
5209,11,11
5210,12,11
5211,12,11
5212,12,11
5213,12,11
5214,12,11
5215,12,11
5216,12,11
5217,14,11
5218,14,11
5219,13,10
5220,13,10
5221,13,10
5222,13,10
5223,13,10
5224,13,10
5225,16,11
5226,17,10
5227,17,10
5228,16,10
5229,16,10
5230,16,10
5231,16,10
5232,16,11
5233,15,11
5234,15,12
5235,15,12
5236,15,12
5237,14,12
5238,14,12
5239,14,12
5240,14,12
5241,13,11
5242,13,11
5243,13,11
5244,13,11
5245,13,11
5246,13,11
5247,16,11
5248,15,12
5249,15,12
5250,15,12
5251,15,12
5252,15,12
5253,15,12
5254,15,12
5255,15,13
5256,15,13
5257,15,13
5258,16,13
5259,15,13
5260,15,13
5261,16,13
5262,15,13
5263,15,14
5264,15,14
5265,15,14
5266,15,14
5267,14,16
5268,13,15
5269,13,15
5270,13,15
5271,13,15
5272,13,15
5273,13,15
5274,13,15
5275,12,15
5276,12,15
5277,12,15
5278,12,15
5279,13,14
5280,12,15
5281,12,15
5282,12,15
5283,12,14
5284,12,14
5285,12,14
5286,12,15
5287,12,14
5288,12,14
5289,12,14
5290,11,14
5291,11,14
5292,11,14
5293,10,14
5294,10,14
5295,9,14
5296,9,14
5297,9,14
5298,9,14
5299,9,12
5300,9,12
5301,9,12
5302,9,12
5303,9,12
5304,9,12
5305,9,12
5306,9,12
5307,9,12
5308,9,12
5309,9,13
5310,8,12
5311,8,12
5312,7,12
5313,7,11
5314,6,11
5315,6,11
5316,6,11
5317,6,14
5318,5,15
5319,5,15
5320,5,15
5321,5,16
5322,5,16
5323,6,16
5324,6,16
5325,6,16
5326,6,16
5327,5,16
5328,5,15
5329,5,15
5330,5,15
5331,5,15
5332,5,15
5333,5,16
5334,5,16
5335,5,16
5336,5,16
5337,5,15
5338,5,15
5339,5,15
5340,5,15
5341,5,15
5342,6,15
5343,6,15
5344,6,15
5345,6,15
5346,7,15
5347,7,15
5348,7,15
5349,8,15
5350,7,15
5351,7,15
5352,7,16
5353,7,16
5354,7,16
5355,7,16
5356,7,16
5357,7,15
5358,7,15
5359,7,15
5360,7,14
5361,7,14
5362,7,14
5363,7,14
5364,7,14
5365,7,13
5366,7,13
5367,8,13
5368,8,13
5369,8,12
5370,8,12
5371,8,11
5372,8,11
5373,8,11
5374,8,11
5375,8,12
5376,8,12
5377,8,13
5378,8,13
5379,8,13
5380,8,13
5381,8,13
5382,8,14
5383,8,13
5384,8,14
5385,8,14
5386,8,14
5387,8,15
5388,8,13
5389,8,13
5390,8,13
5391,8,14
5392,8,14
5393,7,14
5394,6,15
5395,6,16
5396,5,16
5397,5,17
5398,5,15
5399,5,15
5400,5,15
5401,5,16
5402,6,16
5403,5,16
5404,5,15
5405,5,15
5406,5,14
5407,5,14
5408,5,14
5409,5,14
5410,5,15
5411,5,15
5412,5,15
5413,4,15
5414,4,15
5415,4,15
5416,4,15
5417,4,16
5418,4,16
5419,3,16
5420,2,16
5421,2,16
5422,2,16
5423,2,16
5424,2,16
5425,3,17
5426,3,17
5427,3,17
5428,3,17
5429,4,16
5430,4,16
5431,4,17
5432,4,17
5433,4,17
5434,4,16
5435,4,16
5436,4,15
5437,4,15
5438,4,14
5439,5,14
5440,5,14
5441,5,14
5442,5,14
5443,4,14
5444,4,15
5445,5,15
5446,5,15
5447,5,15
5448,5,15
5449,5,17
5450,5,17
5451,5,17
5452,5,17
5453,5,17
5454,5,17
5455,5,17
5456,5,17
5457,4,17
5458,4,16
5459,4,16
5460,4,16
5461,5,16
5462,5,16
5463,5,18
5464,5,19
5465,5,18
5466,4,17
5467,4,17
5468,4,18
5469,4,18
5470,4,18
5471,4,18
5472,4,17
5473,4,16
5474,5,15
5475,5,15
5476,5,15
5477,5,16
5478,5,16
5479,5,15
5480,5,15
5481,5,15
5482,5,16
5483,5,16
5484,5,16
5485,5,16
5486,6,16
5487,6,16
5488,6,16
5489,6,16
5490,6,16
5491,5,16
5492,5,16
5493,5,16
5494,4,17
5495,4,16
5496,4,16
5497,4,16
5498,4,16
5499,3,16
5500,3,16
5501,4,17
5502,4,17
5503,4,16
5504,4,16
5505,4,15
5506,4,16
5507,4,16
5508,4,16
5509,4,16
5510,4,17
5511,4,17
5512,4,17
5513,4,17
5514,4,18
5515,3,18
5516,3,18
5517,3,18
5518,3,17
5519,3,17
5520,3,17
5521,3,16
5522,4,15
5523,4,15
5524,5,15
5525,5,13
5526,5,13
5527,5,13
5528,5,13
5529,5,13
5530,5,13
5531,6,13
5532,6,13
5533,6,12
5534,6,12
5535,6,12
5536,6,12
5537,6,12
5538,6,12
5539,6,12
5540,6,12
5541,6,12
5542,6,12
5543,6,13
5544,6,13
5545,6,13
5546,6,13
5547,6,13
5548,6,13
5549,6,14
5550,6,14
5551,5,13
5552,5,13
5553,5,13
5554,5,12
5555,5,12
5556,5,12
5557,5,12
5558,5,12
5559,5,12
5560,5,14
5561,5,14
5562,5,14
5563,5,14
5564,5,14
5565,5,14
5566,4,14
5567,4,14
5568,4,14
5569,4,14
5570,4,14
5571,4,14
5572,4,14
5573,4,14
5574,4,14
5575,4,14
5576,4,13
5577,4,14
5578,4,13
5579,5,13
5580,5,13
5581,4,14
5582,4,14
5583,4,19
5584,4,17
5585,4,17
5586,4,17
5587,4,17
5588,4,18
5589,4,17
5590,4,18
5591,4,19
5592,3,19
5593,3,19
5594,3,18
5595,3,18
5596,4,18
5597,4,18
5598,5,17
5599,5,17
5600,5,17
5601,5,17
5602,5,17
5603,5,17
5604,5,17
5605,5,17
5606,5,17
5607,5,17
5608,5,18
5609,5,17
5610,5,17
5611,5,17
5612,5,17
5613,5,17
5614,5,18
5615,5,18
5616,5,18
5617,5,17
5618,4,18
5619,4,17
5620,4,18
5621,4,18
5622,4,18
5623,4,17
5624,4,17
5625,4,17
5626,4,17
5627,4,16
5628,4,16
5629,4,16
5630,4,16
5631,3,16
5632,3,16
5633,4,15
5634,4,15
5635,4,15
5636,5,16
5637,5,16
5638,5,16
5639,6,16
5640,6,16
5641,6,17
5642,6,17
5643,6,17
5644,6,18
5645,6,17
5646,6,17
5647,6,15
5648,6,15
5649,6,15
5650,5,16
5651,5,16
5652,5,16
5653,5,16
5654,5,15
5655,5,15
5656,4,14
5657,3,13
5658,3,12
5659,3,12
5660,3,12
5661,3,13
5662,3,13
5663,3,13
5664,3,13
5665,3,13
5666,3,13
5667,3,13
5668,3,13
5669,3,12
5670,3,12
5671,3,11
5672,3,11
5673,3,11
5674,4,11
5675,4,11
5676,4,11
5677,4,11
5678,4,12
5679,4,12
5680,4,13
5681,4,13
5682,4,13
5683,4,13
5684,4,13
5685,4,13
5686,4,13
5687,4,12
5688,4,12
5689,4,12
5690,4,12
5691,4,12
5692,4,12
5693,4,12
5694,4,12
5695,4,12
5696,4,11
5697,4,11
5698,4,11
5699,4,11
5700,4,11
5701,4,11
5702,4,11
5703,5,11
5704,4,12
5705,4,12
5706,4,12
5707,4,12
5708,4,12
5709,4,12
5710,4,13
5711,4,13
5712,4,13
5713,4,13
5714,4,13
5715,4,13
5716,4,14
5717,4,14
5718,4,14
5719,4,14
5720,4,15
5721,4,15
5722,4,15
5723,4,14
5724,5,14
5725,5,14
5726,5,14
5727,5,14
5728,5,13
5729,5,13
5730,5,12
5731,6,12
5732,6,12
5733,7,12
5734,7,11
5735,7,11
5736,7,11
5737,7,13
5738,7,13
5739,7,13
5740,7,13
5741,7,12
5742,7,12
5743,7,13
5744,7,14
5745,7,14
5746,7,13
5747,7,13
5748,7,13
5749,8,13
5750,9,13
5751,9,13
5752,9,14
5753,9,14
5754,9,13
5755,9,12
5756,9,12
5757,8,13
5758,8,12
5759,8,13
5760,8,13
5761,8,13
5762,8,14
5763,8,14
5764,8,14
5765,8,14
5766,8,14
5767,8,14
5768,8,14
5769,8,14
5770,8,15
5771,8,15
5772,8,15
5773,8,14
5774,8,14
5775,7,13
5776,7,12
5777,7,11
5778,7,11
5779,7,11
5780,7,10
5781,7,10
5782,7,10
5783,7,11
5784,7,11
5785,7,11
5786,7,12
5787,7,12
5788,7,12
5789,7,12
5790,8,12
5791,8,12
5792,8,12
5793,8,13
5794,8,14
5795,8,14
5796,8,14
5797,9,14
5798,9,14
5799,9,14
5800,9,14
5801,8,14
5802,8,14
5803,8,14
5804,7,14
5805,7,14
5806,7,14
5807,7,14
5808,7,13
5809,7,12
5810,7,12
5811,7,11
5812,7,11
5813,7,10
5814,7,9
5815,7,9
5816,7,9
5817,8,9
5818,8,10
5819,7,10
5820,8,10
5821,8,9
5822,8,9
5823,7,9
5824,7,8
5825,7,8
5826,7,8
5827,7,8
5828,8,9
5829,8,9
5830,8,9
5831,8,9
5832,8,17
5833,8,17
5834,7,17
5835,7,17
5836,7,18
5837,7,17
5838,7,18
5839,8,18
5840,8,18
5841,8,18
5842,7,18
5843,6,18
5844,6,18
5845,6,18
5846,6,18
5847,6,19
5848,6,17
5849,6,17
5850,6,17
5851,6,17
5852,6,17
5853,6,18
5854,6,18
5855,6,18
5856,6,18
5857,6,18
5858,6,18
5859,6,18
5860,7,17
5861,7,17
5862,7,17
5863,7,17
5864,7,17
5865,7,17
5866,7,18
5867,7,18
5868,7,18
5869,7,17
5870,6,18
5871,7,19
5872,7,18
5873,7,19
5874,7,20
5875,7,21
5876,7,21
5877,7,22
5878,8,22
5879,8,22
5880,8,23
5881,8,22
5882,8,21
5883,8,22
5884,7,20
5885,7,19
5886,7,19
5887,7,21
5888,7,21
5889,7,21
5890,6,21
5891,6,21
5892,6,21
5893,6,21
5894,6,21
5895,7,21
5896,6,21
5897,6,21
5898,6,21
5899,6,21
5900,6,21
5901,5,21
5902,5,21
5903,5,21
5904,5,21
5905,5,21
5906,5,21
5907,5,22
5908,5,23
5909,5,23
5910,6,23
5911,6,23
5912,6,23
5913,6,22
5914,6,22
5915,6,22
5916,6,22
5917,7,22
5918,7,22
5919,7,21
5920,7,21
5921,6,22
5922,6,22
5923,6,22
5924,5,22
5925,5,22
5926,5,21
5927,5,20
5928,5,18
5929,5,17
5930,5,17
5931,5,17
5932,5,17
5933,6,17
5934,6,17
5935,7,17
5936,7,16
5937,7,15
5938,7,15
5939,7,15
5940,7,15
5941,7,15
5942,7,15
5943,7,15
5944,7,15
5945,7,15
5946,7,15
5947,6,15
5948,6,15
5949,6,15
5950,5,15
5951,6,15
5952,6,14
5953,6,14
5954,6,14
5955,6,14
5956,6,14
5957,7,14
5958,7,15
5959,7,15
5960,7,14
5961,7,14
5962,7,14
5963,7,19
5964,7,19
5965,6,19
5966,6,19
5967,6,19
5968,6,18
5969,6,17
5970,6,15
5971,6,15
5972,6,15
5973,6,15
5974,6,14
5975,6,14
5976,6,14
5977,6,14
5978,6,14
5979,6,14
5980,6,14
5981,6,14
5982,6,14
5983,7,14
5984,7,15
5985,6,15
5986,6,15
5987,5,15
5988,6,15
5989,6,15
5990,6,15
5991,6,15
5992,6,15
5993,6,15
5994,6,15
5995,6,15
5996,7,15
5997,7,15
5998,7,16
5999,7,15
6000,7,14
6001,7,14
6002,7,14
6003,7,14
6004,7,14
6005,7,15
6006,7,15
6007,6,15
6008,6,15
6009,6,15
6010,6,16
6011,6,17
6012,6,17
6013,7,17
6014,7,17
6015,7,17
6016,7,17
6017,7,17
6018,8,16
6019,8,17
6020,8,17
6021,7,17
6022,7,17
6023,7,17
6024,7,17
6025,7,17
6026,7,16
6027,7,16
6028,7,15
6029,7,15
6030,7,15
6031,7,15
6032,8,15
6033,8,14
6034,8,14
6035,8,14
6036,7,14
6037,7,14
6038,7,14
6039,7,14
6040,7,15
6041,7,15
6042,7,15
6043,8,15
6044,8,15
6045,8,16
6046,8,16
6047,7,16
6048,7,16
6049,7,15
6050,6,16
6051,6,16
6052,6,16
6053,6,16
6054,5,16
6055,5,16
6056,5,16
6057,5,16
6058,5,16
6059,5,16
6060,5,16
6061,5,16
6062,5,16
6063,5,16
6064,5,16
6065,5,16
6066,6,17
6067,6,18
6068,6,17
6069,6,17
6070,6,17
6071,6,17
6072,6,17
6073,6,17
6074,6,17
6075,6,16
6076,6,16
6077,6,15
6078,6,15
6079,6,14
6080,6,14
6081,6,14
6082,6,14
6083,6,14
6084,6,14
6085,6,15
6086,6,15
6087,7,15
6088,7,15
6089,7,15
6090,7,15
6091,7,14
6092,7,15
6093,7,15
6094,7,16
6095,7,15
6096,7,15
6097,7,15
6098,7,15
6099,7,15
6100,7,15
6101,7,14
6102,7,14
6103,7,15
6104,7,15
6105,7,15
6106,7,15
6107,7,15
6108,7,15
6109,7,15
6110,7,15
6111,7,15
6112,7,15
6113,7,15
6114,7,15
6115,7,15
6116,7,14
6117,7,14
6118,7,15
6119,7,15
6120,7,15
6121,7,15
6122,7,15
6123,7,15
6124,7,15
6125,7,15
6126,7,15
6127,7,15
6128,7,15
6129,7,15
6130,7,15
6131,7,15
6132,7,15
