"hour","SWH"
8593,14
8594,14
8595,14
8596,13
8597,13
8598,13
8599,13
8600,13
8601,13
8602,13
8603,13
8604,12
8605,11
8606,11
8607,11
8608,11
8609,10
8610,10
8611,10
8612,9
8613,9
8614,9
8615,9
8616,10
8617,11
8618,11
8619,11
8620,11
8621,11
8622,12
8623,11
8624,11
8625,10
8626,10
8627,10
8628,10
8629,10
8630,10
8631,10
8632,9
8633,9
8634,9
8635,9
8636,9
8637,10
8638,10
8639,11
8640,11
8641,10
8642,10
8643,10
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,11
8655,11
8656,10
8657,10
8658,10
8659,6
8660,6
8661,6
8662,6
8663,6
8664,7
8665,7
8666,7
8667,7
8668,7
8669,6
8670,6
8671,6
8672,6
8673,6
8674,6
8675,6
8676,6
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,6
8684,6
8685,7
8686,7
8687,7
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,7
8696,7
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,7
8704,7
8705,8
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,7
8723,7
8724,7
8725,8
8726,8
8727,8
8728,8
8729,8
8730,7
8731,7
8732,7
8733,7
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,8
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,8
8755,9
8756,10
8757,10
8758,10
8759,10
8760,10
