"hour","SWH","WavePeriod"
4136,12,12
4137,12,12
4138,12,12
4139,12,12
4140,13,12
4141,13,12
4142,13,12
4143,13,12
4144,12,12
4145,12,11
4146,12,11
4147,12,10
4148,12,10
4149,13,10
4150,13,10
4151,14,10
4152,14,10
4153,14,10
4154,14,10
4155,14,10
4156,14,10
4157,14,10
4158,15,10
4159,14,10
4160,14,10
4161,14,10
4162,13,9
4163,13,9
4164,13,9
4165,13,10
4166,14,11
4167,14,11
4168,14,11
4169,14,11
4170,14,11
4171,14,11
4172,14,11
4173,14,12
4174,14,12
4175,14,12
4176,14,12
4177,14,13
4178,14,13
4179,13,13
4180,12,13
4181,12,13
4182,12,13
4183,12,13
4184,12,13
4185,11,13
4186,11,12
4187,11,12
4188,11,12
4189,11,11
4190,11,10
4191,11,10
4192,11,10
4193,11,10
4194,11,10
4195,12,10
4196,13,9
4197,13,9
4198,13,10
4199,13,10
4200,13,10
4201,14,10
4202,15,10
4203,15,11
4204,15,11
4205,14,11
4206,15,11
4207,15,11
4208,15,11
4209,19,11
4210,18,11
4211,19,11
4212,19,11
4213,19,11
4214,19,12
4215,19,13
4216,20,14
4217,19,14
4218,20,14
4219,21,14
4220,21,14
4221,21,14
4222,21,15
4223,21,14
4224,21,14
4225,21,14
4226,21,15
4227,21,15
4228,20,15
4229,19,15
4230,19,16
4231,20,15
4232,20,17
4233,21,17
4234,21,17
4235,21,17
4236,21,17
4237,21,17
4238,20,17
4239,21,16
4240,21,16
4241,21,16
4242,21,16
4243,21,17
4244,21,17
4245,21,18
4246,21,19
4247,21,19
4248,21,19
4249,21,19
4250,20,18
4251,19,18
4252,19,18
4253,18,17
4254,18,18
4255,17,18
4256,17,18
4257,17,18
4258,17,18
4259,18,17
4260,18,16
4261,18,16
4262,18,16
4263,18,16
4264,17,16
4265,18,16
4266,13,16
4267,13,16
4268,13,16
4269,13,16
4270,12,16
4271,13,16
4272,13,16
4273,14,16
4274,15,16
4275,15,16
4276,15,16
4277,15,16
4278,16,16
4279,17,15
4280,17,15
4281,17,14
4282,16,13
4283,16,13
4284,15,13
4285,15,14
4286,16,14
4287,16,15
4288,16,15
4289,15,15
4290,15,15
4291,15,16
4292,15,16
4293,15,16
4294,15,16
4295,15,16
4296,15,16
4297,16,17
4298,17,16
4299,17,16
4300,17,17
4301,17,17
4302,16,12
4303,17,11
4304,17,12
4305,17,12
4306,18,12
4307,18,12
4308,18,12
4309,18,13
4310,18,14
4311,17,14
4312,17,14
4313,17,13
4314,18,13
4315,17,13
4316,16,13
4317,16,12
4318,16,11
4319,16,11
4320,15,11
4321,15,11
4322,15,12
4323,14,12
4324,15,12
4325,15,12
4326,15,13
4327,15,13
4328,15,13
4329,15,13
4330,15,13
4331,15,13
4332,15,13
4333,15,13
4334,14,13
4335,13,13
4336,13,13
4337,13,14
4338,12,14
4339,12,14
4340,12,14
4341,12,14
4342,12,14
4343,12,14
4344,12,14
4345,11,14
4346,11,14
4347,11,14
4348,12,14
4349,12,14
4350,12,13
4351,12,13
4352,12,13
4353,12,13
4354,12,13
4355,11,13
4356,11,14
4357,11,15
4358,12,15
4359,12,15
4360,12,14
4361,12,16
4362,12,17
4363,11,17
4364,11,17
4365,11,17
4366,12,16
4367,12,15
4368,12,15
4369,12,15
4370,13,15
4371,13,15
4372,13,15
4373,13,15
4374,14,16
4375,13,15
4376,14,15
4377,14,15
4378,14,16
4379,13,15
4380,13,15
4381,13,15
4382,13,15
4383,13,14
4384,13,14
4385,14,14
4386,14,14
4387,15,14
4388,15,14
4389,14,14
4390,14,13
4391,13,13
4392,14,12
4393,15,13
4394,14,13
4395,14,13
4396,14,13
4397,14,13
4398,14,13
4399,14,13
4400,14,13
4401,14,13
4402,15,13
4403,15,14
4404,19,14
4405,19,14
4406,20,14
4407,20,15
4408,21,15
4409,22,15
4410,23,15
4411,23,15
4412,22,15
4413,22,16
4414,22,16
4415,22,16
4416,21,16
4417,21,15
4418,21,15
4419,21,15
4420,20,15
4421,20,15
4422,20,15
4423,20,15
4424,21,15
4425,20,15
4426,21,15
4427,21,14
4428,21,14
4429,21,14
4430,21,14
4431,21,15
4432,20,15
4433,20,15
4434,20,15
4435,20,15
4436,22,14
4437,22,14
4438,22,14
4439,22,14
4440,22,14
4441,22,14
4442,21,13
4443,21,13
4444,21,13
4445,21,13
4446,21,13
4447,21,12
4448,22,12
4449,22,12
4450,22,13
4451,22,13
4452,23,13
4453,23,13
4454,22,13
4455,23,13
4456,22,13
4457,23,13
4458,23,13
4459,22,14
4460,22,14
4461,23,15
4462,25,15
4463,25,15
4464,24,15
4465,25,15
4466,25,15
4467,25,15
4468,26,15
4469,26,17
4470,25,18
4471,25,17
4472,26,17
4473,25,17
4474,25,17
4475,25,15
4476,25,13
4477,25,13
4478,25,13
4479,25,14
4480,24,14
4481,23,14
4482,22,14
4483,22,14
4484,22,14
4485,22,14
4486,22,14
4487,22,14
4488,21,14
4489,21,14
4490,22,15
4491,22,16
4492,23,16
4493,22,16
4494,21,16
4495,21,16
4496,22,16
4497,22,16
4498,22,16
4499,22,16
4500,22,16
4501,22,16
4502,22,16
4503,22,16
4504,22,16
4505,22,15
4506,23,15
4507,22,15
4508,22,15
4509,21,15
4510,21,15
4511,21,14
4512,21,14
4513,21,14
4514,21,14
4515,21,14
4516,22,14
4517,22,15
4518,22,15
4519,22,15
4520,21,15
4521,21,15
4522,21,15
4523,21,15
4524,20,14
4525,20,14
4526,19,14
4527,19,15
4528,18,14
4529,17,15
4530,17,16
4531,17,15
4532,17,15
4533,17,15
4534,17,16
4535,17,16
4536,17,16
4537,17,16
4538,19,16
4539,19,15
4540,19,15
4541,20,15
4542,20,14
4543,20,14
4544,21,14
4545,20,16
4546,20,15
4547,20,14
4548,20,14
4549,20,14
4550,20,15
4551,21,15
4552,22,15
4553,21,17
4554,21,17
4555,21,16
4556,22,16
4557,22,16
4558,22,16
4559,22,16
4560,22,16
4561,23,15
4562,23,14
4563,24,13
4564,23,13
4565,24,13
4566,25,13
4567,24,13
4568,23,12
4569,22,12
4570,22,12
4571,21,12
4572,21,11
4573,22,11
4574,22,11
4575,22,12
4576,23,12
4577,24,12
4578,25,11
4579,24,11
4580,23,11
4581,22,11
4582,22,11
4583,22,11
4584,22,11
4585,22,11
4586,22,11
4587,22,11
4588,21,11
4589,21,11
4590,20,12
4591,20,12
4592,20,12
4593,19,12
4594,19,12
4595,19,12
4596,19,13
4597,19,13
4598,18,13
4599,18,13
4600,19,13
4601,19,13
4602,19,14
4603,19,14
4604,19,14
4605,19,14
4606,19,14
4607,19,13
4608,20,13
4609,21,14
4610,21,14
4611,21,14
4612,20,14
4613,20,14
4614,19,14
4615,19,14
4616,18,14
4617,18,15
4618,18,15
4619,18,16
4620,18,16
4621,17,15
4622,16,15
4623,16,15
4624,16,15
4625,16,15
4626,16,15
4627,16,16
4628,15,17
4629,14,17
4630,14,18
4631,13,18
4632,13,18
4633,12,17
4634,12,17
4635,12,17
4636,12,17
4637,12,17
4638,12,17
4639,12,19
4640,13,19
4641,13,19
4642,13,19
4643,13,19
4644,14,19
4645,14,19
4646,14,19
4647,14,20
4648,14,20
4649,14,20
4650,14,20
4651,15,20
4652,14,21
4653,15,21
4654,15,21
4655,15,21
4656,15,20
4657,15,20
4658,14,20
4659,14,20
4660,14,20
4661,14,20
4662,14,19
4663,14,20
4664,14,20
4665,14,21
4666,14,21
4667,14,20
4668,13,20
4669,13,20
4670,13,20
4671,13,21
4672,13,21
4673,13,22
4674,14,22
4675,14,21
4676,14,21
4677,14,21
4678,14,22
4679,14,22
4680,14,22
4681,14,22
4682,14,23
4683,14,22
4684,14,22
4685,14,22
4686,14,22
4687,14,22
4688,13,22
4689,13,22
4690,13,20
4691,13,20
4692,13,19
4693,13,19
4694,13,18
4695,13,17
4696,13,17
4697,13,17
4698,13,16
4699,13,17
4700,13,17
4701,13,17
4702,13,17
4703,12,18
4704,12,18
4705,11,18
4706,10,17
4707,9,17
4708,9,17
4709,9,17
4710,9,12
4711,10,13
4712,10,13
4713,10,13
4714,10,13
4715,10,15
4716,10,15
4717,10,15
4718,10,15
4719,10,15
4720,10,15
4721,10,15
4722,10,15
4723,10,15
4724,10,15
4725,10,15
4726,11,15
4727,11,15
4728,11,13
4729,11,13
4730,11,13
4731,11,14
4732,11,14
4733,11,14
4734,10,14
4735,10,14
4736,10,14
4737,10,14
4738,10,14
4739,11,14
4740,11,14
4741,11,14
4742,12,14
4743,13,14
4744,13,13
4745,13,13
4746,13,13
4747,14,13
4748,14,14
4749,14,14
4750,13,14
4751,13,14
4752,13,14
4753,13,14
4754,13,14
4755,13,14
4756,13,14
4757,13,14
4758,12,14
4759,12,15
4760,12,15
4761,12,15
4762,11,16
4763,11,16
4764,10,16
4765,10,16
4766,10,16
4767,10,16
4768,10,16
4769,10,16
4770,10,16
4771,10,16
4772,10,16
4773,10,17
4774,10,17
4775,10,16
4776,10,16
4777,10,16
4778,10,17
4779,10,17
4780,10,17
4781,10,17
4782,11,17
4783,10,15
4784,10,14
4785,10,14
4786,10,14
4787,10,14
4788,10,13
4789,10,12
4790,10,12
4791,10,12
4792,10,12
4793,10,12
4794,10,12
4795,10,12
4796,11,12
4797,11,12
4798,10,13
4799,10,13
4800,10,13
4801,10,14
4802,9,14
4803,9,14
4804,9,14
4805,8,14
4806,9,14
4807,9,15
4808,9,16
4809,9,16
4810,9,17
4811,9,17
4812,9,17
4813,9,17
4814,10,17
4815,10,18
4816,10,18
4817,9,18
4818,9,18
4819,9,18
4820,9,19
4821,9,20
4822,9,20
4823,9,20
4824,9,20
4825,9,21
4826,9,21
4827,9,22
4828,9,20
4829,9,20
4830,9,20
4831,9,21
4832,10,21
4833,10,21
4834,10,21
4835,10,21
4836,10,21
4837,10,20
4838,10,21
4839,10,19
4840,9,20
4841,9,12
4842,9,12
4843,9,12
4844,9,13
4845,9,13
4846,9,13
4847,9,13
4848,9,12
4849,9,12
4850,9,12
4851,9,12
4852,9,12
4853,9,13
4854,9,13
4855,9,14
4856,9,15
4857,9,15
4858,9,15
4859,9,15
4860,9,15
4861,9,15
4862,9,15
4863,9,15
4864,9,15
4865,8,15
4866,8,15
4867,8,15
4868,8,15
4869,8,15
4870,8,15
4871,7,15
4872,7,15
4873,7,15
4874,7,16
4875,7,16
4876,7,16
4877,7,16
4878,7,16
4879,7,16
4880,7,15
4881,7,14
4882,7,14
4883,7,14
4884,7,14
4885,7,13
4886,8,13
4887,8,13
4888,7,13
4889,7,13
4890,7,12
4891,7,12
4892,7,13
4893,7,12
4894,7,12
4895,7,12
4896,7,12
4897,7,12
4898,7,12
4899,6,13
4900,6,12
4901,6,12
4902,6,12
4903,6,11
4904,6,11
4905,6,11
4906,6,11
4907,6,11
4908,6,13
4909,6,12
4910,6,12
4911,6,12
4912,6,13
4913,6,14
4914,6,13
4915,7,13
4916,7,14
4917,7,14
4918,7,14
4919,7,14
4920,7,14
4921,7,14
4922,7,14
4923,6,14
4924,5,14
4925,5,14
4926,5,14
4927,5,14
4928,5,14
4929,5,14
4930,5,14
4931,5,14
4932,5,14
4933,5,13
4934,5,13
4935,5,13
4936,5,13
4937,5,12
4938,5,12
4939,5,12
4940,5,13
4941,5,13
4942,5,13
4943,5,14
4944,5,14
4945,5,14
4946,5,14
4947,4,14
4948,4,14
4949,5,14
4950,5,14
4951,5,15
4952,5,16
4953,5,16
4954,5,15
4955,5,15
4956,5,14
4957,5,14
4958,5,14
4959,5,14
4960,5,15
4961,5,15
4962,5,15
4963,5,15
4964,5,14
4965,5,14
4966,5,14
4967,5,13
4968,5,13
4969,5,13
4970,5,13
4971,5,13
4972,6,13
4973,6,13
4974,6,13
4975,6,13
4976,6,13
4977,6,13
4978,6,13
4979,6,13
4980,6,12
4981,6,12
4982,6,12
4983,6,13
4984,6,13
4985,6,13
4986,6,13
4987,6,13
4988,6,12
4989,6,12
4990,6,12
4991,6,12
4992,6,12
4993,6,12
4994,6,12
4995,6,13
4996,6,13
4997,6,13
4998,6,14
4999,6,15
5000,6,14
5001,6,14
5002,6,14
5003,6,14
5004,6,14
5005,6,15
5006,6,15
5007,6,15
5008,6,15
5009,6,15
5010,7,15
5011,7,15
5012,7,15
5013,8,15
5014,8,15
5015,8,15
5016,8,15
5017,8,15
5018,7,15
5019,7,16
5020,7,16
5021,7,16
5022,7,16
5023,7,17
5024,7,17
5025,7,17
5026,7,16
5027,7,16
5028,7,15
5029,7,15
5030,8,14
5031,8,14
5032,8,14
5033,8,14
5034,8,13
5035,8,13
5036,8,13
5037,8,13
5038,8,13
5039,7,13
5040,7,13
5041,7,14
5042,7,14
5043,7,14
5044,7,14
5045,7,13
5046,7,13
5047,6,14
5048,6,14
5049,6,14
5050,5,14
5051,5,14
5052,5,14
5053,5,14
5054,5,14
5055,5,14
5056,5,14
5057,6,15
5058,6,15
5059,6,16
5060,6,16
5061,6,16
5062,5,16
5063,5,16
5064,5,16
5065,5,16
5066,5,16
5067,5,16
5068,5,16
5069,6,16
5070,6,16
5071,6,16
5072,5,16
5073,5,14
5074,5,14
5075,5,13
5076,5,13
5077,5,12
5078,5,11
5079,6,11
5080,6,12
5081,6,11
5082,6,11
5083,5,11
5084,5,11
5085,5,10
5086,5,10
5087,5,10
5088,4,10
5089,4,11
5090,4,12
5091,3,12
5092,3,12
5093,3,12
5094,4,12
5095,4,12
5096,3,12
5097,3,12
5098,3,12
5099,3,12
5100,3,12
5101,3,12
5102,3,12
5103,3,13
5104,3,13
5105,3,13
5106,3,13
5107,4,12
5108,4,12
5109,4,13
5110,4,14
5111,4,14
5112,4,14
5113,5,14
5114,5,13
5115,5,13
5116,5,13
5117,5,13
5118,5,14
5119,5,14
5120,5,14
5121,5,14
5122,5,14
5123,5,14
5124,5,14
5125,5,13
5126,5,13
5127,5,13
5128,5,13
5129,5,12
5130,5,12
5131,5,12
5132,5,12
5133,5,12
5134,5,12
5135,5,12
5136,5,12
5137,5,12
5138,5,12
5139,6,12
5140,6,13
5141,6,13
5142,6,12
5143,6,12
5144,6,12
5145,6,12
5146,7,12
5147,7,12
5148,7,12
5149,7,12
5150,7,12
5151,7,12
5152,7,12
5153,7,13
5154,8,13
5155,9,12
5156,9,13
5157,9,13
5158,9,13
5159,9,13
5160,9,13
5161,9,13
5162,8,12
5163,8,11
5164,8,10
5165,8,6
5166,8,6
5167,7,6
5168,7,6
5169,7,6
5170,7,7
5171,7,7
5172,7,7
5173,7,7
5174,7,7
5175,7,7
5176,7,7
5177,8,7
5178,7,7
5179,7,7
5180,7,7
5181,7,7
5182,7,6
5183,7,6
5184,7,6
5185,7,7
5186,7,7
5187,7,7
5188,7,7
5189,7,7
5190,7,7
5191,7,7
5192,7,6
5193,7,6
5194,7,6
5195,7,7
5196,6,7
5197,6,7
5198,5,7
5199,5,7
5200,5,7
5201,5,7
5202,5,8
5203,5,9
5204,5,9
5205,5,9
5206,4,9
5207,4,9
5208,4,10
5209,5,9
5210,5,9
5211,5,9
5212,5,9
5213,5,9
5214,5,10
5215,5,10
5216,4,10
5217,4,10
5218,4,10
5219,5,10
5220,4,10
5221,4,10
5222,5,10
5223,5,10
5224,5,9
5225,5,8
5226,5,9
5227,5,9
5228,5,9
5229,5,10
5230,6,10
5231,6,10
5232,6,10
5233,6,9
5234,6,9
5235,6,9
5236,6,9
5237,7,8
5238,7,8
5239,7,8
5240,7,9
5241,7,9
5242,7,9
5243,7,9
5244,7,10
5245,7,10
5246,7,10
5247,7,10
5248,6,9
5249,6,9
5250,6,10
5251,6,10
5252,6,10
5253,6,10
5254,6,10
5255,6,10
5256,6,10
5257,6,9
5258,7,10
5259,7,10
5260,7,10
5261,7,10
5262,7,10
5263,7,11
5264,7,11
5265,7,11
5266,7,11
5267,7,11
5268,7,11
5269,8,11
5270,8,13
5271,8,13
5272,8,13
5273,8,13
5274,8,13
5275,8,13
5276,8,13
5277,8,14
5278,9,14
5279,9,15
5280,9,15
5281,9,15
5282,10,15
5283,10,15
5284,10,15
5285,10,15
5286,9,15
5287,9,15
5288,9,16
5289,9,16
5290,9,16
5291,9,16
5292,8,16
5293,8,16
5294,8,16
5295,8,16
5296,8,16
5297,9,16
5298,9,16
5299,9,16
5300,9,16
5301,9,16
5302,9,16
5303,8,16
5304,8,16
5305,8,16
5306,8,16
5307,8,16
5308,8,16
5309,8,16
5310,8,16
5311,9,16
5312,9,16
5313,9,16
5314,9,16
5315,9,16
5316,9,16
5317,9,16
5318,9,16
5319,9,16
5320,9,16
5321,10,16
5322,10,16
5323,10,16
5324,9,16
5325,8,16
5326,8,16
5327,8,17
5328,8,17
5329,8,16
5330,8,16
5331,8,16
5332,8,16
5333,8,16
5334,8,16
5335,8,15
5336,8,15
5337,8,14
5338,8,14
5339,8,14
5340,8,14
5341,8,14
5342,7,14
5343,6,14
5344,6,14
5345,6,14
5346,6,14
5347,5,13
5348,5,14
5349,5,14
5350,5,14
5351,5,14
5352,5,14
5353,4,14
5354,4,13
5355,4,13
5356,4,13
5357,4,13
5358,3,13
5359,3,13
5360,3,13
5361,3,13
5362,3,13
5363,3,13
5364,3,13
5365,3,13
5366,2,13
5367,2,13
5368,2,13
5369,2,13
5370,2,14
5371,2,14
5372,2,14
5373,2,14
5374,2,15
5375,2,15
5376,2,15
5377,2,15
5378,2,15
5379,2,15
5380,2,14
5381,2,13
5382,2,13
5383,2,13
5384,2,12
5385,2,12
5386,2,12
5387,2,12
5388,2,11
5389,2,11
5390,2,11
5391,2,11
5392,2,11
5393,2,11
5394,1,10
5395,1,10
5396,1,10
5397,1,10
5398,1,10
5399,1,10
5400,1,10
5401,2,9
5402,2,9
5403,2,9
5404,2,9
5405,2,8
5406,2,8
5407,2,8
5408,2,8
5409,2,8
5410,2,8
5411,2,8
5412,2,8
5413,2,8
5414,2,8
5415,2,9
5416,2,9
5417,3,9
5418,3,9
5419,3,9
5420,3,9
5421,3,10
5422,4,10
5423,4,10
5424,4,10
5425,4,9
5426,4,10
5427,5,10
5428,5,10
5429,5,8
5430,5,8
5431,4,8
5432,4,8
5433,4,8
5434,4,7
5435,4,7
5436,3,7
5437,3,7
5438,3,7
5439,3,7
5440,3,7
5441,3,7
5442,3,8
5443,3,8
5444,4,8
5445,4,8
5446,4,8
5447,3,8
5448,3,8
5449,4,8
5450,4,8
5451,4,8
5452,5,9
5453,5,9
5454,5,8
5455,5,8
5456,5,8
5457,5,8
5458,6,8
5459,6,8
5460,7,7
5461,7,6
5462,7,6
5463,7,6
5464,7,6
5465,7,6
5466,7,6
5467,7,6
5468,8,6
5469,7,6
5470,7,7
5471,7,7
5472,6,7
5473,6,7
5474,6,7
5475,6,7
5476,6,6
5477,6,6
5478,6,6
5479,6,6
5480,6,6
5481,6,6
5482,6,6
5483,6,6
5484,6,5
5485,6,5
5486,6,5
5487,6,6
5488,6,6
5489,6,6
5490,6,6
5491,6,6
5492,7,6
5493,8,5
5494,8,5
5495,7,5
5496,7,5
5497,7,5
5498,7,6
5499,6,6
5500,6,5
5501,6,5
5502,6,5
5503,6,5
5504,6,5
5505,6,4
5506,6,4
5507,6,4
5508,6,4
5509,6,4
5510,6,5
5511,6,5
5512,6,5
5513,6,5
5514,6,5
5515,6,5
5516,6,5
5517,6,5
5518,6,6
5519,6,6
5520,7,6
5521,7,6
5522,7,6
5523,7,6
5524,7,6
5525,7,6
5526,7,6
5527,7,7
5528,7,7
5529,7,7
5530,7,7
5531,8,7
5532,8,7
5533,7,8
5534,7,8
5535,6,9
5536,6,9
5537,6,9
5538,6,9
5539,6,9
5540,6,9
5541,6,9
5542,6,9
5543,6,9
5544,6,9
5545,6,9
5546,6,9
5547,6,9
5548,5,8
5549,5,9
5550,5,9
5551,5,10
5552,5,11
5553,5,11
5554,5,11
5555,5,11
5556,5,10
5557,4,10
5558,4,10
5559,4,10
5560,4,10
5561,4,11
5562,4,11
5563,4,11
5564,5,11
5565,5,11
5566,6,11
5567,6,11
5568,6,11
5569,6,12
5570,7,12
5571,7,13
5572,7,13
5573,7,13
5574,6,13
5575,6,13
5576,6,13
5577,7,13
5578,7,13
5579,7,13
5580,7,13
5581,7,12
5582,7,12
5583,7,12
5584,7,11
5585,7,11
5586,7,11
5587,8,11
5588,8,11
5589,9,11
5590,9,11
5591,9,11
5592,10,12
5593,10,12
5594,10,12
5595,10,10
5596,10,11
5597,10,11
5598,10,12
5599,10,12
5600,10,12
5601,9,11
5602,9,13
5603,9,13
5604,9,13
5605,9,13
5606,9,14
5607,9,12
5608,9,12
5609,9,12
5610,9,12
5611,9,12
5612,8,12
5613,8,12
5614,8,11
5615,8,11
5616,8,11
5617,8,12
5618,9,12
5619,9,12
5620,9,12
5621,9,11
5622,9,11
5623,9,11
5624,9,10
5625,9,10
5626,9,10
5627,9,11
5628,8,12
5629,8,12
5630,8,12
5631,8,11
5632,8,10
5633,8,10
5634,8,10
5635,8,11
5636,8,11
5637,8,11
5638,8,11
5639,8,11
5640,8,11
5641,8,12
5642,8,12
5643,8,12
5644,8,12
5645,8,12
5646,8,11
5647,9,11
5648,9,11
5649,9,11
5650,9,10
5651,9,10
5652,9,10
5653,9,10
5654,9,10
5655,9,10
5656,9,9
5657,8,10
5658,8,11
5659,8,11
5660,8,11
5661,8,12
5662,8,13
5663,8,14
5664,9,14
5665,8,14
5666,8,14
5667,8,15
5668,8,15
5669,9,15
5670,9,15
5671,8,15
5672,8,15
5673,8,15
5674,8,15
5675,8,15
5676,8,15
5677,8,15
5678,8,15
5679,8,14
5680,8,14
5681,8,14
5682,8,14
5683,8,14
5684,8,14
5685,7,14
5686,7,15
5687,7,15
5688,7,15
5689,7,15
5690,7,15
5691,7,15
5692,7,16
5693,7,16
5694,7,15
5695,6,15
5696,5,15
5697,5,15
5698,5,15
5699,5,15
5700,4,16
5701,4,16
5702,4,15
5703,4,15
5704,4,14
5705,4,14
5706,4,14
5707,5,14
5708,5,14
5709,5,14
5710,5,14
5711,5,14
5712,5,14
5713,5,14
5714,5,15
5715,5,15
5716,16,15
5717,16,16
5718,16,16
5719,16,15
5720,16,15
5721,16,16
5722,15,16
5723,14,16
5724,13,16
5725,13,16
5726,13,16
5727,12,16
5728,13,16
5729,14,15
5730,13,15
5731,13,14
5732,13,14
5733,13,14
5734,14,14
5735,14,14
5736,14,14
5737,14,14
5738,14,15
5739,14,15
5740,14,15
5741,14,14
5742,14,14
5743,14,14
5744,15,14
5745,16,14
5746,16,14
5747,16,15
5748,16,15
5749,16,15
5750,17,15
5751,17,15
5752,17,15
5753,17,15
5754,16,15
5755,16,16
5756,16,16
5757,15,16
5758,15,16
5759,15,16
5760,14,16
5761,14,16
5762,15,16
5763,14,16
5764,14,16
5765,15,16
5766,15,16
5767,15,16
5768,15,16
5769,16,16
5770,15,16
5771,16,16
5772,15,15
5773,14,14
5774,14,14
5775,14,14
5776,14,14
5777,14,14
5778,14,14
5779,14,14
5780,14,15
5781,14,15
5782,15,15
5783,16,15
5784,15,15
5785,15,14
5786,15,14
5787,14,13
5788,14,13
5789,14,13
5790,13,13
5791,14,12
5792,14,13
5793,14,12
5794,14,12
5795,14,13
5796,14,13
5797,14,13
5798,14,13
5799,14,13
5800,15,13
5801,15,13
5802,16,13
5803,16,12
5804,16,12
5805,15,12
5806,15,11
5807,14,11
5808,14,11
5809,13,11
5810,13,11
5811,13,12
5812,13,12
5813,14,12
5814,14,12
5815,15,14
5816,14,14
5817,14,14
5818,14,14
5819,14,14
5820,15,12
5821,15,12
5822,15,12
5823,16,12
5824,16,11
5825,16,11
5826,15,11
5827,15,11
5828,15,11
5829,16,10
5830,16,11
5831,16,12
5832,15,12
5833,14,12
5834,14,11
5835,14,11
5836,15,12
5837,15,12
5838,14,12
5839,14,12
5840,14,12
5841,14,12
5842,13,12
5843,13,12
5844,14,11
5845,14,11
5846,15,11
5847,14,10
5848,15,10
5849,15,10
5850,15,10
5851,15,10
5852,14,11
5853,14,11
5854,15,13
5855,16,13
5856,16,14
5857,16,14
5858,16,14
5859,16,15
5860,15,14
5861,15,14
5862,16,14
5863,15,14
5864,14,14
5865,13,14
5866,12,14
5867,12,14
5868,12,14
5869,12,14
5870,12,14
5871,12,14
5872,12,15
5873,12,15
5874,12,14
5875,12,14
5876,12,13
5877,13,13
5878,13,13
5879,13,13
5880,12,12
5881,12,12
5882,13,12
5883,13,12
5884,13,11
5885,13,11
5886,13,12
5887,12,12
5888,12,12
5889,12,12
5890,12,12
5891,11,12
5892,11,12
5893,12,13
5894,12,13
5895,12,12
5896,12,12
5897,12,12
5898,12,12
5899,12,12
5900,12,12
5901,12,11
5902,11,11
5903,13,10
5904,12,10
5905,11,11
5906,11,11
5907,11,11
5908,11,11
5909,11,12
5910,11,13
5911,10,13
5912,10,13
5913,10,13
5914,11,13
5915,11,12
5916,11,11
5917,11,10
5918,11,10
5919,12,10
5920,12,10
5921,12,10
5922,11,10
5923,10,10
5924,11,10
5925,10,10
5926,9,10
5927,8,10
5928,8,8
5929,8,7
5930,8,7
5931,8,7
5932,8,6
5933,8,6
5934,8,6
5935,9,6
5936,9,6
5937,9,7
5938,9,7
5939,9,7
5940,9,7
5941,9,7
5942,8,6
5943,7,6
5944,7,7
5945,7,8
5946,7,8
5947,7,8
5948,7,7
5949,7,7
5950,7,7
5951,7,7
5952,8,7
5953,8,7
5954,8,7
5955,8,8
5956,8,8
5957,8,8
5958,8,8
5959,8,8
5960,8,8
5961,8,8
5962,8,9
5963,8,9
5964,8,9
5965,8,8
5966,8,8
5967,9,7
5968,9,8
5969,9,8
5970,9,9
5971,8,9
5972,8,9
5973,8,9
5974,7,9
5975,7,9
5976,7,8
5977,7,7
5978,7,7
5979,7,8
5980,7,8
5981,7,7
5982,7,7
5983,7,7
5984,7,8
5985,7,8
5986,7,8
5987,7,8
5988,7,8
5989,8,8
5990,8,9
5991,8,9
5992,8,9
5993,8,9
5994,8,9
5995,8,9
5996,8,10
5997,8,10
5998,9,10
5999,9,10
6000,10,10
6001,10,10
6002,10,10
6003,10,9
6004,9,10
6005,9,10
6006,9,10
6007,8,10
6008,8,10
6009,8,9
6010,9,9
6011,10,9
6012,10,8
6013,9,8
6014,9,8
6015,9,9
6016,9,9
6017,10,10
6018,10,10
6019,10,9
6020,9,10
6021,9,10
6022,9,9
6023,9,9
6024,9,9
6025,9,10
6026,9,10
6027,9,11
6028,9,11
6029,9,11
6030,9,12
6031,9,12
6032,9,12
6033,9,12
6034,8,11
6035,8,12
6036,8,13
6037,8,13
6038,8,13
6039,8,13
6040,8,13
6041,8,13
6042,8,13
6043,8,13
6044,8,13
6045,8,13
6046,8,13
6047,8,12
6048,8,11
6049,9,11
6050,9,11
6051,9,11
6052,9,11
6053,9,10
6054,9,9
6055,8,9
6056,9,10
6057,9,9
6058,9,9
6059,9,9
6060,9,9
6061,9,9
6062,9,8
6063,9,8
6064,9,8
6065,9,9
6066,9,9
6067,9,9
6068,10,9
6069,10,9
6070,10,10
6071,10,9
6072,10,8
6073,7,9
6074,7,9
6075,7,9
6076,7,10
6077,7,10
6078,7,10
6079,7,11
6080,5,10
6081,5,10
6082,5,9
6083,5,7
6084,5,7
6085,5,7
6086,4,7
6087,4,7
6088,4,7
6089,4,7
6090,4,8
6091,4,8
6092,4,8
6093,4,8
6094,5,8
6095,5,8
6096,5,8
6097,5,8
6098,5,8
6099,5,8
6100,5,8
6101,5,8
6102,5,8
6103,5,8
6104,5,6
6105,5,6
6106,5,6
6107,5,6
6108,5,6
6109,5,5
6110,5,5
6111,5,5
6112,5,5
6113,5,5
6114,5,5
6115,5,5
6116,5,5
6117,5,5
6118,5,5
6119,5,5
6120,5,5
6121,5,5
6122,5,5
6123,5,5
6124,5,5
6125,5,5
6126,5,6
6127,5,5
6128,5,5
6129,5,5
6130,5,5
6131,5,5
6132,5,5
