"hour","SWH","WavePeriod"
4136,4,10
4137,4,9
4138,4,9
4139,4,8
4140,4,8
4141,4,8
4142,4,8
4143,4,8
4144,4,8
4145,4,8
4146,4,8
4147,4,8
4148,4,8
4149,5,9
4150,5,8
4151,5,7
4152,5,7
4153,5,8
4154,5,9
4155,5,9
4156,5,8
4157,5,8
4158,5,8
4159,5,8
4160,5,8
4161,5,8
4162,4,8
4163,4,8
4164,4,8
4165,4,8
4166,4,9
4167,4,9
4168,4,9
4169,4,9
4170,4,9
4171,5,9
4172,5,9
4173,5,9
4174,5,9
4175,5,9
4176,5,9
4177,5,9
4178,5,9
4179,5,9
4180,6,9
4181,6,9
4182,6,9
4183,7,9
4184,7,9
4185,7,8
4186,7,8
4187,7,8
4188,7,7
4189,7,7
4190,7,8
4191,7,8
4192,7,8
4193,7,8
4194,7,8
4195,7,8
4196,7,8
4197,7,8
4198,7,8
4199,7,8
4200,6,8
4201,6,7
4202,6,7
4203,6,7
4204,6,7
4205,6,7
4206,5,7
4207,5,7
4208,5,7
4209,4,6
4210,4,6
4211,4,6
4212,4,6
4213,4,5
4214,4,5
4215,4,5
4216,4,5
4217,4,5
4218,4,5
4219,4,4
4220,4,4
4221,4,4
4222,4,3
4223,4,3
4224,4,3
4225,4,3
4226,4,3
4227,3,3
4228,3,3
4229,3,3
4230,3,3
4231,3,3
4232,3,3
4233,3,3
4234,3,3
4235,3,3
4236,3,3
4237,3,3
4238,3,3
4239,3,3
4240,3,3
4241,3,3
4242,3,3
4243,3,3
4244,3,3
4245,3,4
4246,3,4
4247,3,4
4248,4,4
4249,4,4
4250,3,4
4251,3,4
4252,3,4
4253,3,5
4254,3,5
4255,3,5
4256,3,5
4257,3,5
4258,3,5
4259,3,16
4260,3,15
4261,4,15
4262,3,14
4263,3,13
4264,3,13
4265,3,14
4266,3,14
4267,3,13
4268,3,13
4269,3,13
4270,3,13
4271,3,14
4272,3,14
4273,3,14
4274,3,14
4275,3,15
4276,3,15
4277,2,15
4278,2,14
4279,2,15
4280,2,15
4281,2,15
4282,3,15
4283,3,15
4284,2,15
4285,2,15
4286,2,15
4287,2,17
4288,2,17
4289,2,16
4290,2,16
4291,2,16
4292,2,15
4293,2,15
4294,2,15
4295,2,15
4296,2,15
4297,3,15
4298,3,15
4299,3,15
4300,3,15
4301,4,15
4302,4,15
4303,4,15
4304,5,15
4305,5,14
4306,5,14
4307,5,14
4308,5,14
4309,5,14
4310,6,15
4311,6,15
4312,6,16
4313,6,17
4314,6,17
4315,6,16
4316,7,16
4317,7,16
4318,6,16
4319,6,16
4320,6,16
4321,6,16
4322,6,16
4323,6,16
4324,6,16
4325,6,16
4326,6,16
4327,6,16
4328,6,16
4329,6,16
4330,6,16
4331,6,16
4332,6,16
4333,6,18
4334,6,18
4335,6,19
4336,6,19
4337,6,19
4338,7,19
4339,6,19
4340,6,20
4341,6,21
4342,6,21
4343,6,21
4344,5,21
4345,5,21
4346,5,21
4347,5,20
4348,5,20
4349,6,18
4350,6,18
4351,5,18
4352,5,18
4353,5,18
4354,5,17
4355,5,17
4356,5,17
4357,5,17
4358,5,17
4359,5,17
4360,5,16
4361,5,16
4362,5,16
4363,5,16
4364,5,16
4365,5,16
4366,5,15
4367,5,15
4368,5,15
4369,5,14
4370,5,14
4371,5,14
4372,5,14
4373,5,14
4374,5,15
4375,5,16
4376,5,15
4377,5,15
4378,5,15
4379,5,15
4380,5,15
4381,5,15
4382,5,15
4383,5,14
4384,5,14
4385,5,14
4386,5,14
4387,6,14
4388,6,14
4389,6,14
4390,6,16
4391,6,16
4392,6,16
4393,6,15
4394,6,15
4395,6,16
4396,6,16
4397,6,16
4398,6,16
4399,6,16
4400,6,16
4401,6,16
4402,7,16
4403,7,16
4404,7,16
4405,7,16
4406,7,16
4407,7,16
4408,7,16
4409,7,16
4410,8,16
4411,8,16
4412,8,16
4413,8,15
4414,8,15
4415,9,15
4416,9,16
4417,10,16
4418,10,18
4419,10,18
4420,10,18
4421,10,18
4422,6,18
4423,5,18
4424,5,19
4425,5,19
4426,5,19
4427,5,20
4428,5,20
4429,5,20
4430,5,18
4431,5,18
4432,4,19
4433,4,19
4434,4,19
4435,4,20
4436,4,20
4437,4,20
4438,4,20
4439,4,19
4440,4,19
4441,4,19
4442,4,19
4443,4,19
4444,4,19
4445,4,18
4446,4,18
4447,4,20
4448,4,20
4449,4,20
4450,4,19
4451,4,19
4452,4,19
4453,4,19
4454,4,20
4455,5,19
4456,4,19
4457,4,19
4458,5,19
4459,6,19
4460,6,19
4461,6,19
4462,6,19
4463,6,19
4464,6,19
4465,7,19
4466,7,19
4467,7,21
4468,7,22
4469,6,22
4470,6,22
4471,6,22
4472,6,22
4473,6,22
4474,6,22
4475,6,22
4476,6,22
4477,6,21
4478,6,21
4479,6,21
4480,6,22
4481,6,22
4482,6,22
4483,6,22
4484,6,20
4485,6,18
4486,6,18
4487,6,19
4488,6,19
4489,7,19
4490,8,19
4491,8,19
4492,8,18
4493,8,17
4494,9,16
4495,9,16
4496,9,16
4497,8,16
4498,8,16
4499,8,16
4500,9,17
4501,9,17
4502,9,17
4503,9,17
4504,9,16
4505,9,16
4506,9,16
4507,9,16
4508,10,17
4509,10,17
4510,10,14
4511,10,14
4512,10,14
4513,10,14
4514,9,13
4515,9,14
4516,9,13
4517,9,13
4518,9,13
4519,10,13
4520,10,13
4521,10,12
4522,11,12
4523,11,12
4524,10,12
4525,10,12
4526,10,12
4527,10,11
4528,10,11
4529,10,11
4530,10,11
4531,10,11
4532,9,11
4533,9,11
4534,9,11
4535,9,11
4536,9,10
4537,10,9
4538,10,9
4539,10,9
4540,10,9
4541,10,9
4542,10,9
4543,11,9
4544,11,9
4545,11,9
4546,11,10
4547,11,11
4548,11,11
4549,11,11
4550,11,11
4551,11,11
4552,11,12
4553,11,12
4554,11,13
4555,10,13
4556,11,12
4557,11,12
4558,11,12
4559,11,12
4560,11,12
4561,11,12
4562,11,12
4563,10,12
4564,10,12
4565,10,12
4566,10,12
4567,10,12
4568,10,10
4569,10,10
4570,10,10
4571,10,10
4572,10,10
4573,10,11
4574,10,8
4575,10,7
4576,10,7
4577,10,7
4578,10,7
4579,10,7
4580,11,7
4581,12,7
4582,12,7
4583,12,7
4584,12,7
4585,12,7
4586,13,7
4587,13,7
4588,13,7
4589,14,7
4590,14,7
4591,14,7
4592,14,7
4593,14,7
4594,14,7
4595,14,7
4596,14,6
4597,14,6
4598,14,6
4599,14,6
4600,14,6
4601,14,6
4602,15,6
4603,15,6
4604,14,6
4605,14,6
4606,13,6
4607,13,6
4608,12,6
4609,12,5
4610,12,5
4611,12,5
4612,12,5
4613,12,5
4614,13,5
4615,13,5
4616,13,5
4617,13,4
4618,13,4
4619,12,4
4620,12,4
4621,12,4
4622,12,4
4623,12,4
4624,13,5
4625,13,4
4626,13,4
4627,12,4
4628,12,4
4629,12,5
4630,12,5
4631,12,5
4632,11,5
4633,10,5
4634,11,5
4635,11,5
4636,11,6
4637,11,6
4638,11,7
4639,11,6
4640,11,6
4641,11,7
4642,12,7
4643,12,7
4644,12,7
4645,12,7
4646,12,7
4647,11,7
4648,11,7
4649,11,7
4650,11,7
4651,12,7
4652,12,7
4653,12,8
4654,12,8
4655,13,8
4656,13,8
4657,13,8
4658,14,8
4659,14,8
4660,14,7
4661,13,7
4662,13,6
4663,12,6
4664,12,7
4665,12,6
4666,11,6
4667,11,6
4668,10,6
4669,10,6
4670,10,6
4671,9,6
4672,9,6
4673,9,5
4674,9,5
4675,9,6
4676,9,6
4677,9,6
4678,9,5
4679,9,4
4680,9,4
4681,9,4
4682,9,4
4683,9,4
4684,9,4
4685,8,4
4686,8,4
4687,8,4
4688,8,4
4689,8,4
4690,8,4
4691,8,4
4692,8,4
4693,8,4
4694,8,5
4695,7,5
4696,7,5
4697,7,6
4698,7,7
4699,7,7
4700,6,7
4701,6,7
4702,6,7
4703,6,7
4704,6,7
4705,6,7
4706,6,7
4707,6,7
4708,6,7
4709,6,8
4710,6,8
4711,6,8
4712,5,7
4713,5,7
4714,5,7
4715,4,7
4716,5,8
4717,5,8
4718,5,8
4719,5,8
4720,6,8
4721,6,8
4722,5,9
4723,5,9
4724,5,9
4725,4,9
4726,4,9
4727,4,8
4728,4,8
4729,4,8
4730,4,8
4731,4,7
4732,4,7
4733,4,8
4734,4,8
4735,4,7
4736,4,7
4737,5,8
4738,5,8
4739,5,8
4740,5,8
4741,5,8
4742,4,7
4743,5,7
4744,5,8
4745,5,8
4746,5,8
4747,5,7
4748,4,6
4749,4,6
4750,5,6
4751,5,6
4752,5,5
4753,5,5
4754,5,5
4755,5,5
4756,5,5
4757,5,5
4758,6,5
4759,6,5
4760,6,6
4761,6,6
4762,6,6
4763,6,6
4764,6,6
4765,6,6
4766,6,5
4767,6,5
4768,6,5
4769,7,4
4770,7,4
4771,7,5
4772,7,4
4773,7,4
4774,7,4
4775,7,4
4776,7,4
4777,7,4
4778,8,4
4779,8,4
4780,8,4
4781,8,5
4782,8,4
4783,8,4
4784,8,4
4785,7,4
4786,6,5
4787,6,5
4788,6,5
4789,6,5
4790,6,4
4791,5,4
4792,5,4
4793,5,4
4794,5,5
4795,5,5
4796,5,5
4797,5,5
4798,5,5
4799,5,5
4800,5,5
4801,5,5
4802,5,5
4803,6,5
4804,6,5
4805,6,5
4806,6,5
4807,6,5
4808,6,6
4809,6,6
4810,6,6
4811,6,7
4812,6,7
4813,6,7
4814,6,7
4815,6,7
4816,6,7
4817,6,7
4818,6,6
4819,6,6
4820,6,5
4821,6,5
4822,5,5
4823,5,5
4824,5,5
4825,5,6
4826,5,6
4827,5,6
4828,4,6
4829,4,6
4830,4,6
4831,4,6
4832,4,6
4833,4,6
4834,4,6
4835,4,6
4836,4,6
4837,4,6
4838,4,5
4839,4,5
4840,4,6
4841,4,6
4842,4,6
4843,4,6
4844,4,6
4845,4,6
4846,4,6
4847,4,6
4848,4,6
4849,4,6
4850,4,6
4851,4,6
4852,4,6
4853,4,6
4854,3,6
4855,3,6
4856,3,6
4857,3,6
4858,3,6
4859,3,6
4860,2,7
4861,2,7
4862,2,8
4863,2,8
4864,2,7
4865,2,7
4866,2,7
4867,1,8
4868,1,8
4869,1,8
4870,1,8
4871,1,9
4872,1,10
4873,1,10
4874,1,10
4875,1,9
4876,1,9
4877,1,9
4878,1,9
4879,1,9
4880,1,9
4881,1,9
4882,1,9
4883,1,9
4884,1,9
4885,1,9
4886,1,9
4887,1,9
4888,1,10
4889,1,10
4890,1,11
4891,2,11
4892,2,11
4893,2,11
4894,2,11
4895,2,11
4896,3,11
4897,3,10
4898,3,10
4899,3,10
4900,3,10
4901,3,11
4902,3,11
4903,3,11
4904,3,11
4905,3,11
4906,3,11
4907,3,11
4908,3,11
4909,3,10
4910,3,11
4911,3,12
4912,3,12
4913,3,12
4914,3,12
4915,3,12
4916,3,12
4917,2,12
4918,2,12
4919,2,12
4920,2,12
4921,2,11
4922,2,11
4923,2,11
4924,2,11
4925,2,11
4926,2,11
4927,2,11
4928,2,12
4929,2,12
4930,2,12
4931,2,12
4932,2,12
4933,2,12
4934,2,12
4935,2,13
4936,2,13
4937,2,12
4938,2,12
4939,2,13
4940,2,13
4941,2,13
4942,2,12
4943,2,12
4944,2,12
4945,2,12
4946,2,12
4947,2,13
4948,2,13
4949,2,14
4950,2,14
4951,2,14
4952,2,13
4953,2,13
4954,2,13
4955,2,13
4956,3,13
4957,3,13
4958,3,12
4959,3,14
4960,4,14
4961,4,14
4962,4,14
4963,4,14
4964,4,14
4965,4,14
4966,4,14
4967,4,14
4968,4,14
4969,5,14
4970,5,13
4971,4,13
4972,4,13
4973,4,13
4974,4,12
4975,4,12
4976,4,11
4977,4,11
4978,4,11
4979,4,11
4980,4,12
4981,4,12
4982,4,12
4983,4,12
4984,4,12
4985,4,12
4986,4,12
4987,5,12
4988,5,12
4989,5,13
4990,5,13
4991,5,13
4992,5,13
4993,5,12
4994,5,12
4995,6,12
4996,6,12
4997,7,12
4998,7,12
4999,7,12
5000,7,12
5001,7,12
5002,7,12
5003,7,11
5004,7,10
5005,7,10
5006,7,10
5007,7,10
5008,7,10
5009,7,10
5010,7,9
5011,7,9
5012,7,9
5013,7,10
5014,7,10
5015,7,10
5016,7,10
5017,7,10
5018,7,10
5019,7,10
5020,8,10
5021,8,10
5022,8,9
5023,7,9
5024,6,8
5025,6,9
5026,6,9
5027,6,9
5028,6,9
5029,6,9
5030,6,8
5031,6,9
5032,6,10
5033,6,10
5034,6,10
5035,7,10
5036,7,10
5037,7,10
5038,7,9
5039,6,9
5040,6,9
5041,6,17
5042,7,17
5043,7,17
5044,7,17
5045,7,17
5046,7,16
5047,7,17
5048,7,18
5049,7,18
5050,7,18
5051,7,18
5052,7,18
5053,8,18
5054,8,18
5055,8,18
5056,8,18
5057,8,18
5058,7,18
5059,7,18
5060,8,18
5061,7,18
5062,7,18
5063,6,18
5064,5,18
5065,5,18
5066,5,19
5067,5,19
5068,4,19
5069,4,18
5070,4,18
5071,4,18
5072,3,19
5073,3,21
5074,3,21
5075,4,21
5076,4,21
5077,5,21
5078,5,22
5079,5,21
5080,4,21
5081,4,21
5082,4,22
5083,4,22
5084,4,23
5085,5,23
5086,5,22
5087,5,22
5088,5,22
5089,5,21
5090,6,21
5091,6,21
5092,6,21
5093,6,21
5094,6,21
5095,6,21
5096,7,22
5097,7,22
5098,7,22
5099,8,21
5100,8,21
5101,8,21
5102,9,21
5103,9,22
5104,9,22
5105,9,22
5106,9,22
5107,9,21
5108,10,21
5109,10,21
5110,10,21
5111,10,20
5112,11,18
5113,11,18
5114,11,18
5115,12,18
5116,12,18
5117,12,18
5118,12,18
5119,12,19
5120,12,19
5121,12,19
5122,13,19
5123,14,19
5124,14,19
5125,14,19
5126,14,19
5127,14,18
5128,14,18
5129,15,18
5130,14,18
5131,13,18
5132,13,19
5133,13,19
5134,13,16
5135,12,16
5136,12,16
5137,11,16
5138,11,16
5139,11,16
5140,11,16
5141,11,16
5142,10,16
5143,10,16
5144,10,16
5145,11,16
5146,11,16
5147,11,17
5148,11,17
5149,10,17
5150,10,17
5151,9,17
5152,9,17
5153,9,17
5154,9,17
5155,9,17
5156,9,18
5157,8,18
5158,9,17
5159,11,17
5160,11,17
5161,11,17
5162,11,15
5163,10,15
5164,10,15
5165,10,15
5166,12,15
5167,12,15
5168,12,15
5169,12,16
5170,12,16
5171,12,17
5172,12,17
5173,12,16
5174,12,16
5175,12,16
5176,12,17
5177,12,16
5178,12,15
5179,12,15
5180,12,15
5181,12,15
5182,12,14
5183,12,14
5184,13,14
5185,13,13
5186,13,13
5187,13,13
5188,13,13
5189,12,12
5190,11,12
5191,11,12
5192,11,11
5193,11,11
5194,10,10
5195,10,10
5196,10,11
5197,10,11
5198,9,11
5199,9,11
5200,9,11
5201,9,11
5202,9,11
5203,10,11
5204,10,11
5205,10,12
5206,10,12
5207,10,12
5208,10,13
5209,10,13
5210,10,14
5211,10,14
5212,11,14
5213,11,14
5214,11,14
5215,11,14
5216,11,14
5217,11,14
5218,10,15
5219,10,14
5220,10,14
5221,10,14
5222,10,14
5223,10,15
5224,10,14
5225,11,14
5226,11,14
5227,11,14
5228,11,14
5229,11,14
5230,11,14
5231,11,14
5232,11,14
5233,10,14
5234,9,15
5235,9,15
5236,9,15
5237,8,16
5238,8,16
5239,8,16
5240,8,16
5241,8,16
5242,8,16
5243,8,17
5244,8,17
5245,8,16
5246,8,17
5247,8,18
5248,8,17
5249,8,17
5250,8,17
5251,8,17
5252,8,16
5253,8,16
5254,8,16
5255,8,16
5256,8,16
5257,8,16
5258,8,17
5259,8,16
5260,8,16
5261,8,15
5262,9,15
5263,10,15
5264,10,15
5265,10,15
5266,10,15
5267,10,15
5268,10,15
5269,10,16
5270,10,15
5271,10,14
5272,10,14
5273,10,15
5274,10,15
5275,10,17
5276,10,17
5277,10,17
5278,10,16
5279,10,16
5280,10,16
5281,10,15
5282,10,14
5283,10,14
5284,11,14
5285,11,14
5286,11,14
5287,11,13
5288,10,13
5289,10,13
5290,11,13
5291,11,13
5292,11,12
5293,10,12
5294,10,12
5295,10,11
5296,10,11
5297,10,12
5298,10,12
5299,10,12
5300,10,12
5301,10,11
5302,11,10
5303,10,11
5304,11,11
5305,12,11
5306,11,11
5307,12,11
5308,12,11
5309,12,11
5310,12,11
5311,11,11
5312,10,11
5313,10,12
5314,10,12
5315,10,12
5316,10,12
5317,10,12
5318,12,11
5319,12,11
5320,12,11
5321,11,11
5322,11,11
5323,11,11
5324,11,12
5325,11,12
5326,11,12
5327,11,12
5328,10,12
5329,10,12
5330,10,12
5331,10,12
5332,10,12
5333,9,12
5334,8,11
5335,8,11
5336,9,11
5337,9,12
5338,10,12
5339,10,12
5340,10,13
5341,10,14
5342,10,14
5343,10,14
5344,10,14
5345,7,12
5346,6,12
5347,6,11
5348,6,12
5349,6,12
5350,6,12
5351,6,14
5352,6,14
5353,6,14
5354,6,14
5355,6,14
5356,5,15
5357,5,16
5358,5,16
5359,5,17
5360,5,16
5361,5,16
5362,4,16
5363,4,17
5364,4,17
5365,4,17
5366,5,17
5367,5,17
5368,5,17
5369,5,17
5370,5,17
5371,5,16
5372,5,16
5373,5,16
5374,5,16
5375,5,15
5376,5,15
5377,6,15
5378,6,15
5379,6,16
5380,6,16
5381,6,16
5382,6,17
5383,7,17
5384,7,16
5385,7,16
5386,7,17
5387,7,18
5388,8,18
5389,8,18
5390,8,18
5391,8,19
5392,8,20
5393,7,21
5394,8,20
5395,7,21
5396,7,22
5397,7,23
5398,8,23
5399,8,24
5400,8,23
5401,9,22
5402,9,22
5403,8,22
5404,8,22
5405,8,21
5406,8,20
5407,8,20
5408,8,20
5409,8,20
5410,8,20
5411,7,20
5412,7,20
5413,7,20
5414,7,20
5415,6,21
5416,6,20
5417,6,20
5418,6,20
5419,6,20
5420,6,20
5421,6,20
5422,6,20
5423,6,20
5424,6,18
5425,6,18
5426,6,18
5427,6,19
5428,6,18
5429,6,18
5430,6,18
5431,5,18
5432,5,18
5433,5,17
5434,5,18
5435,4,17
5436,4,17
5437,4,17
5438,4,17
5439,5,17
5440,5,17
5441,5,17
5442,5,16
5443,5,17
5444,5,17
5445,5,17
5446,5,16
5447,5,16
5448,5,16
5449,5,18
5450,4,17
5451,4,17
5452,4,17
5453,5,17
5454,5,17
5455,6,17
5456,7,17
5457,7,17
5458,7,17
5459,7,17
5460,7,17
5461,7,16
5462,7,16
5463,7,15
5464,7,15
5465,7,15
5466,7,15
5467,7,15
5468,7,15
5469,7,14
5470,8,14
5471,9,14
5472,9,14
5473,10,15
5474,10,17
5475,10,16
5476,10,16
5477,10,17
5478,10,17
5479,10,17
5480,10,16
5481,10,16
5482,10,17
5483,10,17
5484,9,17
5485,9,17
5486,9,17
5487,9,17
5488,9,18
5489,9,18
5490,9,18
5491,9,19
5492,8,19
5493,8,19
5494,8,20
5495,8,20
5496,9,21
5497,9,21
5498,10,21
5499,10,21
5500,10,22
5501,10,24
5502,9,24
5503,9,24
5504,9,23
5505,10,23
5506,10,23
5507,9,23
5508,8,23
5509,8,23
5510,8,23
5511,8,23
5512,8,22
5513,8,21
5514,8,21
5515,8,21
5516,9,22
5517,8,22
5518,8,21
5519,8,21
5520,8,22
5521,8,21
5522,8,21
5523,8,21
5524,8,23
5525,8,22
5526,8,22
5527,8,22
5528,8,22
5529,8,23
5530,8,23
5531,8,23
5532,8,23
5533,8,23
5534,8,23
5535,8,22
5536,8,22
5537,8,22
5538,8,22
5539,8,22
5540,8,22
5541,8,22
5542,8,20
5543,8,20
5544,8,19
5545,8,18
5546,8,17
5547,9,15
5548,9,15
5549,8,15
5550,9,15
5551,9,15
5552,9,15
5553,9,15
5554,9,15
5555,9,14
5556,9,14
5557,9,14
5558,9,14
5559,10,14
5560,10,14
5561,10,14
5562,10,14
5563,10,14
5564,10,14
5565,10,14
5566,9,14
5567,9,14
5568,9,14
5569,9,12
5570,9,12
5571,9,12
5572,8,12
5573,8,12
5574,8,13
5575,8,13
5576,8,14
5577,8,15
5578,9,15
5579,9,15
5580,9,16
5581,9,15
5582,9,16
5583,9,16
5584,9,16
5585,9,16
5586,9,14
5587,10,12
5588,10,12
5589,10,12
5590,10,12
5591,11,12
5592,11,12
5593,11,12
5594,11,11
5595,11,12
5596,11,12
5597,10,13
5598,10,13
5599,10,13
5600,10,13
5601,11,13
5602,11,13
5603,11,13
5604,11,13
5605,11,13
5606,11,13
5607,11,13
5608,10,13
5609,10,13
5610,10,13
5611,10,13
5612,10,13
5613,10,14
5614,10,14
5615,10,14
5616,10,14
5617,9,14
5618,9,14
5619,9,13
5620,9,13
5621,9,13
5622,9,13
5623,9,13
5624,9,13
5625,9,13
5626,10,13
5627,11,13
5628,11,13
5629,11,13
5630,11,13
5631,11,12
5632,11,11
5633,11,12
5634,12,12
5635,11,12
5636,11,12
5637,11,12
5638,11,12
5639,11,12
5640,10,12
5641,10,12
5642,9,12
5643,9,12
5644,9,12
5645,9,11
5646,9,12
5647,8,12
5648,8,11
5649,8,11
5650,8,11
5651,8,10
5652,8,10
5653,8,10
5654,8,10
5655,8,10
5656,8,10
5657,8,9
5658,8,9
5659,8,8
5660,8,8
5661,8,8
5662,8,8
5663,7,8
5664,8,8
5665,7,8
5666,7,8
5667,7,8
5668,7,8
5669,7,8
5670,6,8
5671,6,9
5672,6,10
5673,6,10
5674,6,9
5675,6,9
5676,6,9
5677,6,9
5678,5,9
5679,5,9
5680,6,9
5681,6,9
5682,6,9
5683,6,10
5684,6,9
5685,6,8
5686,7,9
5687,7,9
5688,7,9
5689,7,9
5690,7,9
5691,7,9
5692,7,9
5693,7,10
5694,6,9
5695,6,9
5696,6,9
5697,6,9
5698,6,9
5699,6,10
5700,6,10
5701,6,10
5702,7,10
5703,6,10
5704,6,11
5705,6,10
5706,6,9
5707,6,9
5708,6,9
5709,6,9
5710,7,9
5711,7,8
5712,7,8
5713,7,8
5714,7,8
5715,7,8
5716,7,8
5717,7,7
5718,7,7
5719,7,7
5720,7,8
5721,7,7
5722,7,7
5723,7,7
5724,7,7
5725,7,8
5726,6,8
5727,6,8
5728,6,6
5729,6,6
5730,6,6
5731,6,5
5732,6,5
5733,5,5
5734,5,5
5735,5,5
5736,5,5
5737,5,5
5738,5,4
5739,5,3
5740,5,3
5741,5,3
5742,6,3
5743,6,3
5744,6,3
5745,6,3
5746,6,3
5747,6,4
5748,5,4
5749,5,4
5750,5,4
5751,5,4
5752,5,5
5753,5,5
5754,5,6
5755,5,6
5756,5,6
5757,5,6
5758,5,6
5759,5,6
5760,5,5
5761,5,5
5762,5,5
5763,5,5
5764,5,5
5765,4,5
5766,4,5
5767,4,5
5768,5,5
5769,5,5
5770,5,5
5771,5,5
5772,5,6
5773,5,6
5774,5,8
5775,5,8
5776,5,7
5777,5,7
5778,5,7
5779,5,7
5780,5,8
5781,5,9
5782,5,9
5783,6,10
5784,6,9
5785,6,10
5786,6,9
5787,6,9
5788,6,8
5789,5,8
5790,5,7
5791,5,7
5792,5,7
5793,5,8
5794,5,7
5795,5,7
5796,5,7
5797,5,8
5798,5,9
5799,5,9
5800,5,9
5801,5,9
5802,5,9
5803,5,9
5804,5,9
5805,5,9
5806,5,9
5807,5,8
5808,5,8
5809,5,9
5810,5,9
5811,4,9
5812,4,9
5813,4,9
5814,4,9
5815,4,9
5816,5,8
5817,5,7
5818,5,7
5819,5,7
5820,5,7
5821,5,8
5822,5,8
5823,5,8
5824,5,8
5825,5,8
5826,5,8
5827,5,8
5828,5,8
5829,5,8
5830,5,9
5831,5,9
5832,5,8
5833,6,9
5834,7,9
5835,7,8
5836,7,9
5837,7,9
5838,7,9
5839,7,8
5840,7,8
5841,7,9
5842,7,9
5843,7,9
5844,7,9
5845,7,9
5846,7,9
5847,7,9
5848,7,10
5849,7,11
5850,8,11
5851,8,11
5852,9,11
5853,9,11
5854,9,11
5855,9,11
5856,9,12
5857,8,12
5858,8,13
5859,8,13
5860,8,13
5861,9,13
5862,10,14
5863,10,14
5864,11,14
5865,11,14
5866,12,14
5867,12,14
5868,12,15
5869,12,15
5870,13,15
5871,13,16
5872,12,16
5873,12,16
5874,12,15
5875,12,16
5876,12,16
5877,12,15
5878,13,14
5879,13,14
5880,13,14
5881,13,15
5882,13,15
5883,13,15
5884,12,16
5885,12,16
5886,12,16
5887,12,16
5888,11,15
5889,12,15
5890,12,15
5891,12,15
5892,12,15
5893,12,15
5894,12,15
5895,12,15
5896,12,14
5897,11,13
5898,10,13
5899,10,12
5900,11,12
5901,11,13
5902,11,13
5903,11,14
5904,11,14
5905,11,14
5906,10,14
5907,10,14
5908,10,15
5909,10,15
5910,10,15
5911,10,15
5912,10,15
5913,10,15
5914,10,15
5915,11,15
5916,10,15
5917,9,15
5918,9,15
5919,9,16
5920,9,16
5921,9,15
5922,9,16
5923,9,16
5924,9,16
5925,9,16
5926,9,16
5927,8,16
5928,8,16
5929,8,16
5930,7,16
5931,7,16
5932,7,16
5933,7,16
5934,7,16
5935,7,16
5936,7,15
5937,7,15
5938,7,15
5939,7,15
5940,8,16
5941,7,15
5942,7,17
5943,7,17
5944,7,17
5945,7,18
5946,7,17
5947,7,17
5948,7,17
5949,7,17
5950,7,17
5951,7,18
5952,7,18
5953,7,17
5954,7,17
5955,7,17
5956,7,17
5957,7,17
5958,7,16
5959,7,16
5960,7,16
5961,7,16
5962,7,16
5963,7,16
5964,7,16
5965,7,16
5966,6,17
5967,6,17
5968,6,17
5969,6,17
5970,6,16
5971,6,16
5972,6,16
5973,6,16
5974,6,15
5975,6,16
5976,6,16
5977,6,16
5978,6,16
5979,6,16
5980,6,14
5981,6,14
5982,6,14
5983,6,14
5984,6,14
5985,6,14
5986,7,14
5987,7,14
5988,7,13
5989,7,12
5990,7,12
5991,7,12
5992,7,12
5993,8,12
5994,8,12
5995,7,12
5996,7,12
5997,7,12
5998,7,12
5999,7,12
6000,7,12
6001,7,12
6002,7,13
6003,7,13
6004,7,13
6005,7,13
6006,7,13
6007,7,13
6008,7,13
6009,6,13
6010,6,13
6011,6,14
6012,5,14
6013,5,14
6014,5,14
6015,4,14
6016,4,14
6017,4,14
6018,4,14
6019,4,14
6020,4,14
6021,4,14
6022,4,14
6023,4,14
6024,4,14
6025,3,14
6026,3,14
6027,2,14
6028,3,14
6029,3,13
6030,3,13
6031,3,13
6032,3,12
6033,3,12
6034,3,13
6035,3,13
6036,3,13
6037,3,13
6038,3,13
6039,3,13
6040,3,13
6041,4,13
6042,4,14
6043,4,15
6044,4,15
6045,4,14
6046,4,14
6047,4,14
6048,5,14
6049,5,13
6050,5,13
6051,5,13
6052,5,13
6053,5,13
6054,5,13
6055,5,13
6056,5,12
6057,6,12
6058,6,12
6059,6,12
6060,6,12
6061,6,12
6062,6,12
6063,6,11
6064,6,12
6065,6,12
6066,6,12
6067,6,12
6068,6,12
6069,6,12
6070,6,12
6071,6,12
6072,6,12
6073,6,12
6074,6,11
6075,6,10
6076,6,10
6077,6,9
6078,6,9
6079,6,9
6080,6,9
6081,6,9
6082,6,9
6083,6,9
6084,6,9
6085,6,10
6086,6,11
6087,6,11
6088,5,11
6089,6,11
6090,6,11
6091,6,11
6092,6,11
6093,6,11
6094,6,11
6095,6,10
6096,6,10
6097,6,10
6098,6,9
6099,6,9
6100,5,9
6101,5,9
6102,5,9
6103,5,9
6104,5,9
6105,5,10
6106,6,9
6107,6,9
6108,6,9
6109,6,9
6110,6,9
6111,6,9
6112,7,8
6113,7,7
6114,7,7
6115,7,7
6116,6,6
6117,6,6
6118,6,7
6119,6,8
6120,6,8
6121,6,8
6122,5,8
6123,5,8
6124,5,8
6125,5,9
6126,5,8
6127,5,8
6128,5,8
6129,4,9
6130,4,9
6131,3,10
6132,3,11
