"hour","SWH","WavePeriod"
4136,7,8
4137,7,8
4138,7,8
4139,7,8
4140,7,7
4141,7,7
4142,7,7
4143,7,7
4144,7,6
4145,8,6
4146,8,6
4147,9,6
4148,9,6
4149,9,6
4150,9,6
4151,9,6
4152,9,6
4153,9,6
4154,9,6
4155,9,6
4156,9,6
4157,9,6
4158,9,6
4159,9,7
4160,9,7
4161,9,7
4162,9,7
4163,9,7
4164,9,7
4165,9,7
4166,9,7
4167,9,7
4168,9,7
4169,9,7
4170,9,7
4171,9,7
4172,9,7
4173,9,8
4174,9,8
4175,9,7
4176,10,7
4177,10,7
4178,11,8
4179,11,8
4180,11,8
4181,11,9
4182,10,10
4183,10,10
4184,9,10
4185,8,10
4186,9,10
4187,9,10
4188,9,10
4189,9,10
4190,9,10
4191,8,10
4192,8,10
4193,8,10
4194,8,10
4195,8,10
4196,7,10
4197,8,10
4198,9,10
4199,8,10
4200,8,10
4201,8,10
4202,8,9
4203,8,9
4204,8,9
4205,8,9
4206,8,10
4207,7,9
4208,7,9
4209,6,9
4210,6,9
4211,6,9
4212,6,9
4213,6,9
4214,6,10
4215,6,10
4216,6,10
4217,6,10
4218,7,10
4219,7,10
4220,7,10
4221,7,10
4222,7,10
4223,7,10
4224,6,11
4225,6,11
4226,6,11
4227,6,11
4228,6,12
4229,6,12
4230,6,13
4231,7,13
4232,7,12
4233,7,11
4234,7,11
4235,7,11
4236,8,11
4237,8,10
4238,8,10
4239,7,10
4240,7,11
4241,8,10
4242,8,10
4243,8,10
4244,8,10
4245,8,10
4246,7,11
4247,7,11
4248,7,11
4249,7,11
4250,7,11
4251,6,11
4252,6,11
4253,6,11
4254,6,11
4255,6,11
4256,6,11
4257,6,11
4258,6,11
4259,6,10
4260,6,10
4261,6,9
4262,6,9
4263,6,9
4264,6,10
4265,6,10
4266,6,10
4267,6,9
4268,5,9
4269,5,9
4270,5,9
4271,5,10
4272,5,10
4273,5,9
4274,5,9
4275,5,9
4276,5,8
4277,5,8
4278,5,8
4279,4,8
4280,4,8
4281,4,8
4282,4,7
4283,4,7
4284,5,7
4285,5,7
4286,4,7
4287,4,6
4288,4,6
4289,4,6
4290,4,6
4291,4,7
4292,4,6
4293,4,6
4294,4,6
4295,4,5
4296,4,5
4297,5,5
4298,5,5
4299,5,6
4300,5,6
4301,5,7
4302,5,7
4303,5,7
4304,5,7
4305,5,7
4306,5,8
4307,5,8
4308,5,8
4309,5,8
4310,5,8
4311,5,8
4312,4,8
4313,4,9
4314,5,9
4315,5,9
4316,5,9
4317,5,9
4318,5,8
4319,5,8
4320,5,8
4321,5,8
4322,5,8
4323,5,8
4324,5,9
4325,5,9
4326,5,8
4327,4,8
4328,4,8
4329,4,8
4330,4,8
4331,4,8
4332,5,8
4333,5,7
4334,5,7
4335,6,7
4336,6,7
4337,6,7
4338,6,7
4339,6,7
4340,6,7
4341,6,6
4342,6,6
4343,6,6
4344,6,6
4345,6,5
4346,6,6
4347,6,6
4348,6,7
4349,6,6
4350,6,6
4351,6,6
4352,6,6
4353,6,6
4354,7,6
4355,6,6
4356,6,6
4357,6,6
4358,6,6
4359,6,5
4360,6,5
4361,6,5
4362,5,5
4363,5,5
4364,5,5
4365,5,5
4366,5,5
4367,5,5
4368,5,5
4369,6,5
4370,6,5
4371,6,5
4372,6,5
4373,6,4
4374,6,4
4375,6,4
4376,6,5
4377,6,5
4378,6,5
4379,6,5
4380,6,5
4381,6,5
4382,6,5
4383,6,5
4384,6,5
4385,6,5
4386,6,5
4387,6,5
4388,6,5
4389,6,5
4390,6,5
4391,5,5
4392,6,5
4393,5,5
4394,5,5
4395,5,5
4396,5,5
4397,4,5
4398,4,5
4399,4,5
4400,4,5
4401,4,4
4402,4,5
4403,4,5
4404,4,5
4405,4,5
4406,4,5
4407,4,5
4408,4,5
4409,4,5
4410,4,5
4411,4,5
4412,4,5
4413,4,5
4414,4,5
4415,4,5
4416,4,5
4417,4,5
4418,4,5
4419,4,5
4420,4,5
4421,4,4
4422,4,3
4423,4,4
4424,4,5
4425,4,5
4426,4,5
4427,4,5
4428,4,5
4429,4,4
4430,4,4
4431,5,4
4432,5,4
4433,4,4
4434,4,5
4435,5,6
4436,5,7
4437,5,8
4438,5,8
4439,5,8
4440,5,9
4441,5,9
4442,5,10
4443,5,9
4444,5,10
4445,5,10
4446,5,10
4447,5,10
4448,5,9
4449,5,9
4450,5,9
4451,6,9
4452,6,9
4453,6,9
4454,6,9
4455,6,9
4456,6,9
4457,6,9
4458,6,9
4459,6,9
4460,6,9
4461,6,9
4462,6,9
4463,6,8
4464,7,9
4465,7,10
4466,7,10
4467,7,11
4468,7,11
4469,7,12
4470,7,12
4471,7,13
4472,7,13
4473,7,13
4474,7,13
4475,7,12
4476,7,12
4477,7,13
4478,7,13
4479,7,13
4480,7,13
4481,7,13
4482,7,13
4483,7,13
4484,7,13
4485,7,13
4486,7,13
4487,7,13
4488,7,12
4489,7,12
4490,7,12
4491,7,12
4492,7,12
4493,7,12
4494,7,12
4495,7,12
4496,7,12
4497,8,11
4498,8,11
4499,8,11
4500,8,11
4501,8,10
4502,8,10
4503,8,10
4504,9,10
4505,11,10
4506,11,10
4507,11,10
4508,11,10
4509,11,10
4510,10,11
4511,10,12
4512,11,12
4513,11,12
4514,11,12
4515,11,12
4516,11,12
4517,11,12
4518,11,11
4519,11,11
4520,11,11
4521,12,11
4522,11,11
4523,11,11
4524,10,11
4525,10,11
4526,10,12
4527,10,12
4528,10,12
4529,10,11
4530,10,11
4531,9,11
4532,8,11
4533,8,11
4534,8,11
4535,9,10
4536,8,10
4537,7,11
4538,7,11
4539,7,11
4540,7,11
4541,7,11
4542,7,11
4543,7,10
4544,6,10
4545,6,9
4546,6,9
4547,6,9
4548,6,9
4549,6,9
4550,6,9
4551,6,9
4552,6,9
4553,6,9
4554,6,10
4555,6,10
4556,5,10
4557,5,10
4558,5,10
4559,5,10
4560,5,10
4561,5,10
4562,5,10
4563,5,10
4564,5,10
4565,5,10
4566,6,11
4567,6,10
4568,5,9
4569,5,9
4570,5,9
4571,4,9
4572,4,9
4573,4,9
4574,4,9
4575,4,9
4576,4,9
4577,4,9
4578,4,9
4579,4,9
4580,4,9
4581,4,9
4582,4,9
4583,4,10
4584,4,10
4585,5,10
4586,5,10
4587,5,10
4588,5,10
4589,5,10
4590,5,10
4591,5,10
4592,5,10
4593,5,10
4594,5,10
4595,5,9
4596,5,9
4597,5,9
4598,5,9
4599,5,9
4600,4,9
4601,4,9
4602,4,9
4603,4,9
4604,4,10
4605,4,9
4606,4,9
4607,4,9
4608,4,8
4609,4,9
4610,4,9
4611,4,9
4612,4,10
4613,4,10
4614,4,11
4615,4,11
4616,4,11
4617,4,11
4618,4,11
4619,4,11
4620,4,10
4621,4,10
4622,4,10
4623,4,10
4624,4,10
4625,3,9
4626,3,9
4627,3,9
4628,3,9
4629,3,10
4630,3,10
4631,3,11
4632,3,11
4633,2,11
4634,2,11
4635,2,11
4636,3,11
4637,3,11
4638,4,11
4639,4,11
4640,5,11
4641,5,11
4642,5,11
4643,5,12
4644,5,12
4645,5,12
4646,5,12
4647,5,12
4648,5,12
4649,5,12
4650,5,12
4651,5,13
4652,5,13
4653,5,13
4654,5,13
4655,5,13
4656,5,13
4657,6,13
4658,6,13
4659,6,13
4660,5,13
4661,5,12
4662,5,12
4663,5,12
4664,5,11
4665,5,11
4666,5,11
4667,5,12
4668,4,12
4669,4,13
4670,4,13
4671,4,13
4672,4,13
4673,4,13
4674,4,13
4675,4,13
4676,4,10
4677,4,9
4678,4,9
4679,5,9
4680,5,9
4681,5,9
4682,5,9
4683,5,10
4684,6,10
4685,6,10
4686,6,9
4687,6,9
4688,6,9
4689,7,10
4690,7,9
4691,7,9
4692,7,9
4693,7,9
4694,7,9
4695,7,10
4696,7,10
4697,8,11
4698,8,12
4699,8,12
4700,8,12
4701,8,13
4702,8,13
4703,8,13
4704,8,13
4705,8,13
4706,8,13
4707,9,13
4708,8,12
4709,8,12
4710,8,12
4711,8,12
4712,7,12
4713,7,12
4714,7,12
4715,7,12
4716,7,12
4717,7,12
4718,7,12
4719,7,12
4720,7,12
4721,7,12
4722,7,13
4723,7,13
4724,7,13
4725,7,12
4726,7,11
4727,7,11
4728,7,11
4729,7,10
4730,7,10
4731,7,10
4732,7,10
4733,7,10
4734,7,10
4735,7,9
4736,7,9
4737,7,8
4738,7,7
4739,7,7
4740,7,7
4741,6,7
4742,6,7
4743,6,7
4744,6,7
4745,6,7
4746,6,8
4747,6,8
4748,6,8
4749,6,9
4750,6,10
4751,6,10
4752,6,10
4753,6,10
4754,5,11
4755,5,11
4756,5,11
4757,5,13
4758,5,13
4759,5,12
4760,4,12
4761,4,12
4762,4,11
4763,4,11
4764,4,11
4765,4,11
4766,4,11
4767,4,12
4768,4,12
4769,4,12
4770,4,12
4771,4,13
4772,4,13
4773,3,13
4774,3,13
4775,3,12
4776,3,12
4777,2,12
4778,2,12
4779,2,12
4780,2,12
4781,2,12
4782,2,12
4783,2,11
4784,2,11
4785,2,12
4786,2,13
4787,2,14
4788,2,14
4789,2,13
4790,3,12
4791,3,12
4792,3,12
4793,3,12
4794,3,12
4795,3,12
4796,3,11
4797,3,11
4798,3,11
4799,3,10
4800,3,10
4801,3,10
4802,3,10
4803,3,10
4804,3,8
4805,3,8
4806,3,8
4807,3,8
4808,3,8
4809,3,8
4810,4,8
4811,4,8
4812,4,8
4813,4,8
4814,3,8
4815,3,8
4816,3,8
4817,3,7
4818,3,7
4819,3,7
4820,3,7
4821,4,7
4822,4,7
4823,4,7
4824,4,7
4825,4,7
4826,4,7
4827,4,8
4828,4,8
4829,4,10
4830,4,10
4831,4,10
4832,4,11
4833,4,11
4834,4,10
4835,4,10
4836,4,10
4837,4,10
4838,4,9
4839,5,9
4840,4,9
4841,4,9
4842,5,9
4843,5,9
4844,5,9
4845,5,9
4846,5,8
4847,5,8
4848,5,9
4849,5,8
4850,5,9
4851,5,9
4852,5,10
4853,5,9
4854,5,9
4855,5,9
4856,5,9
4857,5,9
4858,5,9
4859,5,9
4860,5,9
4861,5,9
4862,5,9
4863,5,9
4864,5,10
4865,5,9
4866,5,10
4867,5,10
4868,5,10
4869,5,9
4870,4,10
4871,4,10
4872,4,10
4873,4,10
4874,4,10
4875,4,10
4876,4,9
4877,4,8
4878,4,8
4879,4,8
4880,4,8
4881,5,8
4882,5,8
4883,5,8
4884,5,8
4885,5,8
4886,5,8
4887,5,8
4888,5,8
4889,5,8
4890,5,8
4891,4,8
4892,4,8
4893,4,8
4894,4,8
4895,5,8
4896,5,8
4897,5,8
4898,6,8
4899,6,7
4900,6,7
4901,6,7
4902,6,8
4903,6,8
4904,6,8
4905,6,8
4906,6,9
4907,6,9
4908,6,9
4909,6,8
4910,7,8
4911,6,8
4912,5,9
4913,5,9
4914,5,8
4915,5,8
4916,5,8
4917,5,8
4918,5,7
4919,5,7
4920,5,7
4921,5,6
4922,5,6
4923,5,6
4924,5,6
4925,5,6
4926,5,6
4927,5,6
4928,5,6
4929,5,6
4930,6,6
4931,6,6
4932,6,6
4933,6,6
4934,7,6
4935,7,6
4936,6,6
4937,6,6
4938,6,6
4939,5,6
4940,5,7
4941,5,7
4942,5,8
4943,5,8
4944,5,8
4945,6,9
4946,6,9
4947,6,9
4948,6,9
4949,6,9
4950,6,9
4951,5,9
4952,5,8
4953,5,8
4954,5,8
4955,5,8
4956,5,8
4957,5,8
4958,5,7
4959,5,7
4960,5,7
4961,5,7
4962,5,7
4963,5,7
4964,5,7
4965,5,7
4966,5,7
4967,5,7
4968,5,7
4969,5,7
4970,6,6
4971,6,6
4972,6,7
4973,5,7
4974,5,7
4975,5,7
4976,5,8
4977,4,8
4978,4,8
4979,4,8
4980,4,8
4981,4,8
4982,4,8
4983,4,7
4984,4,7
4985,4,6
4986,4,6
4987,4,6
4988,4,6
4989,5,7
4990,5,7
4991,5,7
4992,5,7
4993,5,7
4994,5,6
4995,5,6
4996,5,6
4997,5,6
4998,5,7
4999,5,7
5000,5,6
5001,5,6
5002,5,6
5003,5,6
5004,5,6
5005,5,6
5006,4,6
5007,4,7
5008,4,7
5009,4,7
5010,4,7
5011,4,7
5012,5,7
5013,5,7
5014,5,7
5015,5,7
5016,6,7
5017,5,7
5018,4,6
5019,4,6
5020,4,6
5021,4,7
5022,4,7
5023,4,8
5024,4,8
5025,4,8
5026,4,8
5027,4,9
5028,4,10
5029,4,10
5030,4,10
5031,4,10
5032,4,10
5033,4,10
5034,5,10
5035,5,10
5036,5,10
5037,5,10
5038,5,10
5039,5,10
5040,5,10
5041,4,10
5042,5,9
5043,6,9
5044,6,9
5045,6,9
5046,6,9
5047,6,9
5048,6,9
5049,6,9
5050,6,9
5051,6,10
5052,6,9
5053,7,9
5054,7,9
5055,7,8
5056,7,8
5057,7,9
5058,6,9
5059,6,9
5060,6,8
5061,6,8
5062,6,8
5063,6,8
5064,6,8
5065,6,8
5066,6,8
5067,6,8
5068,6,8
5069,6,7
5070,6,7
5071,6,7
5072,6,7
5073,6,7
5074,6,7
5075,6,7
5076,6,7
5077,6,7
5078,6,7
5079,5,7
5080,5,7
5081,4,7
5082,4,7
5083,4,8
5084,4,8
5085,4,8
5086,4,7
5087,4,7
5088,4,7
5089,4,8
5090,5,8
5091,5,8
5092,5,8
5093,5,8
5094,5,8
5095,5,8
5096,5,8
5097,5,8
5098,5,8
5099,5,8
5100,5,8
5101,5,8
5102,5,8
5103,5,8
5104,5,8
5105,5,9
5106,5,9
5107,5,9
5108,5,10
5109,5,10
5110,5,10
5111,6,10
5112,6,11
5113,6,12
5114,6,12
5115,6,12
5116,6,12
5117,6,12
5118,6,12
5119,6,12
5120,6,12
5121,7,12
5122,8,12
5123,8,12
5124,8,11
5125,8,11
5126,8,12
5127,7,12
5128,7,12
5129,7,12
5130,7,12
5131,7,11
5132,7,11
5133,7,11
5134,7,11
5135,7,11
5136,7,12
5137,7,12
5138,7,12
5139,7,12
5140,7,12
5141,6,12
5142,6,12
5143,6,12
5144,5,12
5145,4,12
5146,4,11
5147,4,11
5148,4,11
5149,4,11
5150,4,11
5151,5,11
5152,6,11
5153,6,11
5154,6,11
5155,6,12
5156,6,13
5157,6,13
5158,6,13
5159,6,13
5160,6,13
5161,6,14
5162,6,16
5163,5,16
5164,4,15
5165,5,14
5166,5,13
5167,5,13
5168,5,12
5169,5,12
5170,5,12
5171,5,12
5172,5,12
5173,5,11
5174,5,11
5175,5,12
5176,5,12
5177,5,12
5178,6,12
5179,6,12
5180,6,10
5181,6,9
5182,6,9
5183,6,9
5184,5,9
5185,5,9
5186,5,9
5187,5,9
5188,5,9
5189,5,9
5190,5,9
5191,5,9
5192,5,10
5193,6,10
5194,6,11
5195,6,11
5196,5,12
5197,5,12
5198,4,12
5199,4,12
5200,4,12
5201,3,12
5202,3,12
5203,3,12
5204,3,12
5205,3,12
5206,3,12
5207,3,12
5208,3,12
5209,3,13
5210,3,13
5211,3,13
5212,3,13
5213,3,13
5214,3,13
5215,4,12
5216,4,12
5217,4,12
5218,4,12
5219,4,13
5220,4,13
5221,4,14
5222,4,14
5223,4,16
5224,4,17
5225,4,18
5226,4,17
5227,4,18
5228,4,17
5229,4,17
5230,5,17
5231,5,18
5232,5,18
5233,4,19
5234,4,19
5235,4,19
5236,4,19
5237,4,19
5238,4,19
5239,3,18
5240,3,19
5241,3,19
5242,2,16
5243,2,16
5244,2,16
5245,2,15
5246,2,15
5247,2,15
5248,2,15
5249,3,15
5250,2,15
5251,2,15
5252,2,15
5253,2,15
5254,2,15
5255,2,15
5256,2,15
5257,2,14
5258,2,14
5259,2,14
5260,2,14
5261,2,14
5262,2,14
5263,2,14
5264,2,14
5265,2,13
5266,2,13
5267,2,13
5268,2,13
5269,2,13
5270,2,14
5271,2,13
5272,2,13
5273,2,13
5274,2,13
5275,2,13
5276,2,13
5277,2,12
5278,2,12
5279,2,12
5280,2,12
5281,2,12
5282,2,12
5283,3,12
5284,3,11
5285,3,11
5286,3,11
5287,3,11
5288,3,11
5289,3,11
5290,3,11
5291,3,11
5292,3,11
5293,3,11
5294,4,11
5295,3,11
5296,3,11
5297,3,11
5298,3,11
5299,3,11
5300,3,11
5301,3,11
5302,3,11
5303,3,11
5304,3,11
5305,3,11
5306,3,11
5307,3,11
5308,3,11
5309,3,10
5310,3,10
5311,3,10
5312,3,10
5313,3,10
5314,3,9
5315,4,9
5316,4,9
5317,4,9
5318,4,9
5319,4,9
5320,4,9
5321,4,10
5322,4,10
5323,4,10
5324,4,10
5325,4,10
5326,4,11
5327,4,11
5328,4,11
5329,4,11
5330,3,11
5331,3,11
5332,2,12
5333,2,12
5334,2,12
5335,2,12
5336,2,12
5337,2,12
5338,3,12
5339,3,12
5340,3,13
5341,3,13
5342,3,13
5343,3,14
5344,3,14
5345,3,13
5346,2,10
5347,2,10
5348,2,10
5349,3,10
5350,3,11
5351,3,11
5352,3,12
5353,3,12
5354,3,11
5355,3,11
5356,3,11
5357,3,11
5358,2,11
5359,2,11
5360,2,11
5361,2,11
5362,2,11
5363,2,11
5364,2,11
5365,2,11
5366,2,11
5367,2,11
5368,2,11
5369,2,11
5370,2,10
5371,2,9
5372,2,8
5373,2,8
5374,2,8
5375,2,8
5376,2,8
5377,2,8
5378,2,8
5379,2,8
5380,2,8
5381,2,8
5382,2,8
5383,2,8
5384,2,8
5385,2,8
5386,2,8
5387,3,8
5388,3,8
5389,3,8
5390,3,8
5391,4,9
5392,4,9
5393,4,9
5394,4,9
5395,4,9
5396,4,9
5397,5,8
5398,5,8
5399,5,9
5400,5,9
5401,5,9
5402,5,9
5403,5,9
5404,5,9
5405,6,10
5406,6,10
5407,6,10
5408,6,10
5409,6,11
5410,7,11
5411,7,11
5412,7,11
5413,7,11
5414,7,12
5415,7,12
5416,7,13
5417,7,13
5418,7,13
5419,7,12
5420,7,12
5421,7,12
5422,7,12
5423,8,12
5424,8,12
5425,8,12
5426,8,12
5427,8,12
5428,8,11
5429,8,11
5430,8,11
5431,8,11
5432,7,10
5433,7,10
5434,7,10
5435,7,10
5436,7,11
5437,7,11
5438,7,11
5439,7,11
5440,7,10
5441,7,10
5442,7,10
5443,6,10
5444,6,10
5445,6,10
5446,6,10
5447,6,10
5448,6,10
5449,6,10
5450,6,10
5451,6,10
5452,6,11
5453,6,10
5454,5,10
5455,5,11
5456,5,9
5457,5,9
5458,5,9
5459,5,9
5460,5,8
5461,5,10
5462,5,10
5463,5,11
5464,5,12
5465,5,12
5466,5,12
5467,5,11
5468,5,11
5469,5,10
5470,6,11
5471,6,11
5472,6,11
5473,6,11
5474,6,11
5475,6,11
5476,6,11
5477,6,12
5478,6,11
5479,6,11
5480,6,11
5481,7,11
5482,7,11
5483,7,11
5484,7,12
5485,7,12
5486,7,13
5487,7,13
5488,7,13
5489,7,14
5490,7,14
5491,7,14
5492,7,14
5493,7,14
5494,6,14
5495,6,14
5496,6,13
5497,6,14
5498,6,13
5499,6,12
5500,6,12
5501,6,12
5502,6,11
5503,6,10
5504,6,10
5505,6,10
5506,6,9
5507,6,9
5508,6,9
5509,6,9
5510,6,9
5511,6,8
5512,7,8
5513,7,8
5514,7,8
5515,7,8
5516,7,7
5517,7,7
5518,7,7
5519,7,7
5520,7,7
5521,7,7
5522,7,7
5523,7,7
5524,8,7
5525,8,7
5526,8,7
5527,8,7
5528,9,7
5529,9,8
5530,9,8
5531,9,8
5532,9,7
5533,9,7
5534,10,7
5535,10,6
5536,10,6
5537,10,6
5538,10,6
5539,10,6
5540,10,6
5541,10,6
5542,10,6
5543,9,6
5544,9,6
5545,9,5
5546,9,5
5547,9,5
5548,9,5
5549,8,5
5550,8,5
5551,7,5
5552,7,5
5553,7,5
5554,7,5
5555,7,5
5556,7,5
5557,7,5
5558,7,5
5559,7,5
5560,7,5
5561,6,5
5562,6,5
5563,6,5
5564,6,5
5565,7,5
5566,7,5
5567,7,5
5568,7,5
5569,7,5
5570,7,5
5571,7,5
5572,7,4
5573,7,5
5574,7,5
5575,7,5
5576,7,5
5577,7,6
5578,7,6
5579,7,7
5580,7,7
5581,7,7
5582,7,7
5583,7,7
5584,7,7
5585,7,6
5586,7,6
5587,6,6
5588,6,6
5589,6,6
5590,6,6
5591,6,7
5592,5,7
5593,5,7
5594,5,6
5595,5,7
5596,5,8
5597,5,8
5598,4,8
5599,4,8
5600,3,8
5601,3,8
5602,3,10
5603,4,10
5604,4,9
5605,4,8
5606,4,8
5607,4,8
5608,4,8
5609,4,8
5610,4,8
5611,4,8
5612,4,8
5613,4,8
5614,3,8
5615,3,8
5616,3,8
5617,3,8
5618,3,8
5619,3,7
5620,3,7
5621,3,7
5622,3,7
5623,3,7
5624,3,8
5625,3,8
5626,4,8
5627,4,8
5628,4,8
5629,4,8
5630,3,7
5631,4,7
5632,4,7
5633,4,7
5634,4,7
5635,4,7
5636,4,7
5637,4,7
5638,4,7
5639,4,7
5640,4,7
5641,4,7
5642,4,8
5643,5,8
5644,5,8
5645,5,8
5646,6,8
5647,6,8
5648,6,8
5649,6,8
5650,6,8
5651,6,7
5652,6,7
5653,6,7
5654,7,7
5655,7,7
5656,7,7
5657,7,7
5658,8,7
5659,8,7
5660,8,7
5661,8,8
5662,8,8
5663,8,8
5664,7,8
5665,6,8
5666,6,7
5667,6,7
5668,5,7
5669,6,6
5670,5,6
5671,5,6
5672,5,6
5673,5,6
5674,5,6
5675,5,6
5676,5,6
5677,5,7
5678,5,7
5679,5,6
5680,5,6
5681,5,6
5682,5,6
5683,5,6
5684,6,7
5685,6,6
5686,7,6
5687,7,7
5688,7,7
5689,7,7
5690,7,7
5691,7,6
5692,7,5
5693,7,5
5694,7,5
5695,7,5
5696,7,5
5697,7,5
5698,7,5
5699,7,5
5700,7,6
5701,7,6
5702,7,7
5703,7,6
5704,7,7
5705,7,6
5706,7,7
5707,7,7
5708,7,7
5709,7,8
5710,6,8
5711,6,9
5712,5,9
5713,5,9
5714,5,9
5715,5,9
5716,5,8
5717,6,8
5718,6,8
5719,6,8
5720,6,8
5721,5,8
5722,5,9
5723,5,9
5724,5,8
5725,5,8
5726,5,8
5727,6,7
5728,6,8
5729,6,7
5730,6,7
5731,6,7
5732,6,7
5733,6,7
5734,5,7
5735,5,6
5736,6,5
5737,6,5
5738,6,5
5739,6,5
5740,6,4
5741,6,4
5742,6,5
5743,6,5
5744,6,5
5745,6,5
5746,6,5
5747,5,5
5748,5,5
5749,5,5
5750,5,5
5751,6,5
5752,6,6
5753,6,6
5754,6,6
5755,6,6
5756,6,6
5757,6,6
5758,6,7
5759,6,8
5760,6,8
5761,6,7
5762,6,6
5763,6,6
5764,7,6
5765,7,6
5766,7,7
5767,7,7
5768,7,7
5769,7,7
5770,7,7
5771,7,7
5772,7,7
5773,7,7
5774,7,7
5775,8,8
5776,8,8
5777,8,9
5778,8,9
5779,8,9
5780,8,9
5781,8,8
5782,8,8
5783,8,8
5784,8,8
5785,9,8
5786,9,8
5787,8,8
5788,8,10
5789,8,9
5790,8,9
5791,8,9
5792,8,9
5793,8,9
5794,8,9
5795,8,9
5796,8,9
5797,8,9
5798,8,8
5799,8,8
5800,8,7
5801,8,7
5802,9,7
5803,9,7
5804,9,7
5805,9,7
5806,9,7
5807,9,7
5808,9,7
5809,9,7
5810,9,7
5811,9,7
5812,9,8
5813,9,8
5814,9,8
5815,9,8
5816,9,8
5817,9,8
5818,9,8
5819,8,8
5820,8,7
5821,8,7
5822,8,8
5823,7,8
5824,7,8
5825,6,8
5826,6,7
5827,6,7
5828,6,7
5829,6,7
5830,6,8
5831,6,8
5832,6,8
5833,6,8
5834,6,8
5835,6,8
5836,6,8
5837,6,8
5838,6,8
5839,6,8
5840,6,8
5841,6,8
5842,5,7
5843,5,7
5844,5,7
5845,5,7
5846,5,7
5847,5,7
5848,5,7
5849,5,8
5850,5,8
5851,5,8
5852,5,8
5853,5,8
5854,5,8
5855,5,8
5856,5,8
5857,5,8
5858,5,8
5859,6,9
5860,6,10
5861,6,11
5862,6,10
5863,6,10
5864,6,10
5865,5,10
5866,5,9
5867,5,8
5868,5,8
5869,5,8
5870,5,8
5871,5,9
5872,5,9
5873,5,9
5874,5,10
5875,5,10
5876,6,10
5877,6,10
5878,7,9
5879,7,9
5880,7,8
5881,7,8
5882,7,8
5883,7,8
5884,7,9
5885,7,9
5886,7,8
5887,7,7
5888,7,8
5889,7,8
5890,7,8
5891,7,6
5892,6,6
5893,6,6
5894,6,6
5895,6,6
5896,6,7
5897,6,7
5898,6,7
5899,6,7
5900,6,7
5901,6,7
5902,6,7
5903,6,7
5904,6,8
5905,6,8
5906,6,8
5907,7,8
5908,7,9
5909,7,9
5910,7,8
5911,8,8
5912,8,9
5913,8,9
5914,7,9
5915,6,7
5916,5,7
5917,5,7
5918,5,7
5919,5,7
5920,5,7
5921,5,7
5922,5,7
5923,5,7
5924,5,7
5925,5,7
5926,5,8
5927,5,8
5928,5,8
5929,5,8
5930,5,7
5931,5,7
5932,5,7
5933,5,7
5934,5,7
5935,5,9
5936,5,9
5937,5,9
5938,5,9
5939,5,9
5940,5,9
5941,5,9
5942,5,7
5943,5,7
5944,5,8
5945,5,8
5946,4,8
5947,3,9
5948,3,9
5949,3,9
5950,3,9
5951,3,9
5952,3,8
5953,3,8
5954,3,8
5955,3,7
5956,3,7
5957,3,7
5958,3,7
5959,3,7
5960,3,8
5961,3,8
5962,4,8
5963,4,8
5964,3,8
5965,3,8
5966,3,8
5967,3,8
5968,3,8
5969,3,8
5970,3,8
5971,3,8
5972,3,7
5973,3,7
5974,3,8
5975,3,7
5976,3,8
5977,3,8
5978,3,8
5979,3,8
5980,3,8
5981,3,8
5982,3,8
5983,3,8
5984,3,10
5985,3,10
5986,3,10
5987,3,10
5988,3,10
5989,3,10
5990,3,10
5991,3,10
5992,3,10
5993,3,10
5994,3,10
5995,3,10
5996,3,10
5997,3,10
5998,3,10
5999,3,10
6000,3,10
6001,3,10
6002,3,10
6003,3,10
6004,4,11
6005,4,11
6006,5,11
6007,5,11
6008,6,11
6009,6,11
6010,6,11
6011,6,11
6012,6,11
6013,6,12
6014,6,12
6015,6,12
6016,6,12
6017,6,11
6018,6,12
6019,6,11
6020,6,11
6021,6,11
6022,6,10
6023,6,10
6024,6,11
6025,6,11
6026,6,11
6027,6,11
6028,6,11
6029,6,11
6030,6,10
6031,6,10
6032,6,9
6033,6,9
6034,6,9
6035,6,9
6036,7,9
6037,7,9
6038,7,9
6039,7,9
6040,7,9
6041,7,8
6042,7,8
6043,7,8
6044,7,7
6045,6,8
6046,6,8
6047,6,9
6048,6,9
6049,6,9
6050,6,9
6051,6,9
6052,6,9
6053,6,9
6054,6,8
6055,6,8
6056,6,8
6057,6,13
6058,6,13
6059,6,13
6060,5,13
6061,5,12
6062,5,12
6063,5,13
6064,5,13
6065,5,11
6066,5,11
6067,5,11
6068,5,10
6069,6,10
6070,6,10
6071,6,10
6072,6,10
6073,6,10
6074,6,11
6075,6,11
6076,6,11
6077,6,11
6078,5,12
6079,5,12
6080,5,12
6081,6,13
6082,6,13
6083,6,13
6084,6,12
6085,6,12
6086,6,13
6087,6,13
6088,6,13
6089,6,13
6090,6,12
6091,7,12
6092,7,13
6093,7,13
6094,7,13
6095,8,12
6096,8,12
6097,8,12
6098,8,12
6099,8,12
6100,8,13
6101,8,13
6102,7,13
6103,7,13
6104,7,13
6105,8,13
6106,8,13
6107,8,14
6108,8,14
6109,8,14
6110,8,14
6111,8,14
6112,7,14
6113,7,13
6114,7,12
6115,7,12
6116,7,12
6117,7,12
6118,7,12
6119,6,12
6120,6,12
6121,6,11
6122,6,12
6123,6,12
6124,5,12
6125,5,11
6126,5,11
6127,5,11
6128,5,11
6129,5,11
6130,5,11
6131,5,11
6132,5,12
