"id","day","t10","daytype","W"
29132,203,44,"SmrWd",0.17258883248731
29133,203,45,"SmrWd",0.180203045685279
29134,203,46,"SmrWd",0.187817258883249
29135,203,47,"SmrWd",0.201353637901861
29136,203,48,"SmrWd",0.214890016920474
29137,203,49,"SmrWd",0.228426395939086
29138,203,50,"SmrWd",0.245346869712352
29139,203,51,"SmrWd",0.262267343485618
29140,203,52,"SmrWd",0.279187817258883
29141,203,53,"SmrWd",0.306260575296108
29142,203,54,"SmrWd",0.333333333333333
29143,203,55,"SmrWd",0.360406091370558
29144,203,56,"SmrWd",0.402707275803723
29145,203,57,"SmrWd",0.445008460236887
29146,203,58,"SmrWd",0.487309644670051
29147,203,59,"SmrWd",0.50253807106599
29148,203,60,"SmrWd",0.517766497461929
29149,203,61,"SmrWd",0.532994923857868
29150,203,62,"SmrWd",0.535532994923858
29151,203,63,"SmrWd",0.538071065989848
29152,203,64,"SmrWd",0.540609137055838
29153,203,65,"SmrWd",0.543147208121827
29154,203,66,"SmrWd",0.545685279187817
29155,203,67,"SmrWd",0.548223350253807
29156,203,68,"SmrWd",0.547377326565144
29157,203,69,"SmrWd",0.546531302876481
29158,203,70,"SmrWd",0.545685279187817
29159,203,71,"SmrWd",0.543993231810491
29160,203,72,"SmrWd",0.542301184433164
29161,203,73,"SmrWd",0.540609137055838
29162,203,74,"SmrWd",0.533840947546531
29163,203,75,"SmrWd",0.527072758037225
29164,203,76,"SmrWd",0.520304568527919
29165,203,77,"SmrWd",0.511844331641286
29166,203,78,"SmrWd",0.503384094754653
29167,203,79,"SmrWd",0.49492385786802
29168,203,80,"SmrWd",0.482233502538071
29169,203,81,"SmrWd",0.469543147208122
29170,203,82,"SmrWd",0.456852791878173
29171,203,83,"SmrWd",0.45093062605753
29172,203,84,"SmrWd",0.445008460236887
29173,203,85,"SmrWd",0.439086294416244
29174,203,86,"SmrWd",0.439086294416244
29175,203,87,"SmrWd",0.439086294416244
29176,203,88,"SmrWd",0.439086294416244
29177,203,89,"SmrWd",0.437394247038917
29178,203,90,"SmrWd",0.43570219966159
29179,203,91,"SmrWd",0.434010152284264
29180,203,92,"SmrWd",0.433164128595601
29181,203,93,"SmrWd",0.432318104906937
29182,203,94,"SmrWd",0.431472081218274
29183,203,95,"SmrWd",0.427241962774958
29184,203,96,"SmrWd",0.423011844331641
29185,203,97,"SmrWd",0.418781725888325
29186,203,98,"SmrWd",0.414551607445008
29187,203,99,"SmrWd",0.410321489001692
29188,203,100,"SmrWd",0.406091370558376
29189,203,101,"SmrWd",0.398477157360406
29190,203,102,"SmrWd",0.390862944162437
29191,203,103,"SmrWd",0.383248730964467
29192,203,104,"SmrWd",0.368866328257191
29193,203,105,"SmrWd",0.354483925549915
29194,203,106,"SmrWd",0.34010152284264
29195,203,107,"SmrWd",0.318104906937394
29196,203,108,"SmrWd",0.296108291032149
29197,203,109,"SmrWd",0.274111675126904
29198,203,110,"SmrWd",0.267343485617597
29199,203,111,"SmrWd",0.260575296108291
29200,203,112,"SmrWd",0.253807106598985
29201,203,113,"SmrWd",0.250423011844332
29202,203,114,"SmrWd",0.247038917089678
29203,203,115,"SmrWd",0.243654822335025
29204,203,116,"SmrWd",0.241962774957699
29205,203,117,"SmrWd",0.240270727580372
29206,203,118,"SmrWd",0.238578680203046
29207,203,119,"SmrWd",0.235194585448393
29208,203,120,"SmrWd",0.231810490693739
29209,203,121,"SmrWd",0.228426395939086
29210,203,122,"SmrWd",0.227580372250423
29211,203,123,"SmrWd",0.22673434856176
29212,203,124,"SmrWd",0.225888324873096
29213,203,125,"SmrWd",0.225888324873096
29214,203,126,"SmrWd",0.225888324873096
29215,203,127,"SmrWd",0.225888324873096
29216,203,128,"SmrWd",0.225888324873096
29217,203,129,"SmrWd",0.225888324873096
29218,203,130,"SmrWd",0.225888324873096
29219,203,131,"SmrWd",0.225888324873096
29220,203,132,"SmrWd",0.225888324873096
29221,203,133,"SmrWd",0.225888324873096
29222,203,134,"SmrWd",0.22165820642978
29223,203,135,"SmrWd",0.217428087986464
29224,203,136,"SmrWd",0.213197969543147
29225,203,137,"SmrWd",0.209813874788494
29226,203,138,"SmrWd",0.206429780033841
29227,203,139,"SmrWd",0.203045685279188
29228,203,140,"SmrWd",0.202199661590525
29229,203,141,"SmrWd",0.201353637901861
29230,203,142,"SmrWd",0.200507614213198
29231,203,143,"SmrWd",0.197123519458545
29232,203,144,"SmrWd",0.193739424703892
29233,204,1,"SmrWd",0.190355329949239
29234,204,2,"SmrWd",0.184433164128596
29235,204,3,"SmrWd",0.178510998307953
29236,204,4,"SmrWd",0.17258883248731
29237,204,5,"SmrWd",0.169204737732657
29238,204,6,"SmrWd",0.165820642978003
29239,204,7,"SmrWd",0.16243654822335
29240,204,8,"SmrWd",0.15989847715736
29241,204,9,"SmrWd",0.157360406091371
29242,204,10,"SmrWd",0.154822335025381
29243,204,11,"SmrWd",0.154822335025381
29244,204,12,"SmrWd",0.154822335025381
29245,204,13,"SmrWd",0.154822335025381
29246,204,14,"SmrWd",0.153130287648054
29247,204,15,"SmrWd",0.151438240270728
29248,204,16,"SmrWd",0.149746192893401
29249,204,17,"SmrWd",0.149746192893401
29250,204,18,"SmrWd",0.149746192893401
29251,204,19,"SmrWd",0.149746192893401
29252,204,20,"SmrWd",0.148900169204738
29253,204,21,"SmrWd",0.148054145516074
29254,204,22,"SmrWd",0.147208121827411
29255,204,23,"SmrWd",0.146362098138748
29256,204,24,"SmrWd",0.145516074450085
29257,204,25,"SmrWd",0.144670050761421
29258,204,26,"SmrWd",0.144670050761421
29259,204,27,"SmrWd",0.144670050761421
29260,204,28,"SmrWd",0.144670050761421
29261,204,29,"SmrWd",0.145516074450085
29262,204,30,"SmrWd",0.146362098138748
29263,204,31,"SmrWd",0.147208121827411
29264,204,32,"SmrWd",0.147208121827411
29265,204,33,"SmrWd",0.147208121827411
29266,204,34,"SmrWd",0.147208121827411
29267,204,35,"SmrWd",0.148900169204738
29268,204,36,"SmrWd",0.150592216582064
29269,204,37,"SmrWd",0.152284263959391
29270,204,38,"SmrWd",0.152284263959391
29271,204,39,"SmrWd",0.152284263959391
29272,204,40,"SmrWd",0.152284263959391
29273,204,41,"SmrWd",0.156514382402707
29274,204,42,"SmrWd",0.160744500846024
29275,204,43,"SmrWd",0.16497461928934
29276,204,44,"SmrWd",0.17258883248731
29277,204,45,"SmrWd",0.180203045685279
29278,204,46,"SmrWd",0.187817258883249
29279,204,47,"SmrWd",0.201353637901861
29280,204,48,"SmrWd",0.214890016920474
29281,204,49,"SmrWd",0.228426395939086
29282,204,50,"SmrWd",0.245346869712352
29283,204,51,"SmrWd",0.262267343485618
29284,204,52,"SmrWd",0.279187817258883
29285,204,53,"SmrWd",0.306260575296108
29286,204,54,"SmrWd",0.333333333333333
29287,204,55,"SmrWd",0.360406091370558
29288,204,56,"SmrWd",0.402707275803723
29289,204,57,"SmrWd",0.445008460236887
29290,204,58,"SmrWd",0.487309644670051
29291,204,59,"SmrWd",0.50253807106599
29292,204,60,"SmrWd",0.517766497461929
29293,204,61,"SmrWd",0.532994923857868
29294,204,62,"SmrWd",0.535532994923858
29295,204,63,"SmrWd",0.538071065989848
29296,204,64,"SmrWd",0.540609137055838
29297,204,65,"SmrWd",0.543147208121827
29298,204,66,"SmrWd",0.545685279187817
29299,204,67,"SmrWd",0.548223350253807
29300,204,68,"SmrWd",0.547377326565144
29301,204,69,"SmrWd",0.546531302876481
29302,204,70,"SmrWd",0.545685279187817
29303,204,71,"SmrWd",0.543993231810491
29304,204,72,"SmrWd",0.542301184433164
29305,204,73,"SmrWd",0.540609137055838
29306,204,74,"SmrWd",0.533840947546531
29307,204,75,"SmrWd",0.527072758037225
29308,204,76,"SmrWd",0.520304568527919
29309,204,77,"SmrWd",0.511844331641286
29310,204,78,"SmrWd",0.503384094754653
29311,204,79,"SmrWd",0.49492385786802
29312,204,80,"SmrWd",0.482233502538071
29313,204,81,"SmrWd",0.469543147208122
29314,204,82,"SmrWd",0.456852791878173
29315,204,83,"SmrWd",0.45093062605753
29316,204,84,"SmrWd",0.445008460236887
29317,204,85,"SmrWd",0.439086294416244
29318,204,86,"SmrWd",0.439086294416244
29319,204,87,"SmrWd",0.439086294416244
29320,204,88,"SmrWd",0.439086294416244
29321,204,89,"SmrWd",0.437394247038917
29322,204,90,"SmrWd",0.43570219966159
29323,204,91,"SmrWd",0.434010152284264
29324,204,92,"SmrWd",0.433164128595601
29325,204,93,"SmrWd",0.432318104906937
29326,204,94,"SmrWd",0.431472081218274
29327,204,95,"SmrWd",0.427241962774958
29328,204,96,"SmrWd",0.423011844331641
29329,204,97,"SmrWd",0.418781725888325
29330,204,98,"SmrWd",0.414551607445008
29331,204,99,"SmrWd",0.410321489001692
29332,204,100,"SmrWd",0.406091370558376
29333,204,101,"SmrWd",0.398477157360406
29334,204,102,"SmrWd",0.390862944162437
29335,204,103,"SmrWd",0.383248730964467
29336,204,104,"SmrWd",0.368866328257191
29337,204,105,"SmrWd",0.354483925549915
29338,204,106,"SmrWd",0.34010152284264
29339,204,107,"SmrWd",0.318104906937394
29340,204,108,"SmrWd",0.296108291032149
29341,204,109,"SmrWd",0.274111675126904
29342,204,110,"SmrWd",0.267343485617597
29343,204,111,"SmrWd",0.260575296108291
29344,204,112,"SmrWd",0.253807106598985
29345,204,113,"SmrWd",0.250423011844332
29346,204,114,"SmrWd",0.247038917089678
29347,204,115,"SmrWd",0.243654822335025
29348,204,116,"SmrWd",0.241962774957699
29349,204,117,"SmrWd",0.240270727580372
29350,204,118,"SmrWd",0.238578680203046
29351,204,119,"SmrWd",0.235194585448393
29352,204,120,"SmrWd",0.231810490693739
29353,204,121,"SmrWd",0.228426395939086
29354,204,122,"SmrWd",0.227580372250423
29355,204,123,"SmrWd",0.22673434856176
29356,204,124,"SmrWd",0.225888324873096
29357,204,125,"SmrWd",0.225888324873096
29358,204,126,"SmrWd",0.225888324873096
29359,204,127,"SmrWd",0.225888324873096
29360,204,128,"SmrWd",0.225888324873096
29361,204,129,"SmrWd",0.225888324873096
29362,204,130,"SmrWd",0.225888324873096
29363,204,131,"SmrWd",0.225888324873096
29364,204,132,"SmrWd",0.225888324873096
29365,204,133,"SmrWd",0.225888324873096
29366,204,134,"SmrWd",0.22165820642978
29367,204,135,"SmrWd",0.217428087986464
29368,204,136,"SmrWd",0.213197969543147
29369,204,137,"SmrWd",0.209813874788494
29370,204,138,"SmrWd",0.206429780033841
29371,204,139,"SmrWd",0.203045685279188
29372,204,140,"SmrWd",0.202199661590525
29373,204,141,"SmrWd",0.201353637901861
29374,204,142,"SmrWd",0.200507614213198
29375,204,143,"SmrWd",0.197123519458545
29376,204,144,"SmrWd",0.193739424703892
29377,205,1,"SmrWd",0.190355329949239
29378,205,2,"SmrWd",0.184433164128596
29379,205,3,"SmrWd",0.178510998307953
29380,205,4,"SmrWd",0.17258883248731
29381,205,5,"SmrWd",0.169204737732657
29382,205,6,"SmrWd",0.165820642978003
29383,205,7,"SmrWd",0.16243654822335
29384,205,8,"SmrWd",0.15989847715736
29385,205,9,"SmrWd",0.157360406091371
29386,205,10,"SmrWd",0.154822335025381
29387,205,11,"SmrWd",0.154822335025381
29388,205,12,"SmrWd",0.154822335025381
29389,205,13,"SmrWd",0.154822335025381
29390,205,14,"SmrWd",0.153130287648054
29391,205,15,"SmrWd",0.151438240270728
29392,205,16,"SmrWd",0.149746192893401
29393,205,17,"SmrWd",0.149746192893401
29394,205,18,"SmrWd",0.149746192893401
29395,205,19,"SmrWd",0.149746192893401
29396,205,20,"SmrWd",0.148900169204738
29397,205,21,"SmrWd",0.148054145516074
29398,205,22,"SmrWd",0.147208121827411
29399,205,23,"SmrWd",0.146362098138748
29400,205,24,"SmrWd",0.145516074450085
29401,205,25,"SmrWd",0.144670050761421
29402,205,26,"SmrWd",0.144670050761421
29403,205,27,"SmrWd",0.144670050761421
29404,205,28,"SmrWd",0.144670050761421
29405,205,29,"SmrWd",0.145516074450085
29406,205,30,"SmrWd",0.146362098138748
29407,205,31,"SmrWd",0.147208121827411
29408,205,32,"SmrWd",0.147208121827411
29409,205,33,"SmrWd",0.147208121827411
29410,205,34,"SmrWd",0.147208121827411
29411,205,35,"SmrWd",0.148900169204738
29412,205,36,"SmrWd",0.150592216582064
29413,205,37,"SmrWd",0.152284263959391
29414,205,38,"SmrWd",0.152284263959391
29415,205,39,"SmrWd",0.152284263959391
29416,205,40,"SmrWd",0.152284263959391
29417,205,41,"SmrWd",0.156514382402707
29418,205,42,"SmrWd",0.160744500846024
29419,205,43,"SmrWd",0.16497461928934
29420,205,44,"SmrWd",0.17258883248731
29421,205,45,"SmrWd",0.180203045685279
29422,205,46,"SmrWd",0.187817258883249
29423,205,47,"SmrWd",0.201353637901861
29424,205,48,"SmrWd",0.214890016920474
29425,205,49,"SmrWd",0.228426395939086
29426,205,50,"SmrWd",0.245346869712352
29427,205,51,"SmrWd",0.262267343485618
29428,205,52,"SmrWd",0.279187817258883
29429,205,53,"SmrWd",0.306260575296108
29430,205,54,"SmrWd",0.333333333333333
29431,205,55,"SmrWd",0.360406091370558
29432,205,56,"SmrWd",0.402707275803723
29433,205,57,"SmrWd",0.445008460236887
29434,205,58,"SmrWd",0.487309644670051
29435,205,59,"SmrWd",0.50253807106599
29436,205,60,"SmrWd",0.517766497461929
29437,205,61,"SmrWd",0.532994923857868
29438,205,62,"SmrWd",0.535532994923858
29439,205,63,"SmrWd",0.538071065989848
29440,205,64,"SmrWd",0.540609137055838
29441,205,65,"SmrWd",0.543147208121827
29442,205,66,"SmrWd",0.545685279187817
29443,205,67,"SmrWd",0.548223350253807
29444,205,68,"SmrWd",0.547377326565144
29445,205,69,"SmrWd",0.546531302876481
29446,205,70,"SmrWd",0.545685279187817
29447,205,71,"SmrWd",0.543993231810491
29448,205,72,"SmrWd",0.542301184433164
29449,205,73,"SmrWd",0.540609137055838
29450,205,74,"SmrWd",0.533840947546531
29451,205,75,"SmrWd",0.527072758037225
29452,205,76,"SmrWd",0.520304568527919
29453,205,77,"SmrWd",0.511844331641286
29454,205,78,"SmrWd",0.503384094754653
29455,205,79,"SmrWd",0.49492385786802
29456,205,80,"SmrWd",0.482233502538071
29457,205,81,"SmrWd",0.469543147208122
29458,205,82,"SmrWd",0.456852791878173
29459,205,83,"SmrWd",0.45093062605753
29460,205,84,"SmrWd",0.445008460236887
29461,205,85,"SmrWd",0.439086294416244
29462,205,86,"SmrWd",0.439086294416244
29463,205,87,"SmrWd",0.439086294416244
29464,205,88,"SmrWd",0.439086294416244
29465,205,89,"SmrWd",0.437394247038917
29466,205,90,"SmrWd",0.43570219966159
29467,205,91,"SmrWd",0.434010152284264
29468,205,92,"SmrWd",0.433164128595601
29469,205,93,"SmrWd",0.432318104906937
29470,205,94,"SmrWd",0.431472081218274
29471,205,95,"SmrWd",0.427241962774958
29472,205,96,"SmrWd",0.423011844331641
29473,205,97,"SmrWd",0.418781725888325
29474,205,98,"SmrWd",0.414551607445008
29475,205,99,"SmrWd",0.410321489001692
29476,205,100,"SmrWd",0.406091370558376
29477,205,101,"SmrWd",0.398477157360406
29478,205,102,"SmrWd",0.390862944162437
29479,205,103,"SmrWd",0.383248730964467
29480,205,104,"SmrWd",0.368866328257191
29481,205,105,"SmrWd",0.354483925549915
29482,205,106,"SmrWd",0.34010152284264
29483,205,107,"SmrWd",0.318104906937394
29484,205,108,"SmrWd",0.296108291032149
29485,205,109,"SmrWd",0.274111675126904
29486,205,110,"SmrWd",0.267343485617597
29487,205,111,"SmrWd",0.260575296108291
29488,205,112,"SmrWd",0.253807106598985
29489,205,113,"SmrWd",0.250423011844332
29490,205,114,"SmrWd",0.247038917089678
29491,205,115,"SmrWd",0.243654822335025
29492,205,116,"SmrWd",0.241962774957699
29493,205,117,"SmrWd",0.240270727580372
29494,205,118,"SmrWd",0.238578680203046
29495,205,119,"SmrWd",0.235194585448393
29496,205,120,"SmrWd",0.231810490693739
29497,205,121,"SmrWd",0.228426395939086
29498,205,122,"SmrWd",0.227580372250423
29499,205,123,"SmrWd",0.22673434856176
29500,205,124,"SmrWd",0.225888324873096
29501,205,125,"SmrWd",0.225888324873096
29502,205,126,"SmrWd",0.225888324873096
29503,205,127,"SmrWd",0.225888324873096
29504,205,128,"SmrWd",0.225888324873096
29505,205,129,"SmrWd",0.225888324873096
29506,205,130,"SmrWd",0.225888324873096
29507,205,131,"SmrWd",0.225888324873096
29508,205,132,"SmrWd",0.225888324873096
29509,205,133,"SmrWd",0.225888324873096
29510,205,134,"SmrWd",0.22165820642978
29511,205,135,"SmrWd",0.217428087986464
29512,205,136,"SmrWd",0.213197969543147
29513,205,137,"SmrWd",0.209813874788494
29514,205,138,"SmrWd",0.206429780033841
29515,205,139,"SmrWd",0.203045685279188
29516,205,140,"SmrWd",0.202199661590525
29517,205,141,"SmrWd",0.201353637901861
29518,205,142,"SmrWd",0.200507614213198
29519,205,143,"SmrWd",0.197123519458545
29520,205,144,"SmrWd",0.193739424703892
29521,206,1,"HsrSat",0.157360406091371
29522,206,2,"HsrSat",0.16243654822335
29523,206,3,"HsrSat",0.16751269035533
29524,206,4,"HsrSat",0.17258883248731
29525,206,5,"HsrSat",0.169204737732657
29526,206,6,"HsrSat",0.165820642978003
29527,206,7,"HsrSat",0.16243654822335
29528,206,8,"HsrSat",0.159052453468697
29529,206,9,"HsrSat",0.155668358714044
29530,206,10,"HsrSat",0.152284263959391
29531,206,11,"HsrSat",0.151438240270728
29532,206,12,"HsrSat",0.150592216582064
29533,206,13,"HsrSat",0.149746192893401
29534,206,14,"HsrSat",0.148054145516074
29535,206,15,"HsrSat",0.146362098138748
29536,206,16,"HsrSat",0.144670050761421
29537,206,17,"HsrSat",0.142978003384095
29538,206,18,"HsrSat",0.141285956006768
29539,206,19,"HsrSat",0.139593908629442
29540,206,20,"HsrSat",0.140439932318105
29541,206,21,"HsrSat",0.141285956006768
29542,206,22,"HsrSat",0.142131979695431
29543,206,23,"HsrSat",0.140439932318105
29544,206,24,"HsrSat",0.138747884940778
29545,206,25,"HsrSat",0.137055837563452
29546,206,26,"HsrSat",0.137055837563452
29547,206,27,"HsrSat",0.137055837563452
29548,206,28,"HsrSat",0.137055837563452
29549,206,29,"HsrSat",0.137901861252115
29550,206,30,"HsrSat",0.138747884940778
29551,206,31,"HsrSat",0.139593908629442
29552,206,32,"HsrSat",0.137901861252115
29553,206,33,"HsrSat",0.136209813874789
29554,206,34,"HsrSat",0.134517766497462
29555,206,35,"HsrSat",0.134517766497462
29556,206,36,"HsrSat",0.134517766497462
29557,206,37,"HsrSat",0.134517766497462
29558,206,38,"HsrSat",0.136209813874789
29559,206,39,"HsrSat",0.137901861252115
29560,206,40,"HsrSat",0.139593908629442
29561,206,41,"HsrSat",0.141285956006768
29562,206,42,"HsrSat",0.142978003384095
29563,206,43,"HsrSat",0.144670050761421
29564,206,44,"HsrSat",0.147208121827411
29565,206,45,"HsrSat",0.149746192893401
29566,206,46,"HsrSat",0.152284263959391
29567,206,47,"HsrSat",0.156514382402707
29568,206,48,"HsrSat",0.160744500846024
29569,206,49,"HsrSat",0.16497461928934
29570,206,50,"HsrSat",0.17005076142132
29571,206,51,"HsrSat",0.175126903553299
29572,206,52,"HsrSat",0.180203045685279
29573,206,53,"HsrSat",0.185279187817259
29574,206,54,"HsrSat",0.190355329949239
29575,206,55,"HsrSat",0.195431472081218
29576,206,56,"HsrSat",0.200507614213198
29577,206,57,"HsrSat",0.205583756345178
29578,206,58,"HsrSat",0.210659898477157
29579,206,59,"HsrSat",0.217428087986464
29580,206,60,"HsrSat",0.22419627749577
29581,206,61,"HsrSat",0.230964467005076
29582,206,62,"HsrSat",0.238578680203046
29583,206,63,"HsrSat",0.246192893401015
29584,206,64,"HsrSat",0.253807106598985
29585,206,65,"HsrSat",0.252961082910321
29586,206,66,"HsrSat",0.252115059221658
29587,206,67,"HsrSat",0.251269035532995
29588,206,68,"HsrSat",0.252115059221658
29589,206,69,"HsrSat",0.252961082910321
29590,206,70,"HsrSat",0.253807106598985
29591,206,71,"HsrSat",0.253807106598985
29592,206,72,"HsrSat",0.253807106598985
29593,206,73,"HsrSat",0.253807106598985
29594,206,74,"HsrSat",0.251269035532995
29595,206,75,"HsrSat",0.248730964467005
29596,206,76,"HsrSat",0.246192893401015
29597,206,77,"HsrSat",0.246192893401015
29598,206,78,"HsrSat",0.246192893401015
29599,206,79,"HsrSat",0.246192893401015
29600,206,80,"HsrSat",0.241962774957699
29601,206,81,"HsrSat",0.237732656514382
29602,206,82,"HsrSat",0.233502538071066
29603,206,83,"HsrSat",0.233502538071066
29604,206,84,"HsrSat",0.233502538071066
29605,206,85,"HsrSat",0.233502538071066
29606,206,86,"HsrSat",0.231810490693739
29607,206,87,"HsrSat",0.230118443316413
29608,206,88,"HsrSat",0.228426395939086
29609,206,89,"HsrSat",0.22673434856176
29610,206,90,"HsrSat",0.225042301184433
29611,206,91,"HsrSat",0.223350253807107
29612,206,92,"HsrSat",0.22165820642978
29613,206,93,"HsrSat",0.219966159052453
29614,206,94,"HsrSat",0.218274111675127
29615,206,95,"HsrSat",0.215736040609137
29616,206,96,"HsrSat",0.213197969543147
29617,206,97,"HsrSat",0.210659898477157
29618,206,98,"HsrSat",0.208967851099831
29619,206,99,"HsrSat",0.207275803722504
29620,206,100,"HsrSat",0.205583756345178
29621,206,101,"HsrSat",0.206429780033841
29622,206,102,"HsrSat",0.207275803722504
29623,206,103,"HsrSat",0.208121827411168
29624,206,104,"HsrSat",0.207275803722504
29625,206,105,"HsrSat",0.206429780033841
29626,206,106,"HsrSat",0.205583756345178
29627,206,107,"HsrSat",0.208967851099831
29628,206,108,"HsrSat",0.212351945854484
29629,206,109,"HsrSat",0.215736040609137
29630,206,110,"HsrSat",0.214890016920474
29631,206,111,"HsrSat",0.21404399323181
29632,206,112,"HsrSat",0.213197969543147
29633,206,113,"HsrSat",0.213197969543147
29634,206,114,"HsrSat",0.213197969543147
29635,206,115,"HsrSat",0.213197969543147
29636,206,116,"HsrSat",0.212351945854484
29637,206,117,"HsrSat",0.211505922165821
29638,206,118,"HsrSat",0.210659898477157
29639,206,119,"HsrSat",0.208121827411168
29640,206,120,"HsrSat",0.205583756345178
29641,206,121,"HsrSat",0.203045685279188
29642,206,122,"HsrSat",0.200507614213198
29643,206,123,"HsrSat",0.197969543147208
29644,206,124,"HsrSat",0.195431472081218
29645,206,125,"HsrSat",0.195431472081218
29646,206,126,"HsrSat",0.195431472081218
29647,206,127,"HsrSat",0.195431472081218
29648,206,128,"HsrSat",0.196277495769882
29649,206,129,"HsrSat",0.197123519458545
29650,206,130,"HsrSat",0.197969543147208
29651,206,131,"HsrSat",0.197123519458545
29652,206,132,"HsrSat",0.196277495769882
29653,206,133,"HsrSat",0.195431472081218
29654,206,134,"HsrSat",0.192047377326565
29655,206,135,"HsrSat",0.188663282571912
29656,206,136,"HsrSat",0.185279187817259
29657,206,137,"HsrSat",0.184433164128596
29658,206,138,"HsrSat",0.183587140439932
29659,206,139,"HsrSat",0.182741116751269
29660,206,140,"HsrSat",0.179357021996616
29661,206,141,"HsrSat",0.175972927241963
29662,206,142,"HsrSat",0.17258883248731
29663,206,143,"HsrSat",0.16751269035533
29664,206,144,"HsrSat",0.16243654822335
29665,207,1,"HsrSun",0.180203045685279
29666,207,2,"HsrSun",0.174280879864636
29667,207,3,"HsrSun",0.168358714043993
29668,207,4,"HsrSun",0.16243654822335
29669,207,5,"HsrSun",0.159052453468697
29670,207,6,"HsrSun",0.155668358714044
29671,207,7,"HsrSun",0.152284263959391
29672,207,8,"HsrSun",0.152284263959391
29673,207,9,"HsrSun",0.152284263959391
29674,207,10,"HsrSun",0.152284263959391
29675,207,11,"HsrSun",0.155668358714044
29676,207,12,"HsrSun",0.159052453468697
29677,207,13,"HsrSun",0.16243654822335
29678,207,14,"HsrSun",0.161590524534687
29679,207,15,"HsrSun",0.160744500846024
29680,207,16,"HsrSun",0.15989847715736
29681,207,17,"HsrSun",0.159052453468697
29682,207,18,"HsrSun",0.158206429780034
29683,207,19,"HsrSun",0.157360406091371
29684,207,20,"HsrSun",0.157360406091371
29685,207,21,"HsrSun",0.157360406091371
29686,207,22,"HsrSun",0.157360406091371
29687,207,23,"HsrSun",0.157360406091371
29688,207,24,"HsrSun",0.157360406091371
29689,207,25,"HsrSun",0.157360406091371
29690,207,26,"HsrSun",0.157360406091371
29691,207,27,"HsrSun",0.157360406091371
29692,207,28,"HsrSun",0.157360406091371
29693,207,29,"HsrSun",0.158206429780034
29694,207,30,"HsrSun",0.159052453468697
29695,207,31,"HsrSun",0.15989847715736
29696,207,32,"HsrSun",0.161590524534687
29697,207,33,"HsrSun",0.163282571912014
29698,207,34,"HsrSun",0.16497461928934
29699,207,35,"HsrSun",0.16751269035533
29700,207,36,"HsrSun",0.17005076142132
29701,207,37,"HsrSun",0.17258883248731
29702,207,38,"HsrSun",0.176818950930626
29703,207,39,"HsrSun",0.181049069373942
29704,207,40,"HsrSun",0.185279187817259
29705,207,41,"HsrSun",0.194585448392555
29706,207,42,"HsrSun",0.203891708967851
29707,207,43,"HsrSun",0.213197969543147
29708,207,44,"HsrSun",0.230964467005076
29709,207,45,"HsrSun",0.248730964467005
29710,207,46,"HsrSun",0.266497461928934
29711,207,47,"HsrSun",0.296954314720812
29712,207,48,"HsrSun",0.32741116751269
29713,207,49,"HsrSun",0.357868020304569
29714,207,50,"HsrSun",0.395939086294416
29715,207,51,"HsrSun",0.434010152284264
29716,207,52,"HsrSun",0.472081218274112
29717,207,53,"HsrSun",0.514382402707276
29718,207,54,"HsrSun",0.55668358714044
29719,207,55,"HsrSun",0.598984771573604
29720,207,56,"HsrSun",0.645516074450085
29721,207,57,"HsrSun",0.692047377326565
29722,207,58,"HsrSun",0.738578680203046
29723,207,59,"HsrSun",0.754653130287648
29724,207,60,"HsrSun",0.77072758037225
29725,207,61,"HsrSun",0.786802030456853
29726,207,62,"HsrSun",0.794416243654822
29727,207,63,"HsrSun",0.802030456852792
29728,207,64,"HsrSun",0.809644670050761
29729,207,65,"HsrSun",0.811336717428088
29730,207,66,"HsrSun",0.813028764805415
29731,207,67,"HsrSun",0.814720812182741
29732,207,68,"HsrSun",0.817258883248731
29733,207,69,"HsrSun",0.819796954314721
29734,207,70,"HsrSun",0.822335025380711
29735,207,71,"HsrSun",0.8248730964467
29736,207,72,"HsrSun",0.827411167512691
29737,207,73,"HsrSun",0.82994923857868
29738,207,74,"HsrSun",0.829103214890017
29739,207,75,"HsrSun",0.828257191201354
29740,207,76,"HsrSun",0.82741116751269
29741,207,77,"HsrSun",0.816412859560068
29742,207,78,"HsrSun",0.805414551607445
29743,207,79,"HsrSun",0.794416243654822
29744,207,80,"HsrSun",0.7834179357022
29745,207,81,"HsrSun",0.772419627749577
29746,207,82,"HsrSun",0.761421319796954
29747,207,83,"HsrSun",0.756345177664975
29748,207,84,"HsrSun",0.751269035532995
29749,207,85,"HsrSun",0.746192893401015
29750,207,86,"HsrSun",0.747884940778342
29751,207,87,"HsrSun",0.749576988155668
29752,207,88,"HsrSun",0.751269035532995
29753,207,89,"HsrSun",0.748730964467005
29754,207,90,"HsrSun",0.746192893401015
29755,207,91,"HsrSun",0.743654822335025
29756,207,92,"HsrSun",0.738578680203046
29757,207,93,"HsrSun",0.733502538071066
29758,207,94,"HsrSun",0.728426395939086
29759,207,95,"HsrSun",0.72419627749577
29760,207,96,"HsrSun",0.719966159052453
29761,207,97,"HsrSun",0.715736040609137
29762,207,98,"HsrSun",0.708121827411167
29763,207,99,"HsrSun",0.700507614213198
29764,207,100,"HsrSun",0.692893401015228
29765,207,101,"HsrSun",0.676818950930626
29766,207,102,"HsrSun",0.660744500846024
